time,air_pressure (millibars),dew_point_temp (degree_Celsius),air_temp (degree_Celsius),air_temperature_qc_agg,wind_speed (m.s-1),wind_from_direction (degrees)
2022-11-12T18:05:00Z,NaN,-14,-13,2,2.572222222,350
2022-11-12T18:12:00Z,NaN,-14,-13,2,3.601111111,360
2022-11-12T18:46:00Z,NaN,-15,-13,2,3.086666667,10
2022-11-12T18:56:00Z,1003.7,-14.4,-12.8,2,4.115555556,360
2022-11-12T19:56:00Z,1003.9,-14.4,-12.8,2,4.115555556,350
2022-11-12T20:56:00Z,1004,-13.9,-12.2,2,3.086666667,330
2022-11-12T21:56:00Z,1004,-13.3,-11.7,2,2.057777778,360
2022-11-12T22:56:00Z,1003.9,-11.1,-9.4,2,5.144444444,350
2022-11-12T23:56:00Z,1004,-11.7,-9.4,2,6.687777778,340
2022-11-13T00:56:00Z,1004.2,-12.2,-10.6,2,4.63,360
2022-11-13T01:56:00Z,1004.6,-16.1,-13.9,2,1.543333333,60
2022-11-13T02:56:00Z,1005.1,-15,-13.3,2,2.572222222,70
2022-11-13T03:56:00Z,1005.7,-18.9,-17.2,2,2.572222222,40
2022-11-13T04:56:00Z,1006.2,-19.4,-17.2,2,2.057777778,130
2022-11-13T05:56:00Z,1006.8,-20,-18.3,2,2.057777778,70
2022-11-13T06:56:00Z,1007.2,-18.3,-16.7,2,0,0
2022-11-13T07:56:00Z,1007.8,-19.4,-17.8,2,2.572222222,30
2022-11-13T08:56:00Z,1008.1,-18.3,-16.7,2,4.115555556,360
2022-11-13T09:56:00Z,1008.7,-17.8,-15.6,2,4.63,350
2022-11-13T10:56:00Z,1009.1,-13.3,-11.7,2,4.115555556,330
2022-11-13T11:56:00Z,1009.7,-12.8,-11.1,2,5.144444444,340
2022-11-13T12:56:00Z,1010.2,-16.7,-13.9,2,2.572222222,360
2022-11-13T13:56:00Z,1010.4,-16.7,-14.4,2,0,0
2022-11-13T14:56:00Z,1011,-16.1,-14.4,2,2.572222222,340
2022-11-13T15:56:00Z,1011.5,-16.1,-14.4,2,2.057777778,350
2022-11-13T16:56:00Z,1012,-16.1,-14.4,2,1.543333333,360
2022-11-13T17:56:00Z,1012.6,-20,-17.2,2,0,0
2022-11-13T18:56:00Z,1012.9,-18.3,-16.1,2,2.057777778,360
2022-11-13T19:56:00Z,1013.3,-17.8,-16.1,2,3.086666667,340
2022-11-13T20:56:00Z,1013.7,-17.2,-15.6,2,3.086666667,350
2022-11-13T21:56:00Z,1013.8,-16.7,-13.9,2,0,0
2022-11-13T22:56:00Z,1013.8,-15,-12.8,2,3.601111111,340
2022-11-13T23:56:00Z,1013.7,-15.6,-13.3,2,4.115555556,360
2022-11-14T00:56:00Z,1013.9,-16.7,-14.4,2,3.601111111,340
2022-11-14T01:56:00Z,1014.1,-18.9,-16.7,2,3.601111111,340
2022-11-14T03:56:00Z,1015.1,-20.6,-18.9,2,3.601111111,330
2022-11-14T04:56:00Z,1015.5,-20.6,-18.9,2,4.115555556,340
2022-11-14T05:56:00Z,1016,-20.6,-18.9,2,4.115555556,340
2022-11-14T06:56:00Z,1016.5,-18.3,-16.7,2,3.601111111,330
2022-11-14T07:56:00Z,1017.1,-20.6,-18.9,2,3.601111111,350
2022-11-14T08:56:00Z,1017.7,-20.6,-18.3,2,3.086666667,360
2022-11-14T09:56:00Z,1018.2,-17.2,-15.6,2,3.601111111,340
2022-11-14T10:56:00Z,1018.8,-18.3,-16.7,2,4.63,320
2022-11-14T11:56:00Z,1019.7,-20.6,-17.8,2,4.115555556,330
2022-11-14T12:56:00Z,1020.3,-20,-18.3,2,4.63,340
2022-11-14T13:56:00Z,1021.1,-21.1,-18.9,2,3.086666667,340
2022-11-14T14:56:00Z,1021.8,-21.7,-19.4,2,4.63,330
2022-11-14T15:56:00Z,1022.5,-21.1,-18.9,2,2.572222222,50
2022-11-14T16:56:00Z,1023.6,-23.9,-21.1,2,2.057777778,160
2022-11-14T17:56:00Z,1024.4,-23.9,-21.7,2,1.543333333,230
2022-11-14T18:56:00Z,1025.4,-23.9,-21.7,2,0,0
2022-11-14T19:27:00Z,NaN,-24,-22,2,1.543333333,120
2022-11-14T19:29:00Z,NaN,-23,-21,2,1.543333333,110
2022-11-14T19:39:00Z,NaN,-23,-21,2,1.543333333,130
2022-11-14T19:46:00Z,NaN,-24,-22,2,0,0
2022-11-14T19:49:00Z,NaN,-24,-22,2,0,0
2022-11-14T19:51:00Z,NaN,-24,-22,2,0,0
2022-11-14T20:05:00Z,NaN,-24,-22,2,1.543333333,140
2022-11-14T20:07:00Z,NaN,-24,-22,2,1.543333333,140
2022-11-14T20:14:00Z,NaN,-25,-22,2,1.543333333,140
2022-11-14T20:17:00Z,NaN,-24,-22,2,2.057777778,160
2022-11-14T20:22:00Z,NaN,-24,-22,2,1.543333333,160
2022-11-14T20:56:00Z,1027.7,-22.8,-20.6,2,0,0
2022-11-14T21:56:00Z,1028.6,-22.2,-20,2,1.543333333,90
2022-11-14T22:32:00Z,NaN,-22,-19,2,0,0
2022-11-14T22:56:00Z,1029.5,-22.8,-20.6,2,0,0
2022-11-14T23:56:00Z,1030.3,-22.2,-20,2,0,0
2022-11-15T00:56:00Z,1031.3,-23.9,-21.7,2,0,0
2022-11-15T01:19:00Z,NaN,-24,-22,2,0,0
2022-11-15T01:56:00Z,1032.2,-22.2,-20,2,1.543333333,70
2022-11-15T02:56:00Z,1033.1,-22.2,-20,2,1.543333333,10
2022-11-15T03:56:00Z,1033.7,-21.1,-18.9,2,1.543333333,0
2022-11-15T04:56:00Z,1034.7,-19.4,-17.8,2,1.543333333,80
2022-11-15T05:56:00Z,1035.8,-18.9,-16.7,2,1.543333333,60
2022-11-15T06:56:00Z,1036.6,-18.3,-16.1,2,0,0
2022-11-15T08:56:00Z,1038.1,-16.7,-15,2,0,0
2022-11-15T09:56:00Z,1038.4,-16.1,-13.9,2,2.057777778,10
2022-11-15T10:56:00Z,1039.2,-15.6,-13.9,2,2.572222222,350
2022-11-15T11:56:00Z,1039.8,-14.4,-12.8,2,0,0
2022-11-15T12:16:00Z,NaN,-14,-13,2,0,0
2022-11-15T12:56:00Z,1040.2,-13.9,-12.2,2,0,0
2022-11-15T13:56:00Z,1040.5,-11.7,-10,2,0,0
2022-11-15T14:56:00Z,1040.6,-9.4,-8.3,2,6.173333333,160
2022-11-15T15:45:00Z,NaN,-11,-8,2,6.173333333,160
2022-11-15T15:56:00Z,1040.9,-10.6,-8.3,2,4.63,150
2022-11-15T16:56:00Z,1040.9,-10.6,-8.3,2,4.115555556,150
2022-11-15T17:56:00Z,1040.9,-11.1,-8.9,2,5.658888889,130
2022-11-15T18:56:00Z,1041,-12.2,-10,2,5.144444444,130
2022-11-15T19:56:00Z,1041,-12.2,-9.4,2,7.202222222,140
2022-11-15T20:56:00Z,1040.8,-11.1,-8.3,2,6.173333333,120
2022-11-15T21:56:00Z,1040.1,-10.6,-7.8,2,6.173333333,110
2022-11-15T22:56:00Z,1039.6,-11.1,-7.8,2,6.687777778,130
2022-11-15T23:56:00Z,1038.8,-11.7,-7.8,2,7.202222222,120
2022-11-16T00:56:00Z,1038.2,-12.8,-8.9,2,7.202222222,120
2022-11-16T01:56:00Z,1037.1,-13.3,-8.9,2,9.26,140
2022-11-16T02:56:00Z,1036.5,-13.3,-7.8,2,8.745555556,150
2022-11-16T03:56:00Z,1035.8,-13.3,-7.2,2,6.687777778,140
2022-11-16T04:56:00Z,1035.5,-13.3,-6.7,2,6.687777778,140
2022-11-16T05:56:00Z,1034.7,-13.3,-6.7,2,8.231111111,140
2022-11-16T07:56:00Z,1034.2,-13.3,-6.1,2,9.774444444,140
2022-11-16T08:56:00Z,1034.3,-13.3,-6.1,2,7.716666667,140
2022-11-16T09:56:00Z,1033.5,-13.3,-6.7,2,8.745555556,130
2022-11-16T10:56:00Z,1033.1,-13.3,-6.7,2,7.202222222,140
2022-11-16T11:56:00Z,1032.6,-12.8,-6.7,2,7.716666667,130
2022-11-16T12:56:00Z,1032.1,-12.2,-6.7,2,4.115555556,150
2022-11-16T13:56:00Z,1030.9,-11.7,-6.1,2,7.716666667,130
2022-11-16T14:56:00Z,1031,-11.7,-5.6,2,9.26,150
2022-11-16T15:56:00Z,1030.7,-11.1,-5,2,11.83222222,140
2022-11-16T16:56:00Z,1030.6,-10.6,-5,2,10.28888889,150
2022-11-16T17:56:00Z,1029.9,-10,-5,2,10.28888889,150
2022-11-16T18:56:00Z,1030.2,-10,-4.4,2,10.80333333,140
2022-11-16T19:56:00Z,1030.4,-10,-5,2,10.80333333,130
2022-11-16T20:56:00Z,1030.5,-10,-4.4,2,8.745555556,150
2022-11-16T21:56:00Z,1030.6,-9.4,-3.9,2,5.144444444,150
2022-11-16T22:56:00Z,1030.6,-9.4,-2.8,2,5.144444444,140
2022-11-16T23:56:00Z,1030.6,-9.4,-3.9,2,6.687777778,140
2022-11-17T00:56:00Z,1030.7,-8.9,-2.8,2,5.144444444,140
2022-11-17T02:56:00Z,1031,-8.3,-1.7,2,4.115555556,110
2022-11-17T03:56:00Z,1030.5,-7.8,-2.2,2,6.173333333,120
2022-11-17T04:56:00Z,1030.4,-7.8,-0.6,2,6.687777778,120
2022-11-17T05:56:00Z,1030.2,-8.3,-1.1,2,7.202222222,120
2022-11-17T06:56:00Z,1029.3,-7.8,-1.1,2,9.26,120
2022-11-17T07:56:00Z,1029.2,-6.7,-0.6,2,7.716666667,120
2022-11-17T08:56:00Z,1028.8,-6.1,-0.6,2,5.658888889,120
2022-11-17T09:56:00Z,1028.8,-6.7,0,2,9.26,130
2022-11-17T10:56:00Z,1028.1,-7.8,-1.1,2,10.28888889,130
2022-11-17T11:56:00Z,1028.1,-8.3,-2.2,2,8.745555556,120
2022-11-17T12:56:00Z,1028.3,-7.2,-1.7,2,6.687777778,130
2022-11-17T13:56:00Z,1027,-6.1,-1.1,2,10.80333333,130
2022-11-17T14:56:00Z,1026.6,-5.6,-0.6,2,6.687777778,140
2022-11-17T15:56:00Z,1026.9,-5.6,0,2,4.63,140
2022-11-17T16:56:00Z,1026.1,-5.6,0,2,10.28888889,120
2022-11-17T17:56:00Z,1025.7,-5,0,2,8.231111111,120
2022-11-17T18:56:00Z,1025.8,-4.4,0,2,6.173333333,130
2022-11-17T19:56:00Z,1025.4,-3.3,-0.6,2,7.202222222,130
2022-11-17T20:45:00Z,NaN,-2,0,2,8.745555556,130
2022-11-17T20:56:00Z,1024.9,-1.7,0,2,9.26,120
2022-11-17T21:56:00Z,1024.3,-1.7,0,2,8.231111111,120
2022-11-17T22:56:00Z,1023.5,-1.1,0,2,6.687777778,120
2022-11-17T23:56:00Z,1022.7,-1.1,0,2,8.231111111,130
2022-11-18T00:32:00Z,NaN,-1,0,2,7.716666667,130
2022-11-18T00:56:00Z,1022,-1.1,0,2,6.173333333,140
2022-11-18T01:56:00Z,1021,-1.1,0,2,7.716666667,130
2022-11-18T02:56:00Z,1020.5,-1.1,0,2,8.231111111,140
2022-11-18T03:56:00Z,1020.2,-1.1,0,2,9.26,130
2022-11-18T05:36:00Z,NaN,-1,1,2,8.745555556,140
2022-11-18T05:56:00Z,1020.1,-0.6,0.6,2,8.231111111,150
2022-11-18T06:56:00Z,1019.7,0,0.6,2,8.231111111,150
2022-11-18T07:56:00Z,1019.9,0.6,1.1,2,8.745555556,150
2022-11-18T08:56:00Z,1019.9,0.6,1.1,2,7.716666667,150
2022-11-18T09:56:00Z,1020,0,1.1,2,6.687777778,160
2022-11-18T10:56:00Z,1020.1,0.6,1.1,2,7.202222222,160
2022-11-18T11:17:00Z,NaN,1,1,2,7.716666667,150
2022-11-18T11:56:00Z,1020.2,0.6,1.1,2,6.173333333,170
2022-11-18T12:52:00Z,NaN,0,1,2,5.144444444,170
2022-11-18T12:56:00Z,1020.4,0,0.6,2,4.63,170
2022-11-18T14:19:00Z,NaN,-1,0,2,4.115555556,180
2022-11-18T14:56:00Z,1020.2,-0.6,0,2,4.115555556,170
2022-11-18T15:36:00Z,NaN,-1,0,2,3.086666667,160
2022-11-18T15:56:00Z,1020.3,-0.6,0,2,2.057777778,150
2022-11-18T16:32:00Z,NaN,-1,0,2,4.115555556,150
2022-11-18T16:56:00Z,1020.1,NaN,0,2,3.601111111,150
2022-11-18T17:33:00Z,NaN,NaN,0,2,3.601111111,150
2022-11-18T17:43:00Z,NaN,NaN,0,2,3.601111111,160
2022-11-18T18:14:00Z,NaN,NaN,0,2,4.63,150
2022-11-18T18:56:00Z,NaN,NaN,NaN,2,4.115555556,170
2022-11-18T19:56:00Z,NaN,NaN,NaN,2,3.086666667,170
2022-11-18T20:07:00Z,NaN,NaN,NaN,2,3.086666667,160
2022-11-18T20:16:00Z,NaN,NaN,NaN,2,3.086666667,160
2022-11-18T20:56:00Z,1019.4,NaN,0,2,2.572222222,160
2022-11-18T21:13:00Z,NaN,NaN,0,2,2.057777778,170
2022-11-18T21:21:00Z,NaN,NaN,0,2,2.057777778,180
2022-11-18T21:47:00Z,NaN,NaN,0,2,1.543333333,200
2022-11-18T21:56:00Z,1019.2,NaN,0,2,1.543333333,220
2022-11-18T22:20:00Z,NaN,-1,0,2,1.543333333,200
2022-11-18T22:44:00Z,NaN,-1,0,2,0,0
2022-11-18T22:56:00Z,1019.1,-0.6,0,2,1.543333333,190
2022-11-18T23:13:00Z,NaN,-1,0,2,2.057777778,180
2022-11-18T23:35:00Z,NaN,-1,0,2,1.543333333,190
2022-11-18T23:56:00Z,1018.7,-0.6,0,2,2.057777778,180
2022-11-19T00:14:00Z,NaN,-1,0,2,1.543333333,200
2022-11-19T00:33:00Z,NaN,-1,0,2,2.057777778,190
2022-11-19T03:50:00Z,NaN,-1,-1,2,2.057777778,200
2022-11-19T03:56:00Z,1018.7,-1.1,-1.1,2,2.057777778,200
2022-11-19T04:07:00Z,NaN,-1,-1,2,2.057777778,250
2022-11-19T04:49:00Z,NaN,-2,-1,2,0,0
2022-11-19T04:56:00Z,1018.9,-1.7,-1.1,2,0,0
2022-11-19T05:53:00Z,NaN,-3,-2,2,1.543333333,220
2022-11-19T05:56:00Z,1019.2,-2.8,-2.2,2,1.543333333,220
2022-11-19T06:19:00Z,NaN,-3,-2,2,1.543333333,220
2022-11-19T06:42:00Z,NaN,-3,-3,2,0,0
2022-11-19T06:44:00Z,NaN,-4,-3,2,1.543333333,320
2022-11-19T06:56:00Z,NaN,-4.4,-3.9,2,0,0
2022-11-19T07:19:00Z,NaN,-5,-4,2,1.543333333,330
2022-11-19T07:36:00Z,NaN,-6,-5,2,2.057777778,300
2022-11-19T07:40:00Z,NaN,-6,-5,2,0,0
2022-11-19T07:44:00Z,NaN,-6,-5,2,0,0
2022-11-19T07:56:00Z,NaN,-6.7,-5.6,2,1.543333333,360
2022-11-19T08:16:00Z,NaN,-7,-6,2,2.057777778,340
2022-11-19T08:19:00Z,NaN,-7,-7,2,2.057777778,330
2022-11-19T08:41:00Z,NaN,-8,-7,2,2.572222222,300
2022-11-19T08:56:00Z,1019.5,-7.8,-6.7,2,2.057777778,300
2022-11-19T09:02:00Z,NaN,-8,-7,2,1.543333333,310
2022-11-19T09:09:00Z,NaN,-8,-7,2,2.057777778,320
2022-11-19T09:15:00Z,NaN,-8,-7,2,2.057777778,310
2022-11-19T09:24:00Z,NaN,-8,-8,2,1.543333333,320
2022-11-19T09:33:00Z,NaN,-9,-8,2,0,0
2022-11-19T09:44:00Z,NaN,-10,-9,2,1.543333333,20
2022-11-19T09:56:00Z,1019.8,-11.1,-9.4,2,2.057777778,10
2022-11-19T10:25:00Z,NaN,-11,-10,2,0,0
2022-11-19T10:32:00Z,NaN,-11,-10,2,0,0
2022-11-19T10:53:00Z,NaN,-10,-9,2,0,0
2022-11-19T10:56:00Z,1019.7,-10,-8.9,2,1.543333333,330
2022-11-19T11:01:00Z,NaN,-10,-9,2,0,0
2022-11-19T11:11:00Z,NaN,-10,-9,2,0,0
2022-11-19T11:56:00Z,1019.3,-9.4,-8.3,2,0,0
2022-11-19T12:02:00Z,NaN,-9,-8,2,0,0
2022-11-19T12:12:00Z,NaN,-9,-8,2,0,0
2022-11-19T12:16:00Z,NaN,-9,-8,2,0,0
2022-11-19T12:56:00Z,1018.9,-9.4,-8.3,2,0,0
2022-11-19T13:19:00Z,NaN,-9,-8,2,1.543333333,10
2022-11-19T13:32:00Z,NaN,-8,-7,2,1.543333333,40
2022-11-19T13:44:00Z,NaN,-8,-7,2,1.543333333,10
2022-11-19T13:56:00Z,1018.3,-7.8,-7.2,2,0,0
2022-11-19T14:14:00Z,NaN,-8,-7,2,0,0
2022-11-19T14:40:00Z,NaN,-8,-7,2,2.057777778,330
2022-11-19T14:56:00Z,1017.8,-7.2,-6.1,2,1.543333333,340
2022-11-19T15:06:00Z,NaN,-7,-6,2,1.543333333,350
2022-11-19T15:18:00Z,NaN,-7,-6,2,1.543333333,10
2022-11-19T15:37:00Z,NaN,-7,-6,2,1.543333333,10
2022-11-19T15:45:00Z,NaN,-7,-6,2,0,0
2022-11-19T15:54:00Z,NaN,-8,-7,2,2.057777778,350
2022-11-19T15:56:00Z,1017.9,-7.8,-6.7,2,2.057777778,350
2022-11-19T16:05:00Z,NaN,-8,-7,2,2.057777778,360
2022-11-19T16:18:00Z,NaN,-7,-6,2,2.057777778,360
2022-11-19T16:35:00Z,NaN,-7,-6,2,2.572222222,360
2022-11-19T16:43:00Z,NaN,-7,-6,2,3.086666667,360
2022-11-19T16:56:00Z,1017.7,-7.8,-6.7,2,2.057777778,20
2022-11-19T17:39:00Z,NaN,-10,-8,2,2.057777778,340
2022-11-19T17:56:00Z,1017.3,-11.1,-9.4,2,2.057777778,360
2022-11-19T18:04:00Z,NaN,-11,-10,2,1.543333333,360
2022-11-19T18:21:00Z,NaN,-11,-10,2,2.572222222,340
2022-11-19T18:28:00Z,NaN,-11,-10,2,2.572222222,340
2022-11-19T18:56:00Z,1016.8,-10.6,-9.4,2,2.572222222,340
2022-11-19T19:27:00Z,NaN,-10,-9,2,2.057777778,360
2022-11-19T19:34:00Z,NaN,-10,-9,2,2.057777778,350
2022-11-19T19:56:00Z,1016.4,-10,-8.9,2,2.057777778,360
2022-11-19T20:20:00Z,NaN,-9,-8,2,3.086666667,360
2022-11-19T20:28:00Z,NaN,-9,-8,2,3.601111111,360
2022-11-19T20:49:00Z,NaN,-10,-9,2,2.572222222,350
2022-11-19T21:56:00Z,1015.7,-10.6,-9.4,2,3.086666667,10
2022-11-19T22:40:00Z,NaN,-11,-10,2,1.543333333,360
2022-11-19T22:56:00Z,1015.2,-11.1,-9.4,2,1.543333333,340
2022-11-19T23:11:00Z,NaN,-12,-10,2,2.572222222,340
2022-11-19T23:19:00Z,NaN,-12,-11,2,2.572222222,340
2022-11-19T23:56:00Z,1014.5,-12.2,-11.1,2,1.543333333,340
2022-11-20T00:56:00Z,1013.8,-13.9,-12.2,2,2.057777778,350
2022-11-20T01:56:00Z,1013.4,-15,-13.3,2,2.572222222,330
2022-11-20T02:56:00Z,1012.8,-15.6,-13.9,2,3.086666667,350
2022-11-20T03:56:00Z,1012.4,-15.6,-13.9,2,2.057777778,330
2022-11-20T04:56:00Z,1012,-16.1,-14.4,2,3.086666667,350
2022-11-20T05:56:00Z,1011.5,-16.7,-15,2,2.057777778,10
2022-11-20T06:56:00Z,1011,-16.1,-14.4,2,2.572222222,340
2022-11-20T07:56:00Z,1010.6,-15.6,-13.9,2,2.572222222,350
2022-11-20T08:56:00Z,1010.2,-15,-13.3,2,0,0
2022-11-20T09:56:00Z,1009.5,-13.9,-12.8,2,0,0
2022-11-20T10:56:00Z,1008.9,-14.4,-12.8,2,0,0
2022-11-20T11:56:00Z,1008.3,-15,-13.3,2,1.543333333,260
2022-11-20T12:56:00Z,1007.6,-12.8,-11.7,2,1.543333333,50
2022-11-20T13:33:00Z,NaN,-12,-11,2,0,0
2022-11-20T13:56:00Z,1006.9,-11.7,-10.6,2,1.543333333,20
2022-11-20T16:56:00Z,1005,-7.2,-6.1,2,3.601111111,10
2022-11-20T17:56:00Z,1004.7,-7.2,-6.1,2,2.057777778,10
2022-11-20T18:56:00Z,1004.4,-11.7,-10.6,2,3.086666667,340
2022-11-20T20:56:00Z,1003.5,-8.3,-7.2,2,4.63,20
2022-11-20T21:56:00Z,1003,-7.8,-6.7,2,4.115555556,10
2022-11-20T22:56:00Z,1002.5,-6.7,-6.1,2,5.144444444,10
2022-11-20T23:56:00Z,1001.7,-6.7,-6.1,2,5.144444444,20
2022-11-21T00:56:00Z,1001,-7.2,-6.1,2,5.658888889,20
2022-11-21T02:56:00Z,1000,-7.2,-6.1,2,6.687777778,20
2022-11-21T06:56:00Z,998.5,-8.3,-5,2,6.173333333,20
2022-11-21T08:56:00Z,997.8,-7.8,-5,2,6.173333333,20
2022-11-21T09:56:00Z,997.6,-7.2,-5,2,4.115555556,20
2022-11-21T10:33:00Z,NaN,-7,-5,2,4.63,30
2022-11-21T11:56:00Z,996.7,-6.1,-5,2,5.144444444,30
2022-11-21T12:18:00Z,NaN,-6,-5,2,4.115555556,20
2022-11-21T12:56:00Z,996.3,-6.1,-5,2,4.115555556,20
2022-11-21T13:56:00Z,995.8,-6.1,-5,2,3.601111111,30
2022-11-21T15:56:00Z,995.3,-6.7,-5,2,4.63,30
2022-11-21T16:56:00Z,995.1,-6.7,-5,2,3.601111111,20
2022-11-21T17:56:00Z,994.9,-6.7,-5,2,3.601111111,20
2022-11-21T18:56:00Z,994.7,-6.7,-5,2,4.63,10
2022-11-21T19:10:00Z,NaN,-7,-6,2,4.115555556,10
2022-11-21T19:56:00Z,994.5,-6.7,-5.6,2,4.63,10
2022-11-21T21:56:00Z,994.1,-6.7,-5,2,3.086666667,10
2022-11-21T22:08:00Z,NaN,-7,-5,2,3.086666667,20
2022-11-21T22:24:00Z,NaN,-7,-5,2,3.086666667,20
2022-11-21T22:35:00Z,NaN,-7,-5,2,2.572222222,20
2022-11-21T22:47:00Z,NaN,-7,-5,2,3.601111111,10
2022-11-21T22:56:00Z,993.8,-6.7,-5,2,3.601111111,20
2022-11-21T23:14:00Z,NaN,-6,-5,2,3.086666667,30
2022-11-21T23:41:00Z,NaN,-6,-5,2,3.086666667,30
2022-11-21T23:51:00Z,NaN,-7,-5,2,3.086666667,20
2022-11-21T23:56:00Z,993.3,-6.7,-5,2,3.086666667,30
2022-11-22T00:14:00Z,NaN,-7,-5,2,4.115555556,20
2022-11-22T00:35:00Z,NaN,-7,-5,2,3.601111111,20
2022-11-22T00:56:00Z,993.1,-6.7,-5,2,3.086666667,10
2022-11-22T01:09:00Z,NaN,-7,-6,2,3.086666667,20
2022-11-22T01:30:00Z,NaN,-7,-6,2,4.115555556,20
2022-11-22T01:51:00Z,NaN,-7,-6,2,4.115555556,30
2022-11-22T02:56:00Z,992.9,-7.2,-6.1,2,4.115555556,10
2022-11-22T03:22:00Z,NaN,-8,-6,2,4.115555556,10
2022-11-22T03:56:00Z,992.8,-7.2,-6.1,2,3.601111111,360
2022-11-22T05:43:00Z,NaN,-7,-6,2,4.115555556,10
2022-11-22T05:56:00Z,992.9,-7.2,-6.1,2,4.115555556,20
2022-11-22T06:56:00Z,993,-7.8,-6.7,2,4.115555556,10
2022-11-22T07:04:00Z,NaN,-8,-7,2,4.115555556,10
2022-11-22T07:56:00Z,993.2,-8.3,-6.7,2,3.601111111,20
2022-11-22T08:56:00Z,993.4,-8.9,-6.7,2,3.086666667,360
2022-11-22T09:56:00Z,993.5,-8.3,-6.7,2,2.572222222,10
2022-11-22T10:56:00Z,993.7,-8.3,-6.7,2,3.601111111,30
2022-11-22T11:56:00Z,993.8,-7.8,-6.1,2,4.115555556,20
2022-11-22T12:56:00Z,994,-7.2,-6.1,2,3.086666667,20
2022-11-22T13:56:00Z,994.2,-7.2,-5.6,2,3.601111111,20
2022-11-22T14:17:00Z,NaN,-7,-6,2,4.115555556,10
2022-11-22T14:56:00Z,994.4,-7.2,-5.6,2,4.115555556,20
2022-11-22T15:56:00Z,994.8,-7.2,-5.6,2,4.115555556,20
2022-11-22T16:56:00Z,995.2,-7.2,-5.6,2,4.115555556,10
2022-11-22T17:56:00Z,995.6,-7.2,-5.6,2,4.63,20
2022-11-22T18:56:00Z,996.2,-7.2,-5.6,2,4.63,20
2022-11-22T19:39:00Z,NaN,-7,-6,2,5.144444444,20
2022-11-22T19:56:00Z,996.9,-7.2,-5.6,2,5.144444444,20
2022-11-22T20:28:00Z,NaN,-7,-6,2,4.115555556,20
2022-11-22T20:56:00Z,997.4,-7.2,-5.6,2,5.144444444,20
2022-11-22T21:56:00Z,998.2,-7.8,-5.6,2,4.115555556,30
2022-11-22T22:56:00Z,998.8,-7.8,-5.6,2,5.144444444,30
2022-11-22T23:56:00Z,999.3,-7.8,-5.6,2,5.144444444,30
2022-11-23T00:56:00Z,1000,-8.3,-5.6,2,4.115555556,30
2022-11-23T01:47:00Z,NaN,-8,-6,2,5.658888889,20
2022-11-23T03:22:00Z,NaN,-8,-6,2,4.63,10
2022-11-23T03:56:00Z,1002.3,-8.3,-6.1,2,4.63,10
2022-11-23T04:56:00Z,1003,-8.9,-6.1,2,4.115555556,20
2022-11-23T05:56:00Z,1004,-8.9,-6.1,2,4.115555556,20
2022-11-23T06:56:00Z,1004.9,-9.4,-6.1,2,4.115555556,20
2022-11-23T07:56:00Z,1005.5,-9.4,-6.7,2,4.63,10
2022-11-23T08:56:00Z,1006.4,-10.6,-7.2,2,4.63,10
2022-11-23T09:56:00Z,1007,-11.1,-8.3,2,5.144444444,10
2022-11-23T10:56:00Z,1007.7,-12.2,-8.9,2,4.63,10
2022-11-23T11:56:00Z,1008.3,-12.2,-8.9,2,4.63,360
2022-11-23T12:43:00Z,NaN,-13,-10,2,4.115555556,360
2022-11-23T12:56:00Z,1008.7,-13.3,-10,2,4.115555556,360
2022-11-23T14:56:00Z,1009.5,-13.9,-10,2,4.115555556,360
2022-11-23T15:23:00Z,NaN,-13,-10,2,3.601111111,10
2022-11-23T15:41:00Z,NaN,-13,-10,2,3.601111111,10
2022-11-23T15:56:00Z,1009.5,-13.3,-10,2,3.086666667,10
2022-11-23T16:56:00Z,1009.7,-13.3,-10,2,3.601111111,10
2022-11-23T17:56:00Z,1009.8,-13.3,-10,2,3.601111111,20
2022-11-23T18:56:00Z,1010.4,-13.3,-10,2,2.572222222,10
2022-11-23T19:33:00Z,NaN,-13,-10,2,3.086666667,20
2022-11-23T19:56:00Z,1010.4,-13.3,-10,2,2.572222222,10
2022-11-23T20:56:00Z,1010.2,-12.8,-10,2,3.086666667,360
2022-11-23T21:56:00Z,1010,-12.8,-10.6,2,2.572222222,360
2022-11-23T22:56:00Z,1009.4,-12.2,-10.6,2,2.572222222,360
2022-11-23T23:50:00Z,NaN,-12,-11,2,3.601111111,40
2022-11-23T23:56:00Z,1009,-12.2,-10.6,2,3.086666667,40
2022-11-24T00:12:00Z,NaN,-12,-11,2,3.086666667,20
2022-11-24T00:26:00Z,NaN,-13,-11,2,3.601111111,360
2022-11-24T00:56:00Z,1008.9,-12.8,-11.1,2,2.572222222,350
2022-11-24T01:50:00Z,NaN,-13,-11,2,2.572222222,30
2022-11-24T01:56:00Z,1008.4,-12.8,-11.1,2,2.572222222,30
2022-11-24T02:15:00Z,NaN,-13,-11,2,3.601111111,40
2022-11-24T02:24:00Z,NaN,-13,-11,2,3.601111111,20
2022-11-24T02:56:00Z,1008,-12.8,-11.1,2,4.115555556,30
2022-11-24T03:39:00Z,NaN,-13,-11,2,4.115555556,20
2022-11-24T03:56:00Z,1007.7,-12.8,-11.1,2,4.115555556,20
2022-11-24T04:56:00Z,1007.2,-12.8,-11.1,2,4.115555556,10
2022-11-24T05:41:00Z,NaN,-13,-11,2,3.086666667,20
