site,date,latent_heat_flux_W/m2,Tair_C,lam,evap_kg/m2/s1,evap_kg/d
Situkuyuk,2024-03-01,-1.8977,-29.307121342626147,2570457.877582024,-7.382731366853312e-07,-89.30151861345766
Situkuyuk,2024-03-02,-1.681,-27.983721195966353,2567321.41923444,-6.547680346550702e-07,-79.2007414718773
Situkuyuk,2024-03-03,1.6084,-16.588911188059853,2540315.7195157018,6.331496465748885e-07,76.58578124969851
Situkuyuk,2024-03-04,7.0282,-11.87728438980281,2529149.1640038327,2.7788791978065194e-06,336.1332277666766
Situkuyuk,2024-03-05,1.4801,-7.961010921960565,2519867.5958850463,5.873721311457035e-07,71.04853298338429
Situkuyuk,2024-03-06,-0.96476,-8.310618082682367,2520696.164855957,-3.827355368928926e-07,-46.29569054256429
Situkuyuk,2024-03-07,-4.7586,-15.841949989055763,2538545.421474062,-1.8745380562215095e-06,-226.7441232805538
Situkuyuk,2024-03-08,-4.0062,-21.700469356843797,2552430.1123757195,-1.5695630530981153e-06,-189.85434690274803
Situkuyuk,2024-03-09,-2.9668,-22.892369566292643,2555254.9158721133,-1.1610583279075409e-06,-140.44161534369616
Situkuyuk,2024-03-10,-2.9559,-26.451425968915572,2563689.87954633,-1.1529865697028363e-06,-139.46525547125506
Situkuyuk,2024-03-11,-2.5801,-27.056780409538902,2565124.569570607,-1.005838090908739e-06,-121.66617547632106
Situkuyuk,2024-03-12,-2.3084,-27.41511301062573,2565973.817835183,-8.996194676481584e-07,-108.81797080672125
Situkuyuk,2024-03-13,-2.2937,-25.050715303969127,2560370.1952704065,-8.958470162779554e-07,-108.36165508898148
Situkuyuk,2024-03-14,-2.5269,-25.478071410080446,2561383.0292418906,-9.865373398479584e-07,-119.33155662800904
Situkuyuk,2024-03-15,-2.3748,-26.689532882865933,2564254.1929323925,-9.261172338317446e-07,-112.02314060428782
Situkuyuk,2024-03-16,-2.4321,-24.6865631629681,2559507.1546962345,-9.502219970503051e-07,-114.93885276320489
Situkuyuk,2024-03-17,-1.6888,-21.74345023056557,2552531.9770464404,-6.616175684326302e-07,-80.02926107761094
Situkuyuk,2024-03-18,-1.2157,-18.75774352851957,2545455.852162591,-4.77596183397624e-07,-57.770034343776594
Situkuyuk,2024-03-19,-1.8776,-12.276023470122254,2530094.1756241894,-7.421067634910407e-07,-89.76523411187628
Situkuyuk,2024-03-20,5.5948,-4.289033955541186,2511165.0104746325,2.2279698771935873e-06,269.4952363453363
Situkuyuk,2024-03-21,9.2525,-1.330366025025853,2504152.9674793114,3.6948621430717136e-06,446.9305248259545
Situkuyuk,2024-03-22,3.8091,0.19562493247542534,2500536.3689100333,1.5233131768686734e-06,184.25996187403473
Situkuyuk,2024-03-23,1.7207,-6.884592779751529,2517316.484888011,6.835453588492865e-07,82.6816466064097
Situkuyuk,2024-03-24,-0.014115,-8.314447666036699,2520705.240968507,-5.5996233794383385e-09,-0.6773304439768614
Situkuyuk,2024-03-25,3.7946,-6.768765263173805,2517041.973673722,1.5075632586538206e-06,182.35485176676613
Situkuyuk,2024-03-26,8.3779,-7.034964988971581,2517672.8670238624,3.3276364494103257e-06,402.510904920673
Situkuyuk,2024-03-27,3.3304,-4.046492653331541,2510590.1875883956,1.326540674166775e-06,160.4583599472131
Situkuyuk,2024-03-28,0.00068565,-9.728462087696983,2524056.455147842,2.7164606346328307e-10,0.03285830783651872
Situkuyuk,2024-03-29,-2.0766,-8.579566539019027,2521333.572697475,-8.23611767394319e-07,-99.62407938401682
Situkuyuk,2024-03-30,-1.2308,-6.633209316209786,2516720.706079417,-4.890491014862581e-07,-59.15537931577778
Situkuyuk,2024-03-31,2.5182,-7.622837329732988,2519066.124471467,9.99656172395376e-07,120.91841061294467
Situkuyuk,2024-04-01,0.14921,-18.1043174129793,2543907.232268761,5.865386839084081e-08,7.094771920556104
Situkuyuk,2024-04-02,-1.587,-20.714909323330573,2550094.3350962936,-6.223299186067459e-07,-75.27702695467198
Situkuyuk,2024-04-03,-0.13538,-14.502945033983224,2535371.9797305404,-5.339650397745115e-08,-6.458841121112491
Situkuyuk,2024-04-04,-0.97466,-4.506096258930825,2511679.4481336656,-3.8805111087094854e-07,-46.93866237094994
Situkuyuk,2024-04-05,0.44599,-4.123083443477185,2510771.707761041,1.776306458374536e-07,21.48620292049839
Situkuyuk,2024-04-06,-0.51936,-10.580445015567477,2526075.654686895,-2.0559954292595177e-07,-24.869320712323127
Situkuyuk,2024-04-07,-2.9993,-13.747764872408482,2533582.202747608,-1.1838179147087993e-06,-143.19461496317635
Situkuyuk,2024-04-08,-3.1882,-19.02427050711097,2546087.521101853,-1.2521957605841706e-06,-151.4655992002613
Situkuyuk,2024-04-09,-2.6993,-21.361640491704804,2551627.0879653404,-1.0578740180064532e-06,-127.96044121806058
Situkuyuk,2024-04-10,-2.7552,-16.952197897023154,2541176.7090159445,-1.0842221204943023e-06,-131.1475076949908
Situkuyuk,2024-04-11,-5.3288,-5.2075489088036875,2513341.8909138646,-2.120204982563045e-06,-256.4599946908259
Situkuyuk,2024-04-12,1.2515,-7.913658470943062,2519755.370576135,4.966751989554637e-07,60.07783206565289
Situkuyuk,2024-04-13,-4.1591,-13.895119217620561,2533931.4325457606,-1.6413624877850319e-06,-198.53920652247746
Situkuyuk,2024-04-14,-1.8044,-14.482363273357521,2535323.200957857,-7.117041327584148e-07,-86.08773189845786
Situkuyuk,2024-04-15,-1.267,-5.1294556102533875,2513156.8097963007,-5.041468145008804e-07,-60.981598682026494
Situkuyuk,2024-04-16,7.1745,-2.458037672371688,2506825.549283521,2.861986148996508e-06,346.1858445826176
Situkuyuk,2024-04-17,3.606,-3.496809181125741,2509287.437759268,1.4370613528516562e-06,173.82694124093632
Situkuyuk,2024-04-18,1.6762,0.3547632721648597,2500159.211044969,6.704373035905236e-07,81.09609624230974
Situkuyuk,2024-04-19,2.4925,-3.3940388909701937,2509043.872171599,9.93406304148329e-07,120.16242654978186
Situkuyuk,2024-04-20,1.9682,-3.6844233151139747,2509732.08325682,7.842271344939389e-07,94.86011418838686
Situkuyuk,2024-04-21,5.8344,-2.2847600914967074,2506414.881416847,2.3277870089495644e-06,281.56911660253934
Situkuyuk,2024-04-22,7.3185,-5.079129295787595,2513037.536431017,2.912212767977051e-06,352.2612564145041
Situkuyuk,2024-04-23,0.68524,-2.6847801208496094,2507362.9288864136,2.732911107943728e-07,33.05729276168733
Situkuyuk,2024-04-24,0.7365,1.1566702086349778,2498258.691605535,2.948053388044774e-07,35.659653781789586
Situkuyuk,2024-04-25,2.7118,1.7810746116199425,2496778.8531704606,1.086119420050559e-06,131.3770050493156
Situkuyuk,2024-04-26,-3.2829,0.007958861603185596,2500981.1374980006,-1.3126448459680255e-06,-158.77752056829237
Situkuyuk,2024-04-27,-0.54171,-0.7818760268989422,2502853.0461837505,-2.1643699809942003e-07,-26.18021929010585
Situkuyuk,2024-04-28,-5.1493,-3.7185212497053612,2509812.8953618016,-2.0516668830238453e-06,-248.1696261705643
Situkuyuk,2024-04-29,-2.598,-3.491154988606752,2509274.037322998,-1.03535921599526e-06,-125.23705076678664
Situkuyuk,2024-04-30,-2.2486,-3.7569447659898287,2509903.959095396,-8.958908534533833e-07,-108.36695763372124
Situkuyuk,2024-05-01,-1.0737,-5.73542169592838,2514592.9494193504,-4.269875966398181e-07,-51.6484196895524
Situkuyuk,2024-05-02,-0.44852,-4.4496322061824,2511545.628328652,-1.7858325763266133e-07,-21.601430843246714
Situkuyuk,2024-05-03,-4.5708,-3.966360552557603,2510400.2745095617,-1.8207454988001718e-06,-220.2373755348688
Situkuyuk,2024-05-04,-1.0418,-4.959696473746476,2512754.4806427793,-4.1460477258148226e-07,-50.1505932914561
Situkuyuk,2024-05-05,4.216,-10.180168831485503,2525127.000130621,1.6696189933345584e-06,201.9571134337482
Situkuyuk,2024-05-06,4.1496,-10.428032118698695,2525714.4361213157,1.642941078632963e-06,198.7301528714432
Situkuyuk,2024-05-07,-1.8691,-9.714481638765903,2524023.321483875,-7.405240609667405e-07,-89.57379041453693
Situkuyuk,2024-05-08,-3.6871,-3.2301102561511925,2508655.361307078,-1.4697515078671149e-06,-177.7811423916062
Situkuyuk,2024-05-09,-5.1182,0.04194542457321404,2500900.5893437616,-2.0465427621587388e-06,-247.54981251072104
Situkuyuk,2024-05-10,1.0563,-3.094364802042719,2508333.644580841,4.2111622681539825e-07,50.938218795590565
Situkuyuk,2024-05-11,1.7928,-4.882961843205578,2512572.6195683973,7.135316153799216e-07,86.30878419635532
Situkuyuk,2024-05-12,-0.45136,-3.931146139386101,2510316.816350345,-1.7980200628867844e-07,-21.748850680678544
Situkuyuk,2024-05-13,-2.3357,-2.9257384113881812,2507934.00003499,-9.313243490328746e-07,-112.65299325901651
Situkuyuk,2024-05-14,-2.8954,-3.6225579141200797,2509585.4622564646,-1.1537363614613208e-06,-139.55595028236135
Situkuyuk,2024-05-15,5.822,0.5537706791669166,2499687.563490374,2.329091077234709e-06,281.7268567023104
Situkuyuk,2024-05-16,12.763,0.4303532085199322,2499980.0628958074,5.105240713486413e-06,617.5299167033165
Situkuyuk,2024-05-17,-0.50756,-2.3467862140173565,2506561.883327221,-2.024925071174635e-07,-24.493493660928387
Situkuyuk,2024-05-18,-4.0192,0.7462662006246319,2499231.3491045195,-1.6081744498923993e-06,-194.52478145898462
Situkuyuk,2024-05-19,-1.3126,2.047787216888082,2496146.744295975,-5.258504945670619e-07,-63.6068758228318
Situkuyuk,2024-05-20,-1.3818,0.2998819680049678,2500289.2797358283,-5.52656051121411e-07,-66.84927594364588
Situkuyuk,2024-05-21,-4.3602,2.4914369911982703,2495095.29433086,-1.747508405753828e-06,-211.37861675998306
Situkuyuk,2024-05-22,-4.0948,3.3837839323898606,2492980.432080236,-1.642531945821631e-06,-198.68066416658448
Situkuyuk,2024-05-23,-4.867,2.7597436576053838,2494459.407531475,-1.951124153516051e-06,-236.00797760930155
Situkuyuk,2024-05-24,-6.879,1.8150092596295053,2496698.428054678,-2.7552386474484332e-06,-333.2736667953625
Situkuyuk,2024-05-25,-1.9707,2.767457019323615,2494441.126864203,-7.9003668548289e-07,-95.56283747601039
Situkuyuk,2024-05-26,10.001,1.3177375793457031,2497876.9619369507,4.00380008799346e-06,484.29965864368893
Situkuyuk,2024-05-27,5.9945,-0.36521911621099434,2501865.56930542,2.3960120294010133e-06,289.8216150763466
Situkuyuk,2024-05-28,-0.8989,0.8675656373472975,2498943.869439487,-3.5971196111804754e-07,-43.51075881683903
Situkuyuk,2024-05-29,-0.69727,5.349170509426017,2488322.46589266,-2.802168969486282e-07,-33.89503585490607
Situkuyuk,2024-05-30,-3.988,10.072210794207706,2477128.860417728,-1.6099283584817174e-06,-194.73693424194852
Situkuyuk,2024-05-31,-1.789,9.703828110091933,2478001.927379082,-7.219526265228448e-07,-87.3273897042033
Situkuyuk,2024-06-01,-7.4938,7.035740863317699,2484325.2941539367,-3.01643267797267e-06,-364.8676967275742
Situkuyuk,2024-06-02,-3.9303,6.345742982009369,2485960.5891326377,-1.5809985150936357e-06,-191.23758038572618
Situkuyuk,2024-06-03,18.403,2.4493155643857563,2495195.122112406,7.37537511071287e-06,892.1253733918288
Situkuyuk,2024-06-04,32.761,1.5478847109038156,2497331.513235158,1.3118402513393146e-05,1586.8019680200348
Situkuyuk,2024-06-05,13.965,3.561719609403042,2492558.7245257148,5.602676423464112e-06,677.6997401822189
Situkuyuk,2024-06-06,-9.392,5.390421856408807,2488224.700200311,-3.774578718410725e-06,-456.5730417789613
Situkuyuk,2024-06-07,-10.615,4.101193767854568,2491280.1707701846,-4.260861594189284e-06,-515.3938184331358
Situkuyuk,2024-06-08,-9.6127,9.064620379743872,2479516.849700007,-3.876843991265083e-06,-468.9430491834245
Situkuyuk,2024-06-09,-45.281,12.893272662984884,2470442.9437887254,-1.8329101715887463e-05,-2217.0881435537476
Situkuyuk,2024-06-10,-52.2,14.160049394629482,2467440.682934728,-2.1155523762344022e-05,-2558.972154293133
Situkuyuk,2024-06-11,10.768,12.09604254536248,2472332.379167491,4.355401438226486e-06,526.8293579678757
Situkuyuk,2024-06-12,35.76,6.872750052090339,2484711.5823765458,1.439201243864156e-05,1740.857824578083
Situkuyuk,2024-06-13,90.197,3.72580074441845,2492169.8522357284,3.619215597166629e-05,4377.803186332754
Situkuyuk,2024-06-14,70.767,4.673166450412793,2489924.595512522,2.8421342609145733e-05,3437.8456020022677
Situkuyuk,2024-06-15,45.36,4.882565794319987,2489428.3190674614,1.822105085435512e-05,2204.018311342795
Situkuyuk,2024-06-16,52.587,4.587726593017578,2490127.0879745483,2.1118199249329838e-05,2554.457381198937
Situkuyuk,2024-06-17,67.818,4.147158940633119,2491171.233310699,2.7223339404843606e-05,3292.9351344098823
Situkuyuk,2024-06-18,86.742,3.6358561680234516,2492383.020881784,3.48028369930523e-05,4209.751162679607
Situkuyuk,2024-06-19,73.552,4.263005136073332,2490896.677827506,2.952832233256263e-05,3571.7458693467756
Situkuyuk,2024-06-20,66.886,8.783292748462202,2480183.5961861443,2.696816481765813e-05,3262.0692163439276
Situkuyuk,2024-06-21,75.907,8.324463219478162,2481271.022169837,3.0591982625751375e-05,3700.406218410886
Situkuyuk,2024-06-22,104.57,5.295010161125788,2488450.825918132,4.202212835024302e-05,5082.996645245396
Situkuyuk,2024-06-23,129.48,4.072376163526542,2491348.4684924423,5.197185445452782e-05,6286.5155148196845
Situkuyuk,2024-06-24,114.93,3.4330165249177753,2492863.750835945,4.6103602718544055e-05,5576.6917848350895
Situkuyuk,2024-06-25,57.813,8.075707885040572,2481860.5723124538,2.32942175096215e-05,2817.668549963817
Situkuyuk,2024-06-26,68.095,12.803373402562613,2470656.005035926,2.7561505875849287e-05,3333.8397507427294
Situkuyuk,2024-06-27,96.472,16.257706214641644,2462469.236271299,3.917693613345565e-05,4738.8421947027955
Situkuyuk,2024-06-28,60.193,12.906272997801295,2470412.132995211,2.4365570099034435e-05,2947.259359179205
Situkuyuk,2024-06-29,82.544,10.753516734331527,2475514.165339634,3.334418407122109e-05,4033.312505254903
Situkuyuk,2024-06-30,122.07,14.215614757318576,2467308.9930251553,4.947495443216886e-05,5984.490488115145
Situkuyuk,2024-07-01,112.36,12.10950158656334,2472300.4812398446,4.544755010671361e-05,5497.335660908078
Situkuyuk,2024-07-02,90.612,9.659852521172809,2478106.1495248205,3.65650196289513e-05,4422.90477431795
Situkuyuk,2024-07-03,108.1,6.928846205788091,2484578.6344922823,4.350838347367902e-05,5262.774064976214
Situkuyuk,2024-07-04,68.496,7.69935140938594,2482752.5371597554,2.7588734267636172e-05,3337.133297013271
Situkuyuk,2024-07-05,40.45,7.535927608095335,2483139.851568814,1.6289859781535965e-05,1970.4214391745904
Situkuyuk,2024-07-06,31.654,7.001640670600921,2484406.1116106757,1.2741073149058654e-05,1541.160208110135
Situkuyuk,2024-07-07,52.243,6.249531998031387,2486188.6091646655,2.1013289099395048e-05,2541.767449462825
Situkuyuk,2024-07-08,79.019,4.527245729819185,2490270.427620328,3.173109198245172e-05,3838.1928861973597
Situkuyuk,2024-07-09,63.914,5.814752447194053,2487219.03670015,2.569697282664584e-05,3108.3058331110806
Situkuyuk,2024-07-10,38.987,6.54276968418867,2485493.635848473,1.5685817673273186e-05,1897.3565057591247
Situkuyuk,2024-07-11,39.763,11.277699810335037,2474271.851449506,1.607058657548304e-05,1943.8981521704286
Situkuyuk,2024-07-12,51.124,13.345320822178621,2469371.5896514365,2.0703242968473772e-05,2504.2642694665874
Situkuyuk,2024-07-13,71.456,12.425446214347005,2471551.6924719973,2.8911392069057282e-05,3497.1219846731688
Situkuyuk,2024-07-14,62.647,12.179882729190467,2472133.6779318186,2.5341267164974e-05,3065.2796762752546
Situkuyuk,2024-07-15,42.2,10.912517788766422,2475137.332840624,1.7049559004295177e-05,2062.314657159545
Situkuyuk,2024-07-16,66.777,10.749177077720844,2475524.4503258015,2.6974890105089264e-05,3262.8827071115975
Situkuyuk,2024-07-17,53.031,8.671451349368056,2480448.6603019973,2.137959992832241e-05,2586.0764073298787
Situkuyuk,2024-07-18,75.651,10.960282183241532,2475024.1312257173,3.0565762590175235e-05,3697.2346429075965
Situkuyuk,2024-07-19,85.103,12.133758018756737,2472242.9934955463,3.442339617258715e-05,4163.854001036142
Situkuyuk,2024-07-20,72.127,10.504662371229813,2476103.9501801855,2.912922940684753e-05,3523.4715890522775
Situkuyuk,2024-07-21,50.721,11.646120093334673,2473398.6953787967,2.050660093529004e-05,2480.478449132683
Situkuyuk,2024-07-22,39.741,11.964900488140927,2472643.185843106,1.607227449052637e-05,1944.1023223740694
Situkuyuk,2024-07-23,36.888,12.889834414953498,2470451.09243656,1.4931686003797003e-05,1806.1367390192856
Situkuyuk,2024-07-24,41.986,14.558330579735696,2466496.756526026,1.7022523905174642e-05,2059.0444915699245
Situkuyuk,2024-07-25,37.295,17.032408286785255,2460633.1923603187,1.5156667851101136e-05,1833.3505432691934
Situkuyuk,2024-07-26,63.709,13.01204288964982,2470161.4583515297,2.5791431480967408e-05,3119.7315519378176
Situkuyuk,2024-07-27,90.337,10.025221353289623,2477240.2253927034,3.646679037180553e-05,4411.022963373597
Situkuyuk,2024-07-28,81.362,9.925453558735455,2477476.675065797,3.284067245470199e-05,3972.4077401207533
Situkuyuk,2024-07-29,47.728,10.798446063337622,2475407.6828298895,1.9280864453582564e-05,2332.213364305347
Situkuyuk,2024-07-30,95.365,8.850797170880185,2480023.610705014,3.845326294006125e-05,4651.306685229809
Situkuyuk,2024-07-31,88.596,9.369518038870183,2478794.2422478776,3.5741570837141095e-05,4323.300408460587
Situkuyuk,2024-08-01,60.261,5.847230867407745,2487142.0628442434,2.4229014056031358e-05,2930.7415402175534
Situkuyuk,2024-08-02,68.052,5.731936334193449,2487415.3108879616,2.7358519384407378e-05,3309.2865047379164
Situkuyuk,2024-08-03,46.414,10.103840751209418,2477053.8974196333,1.873758178954032e-05,2266.4978932627973
Situkuyuk,2024-08-04,46.412,11.755287543110455,2473139.968522828,1.876642672501922e-05,2269.986976658325
Situkuyuk,2024-08-05,25.099,12.655670736027844,2471006.060355614,1.0157401231297623e-05,1228.6392529377606
Situkuyuk,2024-08-06,15.119,13.881583093226652,2468100.648069053,6.125763149824754e-06,740.9723106028023
Situkuyuk,2024-08-07,28.268,12.342304120118513,2471748.739235319,1.1436437511340747e-05,1383.3514813717766
Situkuyuk,2024-08-08,21.623,10.532825667282623,2476037.2031685403,8.73290594031844e-06,1056.3323025409184
Situkuyuk,2024-08-09,28.245,8.366339716417997,2481171.7748720893,1.1383734204156865e-05,1376.9764893348142
Situkuyuk,2024-08-10,36.663,8.151327812808631,2481681.353083643,1.4773451859338807e-05,1786.9967369056224
Situkuyuk,2024-08-11,36.358,9.821996776536935,2477721.8676396077,1.467396339954666e-05,1774.962612809164
Situkuyuk,2024-08-12,50.765,8.053076557729469,2481914.2085581813,2.0453970497832365e-05,2474.1122714178027
Situkuyuk,2024-08-13,82.872,10.592971165974916,2475894.6583366394,3.3471537135459245e-05,4048.71713190515
Situkuyuk,2024-08-14,68.885,9.137626801414058,2479343.8244806486,2.778356084373632e-05,3360.699519658345
Situkuyuk,2024-08-15,50.521,8.525166654038685,2480795.355029928,2.0364839807349012e-05,2463.3310230969364
Situkuyuk,2024-08-16,17.875,10.208542790906222,2476805.7535855523,7.2169567492821046e-06,872.9630883931633
Situkuyuk,2024-08-17,16.329,5.741154440518073,2487393.4639759725,6.5647032672904596e-06,794.066507211454
Situkuyuk,2024-08-18,25.514,9.709495675974836,2477988.4952479396,1.0296254421248695e-05,1245.434934794242
Situkuyuk,2024-08-19,26.314,7.385866011696294,2483495.49755228,1.0595549710452442e-05,1281.6376929763273
Situkuyuk,2024-08-20,50.227,5.7228591085849985,2487436.8239126536,2.019227162561445e-05,2442.4571758343236
Situkuyuk,2024-08-21,36.804,8.902098272038643,2479902.0270952685,1.4840908873770654e-05,1795.1563373712982
Situkuyuk,2024-08-22,25.134,7.402385580128623,2483456.346175095,1.0120572499174479e-05,1224.184449500145
Situkuyuk,2024-08-23,16.906,7.5496986213772175,2483107.214267336,6.808405171900028e-06,823.5446895930273
Situkuyuk,2024-08-24,41.324,5.991675629012889,2486799.728759239,1.6617341365329064e-05,2010.0336115502034
Situkuyuk,2024-08-25,54.947,5.340526712351789,2488342.951691726,2.2081763272479665e-05,2671.0100854391403
Situkuyuk,2024-08-26,23.818,7.737810091040558,2482661.3900842336,9.593736824171534e-06,1160.4584062517888
Situkuyuk,2024-08-27,38.05,10.082691148779759,2477104.0219773916,1.5360679108512333e-05,1858.027744965652
Situkuyuk,2024-08-28,19.254,9.279995359223449,2479006.4109986406,7.766821382379459e-06,939.4747144126194
Situkuyuk,2024-08-29,31.972,6.9380185357455275,2484556.896070283,1.2868290539278348e-05,1556.548423631109
Situkuyuk,2024-08-30,64.187,5.082343265928046,2488954.8464597506,2.5788736220465615e-05,3119.4055332275207
Situkuyuk,2024-08-31,57.265,6.193985993834701,2486320.2531946115,2.30320289296689e-05,2785.95421933275
Situkuyuk,2024-09-01,40.105,7.197605176903721,2483941.6757307383,1.6145709213643957e-05,1952.984986482373
Situkuyuk,2024-09-02,18.827,6.199911753336494,2486306.2091445923,7.572277272507551e-06,915.9426588825133
Situkuyuk,2024-09-03,34.253,7.097037742877831,2484180.0205493793,1.3788453218629827e-05,1667.851301325464
Situkuyuk,2024-09-04,29.288,7.976101250484078,2482096.6400363524,1.1799701722963958e-05,1427.2919204097204
Situkuyuk,2024-09-05,16.629,9.89609268890024,2477546.260327306,6.711882747167418e-06,811.8693370973709
Situkuyuk,2024-09-06,19.712,7.229962469517488,2483864.9889472434,7.936019102372668e-06,959.940870622998
Situkuyuk,2024-09-07,35.049,5.136347321258199,2488826.856848618,1.4082538487381745e-05,1703.4238554336957
Situkuyuk,2024-09-08,21.826,8.001284237565642,2482036.9563569697,8.793583811916844e-06,1063.6718978894614
Situkuyuk,2024-09-09,19.221,7.778160139061924,2482565.7604704234,7.742393094295233e-06,936.5198686859513
Situkuyuk,2024-09-10,14.579,7.5966317626251225,2482995.982722578,5.871535879012694e-06,710.2209799253756
Situkuyuk,2024-09-11,7.4909,6.816749068512308,2484844.3047076254,3.014635559181002e-06,364.650317238534
Situkuyuk,2024-09-12,14.473,4.594186958225293,2490111.776909006,5.812188888149207e-06,703.042367910528
Situkuyuk,2024-09-13,19.086,5.371316515166143,2488269.979859056,7.670389529467817e-06,927.8103174844271
Situkuyuk,2024-09-14,18.886,6.649345858343679,2485241.050315725,7.599262855247269e-06,919.2068349707097
Situkuyuk,2024-09-15,35.785,7.893761053852643,2482291.786302369,1.4416113447043816e-05,1743.7730825544202
Situkuyuk,2024-09-16,21.569,6.9637843822610535,2484495.831014041,8.681439401408319e-06,1050.1069099943502
Situkuyuk,2024-09-17,7.1622,6.185414566390818,2486340.5674776537,2.8806190486068123e-06,348.43968011948
Situkuyuk,2024-09-18,8.6206,6.112573733274985,2486513.200252138,3.4669431874022833e-06,419.3614479481802
Situkuyuk,2024-09-19,23.153,4.901681549247655,2489383.014728283,9.300698150110562e-06,1125.0124482373737
Situkuyuk,2024-09-20,29.577,3.161351171033118,2493507.5977246515,1.1861604122237e-05,1434.7796346257874
Situkuyuk,2024-09-21,35.053,1.8590921423900681,2496593.9516225355,1.4040328815672676e-05,1698.318173543767
Situkuyuk,2024-09-22,44.126,2.177731722250712,2495838.7758182655,1.7679827890939473e-05,2138.5519816880387
Situkuyuk,2024-09-23,42.841,2.801656284551484,2494360.0746056125,1.7175146618225784e-05,2077.505734940591
Situkuyuk,2024-09-24,38.645,1.7827656625331088,2496774.8453797963,1.5477967535403268e-05,1872.2149530823792
Situkuyuk,2024-09-25,33.642,1.1560919750696144,2498260.0620190846,1.346617212173286e-05,1628.8681798448067
Situkuyuk,2024-09-26,27.444,1.258443525467726,2498017.4888446415,1.0986312194592812e-05,1328.9043230579466
Situkuyuk,2024-09-27,12.566,1.2762378604932678,2497975.316270631,5.0304740475820615e-06,608.4861407955261
Situkuyuk,2024-09-28,11.877,1.6174488286861788,2497166.6462760135,4.756190387899017e-06,575.3087893202651
Situkuyuk,2024-09-29,10.216,3.747546338486927,2492118.3151777857,4.099323831369217e-06,495.85421064242047
Situkuyuk,2024-09-30,5.1102,4.2717186500286175,2490876.026799432,2.0515673783115497e-06,248.15759008056506
Situkuyuk,2024-10-01,4.6424,3.0718727769522616,2493719.661518623,1.8616366834004413e-06,225.18357322411737
Situkuyuk,2024-10-02,1.6153,1.8070966347880244,2496717.180975552,6.46969553583497e-07,78.2574372014598
Situkuyuk,2024-10-03,7.0305,1.8443934341956947,2496628.787560956,2.815997330091007e-06,340.6230370478082
Situkuyuk,2024-10-04,18.627,3.217784969286015,2493373.849622792,7.470600529005295e-06,903.6438399884804
Situkuyuk,2024-10-05,24.676,2.194631883467764,2495798.7224361813,9.887015238117214e-06,1195.9333632026583
Situkuyuk,2024-10-06,21.335,0.4919354888214116,2499834.112891493,8.534566309811e-06,1032.3411408347386
Situkuyuk,2024-10-07,22.974,0.7128193953940922,2499310.618032916,9.192134756776131e-06,1111.8806201796408
Situkuyuk,2024-10-08,27.7,-0.7630646365812481,2502808.4631886976,1.1067566858355942e-05,1338.7328871867348
Situkuyuk,2024-10-09,26.383,-1.0797785616469469,2503559.0751911034,1.0538197505080288e-05,1274.7003702145116
Situkuyuk,2024-10-10,32.562,-2.5223035702760512,2506977.859461554,1.2988547097497554e-05,1571.094656913304
Situkuyuk,2024-10-11,47.889,-2.6955487700714684,2507388.4505850696,1.9099154735607748e-05,2310.2337568191133
Situkuyuk,2024-10-12,72.565,-1.3232186635335097,2504136.0282325745,2.8978058372977668e-05,3505.1859407953784
Situkuyuk,2024-10-13,93.86,-1.4662274327772025,2504474.959015682,3.747691693307615e-05,4533.207872224892
Situkuyuk,2024-10-14,79.751,-3.0734100341796875,2508283.981781006,3.1795044173336724e-05,3845.92854320681
Situkuyuk,2024-10-15,33.739,-1.9789260557328134,2505690.0547520868,1.3464953471006269e-05,1628.7207718529182
Situkuyuk,2024-10-16,29.332,-0.8931281429598243,2503116.7136988146,1.1718191101307691e-05,1417.4323956141784
Situkuyuk,2024-10-17,24.571,-3.2904926606979075,2508798.467605854,9.793931364860927e-06,1184.6739378935777
Situkuyuk,2024-10-18,18.474,-3.0110242120151156,2508136.1273824754,7.365628921935635e-06,890.9464743973343
Situkuyuk,2024-10-19,37.393,-2.3942609984299565,2506674.398566279,1.4917374199611785e-05,1804.4055831850417
Situkuyuk,2024-10-20,8.5397,0.6774153216131822,2499394.5256877765,3.416707491447381e-06,413.28493816547524
Situkuyuk,2024-10-21,2.4291,2.3997297615840125,2495312.640465046,9.73465192540881e-07,117.75034968974495
Situkuyuk,2024-10-22,5.5664,-0.12874392805429125,2501305.1231094887,2.225398232535561e-06,269.18417020750144
Situkuyuk,2024-10-23,-3.3216,-1.1300288671735075,2503678.1684152014,-1.3266880871124636e-06,-160.4761910171236
Situkuyuk,2024-10-24,-8.5222,-5.9575772778741225,2515119.4581485614,-3.388387765197201e-06,-409.8593840782534
Situkuyuk,2024-10-25,-6.8096,-9.076122283935547,2522510.4098129272,-2.6995329626826036e-06,-326.53550716608777
Situkuyuk,2024-10-26,-3.1865,-10.477831259541176,2525832.4600851126,-1.26156427647328e-06,-152.59881488220796
Situkuyuk,2024-10-27,-1.2277,-13.229970164682697,2532355.029290298,-4.848056397305664e-07,-58.64209018180931
Situkuyuk,2024-10-28,3.7301,-8.242053437507025,2520533.6666468913,1.4798850137805203e-06,179.00689126689173
Situkuyuk,2024-10-29,12.288,-5.791872835707352,2514726.7386206263,4.886415613785613e-06,591.0608326435078
Situkuyuk,2024-10-30,5.3621,-9.291724610602785,2523021.3873271286,2.1252693405348305e-06,257.0725794310931
