flux,chamber,pond,datetime_start,datetime_end,slope_ppm_hr,n_obs_included_in_lm,r2,air_temp,sur_wat_temp,range,umol_m2_hr,mmol_m2_hr,date,time,time24,time_elapsed
989,1,B,8/10/24 0:05,8/10/24 1:04,10.18944066,118,0.989356442,14.79237288,12.6890678,NA,147.883101,0.147883101,8/10/24,0:05:56,0.083333333,58.08333333
990,1,B,8/10/24 1:16,8/10/24 2:14,11.44498893,118,0.994135425,14.81440678,12.58228814,NA,166.0926252,0.166092625,8/10/24,1:16:15,1.266666667,58.08333333
991,1,B,8/10/24 2:26,8/10/24 3:24,11.53710579,118,0.987067775,14.74322034,12.48050847,NA,167.4708486,0.167470849,8/10/24,2:26:34,2.433333333,58.08333333
992,1,B,8/10/24 3:36,8/10/24 4:34,12.72675343,118,0.991377413,14.62457627,12.37932203,NA,184.8157549,0.184815755,8/10/24,3:36:52,3.6,58.1
993,1,B,8/10/24 4:47,8/10/24 5:45,14.79950329,118,0.984595672,14.48644068,12.26966102,NA,215.0190888,0.215019089,8/10/24,4:47:11,4.783333333,58.08333333
994,1,B,8/10/24 5:57,8/10/24 6:55,11.91807852,118,0.973232693,14.32881356,12.14762712,NA,173.2503746,0.173250375,8/10/24,5:57:29,5.95,58.08333333
995,1,B,8/10/24 7:07,8/10/24 8:05,13.10767982,118,0.987748735,14.01610169,12.04152542,NA,190.7508295,0.190750829,8/10/24,7:07:47,7.116666667,58.1
996,1,B,8/10/24 8:18,8/10/24 9:16,12.83021185,118,0.984442636,13.90169492,11.9109322,NA,186.787365,0.186787365,8/10/24,8:18:06,8.3,58.1
997,1,B,8/10/24 9:28,8/10/24 10:26,13.43759534,118,0.982337578,13.80423729,11.835,NA,195.6963385,0.195696338,8/10/24,9:28:25,9.466666667,58.1
998,1,B,8/10/24 10:38,8/10/24 11:36,12.07571105,118,0.986203746,13.91440678,11.76313559,NA,175.795255,0.175795255,8/10/24,10:38:44,10.63333333,58.08333333
999,1,B,8/10/24 11:49,8/10/24 12:47,9.850517919,118,0.972356155,13.82118644,11.69118644,NA,143.4480192,0.143448019,8/10/24,11:49:03,11.81666667,58.08333333
1000,1,B,8/10/24 12:59,8/10/24 13:57,9.474553808,118,0.991869428,13.79576271,11.64889831,NA,137.985272,0.137985272,8/10/24,12:59:21,12.98333333,58.1
1001,1,B,8/10/24 14:09,8/10/24 15:07,12.25814988,118,0.990288916,13.88220339,11.63211864,NA,178.4711762,0.178471176,8/10/24,14:09:40,14.15,58.1
1002,1,B,8/10/24 15:19,8/10/24 16:18,12.94465806,118,0.98933393,14.11779661,11.62881356,NA,188.3117516,0.188311752,8/10/24,15:19:59,15.31666667,58.08333333
1003,1,B,8/10/24 16:30,8/10/24 16:44,22.54349281,29,0.937798372,14.03103448,11.65241379,NA,328.0493887,0.328049389,8/10/24,16:30:18,16.5,13.9
1004,1,B,8/10/24 17:40,8/10/24 18:38,9.164918645,118,0.964956168,14.24830508,11.72262712,NA,133.2656418,0.133265642,8/10/24,17:40:36,17.66666667,58.1
1005,1,B,8/10/24 18:50,8/10/24 19:49,10.05689933,118,0.984911806,13.98050847,11.70144068,NA,146.3721817,0.146372182,8/10/24,18:50:55,18.83333333,58.1
1006,1,B,8/10/24 20:01,8/10/24 20:59,9.440484956,118,0.988549043,13.80338983,11.63983051,NA,137.4854465,0.137485447,8/10/24,20:01:14,20.01666667,58.1
1007,1,B,8/10/24 21:11,8/10/24 22:09,5.89967299,118,0.973761523,13.88983051,11.56966102,NA,85.8933534,0.085893353,8/10/24,21:11:33,21.18333333,58.1
1008,1,B,8/10/24 22:21,8/10/24 23:19,5.176139907,118,0.978013231,13.7059322,11.47584746,NA,75.40774511,0.075407745,8/10/24,22:21:52,22.35,58.08333333
1009,1,B,8/10/24 23:32,8/11/24 0:30,5.685337808,118,0.972416922,13.39322034,11.33762712,NA,82.91630121,0.082916301,8/10/24,23:32:10,23.53333333,58.1
1010,1,B,8/11/24 0:42,8/11/24 1:40,5.456086667,118,0.9780615,12.95423729,11.15864407,NA,79.69494107,0.079694941,8/11/24,0:42:30,0.7,58.08333333
1011,1,B,8/11/24 1:52,8/11/24 2:50,7.188213866,118,0.974086508,12.71949153,10.97076271,NA,105.0816695,0.10508167,8/11/24,1:52:49,1.866666667,58.08333333
1012,1,B,8/11/24 3:03,8/11/24 4:01,4.338040915,118,0.877351059,12.20677966,10.82271186,NA,63.53005512,0.063530055,8/11/24,3:03:07,3.05,58.1
1013,1,B,8/11/24 4:13,8/11/24 4:41,4.439851104,58,0.864412256,11.24827586,10.6387931,NA,65.24019194,0.065240192,8/11/24,4:13:26,4.216666667,28.3
1014,1,B,8/11/24 5:23,8/11/24 6:21,5.016113071,118,0.982522006,10.88559322,10.45440678,NA,73.80203467,0.073802035,8/11/24,5:23:45,5.383333333,58.08333333
1015,1,B,8/11/24 6:34,8/11/24 6:40,20.77110583,13,0.740488927,10.76153846,10.34307692,NA,305.7386607,0.305738661,8/11/24,6:34:03,6.566666667,5.95
1016,1,B,8/11/24 7:44,8/11/24 8:42,16.29695682,118,0.984288833,13.05932203,10.19991525,NA,237.9559252,0.237955925,8/11/24,7:44:21,7.733333333,58.1
1017,1,B,8/11/24 8:54,8/11/24 9:52,12.89752025,118,0.945425962,13.7559322,10.22745763,NA,187.8626628,0.187862663,8/11/24,8:54:40,8.9,58.08333333
1019,1,B,8/11/24 11:15,8/11/24 12:13,10.7947414,118,0.936302054,13.20932203,10.34627119,NA,157.5341452,0.157534145,8/11/24,11:15:17,11.25,58.1
1020,1,B,8/11/24 12:25,8/11/24 13:23,11.04865046,118,0.971377954,13.79745763,10.40652542,NA,160.9091114,0.160909111,8/11/24,12:25:36,12.41666667,58.08333333
1021,1,B,8/11/24 13:35,8/11/24 14:34,11.91028484,118,0.988091944,14.06355932,10.45237288,NA,173.2969792,0.173296979,8/11/24,13:35:55,13.58333333,58.08333333
1022,1,B,8/11/24 14:46,8/11/24 15:44,17.08619333,118,0.93462006,14.98644068,10.53694915,NA,247.8111896,0.24781119,8/11/24,14:46:14,14.76666667,58.08333333
1023,1,B,8/11/24 15:56,8/11/24 16:54,11.42323849,118,0.953945215,15.66440678,10.72338983,NA,165.2890846,0.165289085,8/11/24,15:56:32,15.93333333,58.1
1024,1,B,8/11/24 17:06,8/11/24 18:04,12.36469484,118,0.97478205,14.70084746,10.80186441,NA,179.5104244,0.179510424,8/11/24,17:06:51,17.1,58.08333333
1025,1,B,8/11/24 18:17,8/11/24 19:15,10.00354623,118,0.989217954,14.04237288,10.8040678,NA,145.5642962,0.145564296,8/11/24,18:17:09,18.28333333,58.1
1026,1,B,8/11/24 19:27,8/11/24 20:25,11.52148068,118,0.983079164,14.07542373,10.80974576,NA,167.6328778,0.167632878,8/11/24,19:27:28,19.45,58.1
1027,1,B,8/11/24 20:37,8/11/24 21:35,10.27128557,118,0.980981061,13.85338983,10.79559322,NA,149.5586586,0.149558659,8/11/24,20:37:47,20.61666667,58.1
1028,1,B,8/11/24 21:48,8/11/24 22:46,8.477959697,118,0.978526868,13.71525424,10.77288136,NA,123.5057515,0.123505751,8/11/24,21:48:06,21.8,58.1
1029,1,B,8/11/24 22:58,8/11/24 23:56,7.599740745,118,0.987884907,13.62966102,10.73457627,NA,110.745022,0.110745022,8/11/24,22:58:25,22.96666667,58.08333333
1030,1,B,8/12/24 0:08,8/12/24 1:06,6.920130336,118,0.988538747,13.53983051,10.65144068,NA,100.8731934,0.100873193,8/12/24,0:08:43,0.133333333,58.1
1031,1,B,8/12/24 1:19,8/12/24 2:17,5.173739068,118,0.953314958,13.03474576,10.54618644,NA,75.54953993,0.07554954,8/12/24,1:19:02,1.316666667,58.1
1032,1,B,8/12/24 2:29,8/12/24 3:27,5.255697425,118,0.94904055,12.73220339,10.43177966,NA,76.82755591,0.076827556,8/12/24,2:29:21,2.483333333,58.11666667
1033,1,B,8/12/24 3:39,8/12/24 4:37,4.476542474,118,0.973093534,12.61271186,10.36559322,NA,65.46526563,0.065465266,8/12/24,3:39:41,3.65,58.1
1034,1,B,8/12/24 4:50,8/12/24 5:48,4.299391906,118,0.974017863,12.28644068,10.29644068,NA,62.946473,0.062946473,8/12/24,4:50:00,4.833333333,58.08333333
1035,1,B,8/12/24 6:00,8/12/24 6:58,3.832497089,118,0.973180802,12.15084746,10.23711864,NA,56.13743373,0.056137434,8/12/24,6:00:18,6,58.08333333
1036,1,B,8/12/24 7:10,8/12/24 8:08,2.767199466,118,0.891705793,11.97033898,10.20669492,NA,40.55888899,0.040558889,8/12/24,7:10:36,7.166666667,58.1
1037,1,B,8/12/24 8:20,8/12/24 9:19,8.075542696,118,0.992995356,12.68813559,10.17940678,NA,118.0661307,0.118066131,8/12/24,8:20:55,8.333333333,58.08333333
1038,1,B,8/12/24 9:31,8/12/24 9:50,10.62426986,39,0.291748174,12.90512821,10.1874359,NA,155.2112294,0.155211229,8/12/24,9:31:13,9.516666667,18.86666667
1039,1,B,8/12/24 10:41,8/12/24 11:39,9.382391683,118,0.929378036,14.59915254,10.49940678,NA,136.2615389,0.136261539,8/12/24,10:41:32,10.68333333,58.1
1040,1,B,8/12/24 11:51,8/12/24 12:49,7.003630758,118,0.911311998,15.37372881,10.83533898,NA,101.4414594,0.101441459,8/12/24,11:51:51,11.85,58.1
1041,1,B,8/12/24 13:02,8/12/24 14:00,11.72905894,118,0.99036178,16.18813559,11.11389831,NA,169.4069695,0.16940697,8/12/24,13:02:10,13.03333333,58.08333333
1042,1,B,8/12/24 14:12,8/12/24 15:10,8.400253872,118,0.980554504,16.38898305,10.99576271,NA,121.2436913,0.121243691,8/12/24,14:12:29,14.2,58.08333333
1043,1,B,8/12/24 15:22,8/12/24 16:20,14.38537728,118,0.929177944,15.85169492,11.03813559,NA,208.0149986,0.208014999,8/12/24,15:22:47,15.36666667,58.1
1044,1,B,8/12/24 16:33,8/12/24 17:31,8.543941904,118,0.977837615,16.02627119,11.23584746,NA,123.4722655,0.123472266,8/12/24,16:33:06,16.55,58.1
1045,1,B,8/12/24 17:43,8/12/24 18:41,17.70703893,118,0.99044734,17.06864407,11.64440678,NA,254.9731309,0.254973131,8/12/24,17:43:25,17.71666667,58.1
1046,1,B,8/12/24 18:53,8/12/24 19:51,7.580510298,118,0.879725123,17.8440678,12.08101695,NA,108.8649532,0.108864953,8/12/24,18:53:44,18.88333333,58.1
1047,1,B,8/12/24 20:04,8/12/24 21:02,13.23976611,118,0.951601623,17.96525424,12.1770339,NA,190.0593036,0.190059304,8/12/24,20:04:03,20.06666667,58.08333333
1048,1,B,8/12/24 21:14,8/12/24 22:12,3.357645883,118,0.613175472,17.46355932,11.83305085,NA,48.28283928,0.048282839,8/12/24,21:14:22,21.23333333,58.08333333
1049,1,B,8/12/24 22:24,8/12/24 23:22,0.428866204,118,0.412855302,14.01101695,11.82338983,NA,6.241229101,0.006241229,8/12/24,22:24:40,22.4,58.1
1050,1,B,8/12/24 23:34,8/13/24 0:33,1.523604971,118,0.898449277,11.93050847,11.49169492,NA,22.33462369,0.022334624,8/12/24,23:34:59,23.56666667,58.08333333
1051,1,B,8/13/24 0:45,8/13/24 1:43,2.275844514,118,0.88175585,11.14745763,11.24711864,NA,33.45364124,0.033453641,8/13/24,0:45:18,0.75,58.08333333
1052,1,B,8/13/24 1:55,8/13/24 2:53,1.52156057,118,0.898996429,10.10338983,11.05525424,NA,22.44853029,0.02244853,8/13/24,1:55:36,1.916666667,58.08333333
1053,1,B,8/13/24 3:05,8/13/24 4:04,1.224917798,118,0.878106191,9.398305085,10.82059322,NA,18.11707249,0.018117072,8/13/24,3:05:54,3.083333333,58.1
1054,1,B,8/13/24 4:16,8/13/24 5:14,7.663930336,118,0.820924583,9.322881356,10.56974576,NA,113.383164,0.113383164,8/13/24,4:16:13,4.266666667,58.08333333
1055,1,B,8/13/24 5:26,8/13/24 6:24,8.003598734,118,0.957231878,12.11186441,10.44245763,NA,117.2506811,0.117250681,8/13/24,5:26:32,5.433333333,58.08333333
1056,1,B,8/13/24 6:36,8/13/24 7:34,9.358891293,118,0.984971019,12.54830508,10.31966102,NA,136.8959256,0.136895926,8/13/24,6:36:50,6.6,58.1
1057,1,B,8/13/24 7:47,8/13/24 8:45,8.26203939,118,0.98251349,12.78050847,10.25644068,NA,120.7537282,0.120753728,8/13/24,7:47:09,7.783333333,58.08333333
1058,1,B,8/13/24 8:57,8/13/24 9:55,9.013641792,118,0.988660286,13.12288136,10.23567797,NA,131.581208,0.131581208,8/13/24,8:57:28,8.95,58.08333333
1059,1,B,8/13/24 10:07,8/13/24 11:05,8.784261831,118,0.989936769,13.71610169,10.25322034,NA,127.9675408,0.127967541,8/13/24,10:07:46,10.11666667,58.1
1060,1,B,8/13/24 11:18,8/13/24 12:16,10.45605428,118,0.988812467,14.02966102,10.26279661,NA,152.1555976,0.152155598,8/13/24,11:18:05,11.3,58.1
1061,1,B,8/13/24 12:28,8/13/24 13:26,13.49077053,118,0.989440795,14.49915254,10.35194915,NA,195.9961046,0.195996105,8/13/24,12:28:24,12.46666667,58.08333333
1062,1,B,8/13/24 13:38,8/13/24 14:36,12.45971271,118,0.864966183,15.97033898,10.57991525,NA,180.095627,0.180095627,8/13/24,13:38:42,13.63333333,58.1
1063,1,B,8/13/24 14:49,8/13/24 15:47,12.11917606,118,0.716251911,16.35508475,10.84915254,NA,174.9406284,0.174940628,8/13/24,14:49:01,14.81666667,58.1
1064,1,B,8/13/24 15:59,8/13/24 16:57,18.4960285,118,0.985583791,16.56864407,11.01932203,NA,266.7938569,0.266793857,8/13/24,15:59:20,15.98333333,58.08333333
1065,1,B,8/13/24 17:09,8/13/24 18:07,5.380193267,118,0.691950444,16.43474576,11.20915254,NA,77.64186861,0.077641869,8/13/24,17:09:39,17.15,58.08333333
1066,1,B,8/13/24 18:19,8/13/24 19:18,9.610541497,118,0.963430081,15.48050847,11.28025424,NA,139.1487814,0.139148781,8/13/24,18:19:57,18.31666667,58.1
1067,1,B,8/13/24 19:30,8/13/24 20:28,5.049640121,118,0.938653435,15.05423729,11.36813559,NA,73.22069547,0.073220695,8/13/24,19:30:16,19.5,58.1
1068,1,B,8/13/24 20:40,8/13/24 21:38,4.750848404,118,0.985896603,14.23983051,11.36830508,NA,69.08337714,0.069083377,8/13/24,20:40:35,20.66666667,58.1
1069,1,B,8/13/24 21:50,8/13/24 22:48,4.206177963,118,0.974830036,14.15847458,11.35186441,NA,61.18049562,0.061180496,8/13/24,21:50:54,21.83333333,58.08333333
1070,1,B,8/13/24 23:01,8/13/24 23:59,3.041263328,118,0.9587031,13.66694915,11.32067797,NA,44.31216781,0.044312168,8/13/24,23:01:12,23.01666667,58.1
1071,1,B,8/14/24 0:11,8/14/24 1:09,4.098285531,118,0.979135766,13.60254237,11.28457627,NA,59.72672741,0.059726727,8/14/24,0:11:31,0.183333333,58.08333333
1072,1,B,8/14/24 1:21,8/14/24 2:19,4.127717124,118,0.977051706,13.69661017,11.23474576,NA,60.13592404,0.060135924,8/14/24,1:21:49,1.35,58.1
1073,1,B,8/14/24 2:32,8/14/24 3:30,3.693778411,118,0.976338828,13.47457627,11.17864407,NA,53.85564065,0.053855641,8/14/24,2:32:08,2.533333333,58.1
1074,1,B,8/14/24 3:42,8/14/24 4:40,3.865457831,118,0.968044092,13.32711864,11.11245763,NA,56.38775231,0.056387752,8/14/24,3:42:27,3.7,58.1
1075,1,B,8/14/24 4:52,8/14/24 5:50,4.350644254,118,0.979143959,13.25338983,11.02974576,NA,63.48179565,0.063481796,8/14/24,4:52:46,4.866666667,58.1
1076,1,B,8/14/24 6:03,8/14/24 7:01,3.80852557,118,0.954398995,13.06186441,10.96449153,NA,55.60873638,0.055608736,8/14/24,6:03:05,6.05,58.1
1077,1,B,8/14/24 7:13,8/14/24 8:11,5.935195617,118,0.986279928,13.19661017,10.91423729,NA,86.61971982,0.08661972,8/14/24,7:13:24,7.216666667,58.1
1078,1,B,8/14/24 8:23,8/14/24 9:21,7.276247044,118,0.987714967,13.38389831,10.89991525,NA,106.1219474,0.106121947,8/14/24,8:23:43,8.383333333,58.1
1079,1,B,8/14/24 9:34,8/14/24 10:32,7.340448813,118,0.988366359,13.66694915,10.91186441,NA,106.952659,0.106952659,8/14/24,9:34:02,9.566666667,58.1
1080,1,B,8/14/24 10:44,8/14/24 11:42,9.673461097,118,0.93968038,14.73644068,11.015,NA,140.4217764,0.140421776,8/14/24,10:44:21,10.73333333,58.08333333
1081,1,B,8/14/24 11:54,8/14/24 12:52,10.23576181,118,0.98673933,14.79322034,11.08584746,NA,148.5549397,0.14855494,8/14/24,11:54:40,11.9,58.08333333
1082,1,B,8/14/24 13:04,8/14/24 14:03,19.24786785,118,0.962053755,15.67542373,11.28169492,NA,278.4973022,0.278497302,8/14/24,13:04:58,13.06666667,58.1
1083,1,B,8/14/24 14:15,8/14/24 15:13,8.745143727,118,0.870930023,16.51271186,11.5390678,NA,126.1676874,0.126167687,8/14/24,14:15:17,14.25,58.08333333
1084,1,B,8/14/24 15:25,8/14/24 16:23,11.08035322,118,0.942782195,16.62033898,11.71728814,NA,159.7987801,0.15979878,8/14/24,15:25:36,15.41666667,58.08333333
1085,1,B,8/14/24 16:35,8/14/24 17:34,12.70936018,118,0.965772752,16.33983051,11.84711864,NA,183.469619,0.183469619,8/14/24,16:35:54,16.58333333,58.1
1086,1,B,8/14/24 17:46,8/14/24 18:44,7.913761217,118,0.962864649,16.16949153,11.94279661,NA,114.3086333,0.114308633,8/14/24,17:46:13,17.76666667,58.1
1087,1,B,8/14/24 18:56,8/14/24 19:54,10.24227069,118,0.990136267,16.54576271,12.01059322,NA,147.7501362,0.147750136,8/14/24,18:56:32,18.93333333,58.1
1088,1,B,8/14/24 20:06,8/14/24 21:04,6.887411212,118,0.98229084,15.65508475,11.93762712,NA,99.66093597,0.099660936,8/14/24,20:06:51,20.1,58.08333333
1089,1,B,8/14/24 21:17,8/14/24 22:15,5.860456632,118,0.978547991,14.73644068,11.93983051,NA,85.0714881,0.085071488,8/14/24,21:17:09,21.28333333,58.11666667
1090,1,B,8/14/24 22:27,8/14/24 23:25,5.525756726,118,0.987254585,14.55,11.89610169,NA,80.26490251,0.080264903,8/14/24,22:27:30,22.45,58.08333333
1091,1,B,8/14/24 23:37,8/15/24 0:35,4.247470972,118,0.976621161,13.76610169,11.80177966,NA,61.86560744,0.061865607,8/14/24,23:37:48,23.61666667,58.1
1092,1,B,8/15/24 0:48,8/15/24 1:46,8.054265224,118,0.993736103,13.55169492,11.68347458,NA,117.4003657,0.117400366,8/15/24,0:48:07,0.8,58.1
1093,1,B,8/15/24 1:58,8/15/24 2:56,6.803871913,118,0.987123477,13.73220339,11.58059322,NA,99.11201481,0.099112015,8/15/24,1:58:26,1.966666667,58.08333333
1094,1,B,8/15/24 3:08,8/15/24 4:06,8.703629057,118,0.988606472,13.75508475,11.47271186,NA,126.7756692,0.126775669,8/15/24,3:08:44,3.133333333,58.1
1095,1,B,8/15/24 4:19,8/15/24 5:17,10.27293959,118,0.98887797,13.70084746,11.36381356,NA,149.6622881,0.149662288,8/15/24,4:19:03,4.316666667,58.08333333
1096,1,B,8/15/24 5:29,8/15/24 6:27,11.02396434,118,0.986986382,13.76355932,11.24957627,NA,160.568559,0.160568559,8/15/24,5:29:21,5.483333333,58.1
1097,1,B,8/15/24 6:39,8/15/24 7:37,16.02817175,118,0.994966848,13.80762712,11.10228814,NA,233.4210394,0.233421039,8/15/24,6:39:40,6.65,58.1
1098,1,B,8/15/24 7:49,8/15/24 8:48,16.8000331,118,0.97796485,13.88644068,10.98398305,NA,244.5946114,0.244594611,8/15/24,7:49:59,7.816666667,58.08333333
1099,1,B,8/15/24 9:00,8/15/24 9:58,19.90181127,118,0.988390701,14.49830508,10.94720339,NA,289.1375972,0.289137597,8/15/24,9:00:17,9,58.1
1100,1,B,8/15/24 10:10,8/15/24 11:08,19.51964906,118,0.99031357,15.32881356,10.92110169,NA,282.7690454,0.282769045,8/15/24,10:10:36,10.16666667,58.1
1101,1,B,8/15/24 11:20,8/15/24 12:19,26.10653316,118,0.99455407,16.27966102,10.92940678,NA,376.9467044,0.376946704,8/15/24,11:20:55,11.33333333,58.1
1102,1,B,8/15/24 12:31,8/15/24 13:29,23.11423971,118,0.982476448,17.03813559,11.01889831,NA,332.869301,0.332869301,8/15/24,12:31:14,12.51666667,58.1
1103,1,B,8/15/24 13:41,8/15/24 14:39,29.09970238,118,0.992487612,17.44915254,11.14322034,NA,418.473525,0.418473525,8/15/24,13:41:33,13.68333333,58.08333333
1104,1,B,8/15/24 14:51,8/15/24 15:49,24.87396294,118,0.958173699,18.35932203,11.42677966,NA,356.5876674,0.356587667,8/15/24,14:51:51,14.85,58.1
1105,1,B,8/15/24 16:02,8/15/24 17:00,19.55707862,118,0.987983705,17.5720339,11.63872881,NA,281.1252255,0.281125226,8/15/24,16:02:10,16.03333333,58.08333333
1106,1,B,8/15/24 17:12,8/15/24 18:10,17.4963168,118,0.99135252,17.05084746,11.71025424,NA,251.9542804,0.25195428,8/15/24,17:12:29,17.2,58.08333333
1107,1,B,8/15/24 18:22,8/15/24 19:20,17.14368379,118,0.966363842,16.73474576,11.75313559,NA,247.145421,0.247145421,8/15/24,18:22:47,18.36666667,58.1
1108,1,B,8/15/24 19:33,8/15/24 20:31,19.01965336,118,0.991021522,16.3059322,11.75949153,NA,274.5958228,0.274595823,8/15/24,19:33:06,19.55,58.1
1109,1,B,8/15/24 20:43,8/15/24 21:41,16.10988345,118,0.976352513,15.61779661,11.77330508,NA,233.1403386,0.233140339,8/15/24,20:43:25,20.71666667,58.1
1110,1,B,8/15/24 21:53,8/15/24 22:51,17.40910603,118,0.9863119,14.60932203,11.67974576,NA,252.8254868,0.252825487,8/15/24,21:53:44,21.88333333,58.08333333
1111,1,B,8/15/24 23:04,8/16/24 0:02,16.7568901,118,0.972242821,14.31101695,11.56127119,NA,243.6061495,0.24360615,8/15/24,23:04:02,23.06666667,58.1
1112,1,B,8/16/24 0:14,8/16/24 1:12,17.52913335,118,0.980431751,14.07372881,11.39423729,NA,255.043296,0.255043296,8/16/24,0:14:21,0.233333333,58.1
1113,1,B,8/16/24 1:24,8/16/24 2:22,17.76025452,118,0.969031853,13.84491525,11.23474576,NA,258.6120556,0.258612056,8/16/24,1:24:40,1.4,58.1
1114,1,B,8/16/24 2:34,8/16/24 3:33,13.8524166,118,0.966381744,13.85254237,11.11398305,NA,201.7035694,0.201703569,8/16/24,2:34:59,2.566666667,58.08333333
1115,1,B,8/16/24 3:45,8/16/24 4:43,12.88875446,118,0.976631709,13.74491525,11.00415254,NA,187.7421913,0.187742191,8/16/24,3:45:18,3.75,58.08333333
1116,1,B,8/16/24 4:55,8/16/24 5:53,13.18372075,118,0.979267106,13.83474576,10.87398305,NA,191.9786644,0.191978664,8/16/24,4:55:36,4.916666667,58.1
1117,1,B,8/16/24 6:05,8/16/24 7:04,11.27914067,118,0.969548975,13.54830508,10.77237288,NA,164.408653,0.164408653,8/16/24,6:05:55,6.083333333,58.1
1118,1,B,8/16/24 7:16,8/16/24 8:14,10.72712336,118,0.971630999,13.49322034,10.6640678,NA,156.3923063,0.156392306,8/16/24,7:16:14,7.266666667,58.1
1119,1,B,8/16/24 8:26,8/16/24 9:24,13.55324453,118,0.9833259,13.35932203,10.53177966,NA,197.6870863,0.197687086,8/16/24,8:26:33,8.433333333,58.08333333
1120,1,B,8/16/24 9:36,8/16/24 10:34,11.99601463,118,0.97167646,13.61949153,10.48271186,NA,174.8146496,0.17481465,8/16/24,9:36:51,9.6,58.1
1121,1,B,8/16/24 10:47,8/16/24 11:45,14.11132345,118,0.972989087,14.05338983,10.48508475,NA,205.3297926,0.205329793,8/16/24,10:47:10,10.78333333,58.1
1122,1,B,8/16/24 11:57,8/16/24 12:55,11.02700195,118,0.948446233,14.72966102,10.54118644,NA,160.073799,0.160073799,8/16/24,11:57:29,11.95,58.1
1123,1,B,8/16/24 13:07,8/16/24 14:05,13.23425748,118,0.948788658,15.46440678,10.66228814,NA,191.6264073,0.191626407,8/16/24,13:07:48,13.11666667,58.08333333
1124,1,B,8/16/24 14:18,8/16/24 15:16,10.6669774,118,0.9684135,15.91779661,10.79652542,NA,154.211033,0.154211033,8/16/24,14:18:07,14.3,58.08333333
1125,1,B,8/16/24 15:28,8/16/24 16:26,9.886346802,118,0.972642306,16.4,10.93220339,NA,142.6875415,0.142687542,8/16/24,15:28:25,15.46666667,58.1
1126,1,B,8/16/24 16:38,8/16/24 17:36,11.14095328,118,0.921004215,16.71355932,11.10194915,NA,160.6210703,0.16062107,8/16/24,16:38:44,16.63333333,58.1
1127,1,B,8/16/24 17:49,8/16/24 18:47,7.251100384,118,0.971679779,16.44830508,11.25338983,NA,104.636134,0.104636134,8/16/24,17:49:03,17.81666667,58.1
1128,1,B,8/16/24 18:59,8/16/24 19:57,4.392238298,118,0.972734481,16.32627119,11.37118644,NA,63.40838737,0.063408387,8/16/24,18:59:22,18.98333333,58.1
1129,1,B,8/16/24 20:09,8/16/24 21:07,4.750028169,118,0.977168807,15.75932203,11.35372881,NA,68.70817506,0.068708175,8/16/24,20:09:41,20.15,58.08333333
1130,1,B,8/16/24 21:19,8/16/24 22:18,4.420284058,118,0.983860598,15.25,11.34449153,NA,64.05141176,0.064051412,8/16/24,21:19:59,21.31666667,58.1
1131,1,B,8/16/24 22:30,8/16/24 23:28,4.379322057,118,0.978700359,14.83983051,11.25898305,NA,63.54823835,0.063548238,8/16/24,22:30:18,22.5,58.1
1132,1,B,8/16/24 23:40,8/17/24 0:38,5.960570968,118,0.985717665,13.9940678,11.22381356,NA,86.74846488,0.086748465,8/16/24,23:40:37,23.66666667,58.08333333
1133,1,B,8/17/24 0:50,8/17/24 1:49,10.46601052,118,0.99020942,13.81440678,11.05144068,NA,152.4147217,0.152414722,8/17/24,0:50:56,0.833333333,58.08333333
1134,1,B,8/17/24 2:01,8/17/24 2:59,14.3400734,118,0.992966193,14.09661017,10.9159322,NA,208.6268715,0.208626871,8/17/24,2:01:14,2.016666667,58.1
1135,1,B,8/17/24 3:11,8/17/24 4:09,16.19253466,118,0.992367325,14.91101695,10.86474576,NA,234.9114195,0.234911419,8/17/24,3:11:33,3.183333333,58.08333333
1136,1,B,8/17/24 4:21,8/17/24 5:19,17.17788242,118,0.986300048,15.82542373,10.8740678,NA,248.4176792,0.248417679,8/17/24,4:21:51,4.35,58.1
1137,1,B,8/17/24 5:32,8/17/24 6:30,18.42332655,118,0.969175048,16.93728814,10.99059322,NA,265.4074658,0.265407466,8/17/24,5:32:10,5.533333333,58.08333333
1138,1,B,8/17/24 6:42,8/17/24 7:40,14.68805202,118,0.975921695,16.59745763,11.08483051,NA,211.8450651,0.211845065,8/17/24,6:42:29,6.7,58.08333333
1139,1,B,8/17/24 7:52,8/17/24 8:50,13.37735604,118,0.978788932,16.43983051,11.12161017,NA,193.0459803,0.19304598,8/17/24,7:52:47,7.866666667,58.1
1140,1,B,8/17/24 9:03,8/17/24 10:01,15.4831632,118,0.985421945,16.48728814,11.1859322,NA,223.3978568,0.223397857,8/17/24,9:03:06,9.05,58.1
1141,1,B,8/17/24 10:13,8/17/24 11:11,16.49281302,118,0.989477249,16.72118644,11.27372881,NA,237.773511,0.237773511,8/17/24,10:13:25,10.21666667,58.08333333
1142,1,B,8/17/24 11:23,8/17/24 12:21,12.022537,118,0.971747022,17.13474576,11.45389831,NA,173.0795236,0.173079524,8/17/24,11:23:44,11.38333333,58.08333333
1143,1,B,8/17/24 12:34,8/17/24 13:32,12.60759251,118,0.980530158,17.15932203,11.57440678,NA,181.4867675,0.181486767,8/17/24,12:34:02,12.56666667,58.1
