chamber,flux,datetime_start,datetime_end,sum_bubbles_ppm,n_bubbles,flux_duration_hr,air_temp,sur_wat_temp,bubbles_per_hr,ppm_per_hr,umol_m2_hr,mmol_m2_hr,pond,date,time,time24
1,1287,8/22/24 13:14,8/22/24 14:14,0,0,0.991388889,13.16086957,10.12069565,0,0,0,0,B,8/22/24,13:14:46,13.23333333
1,1288,8/22/24 14:25,8/22/24 15:24,0,0,0.991388889,13.53793103,10.14543103,0,0,0,0,B,8/22/24,14:25:05,14.41666667
1,1289,8/22/24 15:35,8/22/24 16:34,0,0,0.991666667,13.96637931,10.18974138,0,0,0,0,B,8/22/24,15:35:23,15.58333333
1,1290,8/22/24 16:45,8/22/24 17:45,0,0,0.991388889,14.21452991,10.25393162,0,0,0,0,B,8/22/24,16:45:42,16.75
1,1291,8/22/24 17:56,8/22/24 18:55,0,0,0.991388889,14.75775862,10.33801724,0,0,0,0,B,8/22/24,17:56:01,17.93333333
1,1292,8/22/24 19:06,8/22/24 20:05,0,0,0.991388889,14.57807018,10.40745614,0,0,0,0,B,8/22/24,19:06:20,19.1
1,1293,8/22/24 20:16,8/22/24 21:16,0,0,0.991388889,13.59137931,10.40913793,0,0,0,0,B,8/22/24,20:16:39,20.26666667
1,1294,8/22/24 21:26,8/22/24 22:26,0,0,0.991666667,13.02118644,10.36728814,0,0,0,0,B,8/22/24,21:26:57,21.43333333
1,1295,8/22/24 22:37,8/22/24 23:36,0,0,0.991388889,12.8619469,10.3079646,0,0,0,0,B,8/22/24,22:37:17,22.61666667
1,1296,8/22/24 23:47,8/23/24 0:47,0,0,0.991388889,12.83214286,10.269375,0,0,0,0,B,8/22/24,23:47:36,23.78333333
1,1297,8/23/24 0:57,8/23/24 1:57,0,0,0.991388889,12.83565217,10.21608696,0,0,0,0,B,8/23/24,0:57:55,0.95
1,1298,8/23/24 2:08,8/23/24 3:07,0,0,0.991388889,12.76465517,10.14189655,0,0,0,0,B,8/23/24,2:08:14,2.133333333
1,1299,8/23/24 3:18,8/23/24 4:18,0,0,0.991666667,12.72416667,10.09625,0,0,0,0,B,8/23/24,3:18:32,3.3
1,1300,8/23/24 4:28,8/23/24 5:28,0,0,0.991944444,12.65826087,10.03773913,0,0,0,0,B,8/23/24,4:28:51,4.466666667
1,1301,8/23/24 5:39,8/23/24 6:38,0,0,0.991388889,12.60166667,9.990416667,0,0,0,0,B,8/23/24,5:39:12,5.65
1,1302,8/23/24 6:49,8/23/24 7:49,0,0,0.991388889,12.35,9.943644068,0,0,0,0,B,8/23/24,6:49:31,6.816666667
1,1303,8/23/24 7:59,8/23/24 8:59,0,0,0.991388889,12.33583333,9.878083333,0,0,0,0,B,8/23/24,7:59:50,7.983333333
1,1304,8/23/24 9:10,8/23/24 10:09,0,0,0.991666667,12.55416667,9.8355,0,0,0,0,B,8/23/24,9:10:08,9.166666667
1,1305,8/23/24 10:20,8/23/24 11:19,0,0,0.991666667,12.60172414,9.846465517,0,0,0,0,B,8/23/24,10:20:27,10.33333333
1,1306,8/23/24 11:30,8/23/24 12:30,0,0,0.976666667,12.75964912,9.882192982,0,0,0,0,B,8/23/24,11:30:46,11.5
1,1307,8/23/24 12:41,8/23/24 13:40,0,0,0.991388889,13.67327586,9.966637931,0,0,0,0,B,8/23/24,12:41:05,12.68333333
1,1308,8/23/24 13:51,8/23/24 14:50,0,0,0.991388889,15.79576271,10.15245763,0,0,0,0,B,8/23/24,13:51:24,13.85
1,1309,8/23/24 15:01,8/23/24 16:01,0,0,0.991388889,16.16465517,10.37284483,0,0,0,0,B,8/23/24,15:01:43,15.01666667
1,1310,8/23/24 16:12,8/23/24 17:11,0,0,0.991666667,15.38521739,10.66991304,0,0,0,0,B,8/23/24,16:12:01,16.2
1,1311,8/23/24 17:22,8/23/24 18:21,33.82438896,1,0.991666667,15.85400641,11.15752137,1.008403361,34.10862753,493.212602,0.493212602,B,8/23/24,17:22:20,17.36666667
1,1312,8/23/24 18:32,8/23/24 19:32,0,0,0.991388889,15.79327731,11.55605042,0,0,0,0,B,8/23/24,18:32:39,18.53333333
1,1313,8/23/24 19:42,8/23/24 20:42,0,0,0.991388889,14.6773913,11.55226087,0,0,0,0,B,8/23/24,19:42:58,19.7
1,1314,8/23/24 20:53,8/23/24 21:52,0,0,0.991388889,13.62068966,11.42267241,0,0,0,0,B,8/23/24,20:53:17,20.88333333
1,1315,8/23/24 22:03,8/23/24 23:03,0,0,0.991388889,13.26637931,11.23931034,0,0,0,0,B,8/23/24,22:03:36,22.05
1,1316,8/23/24 23:13,8/24/24 0:13,0,0,0.991388889,12.80438596,11.07964912,0,0,0,0,B,8/23/24,23:13:55,23.21666667
1,1317,8/24/24 0:24,8/24/24 1:23,0,0,0.991388889,12.55,10.97958333,0,0,0,0,B,8/24/24,0:24:14,0.4
1,1318,8/24/24 1:34,8/24/24 2:34,0,0,0.991388889,12.415,10.84508333,0,0,0,0,B,8/24/24,1:34:32,1.566666667
1,1319,8/24/24 2:44,8/24/24 3:44,0,0,0.991388889,12.78695652,10.76817391,0,0,0,0,B,8/24/24,2:44:51,2.733333333
1,1320,8/24/24 3:55,8/24/24 4:54,0,0,0.991388889,12.36833333,10.64941667,0,0,0,0,B,8/24/24,3:55:09,3.916666667
1,1321,8/24/24 5:05,8/24/24 6:04,0,0,0.991388889,11.17118644,10.54372881,0,0,0,0,B,8/24/24,5:05:28,5.083333333
1,1322,8/24/24 6:15,8/24/24 7:15,0,0,0.991111111,11.65762712,10.46059322,0,0,0,0,B,8/24/24,6:15:47,6.25
1,1323,8/24/24 7:26,8/24/24 8:25,0,0,0.991388889,12.51083333,10.39725,0,0,0,0,B,8/24/24,7:26:05,7.433333333
1,1324,8/24/24 8:36,8/24/24 9:35,0,0,0.991666667,13.0925,10.36716667,0,0,0,0,B,8/24/24,8:36:23,8.6
1,1325,8/24/24 9:46,8/24/24 10:46,0,0,0.991666667,13.41452991,10.41350427,0,0,0,0,B,8/24/24,9:46:42,9.766666667
1,1326,8/24/24 10:57,8/24/24 11:56,0,0,0.991388889,14.61810345,10.53043103,0,0,0,0,B,8/24/24,10:57:01,10.95
1,1327,8/24/24 12:07,8/24/24 13:06,0,0,0.991388889,14.63504274,10.62512821,0,0,0,0,B,8/24/24,12:07:20,12.11666667
1,1328,8/24/24 13:17,8/24/24 14:17,0,0,0.991666667,15.82982456,10.83666667,0,0,0,0,B,8/24/24,13:17:38,13.28333333
1,1329,8/24/24 14:27,8/24/24 15:27,0,0,0.991388889,16.9387931,11.13922414,0,0,0,0,B,8/24/24,14:27:57,14.45
1,1330,8/24/24 15:38,8/24/24 16:37,0,0,0.991388889,16.07583333,11.3125,0,0,0,0,B,8/24/24,15:38:16,15.63333333
1,1331,8/24/24 16:48,8/24/24 17:48,0,0,0.991388889,17.45641026,11.63538462,0,0,0,0,B,8/24/24,16:48:35,16.8
1,1332,8/24/24 17:58,8/24/24 18:58,0,0,0.991388889,16.69824561,11.83491228,0,0,0,0,B,8/24/24,17:58:54,17.96666667
1,1333,8/24/24 19:09,8/24/24 20:08,0,0,0.991388889,16.25897436,11.79401709,0,0,0,0,B,8/24/24,19:09:12,19.15
1,1334,8/24/24 20:19,8/24/24 21:19,0,0,0.991388889,15.43529412,11.7212605,0,0,0,0,B,8/24/24,20:19:31,20.31666667
1,1335,8/24/24 21:29,8/24/24 22:29,0,0,0.991666667,14.39304348,11.58869565,0,0,0,0,B,8/24/24,21:29:49,21.48333333
1,1336,8/24/24 22:40,8/24/24 23:39,0,0,0.991388889,13.80434783,11.45773913,0,0,0,0,B,8/24/24,22:40:08,22.66666667
1,1337,8/24/24 23:50,8/25/24 0:49,0,0,0.991388889,13.70701754,11.40403509,0,0,0,0,B,8/24/24,23:50:27,23.83333333
1,1338,8/25/24 1:00,8/25/24 2:00,0,0,0.991388889,13.33162393,11.24632479,0,0,0,0,B,8/25/24,1:00:45,1
1,1339,8/25/24 2:11,8/25/24 3:10,0,0,0.991388889,13.04298246,11.13921053,0,0,0,0,B,8/25/24,2:11:04,2.183333333
1,1340,8/25/24 3:21,8/25/24 4:20,0,0,0.991388889,12.70583333,11.03758333,0,0,0,0,B,8/25/24,3:21:23,3.35
1,1341,8/25/24 4:31,8/25/24 5:31,0,0,0.991388889,12.64416667,10.95091667,0,0,0,0,B,8/25/24,4:31:42,4.516666667
1,1342,8/25/24 5:42,8/25/24 6:41,0,0,0.991388889,12.46583333,10.90508333,0,0,0,0,B,8/25/24,5:42:01,5.7
1,1343,8/25/24 6:52,8/25/24 7:51,0,0,0.991111111,12.26271186,10.84915254,0,0,0,0,B,8/25/24,6:52:20,6.866666667
1,1344,8/25/24 8:02,8/25/24 9:02,0,0,0.991388889,12.6025,10.781,0,0,0,0,B,8/25/24,8:02:38,8.033333333
1,1345,8/25/24 9:12,8/25/24 10:12,0,0,0.991388889,13.34871795,10.77974359,0,0,0,0,B,8/25/24,9:12:57,9.2
1,1346,8/25/24 10:23,8/25/24 11:22,0,0,0.991388889,14.75565217,10.94643478,0,0,0,0,B,8/25/24,10:23:15,10.38333333
1,1347,8/25/24 11:33,8/25/24 12:33,0,0,0.991388889,16.18571429,11.01504202,0,0,0,0,B,8/25/24,11:33:34,11.55
1,1348,8/25/24 12:43,8/25/24 13:43,0,0,0.991388889,15.68990826,10.91155963,0,0,0,0,B,8/25/24,12:43:53,12.71666667
1,1349,8/25/24 13:54,8/25/24 14:53,0,0,0.991388889,16.20789474,11.21780702,0,0,0,0,B,8/25/24,13:54:11,13.9
1,1350,8/25/24 15:04,8/25/24 16:03,0,0,0.983055556,15.92241379,11.38155172,0,0,0,0,B,8/25/24,15:04:30,15.06666667
1,1351,8/25/24 16:14,8/25/24 17:14,0,0,0.991388889,15.78487395,11.49865546,0,0,0,0,B,8/25/24,16:14:49,16.23333333
1,1352,8/25/24 17:25,8/25/24 18:24,0,0,0.983055556,15.69478261,11.576,0,0,0,0,B,8/25/24,17:25:08,17.41666667
1,1353,8/25/24 18:35,8/25/24 19:34,0,0,0.991666667,15.44,11.66890909,0,0,0,0,B,8/25/24,18:35:26,18.58333333
1,1354,8/25/24 19:45,8/25/24 20:45,0,0,0.991666667,14.50603448,11.59896552,0,0,0,0,B,8/25/24,19:45:46,19.75
1,1355,8/25/24 20:56,8/25/24 21:55,0,0,0.991388889,13.84695652,11.53973913,0,0,0,0,B,8/25/24,20:56:05,20.93333333
1,1356,8/25/24 22:06,8/25/24 23:05,0,0,0.991388889,13.00521739,11.44095652,0,0,0,0,B,8/25/24,22:06:24,22.1
1,1357,8/25/24 23:16,8/26/24 0:16,0,0,0.991666667,12.44568966,11.29103448,0,0,0,0,B,8/25/24,23:16:42,23.26666667
1,1358,8/26/24 0:27,8/26/24 1:26,0,0,0.991666667,12.64537815,11.15168067,0,0,0,0,B,8/26/24,0:27:01,0.45
1,1359,8/26/24 1:37,8/26/24 2:36,0,0,0.991388889,12.77521368,11.04615385,0,0,0,0,B,8/26/24,1:37:20,1.616666667
1,1360,8/26/24 2:47,8/26/24 3:47,0,0,0.991666667,12.65166667,10.93291667,0,0,0,0,B,8/26/24,2:47:38,2.783333333
1,1361,8/26/24 3:57,8/26/24 4:57,0,0,0.991388889,12.6042735,10.81435897,0,0,0,0,B,8/26/24,3:57:58,3.95
1,1362,8/26/24 5:08,8/26/24 6:07,67.64877793,1,0.991666667,12.37916667,10.71175,1.008403361,68.21725505,998.4298252,0.998429825,B,8/26/24,5:08:16,5.133333333
1,1363,8/26/24 6:18,8/26/24 7:18,0,0,0.991666667,12.30083333,10.54558333,0,0,0,0,B,8/26/24,6:18:35,6.3
1,1364,8/26/24 7:28,8/26/24 8:28,0,0,0.991666667,12.19166667,10.407,0,0,0,0,B,8/26/24,7:28:54,7.466666667
1,1365,8/26/24 8:39,8/26/24 9:38,0,0,0.991666667,12.06293103,10.2687069,0,0,0,0,B,8/26/24,8:39:13,8.65
1,1368,8/26/24 19:14,8/26/24 19:54,0,0,0.653888889,14.80769231,10.49474359,0,0,0,0,B,8/26/24,19:14:46,19.23333333
1,1369,8/26/24 20:04,8/26/24 21:04,0,0,0.991388889,14.28956522,10.51878261,0,0,0,0,B,8/26/24,20:04:49,20.06666667
1,1370,8/26/24 21:15,8/26/24 22:14,0,0,0.991388889,13.81794872,10.49179487,0,0,0,0,B,8/26/24,21:15:08,21.25
1,1371,8/26/24 22:25,8/26/24 23:24,0,0,0.991111111,13.61637931,10.4362069,0,0,0,0,B,8/26/24,22:25:27,22.41666667
1,1372,8/26/24 23:35,8/27/24 0:31,0,0,0.925277778,13.55688073,10.40568807,0,0,0,0,B,8/26/24,23:35:45,23.58333333
1,1375,8/27/24 13:42,8/27/24 14:21,0,0,0.653611111,18.96025641,10.78089744,0,0,0,0,B,8/27/24,13:42:13,13.7
1,1376,8/27/24 14:32,8/27/24 15:31,0,0,0.991388889,19.69411765,11.18294118,0,0,0,0,B,8/27/24,14:32:16,14.53333333
1,1377,8/27/24 15:42,8/27/24 16:42,0,0,0.991388889,18.79741379,11.72974138,0,0,0,0,B,8/27/24,15:42:34,15.7
1,1378,8/27/24 16:52,8/27/24 17:52,0,0,0.991111111,19.27142857,12.22512605,0,0,0,0,B,8/27/24,16:52:53,16.86666667
1,1379,8/27/24 18:03,8/27/24 19:02,0,0,0.991388889,18.65172414,12.75905172,0,0,0,0,B,8/27/24,18:03:11,18.05
1,1380,8/27/24 19:13,8/27/24 20:12,0,0,0.991388889,18.60508475,13.01550847,0,0,0,0,B,8/27/24,19:13:29,19.21666667
1,1381,8/27/24 20:23,8/27/24 21:23,0,0,0.991388889,17.83017241,13.09655172,0,0,0,0,B,8/27/24,20:23:48,20.38333333
1,1382,8/27/24 21:34,8/27/24 22:33,0,0,0.991388889,16.45526316,13.08026316,0,0,0,0,B,8/27/24,21:34:06,21.56666667
1,1383,8/27/24 22:44,8/27/24 23:43,0,0,0.991388889,15.78119658,12.81504274,0,0,0,0,B,8/27/24,22:44:25,22.73333333
1,1384,8/27/24 23:54,8/28/24 0:54,0,0,0.991388889,15.09732143,12.67892857,0,0,0,0,B,8/27/24,23:54:44,23.9
1,1385,8/28/24 1:05,8/28/24 2:04,0,0,0.991388889,13.85862069,12.38836207,0,0,0,0,B,8/28/24,1:05:02,1.083333333
1,1386,8/28/24 2:15,8/28/24 3:14,0,0,0.991388889,14.71043478,12.22947826,0,0,0,0,B,8/28/24,2:15:21,2.25
1,1387,8/28/24 3:25,8/28/24 4:25,0,0,0.991111111,14.4637931,12.05646552,0,0,0,0,B,8/28/24,3:25:40,3.416666667
1,1388,8/28/24 4:35,8/28/24 5:35,0,0,0.991388889,14.74086957,11.9393913,0,0,0,0,B,8/28/24,4:35:58,4.583333333
1,1389,8/28/24 5:46,8/28/24 6:45,0,0,0.991388889,14.75603448,11.78896552,0,0,0,0,B,8/28/24,5:46:17,5.766666667
1,1390,8/28/24 6:56,8/28/24 7:56,0,0,0.991388889,14.62068966,11.57534483,0,0,0,0,B,8/28/24,6:56:35,6.933333333
1,1391,8/28/24 8:06,8/28/24 9:06,0,0,0.991388889,14.15517241,11.4412069,0,0,0,0,B,8/28/24,8:06:53,8.1
1,1392,8/28/24 9:17,8/28/24 10:16,0,0,0.991388889,14.175,11.35336207,0,0,0,0,B,8/28/24,9:17:12,9.283333333
1,1393,8/28/24 10:27,8/28/24 11:26,0,0,0.991388889,15.30336134,11.41966387,0,0,0,0,B,8/28/24,10:27:30,10.45
1,1394,8/28/24 11:37,8/28/24 12:37,0,0,0.991388889,17.00756303,11.72310924,0,0,0,0,B,8/28/24,11:37:49,11.61666667
1,1395,8/28/24 12:48,8/28/24 13:47,0,0,0.991388889,18.78991597,12.13773109,0,0,0,0,B,8/28/24,12:48:07,12.8
1,1396,8/28/24 13:58,8/28/24 14:57,0,0,0.991111111,20.04915254,12.67855932,0,0,0,0,B,8/28/24,13:58:26,13.96666667
1,1397,8/28/24 15:08,8/28/24 16:08,0,0,0.991388889,20.92672414,13.26827586,0,0,0,0,B,8/28/24,15:08:44,15.13333333
1,1398,8/28/24 16:19,8/28/24 17:18,0,0,0.991388889,23.10869565,14.03513043,0,0,0,0,B,8/28/24,16:19:02,16.31666667
1,1399,8/28/24 17:29,8/28/24 18:28,0,0,0.991388889,21.22478632,14.65299145,0,0,0,0,B,8/28/24,17:29:20,17.48333333
1,1400,8/28/24 18:39,8/28/24 19:39,0,0,0.983055556,22.52608696,14.86582609,0,0,0,0,B,8/28/24,18:39:38,18.65
1,1401,8/28/24 19:49,8/28/24 20:49,0,0,0.976388889,22.8245614,15.26947368,0,0,0,0,B,8/28/24,19:49:56,19.81666667
1,1402,8/28/24 21:00,8/28/24 21:59,0,0,0.991111111,21.06495726,15.1557265,0,0,0,0,B,8/28/24,21:00:15,21
1,1403,8/28/24 22:10,8/28/24 23:10,0,0,0.991388889,17.67058824,14.3189916,0,0,0,0,B,8/28/24,22:10:33,22.16666667
1,1404,8/28/24 23:20,8/29/24 0:20,0,0,0.991666667,17.11769912,14.43212389,0,0,0,0,B,8/28/24,23:20:51,23.33333333
1,1405,8/29/24 0:31,8/29/24 1:30,0,0,0.991388889,13.8026087,14.03573913,0,0,0,0,B,8/29/24,0:31:10,0.516666667
1,1406,8/29/24 1:41,8/29/24 2:40,0,0,0.991388889,12.28947368,13.59061404,0,0,0,0,B,8/29/24,1:41:29,1.683333333
1,1407,8/29/24 2:51,8/29/24 3:51,0,0,0.991388889,14.21565217,13.31313043,0,0,0,0,B,8/29/24,2:51:47,2.85
1,1408,8/29/24 4:02,8/29/24 5:01,0,0,0.991388889,14.53217391,13.11234783,0,0,0,0,B,8/29/24,4:02:06,4.033333333
1,1409,8/29/24 5:12,8/29/24 6:11,0,0,0.991666667,13.1773913,12.8346087,0,0,0,0,B,8/29/24,5:12:24,5.2
1,1410,8/29/24 6:22,8/29/24 7:22,0,0,0.991388889,11.92436975,12.54403361,0,0,0,0,B,8/29/24,6:22:44,6.366666667
1,1411,8/29/24 7:33,8/29/24 8:32,0,0,0.991388889,10.51982759,12.23887931,0,0,0,0,B,8/29/24,7:33:03,7.55
1,1412,8/29/24 8:43,8/29/24 9:42,0,0,0.991388889,12.01538462,12.03948718,0,0,0,0,B,8/29/24,8:43:21,8.716666667
1,1413,8/29/24 9:53,8/29/24 10:53,0,0,0.983055556,15.15086207,12.04077586,0,0,0,0,B,8/29/24,9:53:40,9.883333333
1,1414,8/29/24 11:03,8/29/24 12:03,0,0,0.991111111,17.48235294,12.37647059,0,0,0,0,B,8/29/24,11:03:59,11.05
1,1415,8/29/24 12:14,8/29/24 13:13,0,0,0.991388889,18.50608696,12.66243478,0,0,0,0,B,8/29/24,12:14:17,12.23333333
1,1416,8/29/24 13:24,8/29/24 14:24,0,0,0.991388889,19.81016949,12.99533898,0,0,0,0,B,8/29/24,13:24:35,13.4
1,1417,8/29/24 14:34,8/29/24 15:34,0,0,0.991111111,23.22372881,13.80661017,0,0,0,0,B,8/29/24,14:34:54,14.56666667
1,1418,8/29/24 15:45,8/29/24 16:44,0,0,0.991388889,24.72079208,14.68148515,0,0,0,0,B,8/29/24,15:45:11,15.75
1,1419,8/29/24 16:55,8/29/24 17:54,0,0,0.991111111,23.82416667,15.25783333,0,0,0,0,B,8/29/24,16:55:30,16.91666667
1,1420,8/29/24 18:05,8/29/24 19:05,0,0,0.991111111,22.63189655,15.28715517,0,0,0,0,B,8/29/24,18:05:48,18.08333333
1,1421,8/29/24 19:16,8/29/24 20:15,0,0,0.991111111,20.26982759,14.98267241,0,0,0,0,B,8/29/24,19:16:06,19.26666667
1,1422,8/29/24 20:26,8/29/24 21:25,0,0,0.991388889,17.46638655,14.82882353,0,0,0,0,B,8/29/24,20:26:24,20.43333333
1,1423,8/29/24 21:36,8/29/24 22:36,0,0,0.991666667,16.6059322,14.61813559,0,0,0,0,B,8/29/24,21:36:42,21.6
1,1424,8/29/24 22:47,8/29/24 23:46,0,0,0.991666667,14.21896552,14.28241379,0,0,0,0,B,8/29/24,22:47:01,22.78333333
1,1425,8/29/24 23:57,8/30/24 0:56,0,0,0.991388889,13.8887931,13.94448276,0,0,0,0,B,8/29/24,23:57:20,23.95
1,1426,8/30/24 1:07,8/30/24 2:07,0,0,0.991388889,14.49051724,13.68698276,0,0,0,0,B,8/30/24,1:07:39,1.116666667
1,1427,8/30/24 2:17,8/30/24 3:17,0,0,0.983055556,13.87672414,13.43491379,0,0,0,0,B,8/30/24,2:17:57,2.283333333
1,1428,8/30/24 3:28,8/30/24 4:27,0,0,0.991388889,13.7387931,13.20862069,0,0,0,0,B,8/30/24,3:28:16,3.466666667
1,1429,8/30/24 4:38,8/30/24 5:38,0,0,0.991388889,14.54576271,13.04550847,0,0,0,0,B,8/30/24,4:38:34,4.633333333
1,1430,8/30/24 5:48,8/30/24 6:48,0,0,0.991388889,14.78956522,12.92626087,0,0,0,0,B,8/30/24,5:48:53,5.8
1,1431,8/30/24 6:59,8/30/24 7:58,0,0,0.991388889,14.65128205,12.79683761,0,0,0,0,B,8/30/24,6:59:12,6.983333333
1,1432,8/30/24 8:09,8/30/24 9:08,0,0,0.991388889,14.88305085,12.68669492,0,0,0,0,B,8/30/24,8:09:30,8.15
1,1433,8/30/24 9:19,8/30/24 10:19,0,0,0.991388889,15.1907563,12.61731092,0,0,0,0,B,8/30/24,9:19:49,9.316666667
1,1434,8/30/24 10:30,8/30/24 11:29,0,0,0.991388889,16.32905983,12.65376068,0,0,0,0,B,8/30/24,10:30:07,10.5
1,1435,8/30/24 11:40,8/30/24 12:39,0,0,0.991388889,18.60336134,13.03739496,0,0,0,0,B,8/30/24,11:40:26,11.66666667
1,1436,8/30/24 12:50,8/30/24 13:50,0,0,0.991388889,21.29059829,13.82803419,0,0,0,0,B,8/30/24,12:50:44,12.83333333
1,1437,8/30/24 14:01,8/30/24 15:00,0,0,0.991388889,23.02589286,14.621875,0,0,0,0,B,8/30/24,14:01:02,14.01666667
1,1438,8/30/24 15:11,8/30/24 16:10,0,0,0.991388889,23.08888889,15.30418803,0,0,0,0,B,8/30/24,15:11:20,15.18333333
1,1439,8/30/24 16:21,8/30/24 17:21,0,0,0.983055556,24.14433962,15.96754717,0,0,0,0,B,8/30/24,16:21:38,16.35
1,1440,8/30/24 17:31,8/30/24 18:31,0,0,0.991388889,18.13166667,15.28891667,0,0,0,0,B,8/30/24,17:31:57,17.51666667
1,1441,8/30/24 18:42,8/30/24 19:41,0,0,0.991388889,19.36923077,15.62418803,0,0,0,0,B,8/30/24,18:42:15,18.7
1,1442,8/30/24 19:52,8/30/24 20:52,0,0,0.991388889,19.07179487,15.37606838,0,0,0,0,B,8/30/24,19:52:34,19.86666667
1,1443,8/30/24 21:02,8/30/24 22:02,0,0,0.991388889,17.90517241,14.91068966,0,0,0,0,B,8/30/24,21:02:52,21.03333333
1,1444,8/30/24 22:13,8/30/24 23:12,0,0,0.991388889,15.31416667,14.51275,0,0,0,0,B,8/30/24,22:13:11,22.21666667
1,1445,8/30/24 23:23,8/31/24 0:22,0,0,0.991666667,14.65575221,14.10327434,0,0,0,0,B,8/30/24,23:23:29,23.38333333
1,1446,8/31/24 0:33,8/31/24 1:33,0,0,0.991388889,13.54310345,13.69818966,0,0,0,0,B,8/31/24,0:33:48,0.55
1,1447,8/31/24 1:44,8/31/24 2:43,0,0,0.991388889,13.59655172,13.28844828,0,0,0,0,B,8/31/24,1:44:07,1.733333333
1,1448,8/31/24 2:54,8/31/24 3:53,0,0,0.991666667,13.25344828,12.94568966,0,0,0,0,B,8/31/24,2:54:25,2.9
1,1449,8/31/24 4:04,8/31/24 5:04,0,0,0.991388889,12.80517241,12.63939655,0,0,0,0,B,8/31/24,4:04:44,4.066666667
1,1450,8/31/24 5:15,8/31/24 6:14,0,0,0.991388889,12.58655462,12.35781513,0,0,0,0,B,8/31/24,5:15:02,5.25
1,1451,8/31/24 6:25,8/31/24 7:24,0,0,0.991388889,12.57542373,12.14669492,0,0,0,0,B,8/31/24,6:25:21,6.416666667
1,1452,8/31/24 7:35,8/31/24 8:35,0,0,0.991388889,12.54122807,11.92114035,0,0,0,0,B,8/31/24,7:35:39,7.583333333
1,1453,8/31/24 8:45,8/31/24 9:45,0,0,0.983055556,13.19741379,11.76172414,0,0,0,0,B,8/31/24,8:45:58,8.75
1,1454,8/31/24 9:56,8/31/24 10:55,0,0,0.991388889,14.16034483,11.6825,0,0,0,0,B,8/31/24,9:56:16,9.933333333
1,1455,8/31/24 11:06,8/31/24 12:06,0,0,0.991388889,16.30701754,11.85008772,0,0,0,0,B,8/31/24,11:06:35,11.1
1,1456,8/31/24 12:16,8/31/24 13:16,0,0,0.991388889,17.83162393,12.08153846,0,0,0,0,B,8/31/24,12:16:54,12.26666667
1,1457,8/31/24 13:27,8/31/24 14:26,0,0,0.991388889,18.65,12.39940678,0,0,0,0,B,8/31/24,13:27:12,13.45
1,1458,8/31/24 14:37,8/31/24 15:36,0,0,0.983055556,19.17521368,12.73324786,0,0,0,0,B,8/31/24,14:37:31,14.61666667
1,1459,8/31/24 15:47,8/31/24 16:47,0,0,0.991388889,20.18717949,13.14179487,0,0,0,0,B,8/31/24,15:47:49,15.78333333
1,1460,8/31/24 16:58,8/31/24 17:57,0,0,0.991388889,19.80423729,13.38423729,0,0,0,0,B,8/31/24,16:58:07,16.96666667
1,1461,8/31/24 18:08,8/31/24 19:07,0,0,0.991388889,18.78534483,13.43362069,0,0,0,0,B,8/31/24,18:08:25,18.13333333
1,1462,8/31/24 19:18,8/31/24 20:18,0,0,0.991388889,17.35714286,13.33084034,0,0,0,0,B,8/31/24,19:18:44,19.3
1,1463,8/31/24 20:29,8/31/24 21:28,0,0,0.991388889,15.43873874,13.05009009,0,0,0,0,B,8/31/24,20:29:03,20.48333333
1,1464,8/31/24 21:39,8/31/24 22:38,0,0,0.991666667,13.04700855,12.69940171,0,0,0,0,B,8/31/24,21:39:21,21.65
1,1465,8/31/24 22:49,8/31/24 23:49,0,0,0.991388889,11.5475,12.42716667,0,0,0,0,B,8/31/24,22:49:40,22.81666667
1,1466,8/31/24 23:59,9/1/24 0:59,0,0,0.991388889,10.93760684,12.23102564,0,0,0,0,B,8/31/24,23:59:59,23.98333333
1,1467,9/1/24 1:10,9/1/24 2:09,0,0,0.991388889,9.5975,11.99316667,0,0,0,0,B,9/1/24,1:10:17,1.166666667
1,1468,9/1/24 2:20,9/1/24 3:20,0,0,0.991944444,9.849565217,11.79208696,0,0,0,0,B,9/1/24,2:20:36,2.333333333
1,1469,9/1/24 3:30,9/1/24 4:30,0,0,0.991388889,9.925423729,11.56644068,0,0,0,0,B,9/1/24,3:30:56,3.5
1,1470,9/1/24 4:41,9/1/24 5:40,0,0,0.991388889,10.37777778,11.40393162,0,0,0,0,B,9/1/24,4:41:15,4.683333333
1,1471,9/1/24 5:51,9/1/24 6:51,0,0,0.991388889,10.13846154,11.27478632,0,0,0,0,B,9/1/24,5:51:33,5.85
1,1472,9/1/24 7:01,9/1/24 8:01,0,0,0.991111111,11.74705882,11.15966387,0,0,0,0,B,9/1/24,7:01:52,7.016666667
1,1473,9/1/24 8:12,9/1/24 9:11,0,0,0.991388889,11.4,11.0007563,0,0,0,0,B,9/1/24,8:12:10,8.2
1,1474,9/1/24 9:22,9/1/24 10:21,0,0,0.991388889,12.55169492,10.92288136,0,0,0,0,B,9/1/24,9:22:28,9.366666667
1,1475,9/1/24 10:32,9/1/24 11:32,0,0,0.991388889,14.94690265,11.07929204,0,0,0,0,B,9/1/24,10:32:47,10.53333333
1,1476,9/1/24 11:43,9/1/24 12:42,0,0,0.991388889,17.09059829,11.35333333,0,0,0,0,B,9/1/24,11:43:05,11.71666667
