,pond,chamber,date,slope_ppm_hr_ch4,r2_ch4,air_temp_diff_ch4,sur_wat_temp_diff_ch4,umol_m2_hr_diff_ch4,umol_m2_d_diff_ch4,mg_m2_d_diff_ch4,air_temp_ebul_ch4,sur_wat_temp_ebul_ch4,umol_m2_hr_ebul_ch4,umol_m2_d_ebul_ch4,mg_m2_d_ebul_ch4,slope_ppm_hr_co2,r2_co2,air_temp_diff_co2,sur_wat_temp_diff_co2,umol_m2_hr_diff_co2,umol_m2_d_diff_co2,mg_m2_d_diff_co2,air_temp_ebul_co2,sur_wat_temp_ebul_co2,umol_m2_hr_ebul_co2,umol_m2_d_ebul_co2,mg_m2_d_ebul_co2
73,burned,2,2024-07-10,10.613226507263159,0.2745176026842105,16.106337657894738,13.496771033157893,187.89912605346942,4509.579025283266,72.33364756554357,16.061608186842108,13.496732456140352,93.13175124561403,2235.1620298947364,35.85199895951157,72.66368026333333,0.9665304589122807,16.06262356,13.496824319473685,1048.8640401929824,25172.73696463158,1107.8521538134357,16.06262356,13.496824319473685,0.0,0.0,0.0
74,burned,2,2024-07-11,15.912315088206897,0.3648428509081463,15.909631392068965,13.627092746551723,238.95236998653573,5734.856879676858,91.98710435001679,15.83931034448276,13.62726436775862,0.0,0.0,0.0,80.18138916965518,0.9787638434655173,15.833855292586206,13.62698720224138,1158.936641863793,27814.479404731035,1224.115238602213,15.833855292586206,13.62698720224138,0.0,0.0,0.0
75,burned,2,2024-07-12,16.361714551964912,0.36273701968421057,15.718511797017543,13.355910466140351,259.6366016728302,6231.278440147924,99.9497061799727,15.649590643157893,13.356064327017544,0.0,0.0,0.0,72.21623266052632,0.9659267605964913,15.64740615877193,13.355876486666666,1044.1428000473684,25059.42720113684,1102.8653911220324,15.64740615877193,13.355876486666666,0.0,0.0,0.0
76,burned,2,2024-07-13,8.526959425615384,0.23155183615291233,13.765663171538462,13.176552716538461,135.8983661325,3261.5607871800003,52.3154350263672,13.709519230384615,13.177570513461538,0.0,0.0,0.0,52.76816221153846,0.9655427251923078,13.708346573846153,13.177560005384615,768.4695971,18443.2703304,811.688327240904,13.708346573846153,13.177560005384615,0.0,0.0,0.0
77,burned,2,2024-07-14,7.64769622875,0.6105104094,13.0188655465,11.734268907,111.71656689599999,2681.1976055039995,43.00640959228415,12.998249999999999,11.7346375005,0.0,0.0,0.0,89.02208861049999,0.9964796854,12.996635243,11.734509355,1300.36607924,31208.785901760002,1373.4986675364578,12.996635243,11.734509355,0.0,0.0,0.0
78,burned,2,2024-07-15,9.31124785947619,0.7822218126190476,13.103601439999998,9.67994397747619,135.8944014647619,3261.4656351542853,52.31390878787473,13.089325396666666,9.679908729666668,0.0,0.0,0.0,94.33731391285714,0.9970939269047618,13.086928458571427,9.680682350761904,1376.8349662857142,33044.03919085714,1454.2681647896227,13.086928458571427,9.680682350761904,0.0,0.0,0.0
79,burned,2,2024-07-16,10.180219569150001,0.7736506641500001,13.7014285715,9.93026890755,148.0630697335,3553.5136736039995,56.998359324608145,13.6902500005,9.9302208331,0.0,0.0,0.0,107.07751280049999,0.9968950406999999,13.685344810500002,9.9300471043,1557.842469875,37388.219277,1645.45553038077,13.685344810500002,9.9300471043,0.0,0.0,0.0
80,burned,2,2024-07-17,8.6414623945,0.7250859389000001,12.606453947999999,9.811321491200001,126.233962937,3029.615110488,48.595026372227515,12.592946079,9.8116112742,0.0,0.0,0.0,99.58845444900001,0.9942911589,12.592852539,9.8114234349,1455.69127503,34936.59060072,1537.5593523376874,12.592852539,9.8114234349,0.0,0.0,0.0
81,burned,2,2024-07-21,3.7556899831250004,0.141773580875,32.46432897125,22.4332230575,70.24095730714285,1685.7829753714284,27.03995892495771,32.38159400444445,22.165327995555558,0.0,0.0,0.0,136.59038035777778,0.9778805334444445,32.380550577777775,22.165453888888887,1865.9409830111113,44782.583592266674,1970.8815038956564,32.380550577777775,22.165453888888887,0.0,0.0,0.0
82,burned,2,2024-07-22,35.02667678645,0.851314741,27.339800135,21.00735417,480.86706710050004,11540.809610412001,185.1145861510085,27.3308403365,21.006777310500002,0.0,0.0,0.0,143.8092648545,0.99521988915,27.326882587500002,21.007557575499998,1990.3844784,47769.2274816,2102.323701465216,27.326882587500002,21.007557575499998,0.0,0.0,0.0
83,burned,2,2024-07-23,94.67220847004762,0.9076320380952381,28.234442275714287,22.322262516190477,1294.2001016380952,31060.802439314284,498.21527112660107,28.235400827142858,22.340271441428573,702.7238861904762,16865.373268571428,270.5205872278857,176.78501905238096,0.9975747206190475,28.226183808095236,22.32515274142857,2438.7397505238096,58529.75401257143,2575.894474093269,28.226183808095236,22.32515274142857,0.0,0.0,0.0
84,burned,2,2024-07-24,229.9115253045,0.9131467013,25.173824055,21.730474925499998,3197.408277465,76737.79865916,1230.8742904929263,25.19409664,21.733854809,616.96145,14807.0748,237.505479792,254.584272415,0.99829813855,25.163570631,21.7319159695,3559.9477154,85438.7451696,3760.159174914096,25.163570631,21.7319159695,0.0,0.0,0.0
85,burned,2,2024-07-25,118.20108323777777,0.9761783996666666,19.194774012222222,18.093573446111108,1690.4230430277776,40570.15303266666,650.7452546439732,19.138095237619048,17.952693077142857,0.0,0.0,0.0,272.5679713761905,0.9989303229047619,19.137277646666668,17.952753945238094,3897.3022614285715,93535.25427428572,4116.486540611315,19.137277646666668,17.952753945238094,0.0,0.0,0.0
86,burned,2,2024-07-26,114.4527004175,0.97705547375,16.929207155,14.89250736625,1648.137446825,39555.298723800006,634.466991529752,16.43913922631579,14.94018938263158,0.0,0.0,0.0,289.5707288736842,0.9989958408947368,16.434545868421054,14.940774356315789,4179.575738157895,100309.81771578948,4414.6350776718955,16.434545868421054,14.940774356315789,0.0,0.0,0.0
87,burned,2,2024-07-27,130.492451048,0.9595915556,17.701771841,14.647418582,1860.23699481,44645.687875439995,716.1168335220575,17.59041972,14.600835012857143,909.4110257142856,21825.864617142855,350.08686845897137,197.66312363333333,0.998567818904762,17.585847336190476,14.60077576952381,2842.1089863809525,68210.61567314286,3001.9491957750174,17.585847336190476,14.60077576952381,0.0,0.0,0.0
88,burned,2,2024-07-28,51.124319447,0.9347010778571428,16.226410562857144,14.950708281428572,735.2434602428572,17645.843045828573,283.0393224550903,16.7189791665,14.688824999,589.3411665,14144.187996,226.87277545583999,182.652122985,0.9987470608500001,16.7114324615,14.689802865,2633.18448995,63196.427758800004,2781.2747856647884,16.7114324615,14.689802865,0.0,0.0,0.0
89,burned,2,2024-07-29,70.99199112777778,0.9508739034444444,19.54519141111111,14.662661063333335,1013.4055105222222,24321.732252533333,390.12058533063464,16.818829365714286,14.07405754047619,77.42201343809523,1858.1283225142856,29.80437829312914,155.64929401428572,0.9985079225238096,16.810722372857143,14.072908056190474,2244.3492845238093,53864.382828571426,2370.5714882854286,16.810722372857143,14.072908056190474,0.0,0.0,0.0
90,burned,2,2024-07-30,58.428554738461536,0.9815646471538462,16.697608274615387,13.203316094615385,841.8188947384616,20203.65347372308,324.06660171851814,15.5044583335,13.1669500005,0.0,0.0,0.0,111.8712529955,0.99849749235,15.502349394500001,13.167203229,1620.1748126500001,38884.1955036,1711.293444113436,15.502349394500001,13.167203229,0.0,0.0,0.0
91,burned,2,2024-07-31,78.02883537800001,0.9698390422,15.587058823000001,12.6332521,1127.34330488,27056.239317120002,433.9820786466048,14.898769841428573,12.521019840952382,0.0,0.0,0.0,110.97359623333332,0.998177969,14.89856130047619,12.521188357142856,1610.1660858571427,38643.98606057142,1700.7218265257482,14.89856130047619,12.521188357142856,0.0,0.0,0.0
92,burned,2,2024-08-01,63.87569872454546,0.974600448,15.572192513636365,12.10592818909091,924.1480923818182,22179.554217163637,355.7600496433047,15.028041666499998,12.0194875005,0.0,0.0,0.0,101.935945549,0.99800551825,15.025669336000002,12.019593575,1478.3408262,35480.1798288,1561.482714265488,15.022282572,12.019725878,52.81380225,1267.531254,55.784050488540004
93,burned,2,2024-08-02,54.36128272,0.985063699,14.53781513,11.91302521,789.6634037,18951.9216888,303.988823888352,14.438374999999999,11.6263375005,0.0,0.0,0.0,97.679631101,0.9956851738999999,14.435207871500001,11.626516257999999,1419.48280205,34067.5872492,1499.3145148372919,14.435207871500001,11.626516257999999,0.0,0.0,0.0
94,burned,2,2024-08-03,134.5751508411111,0.9706565452222223,18.72194211111111,12.68442576888889,1923.2992186,46159.181246399996,740.3932671922558,16.51563492047619,11.75342857095238,0.0,0.0,0.0,108.2654200442857,0.9964029327619047,16.513619108095238,11.753293323809524,1561.3301866190477,37471.924478857145,1649.139396314503,16.513619108095238,11.753293323809524,0.0,0.0,0.0
95,burned,2,2024-08-04,83.46058886333333,0.977965659,19.62436974666667,14.593305323333333,1190.2126454333334,28565.1034904,458.184259986016,18.194375001,13.587625000500001,0.0,0.0,0.0,137.0832140305,0.99507745545,18.194776404499997,13.587633718000001,1964.5470747499999,47149.12979399999,2075.03320223394,18.194776404499997,13.587633718000001,0.0,0.0,0.0
96,burned,2,2024-08-05,40.9054109275,0.976731434625,18.0427521025,14.25207983125,586.5203725375001,14076.488940900002,225.786882612036,18.328373014761905,14.458718253333334,0.0,0.0,0.0,67.71729419095239,0.987049973047619,18.327724447142856,14.458393605238095,970.692069604762,23296.609670514288,1025.2837915993339,18.327724447142856,14.458393605238095,0.0,0.0,0.0
97,burned,2,2024-08-06,62.37018347,0.97563463675,18.9439075625,14.1954831925,889.98345035,21359.6028084,342.60802904673596,17.485772934,13.874484104,1480.73063062,35537.53513488,570.0220635634752,174.790268401,0.9959849653999999,17.4590047735,13.8761283125,2515.5289773249997,60372.69545579999,2657.0023270097577,17.4590047735,13.8761283125,0.0,0.0,0.0
98,burned,2,2024-08-07,47.33839688855556,0.931538721,18.554528478888887,14.926395891111111,675.1474625777778,16203.539101866667,259.9047671939413,17.69503968142857,14.32945634952381,0.0,0.0,0.0,125.49735669714285,0.9946298656666667,17.691311351904762,14.329107708095236,1799.3653490285712,43184.76837668571,1900.561656257938,17.691311351904762,14.329107708095236,0.0,0.0,0.0
99,burned,2,2024-08-08,112.04299552333333,0.9680940982222224,16.224439352222223,13.93014481,1616.5336635,38796.807924,622.3007991009599,15.703520833499999,13.8454486115,112.89197525,2709.4074060000003,43.45889479224,160.0181298145,0.9963998930999999,15.697298723500001,13.844362774500002,2314.1620808,55539.889939199995,2444.3105562241917,15.697298723500001,13.844362774500002,0.0,0.0,0.0
100,burned,2,2024-08-09,142.31515181666666,0.9709635203333334,14.761344536666668,12.711260503333333,2062.4091354666666,49497.819251199995,793.9450207892479,14.563690476666666,12.817168649523811,284.1513529047619,6819.632469714285,109.38690481421713,155.48718821047618,0.9963873396190476,14.559923762380953,12.816338311428572,2256.351876761905,54152.44504228572,2383.2491063109946,14.559923762380953,12.816338311428572,0.0,0.0,0.0
101,burned,2,2024-08-11,82.319850915,0.977746437,14.813865545,10.75317227,1194.435793875,28666.459053,459.81000321011993,13.386349206666667,10.71076984095238,0.0,0.0,0.0,122.04372616952381,0.9958406264761905,13.384315768571428,10.71057336904762,1779.608971904762,42710.61532571429,1879.6941804846858,13.384315768571428,10.71057336904762,0.0,0.0,0.0
102,burned,2,2024-08-12,30.01092430909091,0.9349153002727273,16.350954928181817,11.395462186363636,433.01106149090907,10392.265475781818,166.69193823154035,14.672291667,10.951808332999999,0.0,0.0,0.0,89.8402134645,0.9939621117999999,14.674276588999998,10.9518577645,1303.58271763,31285.98522312,1376.896209669511,14.674276588999998,10.9518577645,0.0,0.0,0.0
103,burned,2,2024-08-13,81.02904313,0.985622993,16.65714286,11.27831933,1168.437289,28042.494936,449.80161877343994,13.521468254285713,10.913107143333335,0.0,0.0,0.0,114.0957777709524,0.9933762337619049,13.521990894285715,10.91361232,1659.3104528952379,39823.45086948571,1752.630072766066,13.521990894285715,10.91361232,0.0,0.0,0.0
104,burned,2,2024-08-14,70.16104000600001,0.98336264,16.145210086,12.010840336,1013.62931278,24327.10350672,390.20674024778873,14.5684166665,11.4511750005,0.0,0.0,0.0,113.54376341100001,0.9958411292999999,14.567165306499998,11.450783153,1647.20714763,39532.97154312,1739.8460776127113,14.567165306499998,11.450783153,0.0,0.0,0.0
105,burned,2,2024-08-16,25.705746233333333,0.9588433906666667,15.960877684444446,11.271493931111111,371.62263483333334,8918.943236,143.05984950543998,14.7679583335,11.0487916665,0.0,0.0,0.0,115.19427148950001,0.9958878598,14.767879751,11.0488297245,1673.4749613899999,40163.39907335999,1767.5911932185734,14.767879751,11.0488297245,0.0,0.0,0.0
106,burned,2,2024-08-18,23.72487287,0.952737767,14.8165966375,11.23340336,344.2151783,8261.1642792,132.509075038368,14.526625000000001,11.3060041665,0.0,0.0,0.0,136.5753909105,0.9949612272999999,14.520759292,11.305706173,1985.10612351,47642.54696424,2096.7484918962023,14.520759292,11.305706173,0.0,0.0,0.0
107,burned,2,2024-08-19,24.599409241090907,0.9073063343636364,16.099006874545452,11.049740261454545,354.78901365454544,8514.93632770909,136.5795786964538,14.199666666999999,10.815483333349999,0.0,0.0,0.0,74.7919420875,0.99250727415,14.196025452999999,10.8155653254,1087.595049955,26102.281198919998,1148.7613955644692,14.196025452999999,10.8155653254,0.0,0.0,0.0
108,burned,2,2024-08-20,80.99604496666666,0.9868273156666666,16.827731093333334,10.94448179,1166.7911861333332,28002.988467199997,449.1679350138879,13.31938492047619,10.698850288571428,281.34547148095237,6752.291315542857,108.30675270130742,115.86475425523808,0.9907126055714286,13.313365284761904,10.698739268095238,1684.4468657761906,40426.72477862857,1779.1801575074435,13.313365284761904,10.698739268095238,0.0,0.0,0.0
109,burned,2,2024-08-21,45.62391074,0.9806435445,14.86092437,10.70063025,661.97201875,15887.328449999999,254.83274833799996,14.044666666500001,10.694041666999999,0.0,0.0,0.0,102.75573033949999,0.9944447004500001,14.043623288000001,10.6940848725,1495.03791035,35880.9098484,1579.118842428084,14.043623288000001,10.6940848725,0.0,0.0,0.0
110,burned,2,2024-08-23,18.431726318,0.9124796132,15.402352941999998,11.223831932,266.70549220000004,6400.931812800001,102.67094627731201,13.676374999500002,10.44218333365,0.0,0.0,0.0,80.3399899165,0.9925594781499999,13.672883821,10.44177329985,1170.241521535,28085.796516839997,1236.0559047061283,13.672883821,10.44177329985,0.0,0.0,0.0
111,burned,2,2024-08-24,43.51811515666666,0.9573452881666666,16.58137255,11.476834733333334,627.3413794500001,15056.193106800001,241.501337433072,14.105277779047618,11.003257936666667,0.0,0.0,0.0,91.2567069247619,0.9899201114285715,14.10200851,11.003300637619047,1324.0340189904762,31776.816455771426,1398.4976922185006,14.10200851,11.003300637619047,0.0,0.0,0.0
112,burned,2,2024-08-25,32.674071051,0.9581524874999999,15.280840337,11.458697479,473.42597772,11362.22346528,182.25006438309117,14.056000000500001,11.290370833,0.0,0.0,0.0,102.280820838,0.99455381425,14.0530497625,11.289523788,1486.67400323,35680.176077519995,1570.284549171655,14.0530497625,11.289523788,0.0,0.0,0.0
113,burned,2,2024-08-27,14.153236445000001,0.8417462812500001,18.0178571425,12.645,202.741466855,4865.79520452,78.0473550805008,16.14661458375,11.508470051875,1261.7076760625,30280.9842255,485.70698697701994,85.181682485625,0.9908150565,16.13891602875,11.50682827875,1231.82175975625,29563.722234150002,1301.0994155249416,16.13891602875,11.50682827875,0.0,0.0,0.0
114,burned,2,2024-08-28,16.4866449094,0.86431573375,17.620336134,12.6969327725,236.06886002750002,5665.6526406600005,90.8770683561864,17.611,12.696233334,0.0,0.0,0.0,95.5014582725,0.9940368054000001,17.610783302999998,12.6962985105,1370.00593673,32880.14248152,1447.0550706116953,17.610783302999998,12.6962985105,0.0,0.0,0.0
115,burned,2,2024-08-29,16.75795332857143,0.7694198276666666,16.868187274285713,13.557847138095239,239.17633424714288,5740.232021931429,92.0733216317801,16.85750000047619,13.557765872857143,0.0,0.0,0.0,88.94673261857143,0.9915396378095238,16.85674897285714,13.557804781428572,1272.234318795238,30533.623651085712,1343.784776884282,16.85674897285714,13.557804781428572,0.0,0.0,0.0
116,burned,2,2024-08-30,19.1228915021,0.89809011175,17.3767647055,13.969710083999999,273.428025335,6562.272608039999,105.25885263296158,17.36675,13.969366665499999,0.0,0.0,0.0,108.77148185000001,0.9932644401499999,17.363332306,13.969706411999999,1556.154433555,37347.70640532,1643.6725588981333,17.363332306,13.969706411999999,0.0,0.0,0.0
117,burned,2,2024-08-31,59.42296851380952,0.9573154706666666,15.294677871904762,12.762240896190477,855.0046268619047,20520.111044685713,329.1425811567588,15.274484127142857,12.762555555238096,0.0,0.0,0.0,241.41295384761906,0.9973848182857142,15.272285043333332,12.762027156190475,3487.7036679999997,83704.88803199999,3683.8521222883196,15.272285043333332,12.762027156190475,0.0,0.0,0.0
118,burned,2,2024-09-01,38.2605611270625,0.897333046375,16.077415967,12.464616595625,549.67951703625,13192.30840887,211.6046268782748,14.9552083335,12.2684625005,0.0,0.0,0.0,181.9341663825,0.9963622853,14.955093123000001,12.2686056175,2633.40931885,63201.8236524,2781.512258942124,14.955093123000001,12.2686056175,0.0,0.0,0.0
119,burned,2,2024-09-02,18.3465706079375,0.781676505625,14.736764705875,12.750488445,263.780910288125,6330.741846915001,101.5450992245166,14.18033333295,12.481366667,0.0,0.0,0.0,124.2869193635,0.99653516785,14.179249290449999,12.4812554395,1798.1417379549998,43155.40171091999,1899.269229297589,14.179249290449999,12.4812554395,0.0,0.0,0.0
120,burned,2,2024-09-03,80.47785216726315,0.8341961701578947,13.756480662578948,11.891225815789474,1166.2602899263159,27990.246958231583,448.9635612100345,13.49678571414286,11.89844696952381,903.3303052380952,21679.927325714285,347.7460343044571,131.74756531,0.9925842222857144,13.495537689380953,11.897719799047618,1914.4826912333333,45947.584589599996,2022.1531977882958,13.493812361761906,11.899111662857143,25.93017343809524,622.3241625142857,27.388486392253714
121,burned,2,2024-09-04,22.860913174272728,0.9154145102727274,13.979144384545453,11.329457600909091,331.93012826363633,7966.323078327272,127.77982217636944,14.777806161,11.624304711,819.667123,19672.010951999997,315.5390556700799,100.284756906,0.9880096285000001,14.773332895,11.623018612,1453.185009925,34876.4402382,1534.9121348831818,14.7776968225,11.624506893,15.405680505000001,369.73633212000004,16.272095976601204
122,burned,2,2024-09-05,17.17194613464286,0.9024820524285715,16.946638655714285,12.258205282857144,246.61590636428573,5918.781752742858,94.93725931399543,16.78300926,12.473742064285712,724.9285104761905,17398.284251428573,279.0684793929143,59.300986688571435,0.9824911783333332,16.781320569523807,12.475849637142858,853.1822212619048,20476.373310285715,901.1651893856744,16.781320569523807,12.475849637142858,0.0,0.0,0.0
123,burned,2,2024-09-06,66.57179425784615,0.9509651719230768,16.671881059230767,12.660012928461539,957.8948588153846,22989.476611569233,368.75120484957046,16.4908749995,12.6482291655,0.0,0.0,0.0,168.9409317545,0.9977113161,16.492706359,12.6484786435,2435.928556425,58462.285354199994,2572.925178438342,16.492706359,12.6484786435,0.0,0.0,0.0
124,burned,2,2024-09-07,10.369283951142858,0.7879091285714285,9.863985593857143,11.955354141428572,153.21978895857143,3677.2749350057143,58.98348995749165,12.39845238047619,11.402363094285715,60.969492476190474,1463.2678194285713,23.470815823634283,161.74381074,0.9974811421428572,12.395198952095237,11.403262895714287,2361.327310095238,56671.85544228571,2494.1283580149943,12.395198952095237,11.403262895714287,0.0,0.0,0.0
125,burned,2,2024-09-08,15.025077796666666,0.8287534088333334,13.35271553,10.868426701666666,219.16630681666666,5259.9913636,84.370261472144,13.404354635714286,10.887090224285714,0.0,0.0,0.0,82.64577669714286,0.9782374787142858,13.406583597142857,10.887052355714285,1204.9499755428571,28918.799413028573,1272.7163621673876,13.406583597142857,10.887052355714285,0.0,0.0,0.0
126,burned,3,2024-07-04,3.4085758399824564,0.16651259624574108,15.249446892982457,13.847514908070176,63.722080661212765,1529.3299358691063,24.530452171340464,15.15643274877193,13.847812865789473,0.0,0.0,0.0,29.790218923105265,0.7178718114736842,15.157525134561403,13.847840348070175,432.143042912807,10371.433029907368,456.4467676462233,15.157525134561403,13.847840348070175,0.0,0.0,0.0
127,burned,3,2024-07-05,0.017885686396551723,0.08104031931828652,16.61712247362069,14.058436385517242,13.21259180059375,317.10220321425,5.086319339556569,16.541494253103448,14.058666666724138,0.0,0.0,0.0,25.61726970325862,0.6307527891763711,16.537799015172414,14.058115720172413,389.6861255237818,9352.467012570763,411.6020732232393,16.537799015172414,14.058115720172413,0.0,0.0,0.0
128,burned,3,2024-07-06,-0.8178895947192982,0.07591474209235467,14.457471263684212,13.26860859,27.16180174391667,651.8832418540001,10.45620719933816,14.372573099473684,13.268783626140351,0.0,0.0,0.0,29.222776125649123,0.7829872111403509,14.371611467017543,13.268683902105263,424.4570233801755,10186.968561124211,448.3284863750765,14.371611467017543,13.268683902105263,0.0,0.0,0.0
129,burned,3,2024-07-07,-1.9005324955263159,0.285391027282045,17.566545674385964,14.18017543877193,10.218608053428571,245.24659328228572,3.9337553562478624,17.522573099649122,14.179456140526316,0.0,0.0,0.0,32.29735101380702,0.7502276162982456,17.523147368947367,14.179366581403508,489.33936772718516,11744.144825452444,516.8598137681621,17.523147368947367,14.179366581403508,0.0,0.0,0.0
130,burned,3,2024-07-08,-0.14693778863157897,0.07523589497748677,17.04851784631579,15.11987900754386,11.760677434307693,282.2562584233846,4.527390385111089,16.98479532122807,15.120456140701755,0.0,0.0,0.0,63.79469209950877,0.7430973577719299,16.986249452105262,15.120487630701753,935.7549843227322,22458.119623745573,988.3818446410427,16.986249452105262,15.120487630701753,0.0,0.0,0.0
131,burned,3,2024-07-09,-0.6867885366206896,0.07837596313793103,15.032342449482758,13.417401902413793,9.280645635318182,222.73549524763638,3.5726773437720873,14.984597701206896,13.41694827637931,0.0,0.0,0.0,40.42787024551724,0.8950276212586207,14.985290186896552,13.416926788965517,586.2039867637931,14068.895682331033,619.1720989793888,14.985290186896552,13.416926788965517,0.0,0.0,0.0
132,burned,3,2024-07-10,-0.4593039641052632,0.05001234693504365,15.917785844035087,13.692776769649123,7.017710245363636,168.42504588872725,2.701537736055185,15.876374268596491,13.692625731228071,0.0,0.0,0.0,61.73515521315789,0.9323169646140351,15.877376199122805,13.69246073508772,891.604009691228,21398.496232589474,941.7478191962628,15.877376199122805,13.69246073508772,0.0,0.0,0.0
133,burned,3,2024-07-11,-0.5583192310877193,0.05039071097319132,15.741621294210525,13.752105262807017,6.7688263646874995,162.4518327525,2.6057273973501,15.679590643333333,13.752017544035088,0.0,0.0,0.0,66.73656594350877,0.9444595307894738,15.67780605754386,13.751755816491228,964.9786155105263,23159.486772252632,1019.2490128468384,15.67780605754386,13.751755816491228,0.0,0.0,0.0
134,burned,3,2024-07-12,1.1165901073157896,0.10192224356211146,15.5836660622807,13.548027828245614,33.33068389818919,799.9364135565406,12.830980073446911,15.515438596491228,13.548128655789473,0.0,0.0,0.0,74.13904369666668,0.9453674384385965,15.516792924385966,13.547843887017544,1072.5104093982457,25740.249825557898,1132.8283948228031,15.516792924385966,13.547843887017544,0.0,0.0,0.0
135,burned,3,2024-07-13,4.965771437812499,0.1897635607318177,14.479820429375,13.389792529687501,145.77567747964707,3498.6162595115297,56.11780480256493,14.394173881515153,13.364867063636362,92.87832333333333,2229.0797599999996,35.75443935039999,50.5111278846875,0.92222720475,14.416932441250001,13.39072880625,733.2305477875,17597.5331469,774.467433795069,14.390069356969697,13.364198296969697,12.063126439393939,289.5150345454545,12.741556670345453
136,burned,3,2024-07-14,5.847353195142857,0.285880199,12.86062425,11.860352140952381,163.077096455,3913.85031492,62.7781590513168,12.831150794761905,11.861130953333333,0.0,0.0,0.0,29.49049627857143,0.8828422280476191,12.830422082380952,11.860958246666666,430.9559158190476,10342.941979657142,455.1928765247108,12.830422082380952,11.860958246666666,0.0,0.0,0.0
137,burned,3,2024-07-15,0.384947648,0.0572144204,12.7863025225,9.85735714285,8.9728211584,215.3477078016,3.4541772331376634,12.760666666999999,9.8572749999,0.0,0.0,0.0,19.5887593335,0.86992675305,12.7629529755,9.85751673775,286.31125072,6871.470017279999,302.4133954604928,12.7629529755,9.85751673775,0.0,0.0,0.0
138,burned,3,2024-07-16,-0.30598150238095234,0.08815313325680021,13.195238094285715,10.075134053142857,6.952060525,166.8494526,2.6762652197039998,13.17297619047619,10.075123015904762,0.0,0.0,0.0,29.04293524,0.9653127063809525,13.173667893809526,10.07550669542857,423.8102505333333,10171.4460128,447.64533902332795,13.173667893809526,10.07550669542857,0.0,0.0,0.0
139,burned,3,2024-07-17,5.9586291209375,0.625484452875,14.802404043125,11.0415393503125,86.89415665212499,2085.459759651,33.45077454480204,14.781491095625,11.0414583329375,0.0,0.0,0.0,93.617300203125,0.9793317615625,14.78053321625,11.0419085875,1349.3590524875,32384.617259700004,1425.2470055993972,14.78053321625,11.0419085875,0.0,0.0,0.0
140,burned,3,2024-07-18,2.316686702761905,0.5430911034285715,15.713085234285714,12.729167667142857,33.36165766490476,800.6797839577143,12.842903734681737,15.697142856666666,12.728793650476192,0.0,0.0,0.0,163.8930678547619,0.9971968325714287,15.693998514761905,12.727554091904763,2365.578375142857,56773.88100342857,2498.6185029608914,15.693998514761905,12.727554091904763,0.0,0.0,0.0
141,burned,3,2024-07-19,3.277766916,0.5629853927,17.401260503,14.549869746999999,46.6915004465,1120.596010716,17.974360011884638,17.384791667,14.549241667499999,0.0,0.0,0.0,137.821542451,0.9970108998,17.384820099000002,14.5497588095,1976.3628312199999,47432.70794928,2087.513476847813,17.384820099000002,14.5497588095,0.0,0.0,0.0
142,burned,3,2024-07-20,4.8940334295714285,0.6650248256666667,21.035454182380953,17.35059623809524,68.72862239333332,1649.4869374399998,26.457770476537593,21.021825396666667,17.349650794285715,0.0,0.0,0.0,131.78157634952382,0.9948730213809523,21.02110897047619,17.34920252142857,1853.9356533619048,44494.455680685714,1958.2009945069783,21.02110897047619,17.34920252142857,0.0,0.0,0.0
143,burned,3,2024-07-21,7.923160737210527,0.7986233374736842,24.642991647368422,19.973946878421053,109.99855319105264,2639.9652765852634,42.34504303642762,24.627507309473685,19.973464182105264,0.0,0.0,0.0,133.5017178663158,0.9956970505789474,24.628248646842106,19.97302620263158,1855.5112754842105,44532.270611621054,1959.8652296174425,24.628248646842106,19.97302620263158,0.0,0.0,0.0
144,burned,3,2024-07-22,14.427473166142859,0.885761977047619,27.026090435714288,21.808291317142857,197.8242014904762,4747.780835771429,76.15440460577372,27.014166666190476,21.808325397142855,0.0,0.0,0.0,164.58294276285713,0.9946232605238094,27.01348060190476,21.80706293,2277.1651564285717,54651.96375428572,2405.232924826115,27.01348060190476,21.80706293,0.0,0.0,0.0
145,burned,3,2024-07-23,25.898307016849998,0.9581687657,28.203991596499996,23.0318529415,355.009191745,8520.22060188,136.6643384541552,28.194416667000002,23.0314416665,0.0,0.0,0.0,182.6271652545,0.9970573189999999,28.195128399999998,23.0309625345,2515.87746615,60381.0591876,2657.370414846276,28.195128399999998,23.0309625345,0.0,0.0,0.0
146,burned,3,2024-07-24,37.028988046500004,0.9840734691999999,25.1772268915,21.901785714,516.50519213,12396.124611119998,198.83383876236476,25.162749999,21.902720832500002,0.0,0.0,0.0,273.42019547,0.997973959,25.161365699500003,21.901968087500002,3820.50536365,91692.12872760001,4035.3705853016763,25.161365699500003,21.901968087500002,0.0,0.0,0.0
147,burned,3,2024-07-25,23.667507524761906,0.9614494126666667,19.172629051428572,18.129015606666666,338.3171093095238,8119.610623428571,130.23855439979425,19.156309523809526,18.129634921428572,0.0,0.0,0.0,284.5744382095238,0.9982092579523809,19.157732476666666,18.12964338047619,4069.254312285714,97662.10349485715,4298.109174808663,19.157732476666666,18.12964338047619,0.0,0.0,0.0
