flux,chamber,datetime_start,datetime_end,slope_ppm_hr,n_obs_included_in_lm,r2,air_temp,sur_wat_temp,umol_m2_hr,mmol_m2_hr,pond,date,time,time24,time_elapsed
458,2,7/11/24 23:14,7/11/24 23:29,22.44820132,29,0.874524056,15.08965517,13.80965517,325.4629845,0.325462984,B,7/11/24,23:14:27,23.23333333,14.81666667
459,2,7/11/24 23:39,7/11/24 23:54,15.57716528,28,0.912234015,15.00357143,13.76964286,225.9114301,0.22591143,B,7/11/24,23:39:36,23.65,14.8
460,2,7/12/24 0:04,7/12/24 0:19,38.69760016,28,0.981171423,14.85714286,13.74107143,561.5062022,0.561506202,B,7/12/24,0:04:44,0.066666667,14.8
461,2,7/12/24 0:29,7/12/24 0:44,16.3579282,29,0.76350899,14.57931034,13.67310345,237.5844302,0.23758443,B,7/12/24,0:29:52,0.483333333,14.8
462,2,7/12/24 0:55,7/12/24 1:09,27.55367535,30,0.939080711,14.54666667,13.67133333,400.2381573,0.400238157,B,7/12/24,0:55:00,0.916666667,14.81666667
463,2,7/12/24 1:20,7/12/24 1:34,31.21223669,30,0.867885877,14.55666667,13.58366667,453.3657938,0.453365794,B,7/12/24,1:20:09,1.333333333,14.8
464,2,7/12/24 1:45,7/12/24 2:00,31.0462536,30,0.891032217,14.63,13.521,450.8399324,0.450839932,B,7/12/24,1:45:17,1.75,14.8
465,2,7/12/24 2:10,7/12/24 2:25,31.00390403,29,0.883214021,14.52413793,13.49482759,450.3906302,0.45039063,B,7/12/24,2:10:25,2.166666667,14.81666667
466,2,7/12/24 2:35,7/12/24 2:50,22.99608825,30,0.880288027,14.46,13.47033333,334.1363837,0.334136384,B,7/12/24,2:35:34,2.583333333,14.8
467,2,7/12/24 3:00,7/12/24 3:15,40.19255443,29,0.95882821,14.35862069,13.43724138,584.2093737,0.584209374,B,7/12/24,3:00:42,3,14.8
468,2,7/12/24 3:25,7/12/24 3:40,50.62099236,29,0.93717135,14.25517241,13.37862069,736.0543071,0.736054307,B,7/12/24,3:25:50,3.416666667,14.8
469,2,7/12/24 3:50,7/12/24 4:05,38.20980219,30,0.882583897,14.35,13.32533333,555.4062005,0.555406201,B,7/12/24,3:50:59,3.833333333,14.8
470,2,7/12/24 4:16,7/12/24 4:30,49.47392304,30,0.974343766,14.50666667,13.29333333,718.7464109,0.718746411,B,7/12/24,4:16:07,4.266666667,14.81666667
471,2,7/12/24 4:41,7/12/24 4:56,65.08918366,30,0.981811697,14.61333333,13.25233333,945.2510156,0.945251016,B,7/12/24,4:41:16,4.683333333,14.8
472,2,7/12/24 5:06,7/12/24 5:21,63.17003877,28,0.973910636,14.59285714,13.15607143,917.4457123,0.917445712,B,7/12/24,5:06:24,5.1,14.81666667
473,2,7/12/24 5:31,7/12/24 5:45,68.62551068,29,0.981139819,14.72758621,13.1237931,996.2114299,0.99621143,B,7/12/24,5:31:33,5.516666667,14.3
474,2,7/12/24 5:56,7/12/24 6:11,69.42617396,28,0.977187281,15,13.07107143,1006.88157,1.00688157,B,7/12/24,5:56:41,5.933333333,14.31666667
475,2,7/12/24 6:21,7/12/24 6:36,60.74075953,27,0.944577254,15.20740741,13.01481481,880.2841649,0.880284165,B,7/12/24,6:21:49,6.35,14.31666667
476,2,7/12/24 6:46,7/12/24 7:01,68.38260522,28,0.982350375,15.2,13.00035714,991.0589096,0.99105891,B,7/12/24,6:46:58,6.766666667,14.3
477,2,7/12/24 7:12,7/12/24 7:26,60.56427874,27,0.974425296,15.2,12.93518519,877.7490687,0.877749069,B,7/12/24,7:12:06,7.2,14.8
478,2,7/12/24 7:37,7/12/24 7:52,59.82227156,28,0.977121826,15.07857143,12.92178571,867.3605279,0.867360528,B,7/12/24,7:37:14,7.616666667,14.8
479,2,7/12/24 8:02,7/12/24 8:17,71.12746431,28,0.979995326,15.30714286,12.86178571,1030.456854,1.030456854,B,7/12/24,8:02:22,8.033333333,14.8
480,2,7/12/24 8:27,7/12/24 8:42,62.90992807,27,0.973047072,15.34814815,12.89296296,911.2760205,0.91127602,B,7/12/24,8:27:31,8.45,14.8
481,2,7/12/24 8:52,7/12/24 9:07,72.56513682,27,0.989107792,15.5037037,12.86555556,1050.569208,1.050569208,B,7/12/24,8:52:39,8.866666667,14.8
482,2,7/12/24 9:17,7/12/24 9:32,81.62031032,28,0.989396962,15.63571429,12.89607143,1181.126244,1.181126244,B,7/12/24,9:17:48,9.283333333,14.8
483,2,7/12/24 9:42,7/12/24 9:57,76.41970696,30,0.962822582,15.63,12.90866667,1105.890276,1.105890276,B,7/12/24,9:42:56,9.7,14.8
484,2,7/12/24 10:08,7/12/24 10:22,70.85996918,30,0.976446559,15.87,12.91133333,1024.582293,1.024582293,B,7/12/24,10:08:04,10.13333333,14.8
485,2,7/12/24 10:33,7/12/24 10:48,77.45560717,30,0.986679556,15.86333333,12.956,1119.976131,1.119976131,B,7/12/24,10:33:12,10.55,14.81666667
486,2,7/12/24 10:58,7/12/24 11:13,71.88581239,30,0.974297039,15.68666667,12.98366667,1040.074968,1.040074968,B,7/12/24,10:58:21,10.96666667,14.8
487,2,7/12/24 11:23,7/12/24 11:38,73.34685083,30,0.975114158,15.74333333,12.97133333,1061.005745,1.061005745,B,7/12/24,11:23:29,11.38333333,14.8
488,2,7/12/24 11:48,7/12/24 12:02,69.08595078,27,0.984759572,15.57037037,12.94481481,999.9679858,0.999967986,B,7/12/24,11:48:37,11.8,14.31666667
489,2,7/12/24 12:13,7/12/24 12:28,87.79906945,30,0.987042873,15.66333333,12.97033333,1270.417471,1.270417471,B,7/12/24,12:13:45,12.21666667,14.81666667
490,2,7/12/24 12:38,7/12/24 12:53,71.89571995,30,0.98437973,15.88,12.97,1039.522509,1.039522509,B,7/12/24,12:38:54,12.63333333,14.8
491,2,7/12/24 13:04,7/12/24 13:18,85.86357494,30,0.990568783,15.86,13.05733333,1241.566197,1.241566197,B,7/12/24,13:04:02,13.06666667,14.8
492,2,7/12/24 13:29,7/12/24 13:43,89.19455602,30,0.983287408,16.40333333,13.10333333,1287.311244,1.287311244,B,7/12/24,13:29:10,13.48333333,14.81666667
493,2,7/12/24 13:54,7/12/24 14:09,96.58521785,30,0.990114855,16.54333333,13.21166667,1393.3042,1.3933042,B,7/12/24,13:54:19,13.9,14.8
494,2,7/12/24 14:19,7/12/24 14:34,95.46378205,30,0.985717501,16.52,13.21233333,1377.237693,1.377237693,B,7/12/24,14:19:27,14.31666667,14.81666667
495,2,7/12/24 14:44,7/12/24 14:59,100.5669239,30,0.994618459,16.74,13.3,1449.758673,1.449758673,B,7/12/24,14:44:36,14.73333333,14.8
496,2,7/12/24 15:09,7/12/24 15:24,81.64984682,30,0.959584341,16.23333333,13.35033333,1179.113585,1.179113585,B,7/12/24,15:09:44,15.15,14.8
497,2,7/12/24 15:35,7/12/24 15:49,93.11854509,29,0.978696113,16.62068966,13.36827586,1342.936602,1.342936602,B,7/12/24,15:35:46,15.58333333,13.91666667
498,2,7/12/24 16:00,7/12/24 16:14,99.69361249,30,0.985411397,16.9,13.472,1436.376354,1.436376354,B,7/12/24,16:00:01,16,14.8
499,2,7/12/24 16:25,7/12/24 16:39,100.673957,30,0.981462699,16.95333333,13.562,1450.234403,1.450234403,B,7/12/24,16:25:09,16.41666667,14.8
500,2,7/12/24 16:50,7/12/24 17:05,89.55314069,30,0.984403173,16.41333333,13.57066667,1292.441925,1.292441925,B,7/12/24,16:50:18,16.83333333,14.8
501,2,7/12/24 17:16,7/12/24 17:30,112.1995652,29,0.9899331,16.5137931,13.65586207,1618.716315,1.618716315,B,7/12/24,17:16:20,17.26666667,13.9
502,2,7/12/24 17:40,7/12/24 17:55,90.20440077,29,0.991571358,16.21724138,13.65931034,1302.723193,1.302723193,B,7/12/24,17:40:34,17.66666667,14.81666667
503,2,7/12/24 18:05,7/12/24 18:20,95.12175383,28,0.991580045,16.51428571,13.71107143,1372.330389,1.372330389,B,7/12/24,18:05:43,18.08333333,14.8
504,2,7/12/24 18:30,7/12/24 18:45,108.7014857,30,0.992698145,16.88333333,13.74833333,1566.250958,1.566250958,B,7/12/24,18:30:51,18.5,14.8
505,2,7/12/24 18:56,7/12/24 19:10,105.8770368,29,0.990858347,17.2137931,13.79689655,1523.818004,1.523818004,B,7/12/24,18:56:00,18.93333333,14.8
506,2,7/12/24 19:21,7/12/24 19:35,106.9281788,28,0.995459015,17.02857143,13.80464286,1539.928707,1.539928707,B,7/12/24,19:21:08,19.35,14.8
507,2,7/12/24 19:46,7/12/24 20:01,95.8765713,29,0.991952783,16.78275862,13.78586207,1381.939372,1.381939372,B,7/12/24,19:46:16,19.76666667,14.8
508,2,7/12/24 20:11,7/12/24 20:26,85.74524013,27,0.98545417,16.41851852,13.77666667,1237.463678,1.237463678,B,7/12/24,20:11:24,20.18333333,14.8
509,2,7/12/24 20:36,7/12/24 20:51,74.88689129,30,0.987911177,16.39666667,13.81633333,1080.839023,1.080839023,B,7/12/24,20:36:32,20.6,14.81666667
510,2,7/12/24 21:01,7/12/24 21:16,70.51107778,30,0.97357968,16.28666667,13.802,1018.069879,1.018069879,B,7/12/24,21:01:41,21.01666667,14.8
511,2,7/12/24 21:26,7/12/24 21:41,75.21978819,30,0.975794778,16.22333333,13.84366667,1086.294005,1.086294005,B,7/12/24,21:26:49,21.43333333,14.8
512,2,7/12/24 21:51,7/12/24 22:06,83.57867943,30,0.989680992,15.85,13.79333333,1208.568987,1.208568987,B,7/12/24,21:51:57,21.85,14.81666667
513,2,7/12/24 22:17,7/12/24 22:31,72.34810655,27,0.982468395,15.88888889,13.75518519,1046.031286,1.046031286,B,7/12/24,22:17:06,22.28333333,14.8
514,2,7/12/24 22:42,7/12/24 22:57,69.09711662,27,0.981025476,15.42962963,13.71148148,1000.617368,1.000617368,B,7/12/24,22:42:14,22.7,14.8
515,2,7/12/24 23:07,7/12/24 23:22,57.57586333,28,0.914052031,15.22857143,13.63,834.3557364,0.834355736,B,7/12/24,23:07:22,23.11666667,14.8
516,2,7/12/24 23:32,7/12/24 23:47,69.11224383,28,0.975219239,14.89285714,13.58857143,1002.701504,1.002701504,B,7/12/24,23:32:30,23.53333333,14.8
517,2,7/12/24 23:57,7/13/24 0:12,53.79833702,30,0.964434251,14.77,13.522,780.8557292,0.780855729,B,7/12/24,23:57:39,23.95,14.8
518,2,7/13/24 0:22,7/13/24 0:37,73.81227173,29,0.976325269,14.66896552,13.43448276,1071.723978,1.071723978,B,7/13/24,0:22:47,0.366666667,14.8
519,2,7/13/24 0:47,7/13/24 1:02,59.67673246,30,0.969659123,14.22333333,13.36866667,867.8253932,0.867825393,B,7/13/24,0:47:55,0.783333333,14.81666667
520,2,7/13/24 1:13,7/13/24 1:27,72.72196133,30,0.968349078,13.67666667,13.32766667,1059.546061,1.059546061,B,7/13/24,1:13:04,1.216666667,14.8
521,2,7/13/24 1:38,7/13/24 1:53,67.39262385,30,0.95308684,13.87333333,13.24666667,981.225769,0.981225769,B,7/13/24,1:38:12,1.633333333,14.81666667
522,2,7/13/24 2:03,7/13/24 2:18,58.70574017,30,0.966362028,13.63,13.18066667,855.4713927,0.855471393,B,7/13/24,2:03:21,2.05,14.8
523,2,7/13/24 2:28,7/13/24 2:43,56.77987782,30,0.960245248,13.49,13.067,827.8114746,0.827811475,B,7/13/24,2:28:29,2.466666667,14.81666667
524,2,7/13/24 2:53,7/13/24 3:08,45.33264429,29,0.96146857,12.97241379,13.03758621,662.1142819,0.662114282,B,7/13/24,2:53:38,2.883333333,14.8
525,2,7/13/24 3:18,7/13/24 3:33,46.26640378,29,0.965610934,13.05172414,12.95551724,675.565218,0.675565218,B,7/13/24,3:18:47,3.3,14.8
526,2,7/13/24 3:43,7/13/24 3:58,52.17624764,28,0.92685343,12.98928571,12.88642857,762.024856,0.762024856,B,7/13/24,3:43:55,3.716666667,14.81666667
527,2,7/13/24 4:09,7/13/24 4:23,44.85660672,29,0.958892684,12.98965517,12.83896552,655.1219508,0.655121951,B,7/13/24,4:09:04,4.15,14.8
528,2,7/13/24 4:34,7/13/24 4:49,40.23326573,29,0.914925671,12.94827586,12.76862069,587.683948,0.587683948,B,7/13/24,4:34:13,4.566666667,14.8
529,2,7/13/24 4:59,7/13/24 5:14,45.83323881,28,0.940535022,12.77857143,12.72464286,669.8796378,0.669879638,B,7/13/24,4:59:21,4.983333333,14.8
530,2,7/13/24 5:24,7/13/24 5:39,43.75858283,29,0.964025574,12.63793103,12.6737931,639.8720606,0.639872061,B,7/13/24,5:24:30,5.4,14.8
531,2,7/13/24 5:49,7/13/24 6:04,46.12310217,29,0.971371105,12.96896552,12.63655172,673.6675789,0.673667579,B,7/13/24,5:49:38,5.816666667,14.81666667
532,2,7/13/24 6:14,7/13/24 6:29,44.03621693,29,0.970202099,12.63793103,12.59413793,643.9318425,0.643931843,B,7/13/24,6:14:47,6.233333333,14.8
533,2,7/13/24 6:39,7/13/24 6:54,47.88264268,29,0.980233432,12.93103448,12.57758621,699.4599096,0.69945991,B,7/13/24,6:39:55,6.65,14.81666667
534,2,7/13/24 7:05,7/13/24 7:19,36.73828193,29,0.947394349,12.71724138,12.49310345,537.0667122,0.537066712,B,7/13/24,7:05:04,7.083333333,14.81666667
535,2,7/13/24 7:30,7/13/24 7:45,54.65019862,30,0.957761252,12.96333333,12.485,798.22887,0.79822887,B,7/13/24,7:30:13,7.5,14.8
536,2,7/13/24 7:55,7/13/24 8:10,51.43415513,29,0.964399154,13.04137931,12.42448276,751.0499925,0.751049993,B,7/13/24,7:55:21,7.916666667,14.81666667
537,2,7/13/24 8:20,7/13/24 8:35,46.82174605,30,0.956345836,13.29666667,12.448,683.0895097,0.68308951,B,7/13/24,8:20:30,8.333333333,14.8
538,2,7/13/24 11:38,7/13/24 11:58,16.12729738,40,0.931481216,18.175,12.9655,231.3436709,0.231343671,B,7/13/24,11:38:42,11.63333333,19.38333333
539,2,7/13/24 12:08,7/13/24 12:59,18.39011565,103,0.966170237,18.32038835,13.12961165,263.6718731,0.263671873,B,7/13/24,12:08:54,12.13333333,51.06666667
541,2,7/13/24 18:13,7/13/24 19:12,61.57137771,109,0.996521186,16.51926606,14.60908257,888.28072,0.88828072,B,7/13/24,18:13:26,18.21666667,59.51666667
542,2,7/13/24 19:24,7/13/24 20:23,63.72539039,103,0.996647947,16.26893204,14.5523301,920.1515278,0.920151528,B,7/13/24,19:24:40,19.4,58.61666667
543,2,7/13/24 20:34,7/13/24 21:33,57.33932794,103,0.995661195,15.60582524,14.45864078,829.8424128,0.829842413,B,7/13/24,20:34:07,20.56666667,59.51666667
544,2,7/13/24 21:44,7/13/24 22:43,40.33957827,118,0.981316098,14.83135593,14.30491525,585.383888,0.585383888,B,7/13/24,21:44:27,21.73333333,59.5
545,2,7/13/24 22:54,7/13/24 23:54,52.50712225,119,0.997028657,13.93613445,14.01966387,764.3280227,0.764328023,B,7/13/24,22:54:47,22.9,59.51666667
546,2,7/14/24 0:05,7/14/24 1:04,36.65634165,119,0.993742426,13.56134454,13.68731092,534.2912056,0.534291206,B,7/14/24,0:05:08,0.083333333,59.51666667
547,2,7/14/24 1:15,7/14/24 2:15,53.84829002,120,0.995358018,13.805,13.44883333,784.2091471,0.784209147,B,7/14/24,1:15:29,1.25,59.51666667
548,2,7/14/24 2:25,7/14/24 3:25,60.26953061,119,0.990469197,13.65042017,13.19218487,878.1967173,0.878196717,B,7/14/24,2:25:51,2.416666667,59.51666667
549,2,7/14/24 3:36,7/14/24 4:35,70.26469064,120,0.995379582,13.445,12.91875,1024.571598,1.024571598,B,7/14/24,3:36:12,3.6,59.51666667
550,2,7/14/24 4:46,7/14/24 5:46,71.70256421,119,0.996948783,13.32773109,12.68798319,1045.966083,1.045966083,B,7/14/24,4:46:33,4.766666667,59.53333333
551,2,7/14/24 5:56,7/14/24 6:56,71.38738716,119,0.992551973,13.27226891,12.47773109,1041.570065,1.041570065,B,7/14/24,5:56:55,5.933333333,59.53333333
552,2,7/14/24 7:07,7/14/24 8:06,93.91680061,119,0.994110944,12.98823529,12.19226891,1371.643275,1.371643275,B,7/14/24,7:07:17,7.116666667,59.51666667
553,2,7/14/24 8:17,7/14/24 9:17,94.21955395,110,0.997136895,12.47181818,11.96463636,1378.552937,1.378552937,B,7/14/24,8:17:38,8.283333333,59.51666667
554,2,7/14/24 9:27,7/14/24 10:27,107.2236918,109,0.999054066,12.09633028,11.76963303,1570.885293,1.570885293,B,7/14/24,9:27:59,9.45,59.51666667
555,2,7/14/24 10:38,7/14/24 11:37,100.7780126,110,0.996357968,12.39909091,11.588,1474.887148,1.474887148,B,7/14/24,10:38:20,10.63333333,59.51666667
556,2,7/14/24 11:48,7/14/24 12:48,106.8514528,117,0.996594276,12.80940171,11.42230769,1561.528213,1.561528213,B,7/14/24,11:48:41,11.8,59.51666667
557,2,7/14/24 12:59,7/14/24 13:58,121.8144212,119,0.998508937,13.40504202,11.31369748,1776.496823,1.776496823,B,7/14/24,12:59:02,12.98333333,59.53333333
558,2,7/14/24 14:09,7/14/24 15:08,115.6349939,120,0.998752681,13.42583333,11.23841667,1686.255974,1.686255974,B,7/14/24,14:09:24,14.15,59.51666667
559,2,7/14/24 15:19,7/14/24 16:19,102.2645147,118,0.998028106,13.11355932,11.05525424,1492.906738,1.492906738,B,7/14/24,15:19:45,15.31666667,59.53333333
560,2,7/14/24 16:30,7/14/24 17:29,103.0270297,120,0.997408436,13.19833333,10.97275,1503.593027,1.503593027,B,7/14/24,16:30:06,16.5,59.53333333
561,2,7/14/24 17:40,7/14/24 18:40,97.03575356,119,0.997535907,13.16554622,10.86521008,1416.31755,1.41631755,B,7/14/24,17:40:28,17.66666667,59.53333333
562,2,7/14/24 18:50,7/14/24 19:50,92.00311759,119,0.997825934,12.85462185,10.72588235,1344.321907,1.344321907,B,7/14/24,18:50:50,18.83333333,59.51666667
563,2,7/14/24 20:01,7/14/24 21:00,95.05365057,113,0.997912386,12.49823009,10.57389381,1390.628247,1.390628247,B,7/14/24,20:01:11,20.01666667,59.51666667
564,2,7/14/24 21:11,7/14/24 22:11,83.60033579,110,0.998354419,12.28363636,10.38418182,1223.986577,1.223986577,B,7/14/24,21:11:32,21.18333333,59.51666667
565,2,7/14/24 22:21,7/14/24 23:21,89.55866231,111,0.997562774,12.16126126,10.21126126,1311.784419,1.311784419,B,7/14/24,22:21:53,22.35,59.51666667
566,2,7/14/24 23:32,7/15/24 0:31,88.13971547,109,0.99752037,12.09724771,10.04357798,1291.290527,1.291290527,B,7/14/24,23:32:14,23.53333333,59.51666667
567,2,7/15/24 0:42,7/15/24 1:42,90.6808836,110,0.996374818,12.07909091,9.875818182,1328.604469,1.328604469,B,7/15/24,0:42:35,0.7,59.5
568,2,7/15/24 1:52,7/15/24 2:52,87.11432868,109,0.996593635,12.05045872,9.723853211,1276.477482,1.276477482,B,7/15/24,1:52:55,1.866666667,59.51666667
569,2,7/15/24 3:03,7/15/24 4:02,79.97268191,110,0.998180459,12.02454545,9.600272727,1171.938134,1.171938134,B,7/15/24,3:03:16,3.05,59.51666667
570,2,7/15/24 4:13,7/15/24 5:13,83.09198917,110,0.997206949,11.87909091,9.491727273,1218.270566,1.218270566,B,7/15/24,4:13:37,4.216666667,59.51666667
571,2,7/15/24 5:23,7/15/24 6:23,86.5258678,109,0.997798119,11.78899083,9.373394495,1269.018243,1.269018243,B,7/15/24,5:23:57,5.383333333,59.51666667
572,2,7/15/24 6:34,7/15/24 7:33,69.34152458,110,0.99814598,11.74181818,9.259272727,1017.155127,1.017155127,B,7/15/24,6:34:18,6.566666667,59.51666667
573,2,7/15/24 7:44,7/15/24 8:44,67.93103554,110,0.997027525,11.84727273,9.202,996.0962715,0.996096271,B,7/15/24,7:44:38,7.733333333,59.51666667
574,2,7/15/24 8:54,7/15/24 9:54,98.88420783,115,0.997093912,12.31130435,9.215043478,1447.616339,1.447616339,B,7/15/24,8:54:59,8.9,59.51666667
575,2,7/15/24 10:05,7/15/24 11:04,96.56129482,118,0.996780866,12.90932203,9.226016949,1410.654827,1.410654827,B,7/15/24,10:05:20,10.08333333,59.51666667
576,2,7/15/24 11:15,7/15/24 12:15,103.8039961,120,0.997848424,13.37833333,9.2045,1513.980503,1.513980503,B,7/15/24,11:15:41,11.25,59.53333333
577,2,7/15/24 12:26,7/15/24 13:25,99.88150959,118,0.997131643,13.18474576,9.193305085,1457.755973,1.457755973,B,7/15/24,12:26:03,12.43333333,59.53333333
578,2,7/15/24 13:36,7/15/24 14:35,118.3824226,120,0.997725158,13.575,9.225666667,1725.422453,1.725422453,B,7/15/24,13:36:25,13.6,59.51666667
579,2,7/15/24 14:46,7/15/24 15:46,118.9212449,120,0.998738823,13.6775,9.541833333,1732.656382,1.732656382,B,7/15/24,14:46:46,14.76666667,59.51666667
580,2,7/15/24 15:57,7/15/24 16:56,110.7114226,119,0.998156815,14.49243697,9.707058824,1608.471074,1.608471074,B,7/15/24,15:57:07,15.95,59.5
581,2,7/15/24 17:07,7/15/24 18:06,114.7565488,118,0.999004741,14.8440678,9.998305085,1665.205053,1.665205053,B,7/15/24,17:07:27,17.11666667,59.5
582,2,7/15/24 18:17,7/15/24 19:17,104.8339637,110,0.998414212,15.22363636,10.23845455,1519.218486,1.519218486,B,7/15/24,18:17:47,18.28333333,59.5
583,2,7/15/24 19:28,7/15/24 20:27,97.83734813,118,0.998773513,14.68813559,10.36372881,1420.463646,1.420463646,B,7/15/24,19:28:07,19.46666667,59.5
584,2,7/15/24 20:38,7/15/24 21:37,72.56498789,120,0.992622048,13.90583333,10.31383333,1056.414939,1.056414939,B,7/15/24,20:38:27,20.63333333,59.51666667
585,2,7/15/24 21:48,7/15/24 22:48,76.25265622,120,0.990812505,13.94416667,10.28408333,1109.952495,1.109952495,B,7/15/24,21:48:48,21.8,59.51666667
586,2,7/15/24 22:59,7/15/24 23:58,100.060689,120,0.99702195,13.1825,10.21258333,1460.382525,1.460382525,B,7/15/24,22:59:09,22.98333333,59.53333333
587,2,7/16/24 0:09,7/16/24 1:09,81.60045033,119,0.997834659,12.4789916,9.970840336,1193.889279,1.193889279,B,7/16/24,0:09:31,0.15,59.53333333
588,2,7/16/24 1:19,7/16/24 2:19,79.18097391,111,0.998304435,12.5036036,9.90981982,1158.390309,1.158390309,B,7/16/24,1:19:53,1.316666667,59.51666667
589,2,7/16/24 2:30,7/16/24 3:29,57.62435641,112,0.98255015,12.43303571,9.82625,843.23275,0.84323275,B,7/16/24,2:30:14,2.5,59.51666667
590,2,7/16/24 3:40,7/16/24 4:40,63.05371947,110,0.997650683,12.25545455,9.729545455,923.256183,0.923256183,B,7/16/24,3:40:35,3.666666667,59.53333333
591,2,7/16/24 4:50,7/16/24 5:50,59.35910671,109,0.99456442,12.16422018,9.634587156,869.4362079,0.869436208,B,7/16/24,4:50:57,4.833333333,59.5
592,2,7/16/24 6:01,7/16/24 7:00,48.51036802,109,0.996622477,12.15321101,9.563761468,710.5615339,0.710561534,B,7/16/24,6:01:17,6.016666667,59.51666667
593,2,7/16/24 7:11,7/16/24 8:11,50.3277405,117,0.996085753,12.45213675,9.505897436,736.4101471,0.736410147,B,7/16/24,7:11:38,7.183333333,59.51666667
594,2,7/16/24 8:21,7/16/24 9:21,83.03202106,119,0.99819817,12.78823529,9.459243697,1213.52062,1.21352062,B,7/16/24,8:21:59,8.35,59.53333333
595,2,7/16/24 9:32,7/16/24 10:31,100.7554049,119,0.997840583,13.01848739,9.398823529,1471.364686,1.471364686,B,7/16/24,9:32:21,9.533333333,59.51666667
596,2,7/16/24 10:42,7/16/24 11:42,109.2984924,120,0.997950436,13.31333333,9.510416667,1594.479404,1.594479404,B,7/16/24,10:42:42,10.7,59.53333333
597,2,7/16/24 11:53,7/16/24 12:52,109.7158236,119,0.99769575,13.96554622,9.699747899,1596.931703,1.596931703,B,7/16/24,11:53:04,11.88333333,59.51666667
598,2,7/16/24 13:03,7/16/24 14:02,142.3403254,118,0.998889539,14.62966102,9.843135593,2067.005543,2.067005543,B,7/16/24,13:03:25,13.05,59.5
599,2,7/16/24 14:13,7/16/24 15:12,155.6327234,109,0.995905225,15.54770642,10.02963303,2252.845283,2.252845283,B,7/16/24,14:13:45,14.21666667,59.01666667
600,2,7/16/24 15:24,7/16/24 16:23,152.1976644,111,0.998575087,15.07747748,10.29693694,2206.715728,2.206715728,B,7/16/24,15:24:05,15.4,59.5
601,2,7/16/24 16:34,7/16/24 17:33,156.7955484,106,0.998369605,15.19245283,10.28207547,2272.474002,2.272474002,B,7/16/24,16:34:25,16.56666667,59.5
602,2,7/16/24 17:44,7/16/24 18:44,147.5268204,115,0.99886636,14.92782609,10.42434783,2140.104276,2.140104276,B,7/16/24,17:44:45,17.73333333,59.5
603,2,7/16/24 18:55,7/16/24 19:54,142.5097485,106,0.99861287,15.39528302,10.3604717,2063.974741,2.063974741,B,7/16/24,18:55:05,18.91666667,59.51666667
604,2,7/16/24 20:05,7/16/24 21:04,143.7592896,117,0.998719445,14.46581197,10.45162393,2088.800406,2.088800406,B,7/16/24,20:05:25,20.08333333,59.5
605,2,7/16/24 21:15,7/16/24 22:15,127.6804453,113,0.996624264,14.87433628,10.34318584,1852.545945,1.852545945,B,7/16/24,21:15:45,21.25,59.5
606,2,7/16/24 22:26,7/16/24 23:25,114.6144729,117,0.998040903,14.07008547,10.36059829,1667.625156,1.667625156,B,7/16/24,22:26:05,22.43333333,59.5
607,2,7/16/24 23:36,7/17/24 0:35,79.51857356,120,0.987303469,13.11666667,10.21658333,1160.837912,1.160837912,B,7/16/24,23:36:25,23.6,59.51666667
608,2,7/17/24 0:46,7/17/24 1:46,89.70621564,120,0.994392627,12.58666667,10.102,1311.989458,1.311989458,B,7/17/24,0:46:47,0.766666667,59.51666667
609,2,7/17/24 1:57,7/17/24 2:56,85.05001506,110,0.99441641,12.28454545,9.980090909,1245.207262,1.245207262,B,7/17/24,1:57:08,1.95,59.51666667
610,2,7/17/24 3:07,7/17/24 4:07,107.558847,114,0.995529899,12.14473684,9.872368421,1575.528131,1.575528131,B,7/17/24,3:07:28,3.116666667,59.53333333
611,2,7/17/24 4:17,7/17/24 5:17,111.3848743,109,0.992913504,12.0733945,9.748256881,1631.980099,1.631980099,B,7/17/24,4:17:50,4.283333333,59.51666667
612,2,7/17/24 5:28,7/17/24 6:27,74.85611338,119,0.995787474,11.13529412,9.632352941,1100.390072,1.100390072,B,7/17/24,5:28:10,5.466666667,59.53333333
613,2,7/17/24 6:38,7/17/24 7:38,58.7084372,112,0.992614793,11.82767857,9.518928571,860.921312,0.860921312,B,7/17/24,6:38:31,6.633333333,59.51666667
614,2,7/17/24 7:48,7/17/24 8:48,110.5961635,119,0.994449522,12.92941176,9.549915966,1615.575436,1.615575436,B,7/17/24,7:48:52,7.8,59.53333333
615,2,7/17/24 9:00,7/17/24 9:58,130.1058431,119,0.999069458,13.21260504,9.638067227,1898.690949,1.898690949,B,7/17/24,9:00:07,9,58.61666667
616,2,7/17/24 10:09,7/17/24 11:09,145.0897114,114,0.996384247,14.59736842,9.879035088,2107.167406,2.107167406,B,7/17/24,10:09:35,10.15,59.48333333
617,2,7/17/24 11:19,7/17/24 11:37,133.247707,35,0.985262857,18.19714286,10.26571429,1911.273173,1.911273173,B,7/17/24,11:19:54,11.31666667,17.28333333
618,2,7/21/24 13:58,7/21/24 14:17,220.7194582,35,0.969498793,31.84857143,20.25257143,3024.242412,3.024242412,B,7/21/24,13:58:41,13.96666667,18.86666667
619,2,7/21/24 14:28,7/21/24 15:27,184.9839887,107,0.998474827,32.15794393,21.61485981,2532.035665,2.532035665,B,7/21/24,14:28:53,14.46666667,59.03333333
