   2021     11     30   12.00     152.0000      0.10     -0.2199238170E-002      0.20     -0.9710406382E-003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12      1   12.00     153.0000      0.10     -0.6825929820E-003      0.20     -0.2968436364E-003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12      2   12.00     154.0000      0.10     -0.3398770473E-003      0.20     -0.1386664604E-003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12      3   12.00     155.0000      0.10      0.1703124736E-004      0.20      0.1126456989E-004      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12      4   12.00     156.0000      0.10      0.1112012507E-004      0.20      0.6490673121E-005      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12      5   12.00     157.0000      0.10      0.1243103597E-004      0.20      0.7521975508E-005      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12      6   12.00     158.0000      0.10      0.1762802566E-004      0.20      0.1164585094E-004      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12      7   12.00     159.0000      0.10      0.1666861609E-004      0.20      0.1084808891E-004      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12      8   12.00     160.0000      0.10      0.1284546982E-004      0.20      0.7974751953E-005      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12      9   12.00     161.0000      0.10     -0.2627932282E-002      0.20     -0.1102787296E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12     10   12.00     162.0000      0.10     -0.8703120044E-003      0.20     -0.3947743604E-003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12     11   12.00     163.0000      0.10     -0.6766213788E-003      0.20     -0.2784207576E-003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12     12   12.00     164.0000      0.10     -0.1480009682E-002      0.20     -0.6041964559E-003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12     13   12.00     165.0000      0.10     -0.2910316418E-002      0.20     -0.1196331313E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12     14   12.00     166.0000      0.10     -0.3776956364E-002      0.20     -0.1614536203E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12     15   12.00     167.0000      0.10     -0.4064289741E-002      0.20     -0.1763785209E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12     16   12.00     168.0000      0.10     -0.3688631306E-002      0.20     -0.1650639566E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12     17   12.00     169.0000      0.10     -0.3231249188E-002      0.20     -0.1443052334E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12     18   12.00     170.0000      0.10     -0.3672788956E-002      0.20     -0.1649462651E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12     19   12.00     171.0000      0.10     -0.4414571775E-002      0.20     -0.2009162206E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12     20   12.00     172.0000      0.10     -0.5348489965E-002      0.20     -0.2479401119E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12     21   12.00     173.0000      0.10     -0.5738981868E-002      0.20     -0.2734805898E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12     22   12.00     174.0000      0.10     -0.5094638503E-002      0.20     -0.2495813317E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12     23   12.00     175.0000      0.10     -0.4427979988E-002      0.20     -0.2180881301E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12     24   12.00     176.0000      0.10     -0.4744626128E-002      0.20     -0.2347291463E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12     25   12.00     177.0000      0.10     -0.5449866026E-002      0.20     -0.2738320369E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12     26   12.00     178.0000      0.10     -0.5461075794E-002      0.20     -0.2812429837E-002      0.30     -0.5121490653E-004      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12     27   12.00     179.0000      0.10     -0.5365076322E-002      0.20     -0.2786725660E-002      0.30     -0.1292486807E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12     28   12.00     180.0000      0.10     -0.5776725584E-002      0.20     -0.3036735654E-002      0.30     -0.2262369796E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12     29   12.00     181.0000      0.10     -0.5870353780E-002      0.20     -0.3149230090E-002      0.30     -0.3244533209E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12     30   12.00     182.0000      0.10     -0.4944287911E-002      0.20     -0.2723369564E-002      0.30     -0.3495939845E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2021     12     31   12.00     183.0000      0.10     -0.4412874939E-002      0.20     -0.2418927224E-002      0.30     -0.3549869578E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1      1   12.00     184.0000      0.10     -0.5555675359E-002      0.20     -0.3022153228E-002      0.30     -0.5009680443E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1      2   12.00     185.0000      0.10     -0.7071147741E-002      0.20     -0.3930141216E-002      0.30     -0.7563040340E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1      3   12.00     186.0000      0.10     -0.7429954774E-002      0.20     -0.4251634844E-002      0.30     -0.9452017012E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1      4   12.00     187.0000      0.10     -0.7225764814E-002      0.20     -0.4196506383E-002      0.30     -0.1044526367E-002      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1      5   12.00     188.0000      0.10     -0.7291250099E-002      0.20     -0.4275678746E-002      0.30     -0.1166970717E-002      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1      6   12.00     189.0000      0.10     -0.7191156266E-002      0.20     -0.4295140860E-002      0.30     -0.1275645232E-002      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1      7   12.00     190.0000      0.10     -0.6976687128E-002      0.20     -0.4215441012E-002      0.30     -0.1341538667E-002      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1      8   12.00     191.0000      0.10     -0.6788722300E-002      0.20     -0.4142374351E-002      0.30     -0.1399125488E-002      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1      9   12.00     192.0000      0.10     -0.7184766416E-002      0.20     -0.4405144620E-002      0.30     -0.1566979667E-002      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1     10   12.00     193.0000      0.10     -0.7280983672E-002      0.20     -0.4555229226E-002      0.30     -0.1715629268E-002      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1     11   12.00     194.0000      0.10     -0.6367906953E-002      0.20     -0.4075014289E-002      0.30     -0.1614937753E-002      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1     12   12.00     195.0000      0.10     -0.5108966406E-002      0.20     -0.3300179452E-002      0.30     -0.1353007480E-002      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1     13   12.00     196.0000      0.10     -0.4546699740E-002      0.20     -0.2916782783E-002      0.30     -0.1217723160E-002      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1     14   12.00     197.0000      0.10     -0.4433752526E-002      0.20     -0.2853467158E-002      0.30     -0.1217017551E-002      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1     15   12.00     198.0000      0.10     -0.4647389825E-002      0.20     -0.2988277928E-002      0.30     -0.1298098838E-002      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1     16   12.00     199.0000      0.10     -0.4391202221E-002      0.20     -0.2880399225E-002      0.30     -0.1288322462E-002      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1     17   12.00     200.0000      0.10     -0.4429938835E-002      0.20     -0.2879560877E-002      0.30     -0.1301816375E-002      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1     18   12.00     201.0000      0.10     -0.4467007863E-002      0.20     -0.2968987236E-002      0.30     -0.1380600381E-002      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1     19   12.00     202.0000      0.10     -0.4762202882E-002      0.20     -0.3105517732E-002      0.30     -0.1450858480E-002      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1     20   12.00     203.0000      0.10     -0.4236819786E-002      0.20     -0.2894729218E-002      0.30     -0.1409107356E-002      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1     21   12.00     204.0000      0.10     -0.3073471886E-002      0.20     -0.2099771796E-002      0.30     -0.1033016026E-002      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1     22   12.00     205.0000      0.10     -0.2348261276E-002      0.20     -0.1613185966E-002      0.30     -0.8017919408E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1     23   12.00     206.0000      0.10     -0.1922162102E-002      0.20     -0.1301692154E-002      0.30     -0.6452995723E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1     24   12.00     207.0000      0.10     -0.1746658211E-002      0.20     -0.1186847540E-002      0.30     -0.5915678028E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1     25   12.00     208.0000      0.10     -0.1481985242E-002      0.20     -0.1002548260E-002      0.30     -0.5006840983E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1     26   12.00     209.0000      0.10     -0.1656498617E-002      0.20     -0.1075426254E-002      0.30     -0.5260869626E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1     27   12.00     210.0000      0.10     -0.1891048349E-002      0.20     -0.1267172933E-002      0.30     -0.6339118360E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1     28   12.00     211.0000      0.10     -0.2165055911E-002      0.20     -0.1449318409E-002      0.30     -0.7280478522E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      1     29   12.00     212.0000      0.10     -0.2342014124E-002      0.20     -0.1582430973E-002      0.30     -0.8031801219E-003      0.40     -0.2245373871E-005      0.50     -0.9990000000E+003
   2022      1     30   12.00     213.0000      0.10     -0.2299126297E-002      0.20     -0.1569635256E-002      0.30     -0.8061804246E-003      0.40     -0.1333771172E-004      0.50     -0.9990000000E+003
   2022      1     31   12.00     214.0000      0.10     -0.2142140931E-002      0.20     -0.1472062469E-002      0.30     -0.7626763217E-003      0.40     -0.2223668987E-004      0.50     -0.9990000000E+003
   2022      2      1   12.00     215.0000      0.10     -0.1848727222E-002      0.20     -0.1279252264E-002      0.30     -0.6684969390E-003      0.40     -0.2660950427E-004      0.50     -0.9990000000E+003
   2022      2      2   12.00     216.0000      0.10     -0.1590162938E-002      0.20     -0.1096810915E-002      0.30     -0.5745205314E-003      0.40     -0.2771794642E-004      0.50     -0.9990000000E+003
   2022      2      3   12.00     217.0000      0.10     -0.1661890133E-002      0.20     -0.1127878667E-002      0.30     -0.5867539090E-003      0.40     -0.3283786240E-004      0.50     -0.9990000000E+003
   2022      2      4   12.00     218.0000      0.10     -0.1889203599E-002      0.20     -0.1279798162E-002      0.30     -0.6674117776E-003      0.40     -0.4333533729E-004      0.50     -0.9990000000E+003
   2022      2      5   12.00     219.0000      0.10     -0.2101674787E-002      0.20     -0.1420875345E-002      0.30     -0.7434620217E-003      0.40     -0.5579194228E-004      0.50     -0.9990000000E+003
   2022      2      6   12.00     220.0000      0.10     -0.2297855990E-002      0.20     -0.1574141871E-002      0.30     -0.8342585598E-003      0.40     -0.7242073548E-004      0.50     -0.9990000000E+003
   2022      2      7   12.00     221.0000      0.10     -0.2326028410E-002      0.20     -0.1595097956E-002      0.30     -0.8499445861E-003      0.40     -0.8371999755E-004      0.50     -0.9990000000E+003
   2022      2      8   12.00     222.0000      0.10     -0.3627195329E-002      0.20     -0.2375903865E-002      0.30     -0.1235686807E-002      0.40     -0.1386902181E-003      0.50     -0.9990000000E+003
   2022      2      9   12.00     223.0000      0.10     -0.3512159439E-002      0.20     -0.2501111432E-002      0.30     -0.1382879401E-002      0.40     -0.1861193465E-003      0.50     -0.9990000000E+003
   2022      2     10   12.00     224.0000      0.10     -0.2880496285E-002      0.20     -0.2034855941E-002      0.30     -0.1126636842E-002      0.40     -0.1681422385E-003      0.50     -0.9990000000E+003
   2022      2     11   12.00     225.0000      0.10     -0.2334712376E-002      0.20     -0.1658512857E-002      0.30     -0.9262541129E-003      0.40     -0.1491527398E-003      0.50     -0.9990000000E+003
   2022      2     12   12.00     226.0000      0.10     -0.1750750370E-002      0.20     -0.1252989551E-002      0.30     -0.7056864108E-003      0.40     -0.1196862913E-003      0.50     -0.9990000000E+003
   2022      2     13   12.00     227.0000      0.10     -0.1638534693E-002      0.20     -0.1150696806E-002      0.30     -0.6418653996E-003      0.40     -0.1125471534E-003      0.50     -0.9990000000E+003
   2022      2     14   12.00     228.0000      0.10     -0.1624240920E-002      0.20     -0.1139118947E-002      0.30     -0.6363517850E-003      0.40     -0.1155480172E-003      0.50     -0.9990000000E+003
   2022      2     15   12.00     229.0000      0.10     -0.1465081426E-002      0.20     -0.1038734864E-002      0.30     -0.5860044108E-003      0.40     -0.1101030790E-003      0.50     -0.9990000000E+003
   2022      2     16   12.00     230.0000      0.10     -0.1206008696E-002      0.20     -0.8691342522E-003      0.30     -0.4962066437E-003      0.40     -0.9589511756E-004      0.50     -0.9990000000E+003
   2022      2     17   12.00     231.0000      0.10     -0.1033299985E-002      0.20     -0.7380250729E-003      0.30     -0.4196026433E-003      0.40     -0.8236853986E-004      0.50     -0.9990000000E+003
   2022      2     18   12.00     232.0000      0.10     -0.9216973783E-003      0.20     -0.6567046135E-003      0.30     -0.3733290522E-003      0.40     -0.7430428449E-004      0.50     -0.9990000000E+003
   2022      2     19   12.00     233.0000      0.10     -0.6639243230E-003      0.20     -0.4850834584E-003      0.30     -0.2803683627E-003      0.40     -0.5665775568E-004      0.50     -0.9990000000E+003
   2022      2     20   12.00     234.0000      0.10     -0.4321948130E-003      0.20     -0.3235512029E-003      0.30     -0.1890117774E-003      0.40     -0.3843341645E-004      0.50     -0.9990000000E+003
   2022      2     21   12.00     235.0000      0.10     -0.1272136242E-004      0.20     -0.2165959049E-004      0.30     -0.1819334280E-004      0.40     -0.4165972707E-005      0.50     -0.9990000000E+003
   2022      2     22   12.00     236.0000      0.10      0.7428031761E-005      0.20      0.5044315010E-005      0.30      0.2760327442E-005      0.40      0.5383825153E-006      0.50     -0.9990000000E+003
   2022      2     23   12.00     237.0000      0.10      0.7716770705E-005      0.20      0.5422603489E-005      0.30      0.3052154412E-005      0.40      0.5970539017E-006      0.50     -0.9990000000E+003
   2022      2     24   12.00     238.0000      0.10      0.7713718501E-005      0.20      0.5419802021E-005      0.30      0.3047995971E-005      0.40      0.5902188833E-006      0.50     -0.9990000000E+003
   2022      2     25   12.00     239.0000      0.10      0.7713666736E-005      0.20      0.5420586644E-005      0.30      0.3046803430E-005      0.40      0.5843735026E-006      0.50     -0.9990000000E+003
   2022      2     26   12.00     240.0000      0.10      0.7716901062E-005      0.20      0.5426450740E-005      0.30      0.3049915355E-005      0.40      0.5796222109E-006      0.50     -0.9990000000E+003
   2022      2     27   12.00     241.0000      0.10      0.7717038133E-005      0.20      0.5428981348E-005      0.30      0.3050478232E-005      0.40      0.5742357258E-006      0.50     -0.9990000000E+003
   2022      2     28   12.00     242.0000      0.10      0.7722576933E-005      0.20      0.5439496646E-005      0.30      0.3057764190E-005      0.40      0.5704209968E-006      0.50     -0.9990000000E+003
   2022      3      1   12.00     243.0000      0.10      0.7721605489E-005      0.20      0.5444850907E-005      0.30      0.3061684448E-005      0.40      0.5657988746E-006      0.50     -0.9990000000E+003
   2022      3      2   12.00     244.0000      0.10      0.7706649201E-005      0.20      0.5435215210E-005      0.30      0.3054461589E-005      0.40      0.5587085772E-006      0.50     -0.9990000000E+003
   2022      3      3   12.00     245.0000      0.10      0.7673793203E-005      0.20      0.5406049404E-005      0.30      0.3032679489E-005      0.40      0.5485074836E-006      0.50     -0.9990000000E+003
   2022      3      4   12.00     246.0000      0.10      0.7630388761E-005      0.20      0.5377425866E-005      0.30      0.3015049679E-005      0.40      0.5396690589E-006      0.50     -0.9990000000E+003
   2022      3      5   12.00     247.0000      0.10      0.7561651533E-005      0.20      0.5333629141E-005      0.30      0.2990441283E-005      0.40      0.5298031253E-006      0.50     -0.9990000000E+003
   2022      3      6   12.00     248.0000      0.10      0.7309541687E-005      0.20      0.5175380293E-005      0.30      0.2904931303E-005      0.40      0.5093157937E-006      0.50     -0.9990000000E+003
   2022      3      7   12.00     249.0000      0.10     -0.9828001692E-006      0.20     -0.5365643152E-006      0.30     -0.2089085325E-006      0.40     -0.2729094176E-007      0.50     -0.9990000000E+003
   2022      3      8   12.00     250.0000      0.10      0.3934850740E-005      0.20      0.2292394180E-005      0.30      0.1121507741E-005      0.40      0.1826240656E-006      0.50     -0.9990000000E+003
   2022      3      9   12.00     251.0000      0.10      0.7612913495E-005      0.20      0.5302521626E-005      0.30      0.2936305847E-005      0.40      0.4956660041E-006      0.50     -0.9990000000E+003
   2022      3     10   12.00     252.0000      0.10      0.7692432062E-005      0.20      0.5390309964E-005      0.30      0.2994676325E-005      0.40      0.5000124488E-006      0.50     -0.9990000000E+003
   2022      3     11   12.00     253.0000      0.10      0.7675439977E-005      0.20      0.5368993325E-005      0.30      0.2975985804E-005      0.40      0.4906122533E-006      0.50     -0.9990000000E+003
   2022      3     12   12.00     254.0000      0.10      0.6175018219E-005      0.20      0.4773931250E-005      0.30      0.2771692618E-005      0.40      0.4584485893E-006      0.50     -0.9990000000E+003
   2022      3     13   12.00     255.0000      0.10     -0.3865458431E-005      0.20     -0.2173508046E-005      0.30     -0.1009887153E-005      0.40     -0.1500621721E-006      0.50     -0.9990000000E+003
   2022      3     14   12.00     256.0000      0.10     -0.8271002494E-005      0.20     -0.5606846209E-005      0.30     -0.3030041902E-005      0.40     -0.4769644481E-006      0.50     -0.9990000000E+003
   2022      3     15   12.00     257.0000      0.10     -0.1020079866E-004      0.20     -0.6923836533E-005      0.30     -0.3745362395E-005      0.40     -0.5830593779E-006      0.50     -0.9990000000E+003
   2022      3     16   12.00     258.0000      0.10     -0.2453745053E-004      0.20     -0.1653297219E-004      0.30     -0.8753700814E-005      0.40     -0.1331743560E-005      0.50     -0.9990000000E+003
   2022      3     17   12.00     259.0000      0.10     -0.1379382898E-004      0.20     -0.9917278922E-005      0.30     -0.5563682623E-005      0.40     -0.8583355696E-006      0.50     -0.9990000000E+003
   2022      3     18   12.00     260.0000      0.10     -0.1574999300E-004      0.20     -0.1105966405E-004      0.30     -0.6042220503E-005      0.40     -0.9094249504E-006      0.50     -0.9990000000E+003
   2022      3     19   12.00     261.0000      0.10     -0.1325611305E-004      0.20     -0.8956326538E-005      0.30     -0.4815595282E-005      0.40     -0.7122654919E-006      0.50     -0.9990000000E+003
   2022      3     20   12.00     262.0000      0.10     -0.1904607737E-004      0.20     -0.1268472957E-004      0.30     -0.6743293520E-005      0.40     -0.9807875927E-006      0.50     -0.9990000000E+003
   2022      3     21   12.00     263.0000      0.10     -0.2490843619E-004      0.20     -0.1695413008E-004      0.30     -0.9119304464E-005      0.40     -0.1316611067E-005      0.50     -0.9990000000E+003
   2022      3     22   12.00     264.0000      0.10     -0.4729117140E-002      0.20     -0.3189597210E-002      0.30     -0.1681949857E-002      0.40     -0.2594531308E-003      0.50     -0.9990000000E+003
   2022      3     23   12.00     265.0000      0.10     -0.5688218805E-002      0.20     -0.3783307647E-002      0.30     -0.2011914250E-002      0.40     -0.3535698857E-003      0.50     -0.9990000000E+003
   2022      3     24   12.00     266.0000      0.10     -0.1929501912E-002      0.20     -0.1491745840E-002      0.30     -0.8916695912E-003      0.40     -0.1767015419E-003      0.50     -0.9990000000E+003
   2022      3     25   12.00     267.0000      0.10     -0.2822001665E-002      0.20     -0.1926598381E-002      0.30     -0.1046722338E-002      0.40     -0.2077018024E-003      0.50     -0.9990000000E+003
   2022      3     26   12.00     268.0000      0.10     -0.1532494620E-002      0.20     -0.1202487045E-002      0.30     -0.7180834365E-003      0.40     -0.1530671770E-003      0.50     -0.9990000000E+003
   2022      3     27   12.00     269.0000      0.10     -0.4939117473E-004      0.20     -0.7115131730E-004      0.30     -0.5739664109E-004      0.40     -0.1363886797E-004      0.50     -0.9990000000E+003
   2022      3     28   12.00     270.0000      0.10      0.1104972505E-005      0.20      0.6042192423E-006      0.30      0.2729848893E-006      0.40      0.5516883521E-007      0.50     -0.9990000000E+003
   2022      3     29   12.00     271.0000      0.10      0.2589802294E-005      0.20      0.1872236400E-005      0.30      0.1098710317E-005      0.40      0.2355322748E-006      0.50     -0.9990000000E+003
   2022      3     30   12.00     272.0000      0.10      0.7350532661E-005      0.20      0.5000475427E-005      0.30      0.2765136193E-005      0.40      0.5654250216E-006      0.50     -0.9990000000E+003
   2022      3     31   12.00     273.0000      0.10      0.7865067344E-005      0.20      0.5677151014E-005      0.30      0.3283919994E-005      0.40      0.6791812416E-006      0.50     -0.9990000000E+003
   2022      4      1   12.00     274.0000      0.10      0.7916923840E-005      0.20      0.5757297330E-005      0.30      0.3350131651E-005      0.40      0.6905069593E-006      0.50     -0.9990000000E+003
   2022      4      2   12.00     275.0000      0.10      0.7967703123E-005      0.20      0.5846042561E-005      0.30      0.3425686512E-005      0.40      0.7039929966E-006      0.50     -0.9990000000E+003
   2022      4      3   12.00     276.0000      0.10     -0.3614809541E-004      0.20     -0.2726806229E-004      0.30     -0.1601540775E-004      0.40     -0.3215674509E-005      0.50     -0.9990000000E+003
   2022      4      4   12.00     277.0000      0.10     -0.4366185224E-004      0.20     -0.2855053972E-004      0.30     -0.1528884781E-004      0.40     -0.2938658033E-005      0.50     -0.9990000000E+003
   2022      4      5   12.00     278.0000      0.10     -0.9897572661E-004      0.20     -0.6440013272E-004      0.30     -0.3435264368E-004      0.40     -0.6559325149E-005      0.50     -0.9990000000E+003
   2022      4      6   12.00     279.0000      0.10     -0.1835911502E-003      0.20     -0.1225971676E-003      0.30     -0.6659464062E-004      0.40     -0.1276178724E-004      0.50     -0.9990000000E+003
   2022      4      7   12.00     280.0000      0.10     -0.2518445020E-003      0.20     -0.1728254790E-003      0.30     -0.9565528752E-004      0.40     -0.1842957372E-004      0.50     -0.9990000000E+003
   2022      4      8   12.00     281.0000      0.10     -0.3220995787E-003      0.20     -0.2145116755E-003      0.30     -0.1170387310E-003      0.40     -0.2242597635E-004      0.50     -0.9990000000E+003
   2022      4      9   12.00     282.0000      0.10     -0.3146759362E-004      0.20     -0.4956202555E-004      0.30     -0.4081595822E-004      0.40     -0.9035454150E-005      0.50     -0.9990000000E+003
   2022      4     10   12.00     283.0000      0.10      0.7171612965E-005      0.20      0.5138025836E-005      0.30      0.2970357442E-005      0.40      0.5915476448E-006      0.50     -0.9990000000E+003
   2022      4     11   12.00     284.0000      0.10      0.8460725907E-005      0.20      0.6428913171E-005      0.30      0.3866038748E-005      0.40      0.7753589574E-006      0.50     -0.9990000000E+003
   2022      4     12   12.00     285.0000      0.10      0.8501177127E-005      0.20      0.6499960668E-005      0.30      0.3923529144E-005      0.40      0.7814730932E-006      0.50     -0.9990000000E+003
   2022      4     13   12.00     286.0000      0.10      0.8549054052E-005      0.20      0.6588540134E-005      0.30      0.3999467865E-005      0.40      0.7934069720E-006      0.50     -0.9990000000E+003
   2022      4     14   12.00     287.0000      0.10      0.9023326811E-005      0.20      0.7354674492E-005      0.30      0.4656863227E-005      0.40      0.9464491030E-006      0.50     -0.9990000000E+003
   2022      4     15   12.00     288.0000      0.10      0.3753549843E-004      0.20      0.4472401243E-004      0.30      0.3490719665E-004      0.40      0.7974647379E-005      0.50     -0.9990000000E+003
   2022      4     16   12.00     289.0000      0.10      0.1108322370E-003      0.20      0.1426760375E-003      0.30      0.1141329668E-003      0.40      0.2595200588E-004      0.50     -0.9990000000E+003
   2022      4     17   12.00     290.0000      0.10      0.2719638530E-003      0.20      0.3576673361E-003      0.30      0.2878546734E-003      0.40      0.6502243603E-004      0.50     -0.9990000000E+003
   2022      4     18   12.00     291.0000      0.10      0.7324066916E-003      0.20      0.9708929523E-003      0.30      0.7829568793E-003      0.40      0.1756054377E-003      0.50     -0.9990000000E+003
   2022      4     19   12.00     292.0000      0.10      0.1853577425E-002      0.20      0.2470525541E-002      0.30      0.1991621406E-002      0.40      0.4413899350E-003      0.50     -0.9990000000E+003
   2022      4     20   12.00     293.0000      0.10      0.3378798906E-002      0.20      0.4518926627E-002      0.30      0.3638570108E-002      0.40      0.7951675442E-003      0.50     -0.9990000000E+003
   2022      4     21   12.00     294.0000      0.10      0.5058490671E-002      0.20      0.6784310289E-002      0.30      0.5453762740E-002      0.40      0.1172762537E-002      0.50     -0.9990000000E+003
   2022      4     22   12.00     295.0000      0.10      0.1745746833E-001      0.20      0.2321724926E-001      0.30      0.1824423639E-001      0.40      0.3104142440E-002      0.50     -0.9990000000E+003
   2022      4     23   12.00     296.0000      0.10      0.2899620533E-001      0.20      0.3865162966E-001      0.30      0.3025398883E-001      0.40      0.4879009375E-002      0.50     -0.9990000000E+003
   2022      4     24   12.00     297.0000      0.10      0.3244351758E-001      0.20      0.4352442132E-001      0.30      0.3384481442E-001      0.40      0.5047654431E-002      0.50     -0.9990000000E+003
   2022      4     25   12.00     298.0000      0.10      0.3979788527E-001      0.20      0.5304294709E-001      0.30      0.4103707868E-001      0.40      0.5647433389E-002      0.50     -0.9990000000E+003
   2022      4     26   12.00     299.0000      0.10      0.8437189513E-001      0.20      0.1113065446E+000      0.30      0.8547191542E-001      0.40      0.1018656531E-001      0.50     -0.9990000000E+003
   2022      4     27   12.00     300.0000      0.10      0.1522155800E+000      0.20      0.2023340128E+000      0.30      0.1525037635E+000      0.40      0.1262329457E-001      0.50     -0.9990000000E+003
   2022      4     28   12.00     301.0000      0.10      0.2060171123E+000      0.20      0.2316162739E+000      0.30      0.1828785969E+000      0.40      0.9327590254E-002      0.50     -0.9990000000E+003
   2022      4     29   12.00     302.0000      0.10      0.6062314860E+000      0.20      0.7407569689E+000      0.30      0.4571305413E+000      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      4     30   12.00     303.0000      0.10      0.5925437920E+000      0.20      0.6444641681E+000      0.30      0.2234917504E+000      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      5      1   12.00     304.0000      0.10      0.5925028202E+000      0.20      0.5631239668E+000      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022      5      2   12.00     305.0000      0.10      0.5676545199E+000      0.20      0.4567725639E+000      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
