,time,depth_m,temp_C,sc_uscm,site
5991,8/3/2024 20:00,0.98,12.406,,TKL524
5992,8/3/2024 20:00,0.99,12.397,,TKL524
5993,8/3/2024 21:00,0.98,12.389,,TKL524
5994,8/3/2024 21:00,0.98,12.307,,TKL524
5995,8/3/2024 21:00,0.99,12.276,,TKL524
5996,8/3/2024 21:00,0.99,12.276,,TKL524
5997,8/3/2024 22:00,0.99,12.252,,TKL524
5998,8/3/2024 22:00,1.0,12.195,,TKL524
5999,8/3/2024 22:00,0.99,12.189,,TKL524
6000,8/3/2024 22:00,0.99,12.126,,TKL524
6001,8/3/2024 23:00,1.0,12.09,,TKL524
6002,8/3/2024 23:00,1.0,12.082,,TKL524
6003,8/3/2024 23:00,1.0,12.052,,TKL524
6004,8/3/2024 23:00,1.0,11.984,,TKL524
6005,8/4/2024 0:00,1.01,11.971,,TKL524
6006,8/4/2024 0:00,1.01,11.972,,TKL524
6007,8/4/2024 0:00,1.01,11.9,,TKL524
6008,8/4/2024 0:00,1.01,11.897,,TKL524
6009,8/4/2024 1:00,1.0,11.87,,TKL524
6010,8/4/2024 1:00,1.01,11.867,,TKL524
6011,8/4/2024 1:00,1.01,11.833,,TKL524
6012,8/4/2024 1:00,1.01,11.839,,TKL524
6013,8/4/2024 2:00,1.01,11.783,,TKL524
6014,8/4/2024 2:00,1.01,11.77,,TKL524
6015,8/4/2024 2:00,1.01,11.757,,TKL524
6016,8/4/2024 2:00,1.01,11.754,,TKL524
6017,8/4/2024 3:00,1.02,11.691,,TKL524
6018,8/4/2024 3:00,1.01,11.705,,TKL524
6019,8/4/2024 3:00,1.02,11.712,,TKL524
6020,8/4/2024 3:00,1.02,11.687,,TKL524
6021,8/4/2024 4:00,1.02,11.66,,TKL524
6022,8/4/2024 4:00,1.02,11.631,,TKL524
6023,8/4/2024 4:00,1.02,11.635,,TKL524
6024,8/4/2024 4:00,1.02,11.606,,TKL524
6025,8/4/2024 5:00,1.03,11.616,,TKL524
6026,8/4/2024 5:00,1.02,11.589,,TKL524
6027,8/4/2024 5:00,1.03,11.586,,TKL524
6028,8/4/2024 5:00,1.03,11.55,,TKL524
6029,8/4/2024 6:00,1.03,11.518,,TKL524
6030,8/4/2024 6:00,1.03,11.535,,TKL524
6031,8/4/2024 6:00,1.03,11.509,,TKL524
6032,8/4/2024 6:00,1.03,11.488,,TKL524
6033,8/4/2024 7:00,1.03,11.494,,TKL524
6034,8/4/2024 7:00,1.03,11.488,,TKL524
6035,8/4/2024 7:00,1.03,11.482,,TKL524
6036,8/4/2024 7:00,1.03,11.496,,TKL524
6037,8/4/2024 8:00,1.03,11.476,,TKL524
6038,8/4/2024 8:00,1.03,11.463,,TKL524
6039,8/4/2024 8:00,1.03,11.46,,TKL524
6040,8/4/2024 8:00,1.03,11.473,,TKL524
6041,8/4/2024 9:00,1.03,11.458,,TKL524
6042,8/4/2024 9:00,1.03,11.444,,TKL524
6043,8/4/2024 9:00,1.03,11.445,,TKL524
6044,8/4/2024 9:00,1.02,11.469,,TKL524
6045,8/4/2024 10:00,1.02,11.477,,TKL524
6046,8/4/2024 10:00,1.03,11.503,,TKL524
6047,8/4/2024 10:00,1.02,11.531,,TKL524
6048,8/4/2024 10:00,1.02,11.548,,TKL524
6049,8/4/2024 11:00,1.02,11.616,,TKL524
6050,8/4/2024 11:00,1.02,11.643,,TKL524
6051,8/4/2024 11:00,1.02,11.714,,TKL524
6052,8/4/2024 11:00,1.01,11.723,,TKL524
6053,8/4/2024 12:00,1.01,11.775,,TKL524
6054,8/4/2024 12:00,1.01,11.831,,TKL524
6055,8/4/2024 12:00,1.01,11.827,,TKL524
6056,8/4/2024 12:00,1.01,11.87,,TKL524
6057,8/4/2024 13:00,1.01,11.878,,TKL524
6058,8/4/2024 13:00,1.01,11.918,,TKL524
6059,8/4/2024 13:00,1.01,11.93,,TKL524
6060,8/4/2024 13:00,1.0,11.981,,TKL524
6061,8/4/2024 14:00,1.0,12.079,,TKL524
6062,8/4/2024 14:00,1.0,12.189,,TKL524
6063,8/4/2024 14:00,0.99,12.262,,TKL524
6064,8/4/2024 14:00,0.99,12.333,,TKL524
6065,8/4/2024 15:00,0.99,12.364,,TKL524
6066,8/4/2024 15:00,0.99,12.442,,TKL524
6067,8/4/2024 15:00,0.99,12.507,,TKL524
6068,8/4/2024 15:00,0.98,12.558,,TKL524
6069,8/4/2024 16:00,0.98,12.653,,TKL524
6070,8/4/2024 16:00,0.97,12.715,,TKL524
6071,8/4/2024 16:00,0.97,12.754,,TKL524
6072,8/4/2024 16:00,0.97,12.83,,TKL524
6073,8/4/2024 17:00,0.98,12.868,,TKL524
6074,8/4/2024 17:00,0.98,12.882,,TKL524
6075,8/4/2024 17:00,0.97,12.914,,TKL524
6076,8/4/2024 17:00,0.97,12.97,,TKL524
6077,8/4/2024 18:00,0.96,13.016,,TKL524
6078,8/4/2024 18:00,0.96,13.057,,TKL524
6079,8/4/2024 18:00,0.96,13.103,,TKL524
6080,8/4/2024 18:00,0.96,13.1,,TKL524
6081,8/4/2024 19:00,0.96,13.143,,TKL524
6082,8/4/2024 19:00,0.96,13.151,,TKL524
6083,8/4/2024 19:00,0.96,13.183,,TKL524
6084,8/4/2024 19:00,0.96,13.222,,TKL524
6085,8/4/2024 20:00,0.96,13.23,,TKL524
6086,8/4/2024 20:00,0.96,13.241,,TKL524
6087,8/4/2024 20:00,0.96,13.27,,TKL524
6088,8/4/2024 20:00,0.96,13.287,,TKL524
6089,8/4/2024 21:00,0.95,13.277,,TKL524
6090,8/4/2024 21:00,0.96,13.304,,TKL524
6091,8/4/2024 21:00,0.96,13.331,,TKL524
6092,8/4/2024 21:00,0.96,13.333,,TKL524
6093,8/4/2024 22:00,0.96,13.322,,TKL524
6094,8/4/2024 22:00,0.96,13.316,,TKL524
6095,8/4/2024 22:00,0.96,13.314,,TKL524
6096,8/4/2024 22:00,0.96,13.332,,TKL524
6097,8/4/2024 23:00,0.95,13.353,,TKL524
6098,8/4/2024 23:00,0.96,13.349,,TKL524
6099,8/4/2024 23:00,0.96,13.305,,TKL524
6100,8/4/2024 23:00,0.96,13.299,,TKL524
6101,8/5/2024 0:00,0.96,13.246,,TKL524
6102,8/5/2024 0:00,0.96,13.269,,TKL524
6103,8/5/2024 0:00,0.96,13.227,,TKL524
6104,8/5/2024 0:00,0.96,13.218,,TKL524
6105,8/5/2024 1:00,0.97,13.137,,TKL524
6106,8/5/2024 1:00,0.97,13.15,,TKL524
6107,8/5/2024 1:00,0.97,13.143,,TKL524
6108,8/5/2024 1:00,0.97,13.074,,TKL524
6109,8/5/2024 2:00,0.97,13.046,,TKL524
6110,8/5/2024 2:00,0.97,13.017,,TKL524
6111,8/5/2024 2:00,0.97,13.033,,TKL524
6112,8/5/2024 2:00,0.97,12.929,,TKL524
6113,8/5/2024 3:00,0.98,12.954,,TKL524
6114,8/5/2024 3:00,0.98,12.941,,TKL524
6115,8/5/2024 3:00,0.98,12.902,,TKL524
6116,8/5/2024 3:00,0.98,12.865,,TKL524
6117,8/5/2024 4:00,0.98,12.816,,TKL524
6118,8/5/2024 4:00,0.98,12.796,,TKL524
6119,8/5/2024 4:00,0.98,12.822,,TKL524
6120,8/5/2024 4:00,0.98,12.87,,TKL524
6121,8/5/2024 5:00,0.98,12.829,,TKL524
6122,8/5/2024 5:00,0.98,12.834,,TKL524
6123,8/5/2024 5:00,0.98,12.838,,TKL524
6124,8/5/2024 5:00,0.98,12.782,,TKL524
6125,8/5/2024 6:00,0.98,12.81,,TKL524
6126,8/5/2024 6:00,0.98,12.8,,TKL524
6127,8/5/2024 6:00,0.98,12.805,,TKL524
6128,8/5/2024 6:00,0.98,12.786,,TKL524
6129,8/5/2024 7:00,0.98,12.757,,TKL524
6130,8/5/2024 7:00,0.98,12.794,,TKL524
6131,8/5/2024 7:00,0.98,12.759,,TKL524
6132,8/5/2024 7:00,0.98,12.744,,TKL524
6133,8/5/2024 8:00,0.98,12.767,,TKL524
6134,8/5/2024 8:00,0.98,12.743,,TKL524
6135,8/5/2024 8:00,0.98,12.729,,TKL524
6136,8/5/2024 8:00,0.98,12.756,,TKL524
6137,8/5/2024 9:00,0.98,12.714,,TKL524
6138,8/5/2024 9:00,0.98,12.732,,TKL524
6139,8/5/2024 9:00,0.98,12.689,,TKL524
6140,8/5/2024 9:00,0.98,12.684,,TKL524
6141,8/5/2024 10:00,0.98,12.678,,TKL524
6142,8/5/2024 10:00,0.98,12.683,,TKL524
6143,8/5/2024 10:00,0.98,12.663,,TKL524
6144,8/5/2024 10:00,0.98,12.732,,TKL524
6145,8/5/2024 11:00,0.97,12.717,,TKL524
6146,8/5/2024 11:00,0.97,12.765,,TKL524
6147,8/5/2024 11:00,0.97,12.809,,TKL524
6148,8/5/2024 11:00,0.97,12.789,,TKL524
6149,8/5/2024 12:00,0.98,12.807,,TKL524
6150,8/5/2024 12:00,0.98,12.814,,TKL524
6151,8/5/2024 12:00,0.97,12.881,,TKL524
6152,8/5/2024 12:00,0.97,12.896,,TKL524
6153,8/5/2024 13:00,0.98,12.96,,TKL524
6154,8/5/2024 13:00,0.98,12.966,,TKL524
6155,8/5/2024 13:00,0.98,13.007,,TKL524
6156,8/5/2024 13:00,0.98,13.021,,TKL524
6157,8/5/2024 14:00,0.97,13.037,,TKL524
6158,8/5/2024 14:00,0.97,13.049,,TKL524
6159,8/5/2024 14:00,0.97,13.033,,TKL524
6160,8/5/2024 14:00,0.97,13.095,,TKL524
6161,8/5/2024 15:00,0.96,13.071,,TKL524
6162,8/5/2024 15:00,0.96,13.119,,TKL524
6163,8/5/2024 15:00,0.96,13.106,,TKL524
6164,8/5/2024 15:00,0.96,13.112,,TKL524
6165,8/5/2024 16:00,0.97,13.206,,TKL524
6166,8/5/2024 16:00,0.97,13.214,,TKL524
6167,8/5/2024 16:00,0.97,13.269,,TKL524
6168,8/5/2024 16:00,0.97,13.234,,TKL524
6169,8/5/2024 17:00,0.96,13.222,,TKL524
6170,8/5/2024 17:00,0.96,13.122,,TKL524
6171,8/5/2024 17:00,0.96,13.086,,TKL524
6172,8/5/2024 17:00,0.96,13.031,,TKL524
6173,8/5/2024 18:00,0.98,12.987,,TKL524
6174,8/5/2024 18:00,0.98,12.91,,TKL524
6175,8/5/2024 18:00,0.98,12.938,,TKL524
6176,8/5/2024 18:00,0.98,12.918,,TKL524
6177,8/5/2024 19:00,0.98,12.884,,TKL524
6178,8/5/2024 19:00,0.98,12.844,,TKL524
6179,8/5/2024 19:00,0.97,12.832,,TKL524
6180,8/5/2024 19:00,0.97,12.837,,TKL524
6181,8/5/2024 20:00,0.98,12.797,,TKL524
6182,8/5/2024 20:00,0.98,12.783,,TKL524
6183,8/5/2024 20:00,0.98,12.774,,TKL524
6184,8/5/2024 20:00,0.98,12.794,,TKL524
6185,8/5/2024 21:00,0.98,12.791,,TKL524
6186,8/5/2024 21:00,0.97,12.832,,TKL524
6187,8/5/2024 21:00,0.97,12.792,,TKL524
6188,8/5/2024 21:00,0.97,12.789,,TKL524
6189,8/5/2024 22:00,0.98,12.808,,TKL524
6190,8/5/2024 22:00,0.98,12.859,,TKL524
6191,8/5/2024 22:00,0.98,12.785,,TKL524
6192,8/5/2024 22:00,0.98,12.754,,TKL524
6193,8/5/2024 23:00,0.99,12.74,,TKL524
6194,8/5/2024 23:00,0.99,12.72,,TKL524
6195,8/5/2024 23:00,0.99,12.743,,TKL524
6196,8/5/2024 23:00,0.99,12.725,,TKL524
6197,8/6/2024 0:00,0.99,12.665,,TKL524
6198,8/6/2024 0:00,0.99,12.683,,TKL524
6199,8/6/2024 0:00,0.99,12.677,,TKL524
6200,8/6/2024 0:00,0.98,12.77,,TKL524
6201,8/6/2024 1:00,0.99,12.691,,TKL524
6202,8/6/2024 1:00,0.99,12.643,,TKL524
6203,8/6/2024 1:00,0.98,12.928,,TKL524
6204,8/6/2024 1:00,0.98,13.027,,TKL524
6205,8/6/2024 2:00,0.97,13.198,,TKL524
6206,8/6/2024 2:00,0.96,13.442,,TKL524
6207,8/6/2024 2:00,0.97,13.241,,TKL524
6208,8/6/2024 2:00,0.96,13.418,,TKL524
6209,8/6/2024 3:00,0.95,13.484,,TKL524
6210,8/6/2024 3:00,0.95,13.67,,TKL524
6211,8/6/2024 3:00,0.94,13.758,,TKL524
6212,8/6/2024 3:00,0.95,13.718,,TKL524
6213,8/6/2024 4:00,0.96,13.575,,TKL524
6214,8/6/2024 4:00,0.96,13.456,,TKL524
6215,8/6/2024 4:00,0.97,13.186,,TKL524
6216,8/6/2024 4:00,0.97,13.041,,TKL524
6217,8/6/2024 5:00,0.98,12.9,,TKL524
6218,8/6/2024 5:00,0.99,12.724,,TKL524
6219,8/6/2024 5:00,0.99,12.708,,TKL524
6220,8/6/2024 5:00,0.99,12.676,,TKL524
6221,8/6/2024 6:00,0.99,12.767,,TKL524
6222,8/6/2024 6:00,0.99,12.659,,TKL524
6223,8/6/2024 6:00,0.98,12.965,,TKL524
6224,8/6/2024 6:00,0.98,13.165,,TKL524
6225,8/6/2024 7:00,0.97,13.19,,TKL524
6226,8/6/2024 7:00,0.97,13.169,,TKL524
6227,8/6/2024 7:00,0.97,13.246,,TKL524
6228,8/6/2024 7:00,0.97,13.283,,TKL524
6229,8/6/2024 8:00,0.97,13.308,,TKL524
6230,8/6/2024 8:00,0.97,13.28,,TKL524
6231,8/6/2024 8:00,0.97,13.34,,TKL524
6232,8/6/2024 8:00,0.97,13.403,,TKL524
6233,8/6/2024 9:00,0.96,13.424,,TKL524
6234,8/6/2024 9:00,0.95,13.532,,TKL524
6235,8/6/2024 9:00,0.95,13.487,,TKL524
6236,8/6/2024 9:00,0.95,13.544,,TKL524
6237,8/6/2024 10:00,0.96,13.485,,TKL524
6238,8/6/2024 10:00,0.96,13.495,,TKL524
6239,8/6/2024 10:00,0.96,13.527,,TKL524
6240,8/6/2024 10:00,0.96,13.578,,TKL524
6241,8/6/2024 11:00,0.95,13.553,,TKL524
6242,8/6/2024 11:00,0.95,13.615,,TKL524
6243,8/6/2024 11:00,0.95,13.601,,TKL524
6244,8/6/2024 11:00,0.96,13.552,,TKL524
6245,8/6/2024 12:00,0.96,13.54,,TKL524
6246,8/6/2024 12:00,0.96,13.626,,TKL524
6247,8/6/2024 12:00,0.95,13.756,,TKL524
6248,8/6/2024 12:00,0.95,13.869,,TKL524
6249,8/6/2024 13:00,0.94,14.095,,TKL524
6250,8/6/2024 13:00,0.93,14.192,,TKL524
6251,8/6/2024 13:00,0.94,14.039,,TKL524
6252,8/6/2024 13:00,0.94,14.095,,TKL524
6253,8/6/2024 14:00,0.93,14.208,,TKL524
6254,8/6/2024 14:00,0.93,14.32,,TKL524
6255,8/6/2024 14:00,0.93,14.272,,TKL524
6256,8/6/2024 14:00,0.92,14.443,,TKL524
6257,8/6/2024 15:00,0.93,14.408,,TKL524
6258,8/6/2024 15:00,0.93,14.462,,TKL524
6259,8/6/2024 15:00,0.93,14.559,,TKL524
6260,8/6/2024 15:00,0.93,14.46,,TKL524
6261,8/6/2024 16:00,0.93,14.445,,TKL524
6262,8/6/2024 16:00,0.93,14.301,,TKL524
6263,8/6/2024 16:00,0.93,14.325,,TKL524
6264,8/6/2024 16:00,0.94,14.252,,TKL524
6265,8/6/2024 17:00,0.94,14.29,,TKL524
6266,8/6/2024 17:00,0.93,14.236,,TKL524
6267,8/6/2024 17:00,0.93,14.307,,TKL524
6268,8/6/2024 17:00,0.94,14.314,,TKL524
6269,8/6/2024 18:00,0.93,14.207,,TKL524
6270,8/6/2024 18:00,0.93,14.358,,TKL524
6271,8/6/2024 18:00,0.93,14.398,,TKL524
6272,8/6/2024 18:00,0.93,14.419,,TKL524
6273,8/6/2024 19:00,0.92,14.439,,TKL524
6274,8/6/2024 19:00,0.92,14.498,,TKL524
6275,8/6/2024 19:00,0.93,14.392,,TKL524
6276,8/6/2024 19:00,0.93,14.367,,TKL524
6277,8/6/2024 20:00,0.93,14.393,,TKL524
6278,8/6/2024 20:00,0.93,14.419,,TKL524
6279,8/6/2024 20:00,0.93,14.352,,TKL524
6280,8/6/2024 20:00,0.92,14.55,,TKL524
6281,8/6/2024 21:00,0.93,14.505,,TKL524
6282,8/6/2024 21:00,0.93,14.484,,TKL524
6283,8/6/2024 21:00,0.93,14.566,,TKL524
6284,8/6/2024 21:00,0.93,14.557,,TKL524
6285,8/6/2024 22:00,0.93,14.566,,TKL524
6286,8/6/2024 22:00,0.93,14.494,,TKL524
6287,8/6/2024 22:00,0.93,14.531,,TKL524
6288,8/6/2024 22:00,0.93,14.482,,TKL524
6289,8/6/2024 23:00,0.93,14.481,,TKL524
6290,8/6/2024 23:00,0.93,14.457,,TKL524
6291,8/6/2024 23:00,0.93,14.44,,TKL524
6292,8/6/2024 23:00,0.93,14.38,,TKL524
6293,8/7/2024 0:00,0.94,14.4,,TKL524
6294,8/7/2024 0:00,0.94,14.362,,TKL524
6295,8/7/2024 0:00,0.94,14.386,,TKL524
6296,8/7/2024 0:00,0.93,14.336,,TKL524
6297,8/7/2024 1:00,0.94,14.301,,TKL524
6298,8/7/2024 1:00,0.93,14.268,,TKL524
6299,8/7/2024 1:00,0.94,14.254,,TKL524
6300,8/7/2024 1:00,0.94,14.226,,TKL524
6301,8/7/2024 2:00,0.94,14.182,,TKL524
6302,8/7/2024 2:00,0.94,14.183,,TKL524
6303,8/7/2024 2:00,0.94,14.13,,TKL524
6304,8/7/2024 2:00,0.95,14.128,,TKL524
6305,8/7/2024 3:00,0.95,14.107,,TKL524
6306,8/7/2024 3:00,0.95,14.079,,TKL524
6307,8/7/2024 3:00,0.95,14.032,,TKL524
6308,8/7/2024 3:00,0.95,14.001,,TKL524
6309,8/7/2024 4:00,0.95,13.976,,TKL524
6310,8/7/2024 4:00,0.95,13.98,,TKL524
6311,8/7/2024 4:00,0.95,13.954,,TKL524
6312,8/7/2024 4:00,0.95,13.906,,TKL524
6313,8/7/2024 5:00,0.95,13.856,,TKL524
6314,8/7/2024 5:00,0.95,13.835,,TKL524
6315,8/7/2024 5:00,0.96,13.844,,TKL524
6316,8/7/2024 5:00,0.95,13.808,,TKL524
6317,8/7/2024 6:00,0.96,13.775,,TKL524
6318,8/7/2024 6:00,0.96,13.724,,TKL524
6319,8/7/2024 6:00,0.96,13.677,,TKL524
6320,8/7/2024 6:00,0.96,13.654,,TKL524
6321,8/7/2024 7:00,0.96,13.624,,TKL524
6322,8/7/2024 7:00,0.96,13.572,,TKL524
6323,8/7/2024 7:00,0.96,13.574,,TKL524
6324,8/7/2024 7:00,0.96,13.576,,TKL524
6325,8/7/2024 8:00,0.97,13.514,,TKL524
6326,8/7/2024 8:00,0.97,13.478,,TKL524
6327,8/7/2024 8:00,0.97,13.43,,TKL524
6328,8/7/2024 8:00,0.97,13.412,,TKL524
6329,8/7/2024 9:00,0.97,13.415,,TKL524
6330,8/7/2024 9:00,0.97,13.389,,TKL524
6331,8/7/2024 9:00,0.98,13.336,,TKL524
6332,8/7/2024 9:00,0.98,13.355,,TKL524
6333,8/7/2024 10:00,0.98,13.303,,TKL524
6334,8/7/2024 10:00,0.98,13.216,,TKL524
6335,8/7/2024 10:00,0.98,13.199,,TKL524
6336,8/7/2024 10:00,0.98,13.16,,TKL524
6337,8/7/2024 11:00,0.98,13.159,,TKL524
6338,8/7/2024 11:00,0.98,13.182,,TKL524
6339,8/7/2024 11:00,0.98,13.173,,TKL524
6340,8/7/2024 11:00,0.98,13.232,,TKL524
6341,8/7/2024 12:00,0.98,13.215,,TKL524
6342,8/7/2024 12:00,0.99,13.141,,TKL524
6343,8/7/2024 12:00,0.99,13.103,,TKL524
6344,8/7/2024 12:00,0.99,13.079,,TKL524
6345,8/7/2024 13:00,0.99,13.102,,TKL524
6346,8/7/2024 13:00,0.99,13.082,,TKL524
6347,8/7/2024 13:00,0.99,13.126,,TKL524
6348,8/7/2024 13:00,0.99,13.105,,TKL524
6349,8/7/2024 14:00,0.99,13.078,,TKL524
6350,8/7/2024 14:00,0.99,13.106,,TKL524
6351,8/7/2024 14:00,0.99,13.102,,TKL524
6352,8/7/2024 14:00,0.99,13.076,,TKL524
6353,8/7/2024 15:00,0.99,13.057,,TKL524
6354,8/7/2024 15:00,0.99,13.068,,TKL524
6355,8/7/2024 15:00,0.99,13.084,,TKL524
6356,8/7/2024 15:00,0.99,13.122,,TKL524
6357,8/7/2024 16:00,0.99,13.087,,TKL524
6358,8/7/2024 16:00,1.0,13.043,,TKL524
6359,8/7/2024 16:00,1.0,13.052,,TKL524
6360,8/7/2024 16:00,0.99,13.126,,TKL524
6361,8/7/2024 17:00,0.98,13.282,,TKL524
6362,8/7/2024 17:00,0.98,13.463,,TKL524
6363,8/7/2024 17:00,0.96,13.828,,TKL524
6364,8/7/2024 17:00,0.95,14.062,,TKL524
6365,8/7/2024 18:00,0.95,14.172,,TKL524
6366,8/7/2024 18:00,0.95,14.1,,TKL524
6367,8/7/2024 18:00,0.96,13.925,,TKL524
6368,8/7/2024 18:00,0.95,13.934,,TKL524
6369,8/7/2024 19:00,0.96,13.863,,TKL524
6370,8/7/2024 19:00,0.96,13.965,,TKL524
6371,8/7/2024 19:00,0.96,13.847,,TKL524
6372,8/7/2024 19:00,0.97,13.756,,TKL524
6373,8/7/2024 20:00,0.95,13.817,,TKL524
6374,8/7/2024 20:00,0.95,13.89,,TKL524
6375,8/7/2024 20:00,0.96,13.832,,TKL524
6376,8/7/2024 20:00,0.97,13.736,,TKL524
6377,8/7/2024 21:00,0.96,13.707,,TKL524
6378,8/7/2024 21:00,0.97,13.661,,TKL524
6379,8/7/2024 21:00,0.97,13.618,,TKL524
6380,8/7/2024 21:00,0.98,13.575,,TKL524
6381,8/7/2024 22:00,0.98,13.551,,TKL524
6382,8/7/2024 22:00,0.98,13.462,,TKL524
6383,8/7/2024 22:00,0.99,13.33,,TKL524
6384,8/7/2024 22:00,0.99,13.235,,TKL524
6385,8/7/2024 23:00,0.99,13.243,,TKL524
6386,8/7/2024 23:00,0.99,13.165,,TKL524
6387,8/7/2024 23:00,0.99,13.135,,TKL524
6388,8/7/2024 23:00,0.99,13.156,,TKL524
6389,8/8/2024 0:00,0.98,13.151,,TKL524
6390,8/8/2024 0:00,0.99,13.153,,TKL524
6391,8/8/2024 0:00,0.99,13.138,,TKL524
6392,8/8/2024 0:00,0.99,13.146,,TKL524
6393,8/8/2024 1:00,0.99,13.135,,TKL524
6394,8/8/2024 1:00,1.0,13.064,,TKL524
6395,8/8/2024 1:00,1.0,13.1,,TKL524
6396,8/8/2024 1:00,1.0,13.104,,TKL524
6397,8/8/2024 2:00,1.0,13.06,,TKL524
6398,8/8/2024 2:00,0.99,13.091,,TKL524
6399,8/8/2024 2:00,0.99,13.046,,TKL524
6400,8/8/2024 2:00,0.99,13.066,,TKL524
6401,8/8/2024 3:00,1.0,12.978,,TKL524
6402,8/8/2024 3:00,1.0,12.97,,TKL524
6403,8/8/2024 3:00,1.0,12.966,,TKL524
6404,8/8/2024 3:00,1.0,12.941,,TKL524
6405,8/8/2024 4:00,1.0,12.911,,TKL524
6406,8/8/2024 4:00,1.0,12.892,,TKL524
6407,8/8/2024 4:00,1.0,12.915,,TKL524
6408,8/8/2024 4:00,1.0,12.933,,TKL524
6409,8/8/2024 5:00,1.0,12.903,,TKL524
6410,8/8/2024 5:00,1.0,12.928,,TKL524
6411,8/8/2024 5:00,1.0,12.921,,TKL524
6412,8/8/2024 5:00,1.0,12.896,,TKL524
6413,8/8/2024 6:00,1.01,12.849,,TKL524
6414,8/8/2024 6:00,1.01,12.865,,TKL524
6415,8/8/2024 6:00,1.01,12.806,,TKL524
6416,8/8/2024 6:00,1.01,12.792,,TKL524
6417,8/8/2024 7:00,1.01,12.803,,TKL524
6418,8/8/2024 7:00,1.01,12.794,,TKL524
6419,8/8/2024 7:00,1.01,12.828,,TKL524
6420,8/8/2024 7:00,1.01,12.8,,TKL524
6421,8/8/2024 8:00,1.0,12.88,,TKL524
6422,8/8/2024 8:00,1.0,12.897,,TKL524
6423,8/8/2024 8:00,1.0,12.84,,TKL524
6424,8/8/2024 8:00,1.0,12.844,,TKL524
6425,8/8/2024 9:00,1.01,12.843,,TKL524
6426,8/8/2024 9:00,1.01,12.854,,TKL524
6427,8/8/2024 9:00,1.01,12.856,,TKL524
6428,8/8/2024 9:00,1.01,12.907,,TKL524
6429,8/8/2024 10:00,1.0,12.941,,TKL524
6430,8/8/2024 10:00,1.0,12.94,,TKL524
6431,8/8/2024 10:00,1.0,12.912,,TKL524
6432,8/8/2024 10:00,1.0,12.887,,TKL524
6433,8/8/2024 11:00,1.01,12.884,,TKL524
6434,8/8/2024 11:00,1.0,13.043,,TKL524
6435,8/8/2024 11:00,1.0,13.145,,TKL524
6436,8/8/2024 11:00,1.0,13.114,,TKL524
6437,8/8/2024 12:00,0.99,13.159,,TKL524
6438,8/8/2024 12:00,0.99,13.215,,TKL524
6439,8/8/2024 12:00,0.99,13.422,,TKL524
6440,8/8/2024 12:00,0.98,13.593,,TKL524
6441,8/8/2024 13:00,0.99,13.503,,TKL524
6442,8/8/2024 13:00,0.99,13.604,,TKL524
6443,8/8/2024 13:00,0.99,13.609,,TKL524
6444,8/8/2024 13:00,1.0,13.328,,TKL524
6445,8/8/2024 14:00,0.99,13.318,,TKL524
6446,8/8/2024 14:00,0.99,13.374,,TKL524
6447,8/8/2024 14:00,0.99,13.334,,TKL524
6448,8/8/2024 14:00,0.99,13.513,,TKL524
6449,8/8/2024 15:00,0.99,13.448,,TKL524
6450,8/8/2024 15:00,0.98,13.624,,TKL524
6451,8/8/2024 15:00,0.99,13.43,,TKL524
6452,8/8/2024 15:00,0.99,13.289,,TKL524
6453,8/8/2024 16:00,0.99,13.322,,TKL524
6454,8/8/2024 16:00,0.98,13.67,,TKL524
6455,8/8/2024 16:00,0.97,13.931,,TKL524
6456,8/8/2024 16:00,0.97,13.845,,TKL524
6457,8/8/2024 17:00,0.96,14.017,,TKL524
6458,8/8/2024 17:00,0.96,14.159,,TKL524
6459,8/8/2024 17:00,0.97,14.117,,TKL524
6460,8/8/2024 17:00,0.97,14.054,,TKL524
6461,8/8/2024 18:00,0.96,14.065,,TKL524
6462,8/8/2024 18:00,0.97,14.064,,TKL524
6463,8/8/2024 18:00,0.97,13.851,,TKL524
6464,8/8/2024 18:00,0.98,13.654,,TKL524
6465,8/8/2024 19:00,0.98,13.43,,TKL524
6466,8/8/2024 19:00,0.99,13.356,,TKL524
6467,8/8/2024 19:00,0.99,13.279,,TKL524
6468,8/8/2024 19:00,1.0,13.074,,TKL524
6469,8/8/2024 20:00,1.01,13.014,,TKL524
6470,8/8/2024 20:00,1.01,12.851,,TKL524
6471,8/8/2024 20:00,1.01,12.881,,TKL524
6472,8/8/2024 20:00,1.02,12.757,,TKL524
6473,8/8/2024 21:00,1.01,12.747,,TKL524
6474,8/8/2024 21:00,1.01,12.824,,TKL524
6475,8/8/2024 21:00,1.01,12.823,,TKL524
6476,8/8/2024 21:00,1.01,12.905,,TKL524
6477,8/8/2024 22:00,1.0,12.893,,TKL524
6478,8/8/2024 22:00,1.0,12.943,,TKL524
6479,8/8/2024 22:00,1.01,12.924,,TKL524
6480,8/8/2024 22:00,1.01,12.949,,TKL524
6481,8/8/2024 23:00,1.0,13.004,,TKL524
6482,8/8/2024 23:00,1.0,13.059,,TKL524
6483,8/8/2024 23:00,1.0,13.12,,TKL524
6484,8/8/2024 23:00,1.0,13.2,,TKL524
6485,8/9/2024 0:00,1.0,13.243,,TKL524
6486,8/9/2024 0:00,1.0,13.265,,TKL524
6487,8/9/2024 0:00,1.0,13.232,,TKL524
6488,8/9/2024 0:00,1.0,13.241,,TKL524
6489,8/9/2024 1:00,1.0,13.187,,TKL524
