,pond,chamber,Date,slope_ppm_hr_ch4,r2_ch4,air_temp_diff_ch4,sur_wat_temp_diff_ch4,umol_m2_hr_diff_ch4,umol_m2_d_diff_ch4,mg_m2_d_diff_ch4,air_temp_ebul_ch4,sur_wat_temp_ebul_ch4,umol_m2_hr_ebul_ch4,umol_m2_d_ebul_ch4,mg_m2_d_ebul_ch4,slope_ppm_hr_co2,r2_co2,air_temp_diff_co2,sur_wat_temp_diff_co2,umol_m2_hr_diff_co2,umol_m2_d_diff_co2,mg_m2_d_diff_co2,air_temp_ebul_co2,sur_wat_temp_ebul_co2,umol_m2_hr_ebul_co2,umol_m2_d_ebul_co2,mg_m2_d_ebul_co2
219,C,2,2024-07-09,104.21689331010909,0.8423973305272727,26.357792207818182,,1671.66086944,40119.86086656,643.5225682996223,26.155572660172414,,229.10644339655173,5498.554641517241,88.19681644993653,390.45621162931036,0.9911714319137931,26.088448275172414,,5484.596105034483,131630.30652082758,5793.049789981622,26.088448275172414,,0.0,0.0,0.0
220,C,2,2024-07-10,97.36349369803847,0.7906096737115385,27.3166376675,,1558.3819350480437,37401.16644115305,599.9147097160949,26.834771302807017,,364.61178759649124,8750.68290231579,140.36095375314525,381.26336384210526,0.9897615883508772,26.77801169526316,,5347.479891473684,128339.51739536841,5648.222160570164,26.77801169526316,,0.0,0.0,0.0
221,C,2,2024-07-11,90.50765738946296,0.8342421006111111,26.57929883962963,,1319.3332840624998,31663.998817499996,507.8905410326999,26.429279214827588,,395.13919415517245,9483.34065972414,152.11278418197517,443.65585801206896,0.9917446968793103,26.369022989482758,,6192.794048224138,148627.0571573793,6541.076785496263,26.369022989482758,,0.0,0.0,0.0
222,C,2,2024-07-12,101.4890221885,0.8419841289444444,25.93849392388889,,1516.0617298396078,36385.48151615058,583.6231235190553,26.12089181280702,,270.33843275438596,6488.122386105263,104.06948307312841,503.78119994385963,0.9915564968245614,26.05666666666667,,7008.041443192982,168192.99463663157,7402.173693958155,26.05666666666667,,0.0,0.0,0.0
223,C,2,2024-07-13,105.6150203738,0.8720843495818181,26.03224424727273,,1565.3754250901923,37569.010202164616,602.6069236427204,25.860891032931033,,453.39238455172415,10881.417229241379,174.5379323570317,503.11527919310345,0.9915035742241379,25.79229885051724,,7019.450259672413,168466.80623213793,7414.22414227639,25.79229885051724,,0.0,0.0,0.0
224,C,2,2024-07-14,80.32175797416667,0.7641040934259259,25.44537037092593,,1226.3139819948,29431.535567875202,472.0818305087182,25.128867307543857,,356.5442065964912,8557.06095831579,137.25525777138526,450.0768389350877,0.9901557138070175,25.066315789473684,,6319.65452945614,151671.70870694736,6675.071900192754,25.066315789473684,,0.0,0.0,0.0
225,C,2,2024-07-15,88.40197841449123,0.8194384305438597,24.71274777859649,,1378.5981421761537,33086.35541222769,530.7051408121321,24.626908867068966,,150.32807431034485,3607.8737834482763,57.870295486510344,443.45819235172416,0.9895850832241379,24.54367816068966,,6236.949727172413,149686.7934521379,6587.715779828589,24.54367816068966,,0.0,0.0,0.0
226,C,2,2024-07-16,86.32664536119297,0.7949861133859649,24.39306087894737,,1332.9347138362264,31990.433132069433,513.1265474383937,24.281439860000003,,239.66139072241376,5751.87337733793,92.26004897250039,434.3448092741379,0.9882697894137931,24.192298850172413,,6118.327298344828,146839.85516027588,6462.4220256037415,24.192298850172413,,0.0,0.0,0.0
227,C,2,2024-07-17,71.23259748201818,0.7683034944218182,25.27954545490909,,1182.776470425625,28386.635290214996,455.3216300550485,25.163053340701754,,230.35081522807016,5528.419565473684,88.67584983019789,417.5502875912281,0.9881774870526315,25.076491227719295,,5871.807703175439,140923.38487621053,6202.038168402026,25.076491227719295,,0.0,0.0,0.0
228,C,2,2024-07-18,82.90708853538597,0.8289604752280701,24.62298663385965,,1214.8658466623635,29156.780319896723,467.6747563311434,24.55518899258621,,325.2050175017241,7804.920420041379,125.1909235374637,525.3336847224138,0.9884259733965518,24.480517241551723,,7339.513423017242,176148.3221524138,7752.287657927732,24.480517241551723,,0.0,0.0,0.0
229,C,2,2024-07-19,96.52174293965454,0.8320871825636363,24.66935064909091,,1390.8328618798148,33379.98868511555,535.4150185092534,24.795950524035085,,259.44926889122803,6226.782453389473,99.87759055236714,573.0027814982457,0.9861361121578948,24.727070302105265,,8001.510520614035,192036.25249473684,8451.515472293368,24.730998328771932,,181.37060433333335,4352.894504,191.57088712104
230,C,2,2024-07-20,99.97862118882142,0.8618244655,25.047657409642856,,1467.9856433938887,35231.65544145333,565.1157532809113,24.777366584655173,,387.08178322413795,9289.96279737931,149.01100326996414,622.4366863810345,0.9850149699137931,24.696321838793104,,8694.419617396552,208666.07081751723,9183.393776678933,24.71181034448276,,88.88565331034484,2133.255679448276,93.88458245251863
231,C,2,2024-07-21,113.61373934922221,0.8517098802592593,24.916468254074076,,1626.7533959899813,39042.08150375955,626.2349873203032,24.579874686842103,,241.5961057719298,5798.306538526315,93.00483687796209,656.5019662070176,0.9921687095438596,24.50883040982456,,9158.91573677193,219813.97768252634,9674.013157807984,24.51600668385965,,87.14305763157894,2091.4333831578947,92.04398319277895
232,C,2,2024-07-22,101.7551205808654,0.8463159954615385,24.411294260576923,,1503.75039372506,36090.009449401434,578.8837515683989,24.347402108965518,,620.6816194827586,14896.358867586207,238.93759623608273,649.234871474138,0.9907845944137932,24.286609195517244,,9051.83469098276,217244.03258358623,9560.90987400363,24.286609195517244,,0.0,0.0,0.0
233,C,2,2024-07-23,97.74574127832727,0.907789456,24.892940393272728,,1396.4825644444445,33515.58154666667,537.5899280085333,24.88228824603448,,334.44986353448274,8026.796724827585,128.74981946623447,608.2285266224137,0.9917411372931034,24.815402298103447,,8470.45575813793,203290.93819531033,8946.834189975607,24.815402298103447,,0.0,0.0,0.0
234,C,2,2024-07-24,92.86402854073584,0.8617022936981132,25.171383648113206,,1328.875457735846,31893.01098566031,511.5638962099913,25.480120906666667,,412.7742238596491,9906.58137263158,158.90156521701053,614.7376276228069,0.9925672070526316,25.430058479473686,,8542.628914543859,205023.09394905262,9023.066364697806,25.430058479473686,,0.0,0.0,0.0
235,C,2,2024-07-25,99.14099798898148,0.8553460958333333,26.38137731777778,,1514.3535790452,36344.4858970848,582.9655537892402,26.198152710000002,,465.5637736724138,11173.53056813793,179.22343031293238,559.196764663793,0.9904156711034482,26.135862068620693,,7779.135237827586,186699.24570786208,8216.63380360301,26.135862068620693,,0.0,0.0,0.0
236,C,2,2024-07-26,106.08005679701887,0.8629372559245283,25.078900868301886,,1551.337648089608,37232.10355415059,597.2029410085754,25.292252569298245,,424.38959033333333,10185.350168,163.37301669472,641.6601916807017,0.9927419019298246,25.223684210701755,,8919.77499131579,214074.59979157895,9421.42313682739,25.223684210701755,,0.0,0.0,0.0
237,C,2,2024-07-27,77.22350705350877,0.7888820812105264,25.485267334385966,,1228.9295927982353,29494.310227157646,473.0887360436086,25.397195413965516,,359.5258723103448,8628.620935448276,138.40307980459033,560.3372076655172,0.9899779035,25.3251724137931,,7800.333474,187208.003376,8239.02422857776,25.3251724137931,,0.0,0.0,0.0
238,C,2,2024-07-28,86.04768279174546,0.8530224873818182,26.606493506545455,,1250.908643195849,30021.807436700376,481.549791284674,26.44588032596491,,203.2129384385965,4877.110522526316,78.2288527813221,543.2231646333333,0.990336610877193,26.390584795964912,,7534.481598719298,180827.55836926313,7958.220843831271,26.390584795964912,,0.0,0.0,0.0
239,C,2,2024-07-29,100.47013611317857,0.8471032754642858,26.74048327642857,,1582.9686768125998,37991.2482435024,609.3796218257785,26.761341890689657,,231.0648384137931,5545.556121931035,88.9507201957738,489.9495880034483,0.990166811637931,26.720459769827585,,6810.924115724138,163462.1787773793,7193.970487992463,26.720459769827585,,0.0,0.0,0.0
240,C,2,2024-07-30,68.17319790088679,0.752995977435849,26.496463913962266,,1408.757847573175,33810.1883417562,542.3154210017694,26.513456873962262,,321.10152141509434,7706.436513962264,123.6112416839547,538.4561497017544,0.9906963072280702,26.95255847964912,,7492.867095877193,179828.81030105264,7914.265941349327,26.998552247931034,,134.15268837931035,3219.6645211034484,141.69743557376276
241,C,2,2024-07-31,81.43876629803637,0.8209912242727273,26.665817984727273,,1297.6993309367347,31144.783942481634,499.56233443740535,26.53765770362069,,363.9963822586207,8735.913174206897,140.1240473142786,649.8162797068966,0.9929723831896551,26.473563217586207,,8984.132144275862,215619.17146262067,9489.399736069936,26.473563217586207,,0.0,0.0,0.0
242,C,2,2024-08-01,128.52677046334614,0.8355063781730769,26.551855805384612,,1907.6000212661224,45782.40051038694,734.3497041866065,26.372080865438594,,835.8243702456141,20059.78488589474,321.7589495697516,777.3597085596492,0.9923526644561403,26.3059064322807,,10759.82732482456,258235.85579578945,11364.960013572694,26.3059064322807,,0.0,0.0,0.0
243,C,2,2024-08-02,113.21096856246427,0.8706107033035714,26.218809394464284,,1671.284517783019,40110.82842679246,643.377687965751,26.035623631206896,,309.7263134827586,7433.431523586207,119.23224163832275,630.5486739534483,0.9904366504655172,25.96005747137931,,8742.47489874138,209819.39756979313,9234.151687046597,25.96005747137931,,0.0,0.0,0.0
244,C,2,2024-08-03,88.03505596362501,0.859967598017857,25.948215404285715,,1373.8069935256865,32971.36784461648,528.8607402276483,25.834852756842107,,247.079802122807,5929.915250947368,95.11584062519577,648.4770369561404,0.9912103350877194,25.76614035105263,,8992.677447842105,215824.2587482105,9498.425627508745,25.76614035105263,,0.0,0.0,0.0
245,C,2,2024-08-04,79.75545896318518,0.8172935658333332,25.715673588703705,,1193.9983688705881,28655.960852894117,459.6416120804216,25.625629882586207,,417.2495052844828,10013.988126827586,160.62436955431446,610.4791305827587,0.9881705643103448,25.564885057758623,,8454.60268675862,202910.4644822069,8930.089541861926,25.564885057758623,,0.0,0.0,0.0
246,C,2,2024-08-05,100.62012731421429,0.8539669443928571,24.841794218035716,,1437.6759784739093,34504.22348337382,553.447744673316,24.908392857413794,,250.12980112068968,6003.1152268965525,96.28996823942069,702.4446844603448,0.9859235606034483,24.849080459482757,,9737.218679137932,233693.24829931036,10284.839857652649,24.849080459482757,,0.0,0.0,0.0
247,C,2,2024-08-06,78.61287570103774,0.8361063926603773,25.138196316226416,,1123.6028719786539,26966.468927487695,432.5421615969026,25.597591200175437,,299.5346897192982,7188.832553263157,115.30887415434103,593.1754481736842,0.9776740327368421,25.535789474385965,,8191.420541403509,196594.0929936842,8652.106032652042,25.535789474385965,,0.0,0.0,0.0
248,C,2,2024-08-07,78.40381791484482,0.8089153411034482,26.807204434482756,,1235.733137565577,29657.59530157385,475.7078286372445,26.802185961551725,,59.1531390862069,1419.6753380689656,22.771592422626206,488.77957730689656,0.9742160086034484,26.74534482775862,,6768.629757534482,162447.11418082757,7149.297495098222,26.74534482775862,,0.0,0.0,0.0
249,C,2,2024-08-08,59.51151039839285,0.798897575875,26.90379602875,,1047.145361592766,25131.488678226386,403.1090783987512,26.737155388070175,,191.98262819298242,4607.583076631578,73.9056325491705,401.7403644914035,0.9476720324736843,26.668187134561407,,5562.591043561404,133502.18504547369,5875.431163851297,26.668187134561407,,0.0,0.0,0.0
250,C,2,2024-08-09,80.37729395617545,0.7890648592982457,26.116979950526318,,1247.512251985,29940.294047639996,480.2423165241455,26.380449507931036,,75.05642694827586,1801.3542467586205,28.89372211800827,393.08367257896555,0.9290606320689655,26.31109195362069,,5437.47967937931,130499.51230510345,5743.283536547603,26.31109195362069,,0.0,0.0,0.0
251,C,2,2024-08-10,67.69489620778572,0.7775937645839285,24.41313775482143,,1012.6703259863585,24304.087823672606,389.83756869170855,24.624443051754387,,118.38734329824561,2841.296239157895,45.57439167609263,398.5957944421053,0.9566918353508772,24.553801169824563,,5580.2848088771925,133926.8354130526,5894.120026528445,24.553801169824563,,0.0,0.0,0.0
252,C,2,2024-08-11,51.43753982638596,0.7210879365275965,25.39540427140351,,907.3916653525625,21777.3999684615,349.3094954941225,25.30026477827586,,112.98474106896552,2711.6337856551727,43.49460592190896,322.1013774917759,0.8725948588793103,25.222701149655173,,4574.850294136316,109796.40705927159,4832.139874678543,25.222701149655173,,0.0,0.0,0.0
253,C,2,2024-08-12,76.87580463527779,0.7907346947523547,24.814781745833333,,1194.1239025816362,28658.97366195927,459.68993753782667,24.814781745833333,,0.0,0.0,0.0,318.3521901427778,0.8348570856666666,24.732777778611112,,4423.993915113889,106175.85396273332,4672.799332899894,24.732777778611112,,0.0,0.0,0.0
254,C,3,2024-03-13,11.748380816103449,0.38999504297586207,33.398152708620685,,209.2537477694348,5022.089946466435,80.55432274132161,33.398152708620685,,0.0,0.0,0.0,915.0610555090909,0.9939087464242423,34.03454545454546,,12451.231171818183,298829.5481236364,13151.488412921239,34.03454545454546,,0.0,0.0,0.0
255,C,3,2024-03-14,8.87721921145614,0.3040353621403509,26.382440475438596,,145.2434872154717,3485.843693171321,55.91293283846798,26.38353522614035,,53.56371482456141,1285.5291557894739,20.61988765886316,676.139528985965,0.9941845847894737,26.373157894912282,,9436.776238052633,226482.6297132632,9967.500533680713,26.373157894912282,,0.0,0.0,0.0
256,C,3,2024-03-15,7.769423634333333,0.27627655501157894,28.341525689122808,,133.41836444242858,3202.040746618286,51.3607335757573,28.313100369482758,,94.13359693103449,2259.2063263448276,36.237669474571035,610.0989324793104,0.9945457776034483,28.31028735637931,,8456.319874534483,202951.6769888276,8931.903304278303,28.31028735637931,,0.0,0.0,0.0
257,C,3,2024-03-16,19.288293492275862,0.5562791458103448,28.796182266896555,,284.6541574888,6831.699779731201,109.58046446688844,28.796182266896555,,0.0,0.0,0.0,734.7196444724138,0.9952083408103448,28.78224137896552,,10175.043506362068,244201.04415268963,10747.28795315987,28.78224137896552,,0.0,0.0,0.0
258,C,3,2024-03-17,71.28668514410715,0.8882983223214286,29.963137754999998,,976.7536417035715,23442.087400885714,376.0110819102068,30.156140350701754,,29.098306631578946,698.3593591578947,11.20168412089263,832.6026792701754,0.9948796190175438,30.142690058245613,,11483.843872,275612.252928,12129.69525136128,30.142690058245613,,0.0,0.0,0.0
259,C,3,2024-03-18,157.54581586553573,0.9727229487142858,30.857627216964286,,2151.735548,51641.653152,828.3321165580799,30.832788724137934,,186.59900753793104,4478.376180910345,71.83315394180194,766.6665908293104,0.9943948793275862,30.816609195172415,,10539.091647637932,252938.19954331036,11131.810161901089,30.816609195172415,,0.0,0.0,0.0
260,C,3,2024-03-19,203.2918679909091,0.9793831149454546,28.984789846363636,,2797.2860949636365,67134.86627912728,1076.8432551172016,29.094507101052635,,230.14637324561403,5523.512957894736,88.59714784463156,803.5937201052632,0.9963577092982456,29.08812865526316,,11123.730876842104,266969.5410442105,11749.329501355704,29.08812865526316,,0.0,0.0,0.0
261,C,3,2024-03-20,193.50355968545455,0.9801995613272727,30.242926634545455,,2655.656100690909,63735.746416581824,1022.3213725219724,30.105998563103448,,136.72359585,3281.3663004,52.63311545841599,788.4919143775862,0.9958048203965517,30.100287356379308,,10867.507084344827,260820.17002427584,11478.695682768379,30.100287356379308,,0.0,0.0,0.0
262,C,3,2024-03-21,218.5385154142857,0.9788261879183674,29.942134904897962,,3000.5293278163263,72012.70386759183,1155.0837700361728,30.15034037,,758.4640679298245,18203.13763031579,291.9783275902652,763.3401638964913,0.995437069,30.14327485333333,,10517.603368192982,252422.48083663156,11109.113381620155,30.14327485333333,,0.0,0.0,0.0
263,C,3,2024-03-22,183.35640634333333,0.9668215063703703,29.6257786087037,,2524.9204070370374,60598.089768888894,971.9933598929778,29.58873152672414,,386.3645572068965,9272.749372965516,148.73489994236687,758.2183931706896,0.9967655593965516,29.57327586189655,,10461.82292822414,251083.75027737935,11050.195849707465,29.57327586189655,,0.0,0.0,0.0
264,C,3,2024-03-23,155.99185761500001,0.9480967416785714,28.842629394464286,,2152.3708473732145,51656.900336957144,828.5766814047926,28.98780350508772,,257.78909940350877,6186.9383856842105,99.23849170637473,766.4488036140351,0.994071885122807,28.984736841929823,,10607.424303877191,254578.1832930526,11203.985846727244,28.984736841929823,,0.0,0.0,0.0
265,C,3,2024-03-24,161.4947297273077,0.9298171641153845,29.267541523076922,,2223.6816946576923,53368.36067178461,856.0285051754252,30.147524630689652,,270.19540112068967,6484.689626896552,104.01442161542069,793.5216904086207,0.9938027596896551,30.14419540224138,,10944.704728931034,262672.9134943448,11560.234922886115,30.14419540224138,,0.0,0.0,0.0
266,C,3,2024-03-25,129.2932902417647,0.8892285161960783,25.63700371098039,,1806.1660830509804,43347.98599322353,695.3016953313053,25.606415517543862,,410.6104807017544,9854.651536842106,158.06861065094736,718.0574063385966,0.9958084350877193,25.594152046842108,,10049.49321240351,241187.8370976842,10614.676710669082,25.594152046842108,,0.0,0.0,0.0
267,C,3,2024-03-26,124.01604315666667,0.8888152315686274,26.50900830509804,,1725.277224627451,41406.653391058826,664.1627203925835,26.579220499310345,,741.1829887948276,17788.391731075862,285.3258033664568,664.3662808810345,0.994983754775862,26.572816092241382,,9263.030454448275,222312.7309067586,9783.983287206447,26.572816092241382,,0.0,0.0,0.0
268,C,3,2024-03-27,138.2802348574074,0.9120144652222222,27.529849429444447,,1911.92721615,45886.2531876,736.0155011291039,27.892029283103447,,411.2118093327586,9869.083423986207,158.30009812073874,620.467960437931,0.9933192450344828,27.88513061689655,,8607.55146112069,206581.2350668966,9091.640155294119,27.88548132224138,,74.61003325862069,1790.6407982068965,78.80610152908552
269,C,3,2024-03-28,130.88962007018182,0.9257832580363636,26.202043250363637,,1824.2466497745454,43781.91959458909,702.261990297209,26.152913533333333,,118.66352029824561,2847.924487157895,45.68070877401263,376.5304312824561,0.9927326431578947,26.149999999298245,,5269.484795701755,126467.6350968421,5565.840620612021,26.149999999298245,,0.0,0.0,0.0
270,C,3,2024-03-29,176.49150738275864,0.9478435818793104,28.614342553965518,,2433.5595413448277,58405.42899227586,936.8230810361048,28.6354064037931,,53.71279955172413,1289.1071892413793,20.677279315431722,480.96784334827584,0.9888013392586207,28.620689654655173,,6665.442299293103,159970.61518303448,7040.306774205347,28.620689654655173,,0.0,0.0,0.0
271,C,3,2024-03-30,161.0189278055357,0.9392033903571428,26.186873840535714,,2245.6681871124997,53896.03649069999,864.4924253108278,26.16938596491228,,86.04431831578947,2065.063639578947,33.12362077884631,538.1437327789474,0.9934610459122807,26.16713450280702,,7513.875965403509,180333.02316968422,7936.456349697803,26.16713450280702,,0.0,0.0,0.0
272,C,3,2024-03-31,188.99498596222224,0.9491619044222221,27.99182539755556,,2606.4089261555555,62553.81422773333,1003.3631802128425,29.87021676551724,,335.68770239655174,8056.504857517242,129.22633791457656,522.7966196741379,0.9947144151034483,29.85609195413793,,7221.313121758621,173311.5149222069,7627.4397717263255,29.85609195413793,,0.0,0.0,0.0
273,C,3,2024-04-01,168.68924767863635,0.9520075656818182,28.502171266590906,,2332.2105597295454,55973.05343350909,897.8077770734858,30.299493815789475,,863.2275045964913,20717.46011031579,332.30806016946525,490.86687830408164,0.9947009607142858,31.316054422040818,,6743.055391163266,161833.32938791838,7122.284826362288,30.292573099824562,,0.0,0.0,0.0
274,C,3,2024-04-02,122.61888648,0.91524561228,26.473642856599998,,1707.0957927739998,40970.299026575995,657.1635963862789,27.456325394310348,,580.4733978103447,13931.361547448274,223.4590392210703,547.262600162069,0.9933390033275863,27.452173765689654,,7610.73484012069,182657.63616289655,8038.762567529077,27.451999178620692,,60.30428848275862,1447.3029235862068,63.69580166702896
275,C,3,2024-04-03,155.25407858714286,0.9122547980357142,28.201129921785714,,2145.3954563357142,51489.49095205714,825.8914348709965,28.22390350877193,,210.64255942105262,5055.421426105263,81.08895967472841,578.6387897000001,0.9922334472982457,28.22380116964912,,8030.486295245614,192731.67108589475,8482.120844490228,28.22380116964912,,0.0,0.0,0.0
276,C,3,2024-04-04,124.390458406875,0.919885588875,27.70763663375,,1727.3910791979167,41457.38590075,664.97646984803,28.750523778793106,,765.7801728965518,18378.724149517242,294.79473535825656,644.8821916043478,0.9895916677173914,29.89264163347826,,8891.189249782608,213388.5419947826,9391.229733190383,28.747562602241377,,320.49543520689656,7691.890444965517,338.52009848293244
277,C,3,2024-04-05,161.6765490523077,0.9094300161923077,27.22181507192308,,2238.6950896288463,53728.68215109231,861.8080617035206,27.764762903157894,,536.9847666912281,12887.634400589473,206.71765578545515,568.2452602596492,0.9937940508421053,27.75830409368421,,7884.236331929825,189221.6719663158,8327.645783237558,27.75830409368421,,0.0,0.0,0.0
278,C,3,2024-04-06,156.04334890538462,0.9293658500576923,27.46242484807692,,2164.312795469231,51943.50709126154,833.173853743835,28.206081348448276,,387.5764351034482,9301.834442482757,149.20142445742343,498.7731250155173,0.9927488289655173,28.20137931,,6917.183105706897,166012.39453696553,7306.205483571853,28.20137931,,0.0,0.0,0.0
279,C,3,2024-04-07,141.38973873039214,0.9275256563137255,27.45665469039216,,1958.8322940352941,47011.97505684706,754.0720799118268,28.251981047758623,,544.0316994655172,13056.760787172414,209.4304430262455,572.0289944155172,0.9935112318965517,28.24977011465517,,7932.128362655172,190371.08070372412,8378.231261770898,28.24977011465517,,0.0,0.0,0.0
280,C,3,2024-04-08,156.277026321875,0.9367728839791667,28.750576636666665,,2149.2974842041667,51583.1396209,827.393559519236,29.93880474491228,,687.8109469298246,16507.46272631579,264.77970213010525,634.6562007824562,0.9925953686315789,29.938771929999998,,8756.975010964912,210167.4002631579,9249.467285581579,29.936670844035085,,75.4526118245614,1810.8626837894735,79.69606671357474
281,C,3,2024-04-09,133.79433007326531,0.905339634367347,27.97827988346939,,1849.108060957143,44378.59346297143,711.8326391460618,29.351785075517242,,749.4638184310345,17987.13164234483,288.513591543211,656.9557235155173,0.9935184248793104,29.34586206948276,,9080.20595539655,217924.9429295172,9590.876738328052,29.34586206948276,,0.0,0.0,0.0
282,C,3,2024-04-10,136.6136633346,0.9206133830000001,27.8986118016,,1893.498489054,45443.963737296,728.9211783462277,28.332129091929826,,357.7046585421053,8584.911805010526,137.70198535236884,624.1992567736843,0.9940528693157895,28.33239766105263,,8649.725130491228,207593.40313178947,9136.185671830055,28.33239766105263,,0.0,0.0,0.0
283,C,3,2024-04-11,142.19288707115385,0.9261777800384615,29.063186813076925,,1953.6514390096154,46887.63453623077,752.0776579611414,29.95060707965517,,268.8721961551724,6452.932707724138,103.50504063189516,634.1220411827586,0.9936005063793103,29.94304597724138,,8755.248286948276,210125.9588867586,9247.643450606247,29.94304597724138,,0.0,0.0,0.0
284,C,3,2024-04-12,136.4767674510204,0.9099140064489797,28.567857143265307,,1879.0321191489795,45096.77085957551,723.3522045875911,29.26112490122807,,791.3053978070176,18991.329547368423,304.62092593978946,606.6683547456141,0.990568276,29.245497075614036,,8402.092457526316,201650.2189806316,8874.626137337596,29.245497075614036,,0.0,0.0,0.0
285,C,3,2024-04-13,120.35101536436365,0.8966089022545455,27.953181818181818,,1659.9104441527272,39837.850659665455,638.9991245810338,28.178983990172416,,184.46542270689656,4427.1701449655175,71.0118091252469,644.8086643517242,0.9923717329310345,28.18505747137931,,8955.612267982759,214934.6944315862,9459.275901934108,28.18505747137931,,0.0,0.0,0.0
286,C,3,2024-04-14,136.03210319509432,0.920415484981132,28.720893452075472,,1870.0832138773585,44881.997133056604,719.9072340142279,28.90326778508772,,198.8114997368421,4771.475993684211,76.53447493869474,549.5147684666666,0.9921159822631579,28.908362572456138,,7616.602777263158,182798.4666543158,8044.9605174564385,28.908362572456138,,0.0,0.0,0.0
287,C,3,2024-04-15,144.17212272218183,0.9042063326727273,28.81957792218182,,1978.195607950909,47476.69459082182,761.5261812367819,29.149508757586208,,224.31130036206898,5383.471208689655,86.35087818738207,478.1320090137931,0.9932023900172414,29.147988505344827,,6626.050147568965,159025.20354165515,6998.699207868243,29.147988505344827,,0.0,0.0,0.0
288,C,3,2024-04-16,140.11163228944446,0.901430566462963,29.99304782111111,,1918.819327535185,46051.66386084444,738.6686883279448,30.392359118245615,,281.090723122807,6746.177354947367,108.20868477335577,483.409654654386,0.9898614251578948,30.391812865438595,,6654.437025789473,159706.48861894736,7028.682564119874,30.391812865438595,,0.0,0.0,0.0
289,C,3,2024-04-17,121.33432296557693,0.8759142129807693,28.80556318596154,,1668.7640433961537,40050.33704150769,642.4074061457834,29.12364018810345,,384.8032271551724,9235.277451724138,148.13385032565515,472.31981620877195,0.9922863815614035,29.229005848070173,,6522.853871614035,156548.49291873683,6889.699173353608,29.126896551896554,,0.0,0.0,0.0
290,C,3,2024-04-18,122.4584354340351,0.8786343941578948,28.468609021754386,,1681.1707471736843,40348.09793216842,647.1834908319814,28.66306958051724,,111.29663003448276,2671.1191208275864,42.844750698074485,368.89284878793103,0.9911312884137932,28.644942529310345,,5133.197274862069,123196.73459668967,5421.888289600312,28.644942529310345,,0.0,0.0,0.0
291,C,3,2024-04-19,101.93996240333334,0.8466006843333332,26.628891138596494,,1417.7657632192982,34026.37831726315,545.7831082089009,26.63409043491228,,82.24848545614036,1973.9636509473685,31.662376961195786,455.5417403684211,0.9923657688947368,26.63005847982456,,6353.7228797368425,152489.3491136842,6711.056254493242,26.63005847982456,,0.0,0.0,0.0
292,C,3,2024-04-20,121.88955156017543,0.875292468122807,27.675963948421053,,1678.515033366842,40284.36080080421,646.1611472448994,27.80706588672414,,51.88058127758621,1245.133950662069,19.971948568619588,426.42736838206895,0.9899647309482759,27.79758620741379,,5931.348240191379,142352.3577645931,6264.927265219742,27.79758620741379,,0.0,0.0,0.0
293,C,3,2024-04-21,133.0629196359259,0.9097786413703703,26.2549676662963,,1842.5415365092592,44220.99687622222,709.3047898946044,26.518671679473684,,249.35348966666663,5984.483751999999,95.99111938207997,372.00913437543863,0.9906640437719298,26.515380117017546,,5178.889670807018,124293.35209936844,5470.150425893205,26.515380117017546,,0.0,0.0,0.0
294,C,3,2024-04-22,153.95649259249998,0.9454278062142858,29.007206632499997,,2115.9156226910713,50781.974944585716,814.5428781111548,29.020902741551723,,146.82535570689654,3523.8085369655173,56.52188893292689,342.6119393637931,0.9895001394482759,29.014770114482758,,4748.570660137931,113965.69584331033,5015.630274064088,29.014770114482758,,0.0,0.0,0.0
295,C,3,2024-04-23,131.83928212145454,0.8885816789090909,29.113831168545456,,1813.122810521818,43514.94745252364,697.979757138479,29.274751461754384,,150.71151001754384,3617.0762404210523,58.017902896353675,454.0613215508772,0.987141999491228,29.273801169473685,,6295.516155298245,151092.38772715788,6649.575983872219,29.273801169473685,,0.0,0.0,0.0
296,C,3,2024-04-24,129.5430180178846,0.9303073044230769,28.30053696326923,,1781.1565508884617,42747.75722132308,685.6740258300222,28.355164788113207,,145.65631349056602,3495.7515237735843,56.071854441328284,460.6666512709091,0.9880377999818182,29.352363636909093,,6390.787020363637,153378.88848872727,6750.204882388887,29.162163743157894,,0.0,0.0,0.0
297,C,3,2024-04-25,148.84594751381817,0.9518330536909092,28.889,,2046.7676865854546,49122.42447805091,787.9236886279366,29.071254525263157,,167.80382008771932,4027.2916821052636,64.59775858096842,412.30196211272727,0.9814970450909091,29.266424242727272,,5707.010627672727,136968.25506414546,6027.972905373042,29.038830409649123,,0.0,0.0,0.0
298,C,3,2024-04-26,114.26656060206896,0.8630070115862069,28.336225316551726,,1576.7367096896553,37841.68103255173,606.9805637621297,28.345703649482758,,166.24571994827585,3989.8972787586204,63.99795235128826,391.48398648269233,0.9773625956730769,28.900256410384618,,5419.050473634616,130057.21136723078,5723.817872271827,28.31729885051724,,0.0,0.0,0.0
299,C,3,2024-04-27,133.57586113586206,0.9344419093103449,27.18004926103448,,1837.3241304206897,44095.779130096555,707.2962972467486,27.18004926103448,,0.0,0.0,0.0,476.80029151724136,0.9805959984482758,27.15563218448276,,6598.771347103448,158370.51233048274,6969.886247664545,27.15563218448276,,0.0,0.0,0.0
