   2009      4     23   12.00     55296.00   0.30221E+02   0.00000E+00   0.30221E+02   0.30291E+02   0.30327E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.13228E+02   0.80520E+02  -0.17023E+03  -0.93401E+02   0.12796E-02   0.76691E-05   0.82504E-05       0.19     217.56     0.0000  0.00  -0.15064E+00   0.32374E+00    30.2863    30.2946    30.2983    30.3029    30.3266
   2009      4     24   12.00     55320.00   0.30247E+02   0.00000E+00   0.30247E+02   0.30315E+02   0.30350E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12436E+02   0.83026E+02  -0.17236E+03  -0.92880E+02   0.13985E-02   0.92575E-05   0.11305E-04       0.19     216.46     0.0000  0.00  -0.17971E+00   0.40645E+00    30.3099    30.3183    30.3220    30.3267    30.3501
   2009      4     25   12.00     55344.00   0.30199E+02   0.00000E+00   0.30199E+02   0.30272E+02   0.30308E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12419E+02   0.88670E+02  -0.18169E+03  -0.95607E+02   0.12972E-02   0.83451E-05   0.86795E-05       0.19     220.53     0.0000  0.00  -0.14982E+00   0.56132E+00    30.2672    30.2761    30.2799    30.2847    30.3082
   2009      4     26   12.00     55368.00   0.30147E+02   0.00000E+00   0.30147E+02   0.30223E+02   0.30260E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12339E+02   0.89360E+02  -0.18405E+03  -0.97902E+02   0.11718E-02   0.67073E-05   0.57197E-05       0.19     225.10     0.0000  0.00  -0.12393E+00   0.35842E+00    30.2182    30.2271    30.2309    30.2358    30.2597
   2009      4     27   12.00     55392.00   0.30127E+02   0.00000E+00   0.30127E+02   0.30200E+02   0.30236E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12123E+02   0.85382E+02  -0.17835E+03  -0.96796E+02   0.11778E-02   0.67332E-05   0.59031E-05       0.19     223.09     0.0000  0.00  -0.12326E+00   0.42546E+00    30.1949    30.2036    30.2073    30.2121    30.2361
   2009      4     28   12.00     55416.00   0.30134E+02   0.00000E+00   0.30134E+02   0.30208E+02   0.30244E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11791E+02   0.83786E+02  -0.17560E+03  -0.95283E+02   0.11321E-02   0.61794E-05   0.50984E-05       0.19     220.05     0.0000  0.00  -0.11396E+00   0.38591E+00    30.2029    30.2114    30.2152    30.2199    30.2437
   2009      4     29   12.00     55440.00   0.30109E+02   0.00000E+00   0.30109E+02   0.30184E+02   0.30220E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11808E+02   0.85938E+02  -0.17856E+03  -0.94147E+02   0.11461E-02   0.63455E-05   0.52899E-05       0.19     215.86     0.0000  0.00  -0.11879E+00   0.33438E+00    30.1791    30.1878    30.1916    30.1963    30.2197
   2009      4     30   12.00     55464.00   0.30038E+02   0.00000E+00   0.30038E+02   0.30114E+02   0.30150E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12195E+02   0.88549E+02  -0.18407E+03  -0.96720E+02   0.11809E-02   0.68766E-05   0.59121E-05       0.19     219.99     0.0000  0.00  -0.12250E+00   0.46820E+00    30.1090    30.1180    30.1219    30.1267    30.1504
   2009      5      1   12.00     55488.00   0.29983E+02   0.00000E+00   0.29983E+02   0.30058E+02   0.30095E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12036E+02   0.90388E+02  -0.18656E+03  -0.99044E+02   0.12430E-02   0.76741E-05   0.72563E-05       0.19     224.90     0.0000  0.00  -0.13105E+00   0.61527E+00    30.0530    30.0620    30.0660    30.0708    30.0950
   2009      5      2   12.00     55512.00   0.29924E+02   0.00000E+00   0.29924E+02   0.30000E+02   0.30038E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11786E+02   0.94057E+02  -0.19336E+03  -0.10192E+03   0.13681E-02   0.96668E-05   0.10635E-04       0.19     230.45     0.0000  0.00  -0.13883E+00   0.10658E+01    29.9949    30.0042    30.0083    30.0133    30.0378
   2009      5      3   12.00     55536.00   0.29838E+02   0.00000E+00   0.29838E+02   0.29915E+02   0.29955E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11732E+02   0.96757E+02  -0.19877E+03  -0.10337E+03   0.15552E-02   0.12052E-04   0.17636E-04       0.18     231.80     0.0000  0.00  -0.16251E+00   0.15804E+01    29.9094    29.9191    29.9234    29.9289    29.9538
   2009      5      4   12.00     55560.00   0.29740E+02   0.00000E+00   0.29740E+02   0.29814E+02   0.29851E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.10898E+02   0.93681E+02  -0.19079E+03  -0.10041E+03   0.15976E-02   0.13357E-04   0.19604E-04       0.18     224.20     0.0000  0.00  -0.17156E+00   0.16843E+01    29.8082    29.8177    29.8218    29.8268    29.8510
   2009      5      5   12.00     55584.00   0.29684E+02   0.00000E+00   0.29684E+02   0.29756E+02   0.29793E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.10568E+02   0.89683E+02  -0.18252E+03  -0.97903E+02   0.15031E-02   0.11806E-04   0.16003E-04       0.18     219.16     0.0000  0.00  -0.13104E+00   0.16742E+01    29.7510    29.7601    29.7640    29.7689    29.7930
   2009      5      6   12.00     55608.00   0.29650E+02   0.00000E+00   0.29650E+02   0.29722E+02   0.29759E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.10604E+02   0.89079E+02  -0.18116E+03  -0.98042E+02   0.15234E-02   0.11994E-04   0.16801E-04       0.18     219.92     0.0000  0.00  -0.13861E+00   0.16788E+01    29.7166    29.7256    29.7295    29.7344    29.7586
   2009      5      7   12.00     55632.00   0.29622E+02   0.00000E+00   0.29622E+02   0.29694E+02   0.29730E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.10208E+02   0.90372E+02  -0.18302E+03  -0.97536E+02   0.16755E-02   0.14232E-04   0.23954E-04       0.18     218.29     0.0000  0.00  -0.18341E+00   0.18944E+01    29.6882    29.6974    29.7013    29.7062    29.7302
   2009      5      8   12.00     55656.00   0.29552E+02   0.00000E+00   0.29552E+02   0.29624E+02   0.29660E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.97945E+01   0.90969E+02  -0.18538E+03  -0.98187E+02   0.17625E-02   0.15593E-04   0.28378E-04       0.18     218.40     0.0000  0.00  -0.21993E+00   0.19093E+01    29.6182    29.6276    29.6316    29.6365    29.6604
   2009      5      9   12.00     55680.00   0.29474E+02   0.00000E+00   0.29474E+02   0.29548E+02   0.29585E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.95103E+01   0.94217E+02  -0.19207E+03  -0.99775E+02   0.16761E-02   0.14205E-04   0.22722E-04       0.18     220.44     0.0000  0.00  -0.22740E+00   0.13559E+01    29.5419    29.5515    29.5556    29.5607    29.5847
   2009      5     10   12.00     55704.00   0.29339E+02   0.00000E+00   0.29339E+02   0.29415E+02   0.29454E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.91431E+01   0.96872E+02  -0.19500E+03  -0.10111E+03   0.15925E-02   0.12278E-04   0.18750E-04       0.18     221.38     0.0000  0.00  -0.19387E+00   0.13774E+01    29.4089    29.4187    29.4229    29.4285    29.4529
   2009      5     11   12.00     55728.00   0.29240E+02   0.00000E+00   0.29240E+02   0.29316E+02   0.29354E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.88836E+01   0.95516E+02  -0.19222E+03  -0.10167E+03   0.14548E-02   0.11262E-04   0.14007E-04       0.18     222.56     0.0000  0.00  -0.13667E+00   0.14606E+01    29.3108    29.3203    29.3244    29.3295    29.3540
   2009      5     12   12.00     55752.00   0.29152E+02   0.00000E+00   0.29152E+02   0.29229E+02   0.29267E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.88125E+01   0.94612E+02  -0.19255E+03  -0.10169E+03   0.14797E-02   0.11825E-04   0.15556E-04       0.18     222.09     0.0000  0.00  -0.10379E+00   0.17838E+01    29.2233    29.2328    29.2370    29.2421    29.2666
   2009      5     13   12.00     55776.00   0.29061E+02   0.00000E+00   0.29061E+02   0.29137E+02   0.29175E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.89229E+01   0.92836E+02  -0.18911E+03  -0.99879E+02   0.16483E-02   0.14717E-04   0.23481E-04       0.18     217.32     0.0000  0.00  -0.10314E+00   0.23566E+01    29.1316    29.1412    29.1453    29.1504    29.1747
   2009      5     14   12.00     55800.00   0.28993E+02   0.00000E+00   0.28993E+02   0.29065E+02   0.29102E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.89466E+01   0.88420E+02  -0.17895E+03  -0.97250E+02   0.15725E-02   0.13280E-04   0.20133E-04       0.17     212.17     0.0000  0.00  -0.86698E-01   0.21967E+01    29.0600    29.0691    29.0731    29.0779    29.1022
   2009      5     15   12.00     55824.00   0.28980E+02   0.00000E+00   0.28980E+02   0.29052E+02   0.29089E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.93841E+01   0.88033E+02  -0.17941E+03  -0.98287E+02   0.15530E-02   0.12733E-04   0.18959E-04       0.17     215.83     0.0000  0.00  -0.98920E-01   0.20620E+01    29.0468    29.0558    29.0598    29.0647    29.0892
   2009      5     16   12.00     55848.00   0.28898E+02   0.00000E+00   0.28898E+02   0.28977E+02   0.29017E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11002E+02   0.97277E+02  -0.19933E+03  -0.10117E+03   0.16546E-02   0.14161E-04   0.23160E-04       0.17     218.66     0.0000  0.00  -0.12830E+00   0.22378E+01    28.9711    28.9813    28.9856    28.9912    29.0157
   2009      5     17   12.00     55872.00   0.28626E+02   0.00000E+00   0.28626E+02   0.28712E+02   0.28754E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12669E+02   0.10489E+03  -0.21796E+03  -0.10447E+03   0.17659E-02   0.15724E-04   0.28794E-04       0.17     218.55     0.0000  0.00  -0.16202E+00   0.24342E+01    28.7054    28.7168    28.7215    28.7277    28.7519
   2009      5     18   12.00     55896.00   0.28310E+02   0.00000E+00   0.28310E+02   0.28395E+02   0.28436E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12039E+02   0.10162E+03  -0.21297E+03  -0.10580E+03   0.17966E-02   0.16054E-04   0.30617E-04       0.17     218.55     0.0000  0.00  -0.18513E+00   0.24079E+01    28.3881    28.3992    28.4038    28.4099    28.4348
   2009      5     19   12.00     55920.00   0.28130E+02   0.00000E+00   0.28130E+02   0.28206E+02   0.28246E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.95368E+01   0.92696E+02  -0.19461E+03  -0.10384E+03   0.17021E-02   0.14274E-04   0.24489E-04       0.17     216.84     0.0000  0.00  -0.21198E+00   0.16756E+01    28.2002    28.2102    28.2145    28.2201    28.2454
   2009      5     20   12.00     55944.00   0.28077E+02   0.00000E+00   0.28077E+02   0.28147E+02   0.28186E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.74839E+01   0.86092E+02  -0.18290E+03  -0.10176E+03   0.16754E-02   0.13468E-04   0.22491E-04       0.17     215.59     0.0000  0.00  -0.24955E+00   0.87691E+00    28.1419    28.1512    28.1553    28.1603    28.1857
   2009      5     21   12.00     55968.00   0.28079E+02   0.00000E+00   0.28079E+02   0.28148E+02   0.28185E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.64606E+01   0.81836E+02  -0.17354E+03  -0.97937E+02   0.15554E-02   0.11547E-04   0.17410E-04       0.17     209.50     0.0000  0.00  -0.20806E+00   0.92366E+00    28.1424    28.1512    28.1551    28.1600    28.1850
   2009      5     22   12.00     55992.00   0.28101E+02   0.00000E+00   0.28101E+02   0.28169E+02   0.28205E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.66796E+01   0.78995E+02  -0.16417E+03  -0.92759E+02   0.15701E-02   0.12013E-04   0.19475E-04       0.17     199.47     0.0000  0.00  -0.15269E+00   0.17446E+01    28.1635    28.1720    28.1757    28.1804    28.2047
   2009      5     23   12.00     56016.00   0.28137E+02   0.00000E+00   0.28137E+02   0.28203E+02   0.28239E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.67147E+01   0.78513E+02  -0.16248E+03  -0.93806E+02   0.16799E-02   0.13808E-04   0.25524E-04       0.17     203.73     0.0000  0.00  -0.15524E+00   0.21829E+01    28.1979    28.2062    28.2099    28.2146    28.2393
   2009      5     24   12.00     56040.00   0.28214E+02   0.00000E+00   0.28214E+02   0.28281E+02   0.28317E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.65991E+01   0.79932E+02  -0.16730E+03  -0.95140E+02   0.17388E-02   0.14638E-04   0.28738E-04       0.17     208.18     0.0000  0.00  -0.17844E+00   0.22416E+01    28.2756    28.2841    28.2878    28.2925    28.3171
   2009      5     25   12.00     56064.00   0.28217E+02   0.00000E+00   0.28217E+02   0.28286E+02   0.28322E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.67978E+01   0.81391E+02  -0.17130E+03  -0.93012E+02   0.16984E-02   0.14225E-04   0.25863E-04       0.17     201.65     0.0000  0.00  -0.18332E+00   0.20281E+01    28.2812    28.2901    28.2939    28.2987    28.3225
   2009      5     26   12.00     56088.00   0.28161E+02   0.00000E+00   0.28161E+02   0.28233E+02   0.28269E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.68402E+01   0.83502E+02  -0.17637E+03  -0.94336E+02   0.15018E-02   0.11175E-04   0.15651E-04       0.17     202.81     0.0000  0.00  -0.16812E+00   0.13112E+01    28.2275    28.2366    28.2405    28.2453    28.2692
   2009      5     27   12.00     56112.00   0.28087E+02   0.00000E+00   0.28087E+02   0.28162E+02   0.28199E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.68562E+01   0.87842E+02  -0.18699E+03  -0.99704E+02   0.14685E-02   0.10707E-04   0.13921E-04       0.16     213.55     0.0000  0.00  -0.17008E+00   0.10977E+01    28.1561    28.1656    28.1697    28.1747    28.1993
   2009      5     28   12.00     56136.00   0.27988E+02   0.00000E+00   0.27988E+02   0.28065E+02   0.28104E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.68086E+01   0.90921E+02  -0.19499E+03  -0.10151E+03   0.16490E-02   0.13328E-04   0.21554E-04       0.16     215.43     0.0000  0.00  -0.21424E+00   0.13851E+01    28.0589    28.0689    28.0732    28.0785    28.1033
   2009      5     29   12.00     56160.00   0.27856E+02   0.00000E+00   0.27856E+02   0.27931E+02   0.27968E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.61672E+01   0.87158E+02  -0.18744E+03  -0.99673E+02   0.16910E-02   0.14351E-04   0.24155E-04       0.16     210.25     0.0000  0.00  -0.21141E+00   0.16666E+01    27.9249    27.9346    27.9388    27.9439    27.9685
   2009      5     30   12.00     56184.00   0.27811E+02   0.00000E+00   0.27811E+02   0.27882E+02   0.27920E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.56265E+01   0.83516E+02  -0.17891E+03  -0.98605E+02   0.16467E-02   0.13575E-04   0.22629E-04       0.16     209.85     0.0000  0.00  -0.17346E+00   0.18779E+01    27.8770    27.8862    27.8902    27.8952    27.9201
   2009      5     31   12.00     56208.00   0.27794E+02   0.00000E+00   0.27794E+02   0.27865E+02   0.27903E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.53912E+01   0.83824E+02  -0.17776E+03  -0.98408E+02   0.16704E-02   0.13847E-04   0.23824E-04       0.16     210.34     0.0000  0.00  -0.18423E+00   0.18749E+01    27.8597    27.8689    27.8729    27.8778    27.9028
   2009      6      1   12.00     56232.00   0.27779E+02   0.00000E+00   0.27779E+02   0.27850E+02   0.27887E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.50648E+01   0.85992E+02  -0.18007E+03  -0.98064E+02   0.18595E-02   0.16438E-04   0.36650E-04       0.16     209.43     0.0000  0.00  -0.22574E+00   0.23638E+01    27.8444    27.8537    27.8576    27.8625    27.8868
   2009      6      2   12.00     56256.00   0.27700E+02   0.00000E+00   0.27700E+02   0.27771E+02   0.27809E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.53458E+01   0.90028E+02  -0.18375E+03  -0.96991E+02   0.20721E-02   0.18387E-04   0.54937E-04       0.16     204.79     0.0000  0.00  -0.25580E+00   0.32029E+01    27.7658    27.7754    27.7792    27.7844    27.8078
   2009      6      3   12.00     56280.00   0.27612E+02   0.00000E+00   0.27612E+02   0.27681E+02   0.27717E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.53961E+01   0.86493E+02  -0.17654E+03  -0.94831E+02   0.20624E-02   0.18072E-04   0.53284E-04       0.16     199.53     0.0000  0.00  -0.28978E+00   0.28244E+01    27.6753    27.6846    27.6883    27.6933    27.7166
   2009      6      4   12.00     56304.00   0.27551E+02   0.00000E+00   0.27551E+02   0.27618E+02   0.27654E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.53871E+01   0.84459E+02  -0.17235E+03  -0.93508E+02   0.20560E-02   0.18225E-04   0.50945E-04       0.16     197.01     0.0000  0.00  -0.35102E+00   0.19643E+01    27.6131    27.6222    27.6258    27.6304    27.6536
   2009      6      5   12.00     56328.00   0.27515E+02   0.00000E+00   0.27515E+02   0.27580E+02   0.27616E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.50385E+01   0.79904E+02  -0.16618E+03  -0.92197E+02   0.19633E-02   0.16772E-04   0.42723E-04       0.16     195.14     0.0000  0.00  -0.33844E+00   0.14589E+01    27.5753    27.5839    27.5876    27.5921    27.6156
   2009      6      6   12.00     56352.00   0.27515E+02   0.00000E+00   0.27515E+02   0.27581E+02   0.27617E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.45481E+01   0.78610E+02  -0.16527E+03  -0.92036E+02   0.18415E-02   0.15165E-04   0.33397E-04       0.16     195.91     0.0000  0.00  -0.29787E+00   0.12262E+01    27.5760    27.5846    27.5883    27.5930    27.6169
   2009      6      7   12.00     56376.00   0.27503E+02   0.00000E+00   0.27503E+02   0.27570E+02   0.27607E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.43916E+01   0.80383E+02  -0.17099E+03  -0.94292E+02   0.18516E-02   0.15449E-04   0.33836E-04       0.16     200.82     0.0000  0.00  -0.30278E+00   0.11821E+01    27.5651    27.5740    27.5778    27.5825    27.6067
   2009      6      8   12.00     56400.00   0.27487E+02   0.00000E+00   0.27487E+02   0.27554E+02   0.27590E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.42567E+01   0.80232E+02  -0.17125E+03  -0.94319E+02   0.18844E-02   0.15957E-04   0.36324E-04       0.16     200.90     0.0000  0.00  -0.30726E+00   0.13884E+01    27.5491    27.5580    27.5618    27.5665    27.5905
   2009      6      9   12.00     56424.00   0.27463E+02   0.00000E+00   0.27463E+02   0.27531E+02   0.27567E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.46271E+01   0.79510E+02  -0.16989E+03  -0.92438E+02   0.18462E-02   0.15687E-04   0.34349E-04       0.16     196.34     0.0000  0.00  -0.26658E+00   0.18072E+01    27.5255    27.5344    27.5382    27.5429    27.5665
   2009      6     10   12.00     56448.00   0.27421E+02   0.00000E+00   0.27421E+02   0.27489E+02   0.27524E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.49225E+01   0.77969E+02  -0.16529E+03  -0.90866E+02   0.17784E-02   0.14903E-04   0.30633E-04       0.16     192.71     0.0000  0.00  -0.22029E+00   0.20400E+01    27.4835    27.4922    27.4959    27.5006    27.5242
   2009      6     11   12.00     56472.00   0.27420E+02   0.00000E+00   0.27420E+02   0.27487E+02   0.27523E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.49005E+01   0.77992E+02  -0.16431E+03  -0.91537E+02   0.17436E-02   0.14338E-04   0.28467E-04       0.16     195.31     0.0000  0.00  -0.20796E+00   0.19888E+01    27.4818    27.4904    27.4941    27.4988    27.5228
   2009      6     12   12.00     56496.00   0.27402E+02   0.00000E+00   0.27402E+02   0.27472E+02   0.27508E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.51703E+01   0.81285E+02  -0.16996E+03  -0.92015E+02   0.17096E-02   0.14260E-04   0.26603E-04       0.16     195.55     0.0000  0.00  -0.18509E+00   0.20624E+01    27.4666    27.4756    27.4794    27.4842    27.5080
   2009      6     13   12.00     56520.00   0.27338E+02   0.00000E+00   0.27338E+02   0.27408E+02   0.27444E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.56014E+01   0.81384E+02  -0.17019E+03  -0.91462E+02   0.17325E-02   0.14396E-04   0.27618E-04       0.16     193.01     0.0000  0.00  -0.20342E+00   0.19621E+01    27.4025    27.4116    27.4155    27.4202    27.4439
   2009      6     14   12.00     56544.00   0.27299E+02   0.00000E+00   0.27299E+02   0.27366E+02   0.27401E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.56454E+01   0.79253E+02  -0.16874E+03  -0.92959E+02   0.19106E-02   0.16283E-04   0.39160E-04       0.16     196.96     0.0000  0.00  -0.29116E+00   0.18660E+01    27.3604    27.3692    27.3729    27.3776    27.4013
   2009      6     15   12.00     56568.00   0.27268E+02   0.00000E+00   0.27268E+02   0.27339E+02   0.27375E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.57243E+01   0.82491E+02  -0.17806E+03  -0.95722E+02   0.18973E-02   0.16546E-04   0.37902E-04       0.16     202.58     0.0000  0.00  -0.29091E+00   0.18066E+01    27.3332    27.3425    27.3464    27.3512    27.3751
   2009      6     16   12.00     56592.00   0.27156E+02   0.00000E+00   0.27156E+02   0.27232E+02   0.27271E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.60115E+01   0.88082E+02  -0.19124E+03  -0.99838E+02   0.18650E-02   0.16156E-04   0.35037E-04       0.16     208.90     0.0000  0.00  -0.26946E+00   0.18738E+01    27.2261    27.2362    27.2404    27.2457    27.2701
   2009      6     17   12.00     56616.00   0.27049E+02   0.00000E+00   0.27049E+02   0.27121E+02   0.27160E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.52199E+01   0.85355E+02  -0.18413E+03  -0.98783E+02   0.19549E-02   0.16776E-04   0.42413E-04       0.16     206.09     0.0000  0.00  -0.29469E+00   0.21112E+01    27.1157    27.1254    27.1294    27.1346    27.1591
   2009      6     18   12.00     56640.00   0.26996E+02   0.00000E+00   0.26996E+02   0.27065E+02   0.27101E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.41672E+01   0.82257E+02  -0.17312E+03  -0.94784E+02   0.19908E-02   0.17585E-04   0.46077E-04       0.16     198.49     0.0000  0.00  -0.29722E+00   0.23223E+01    27.0593    27.0684    27.0721    27.0768    27.1006
   2009      6     19   12.00     56664.00   0.26954E+02   0.00000E+00   0.26954E+02   0.27023E+02   0.27060E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.36628E+01   0.85699E+02  -0.17654E+03  -0.95744E+02   0.20595E-02   0.17923E-04   0.51207E-04       0.16     200.81     0.0000  0.00  -0.35730E+00   0.18362E+01    27.0177    27.0270    27.0307    27.0356    27.0593
   2009      6     20   12.00     56688.00   0.26861E+02   0.00000E+00   0.26861E+02   0.26933E+02   0.26971E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.36123E+01   0.93112E+02  -0.18690E+03  -0.98333E+02   0.21667E-02   0.18647E-04   0.60250E-04       0.16     204.37     0.0000  0.00  -0.43800E+00   0.10801E+01    26.9273    26.9371    26.9410    26.9462    26.9700
   2009      6     21   12.00     56712.00   0.26727E+02   0.00000E+00   0.26727E+02   0.26800E+02   0.26838E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.37659E+01   0.90277E+02  -0.18583E+03  -0.96807E+02   0.20833E-02   0.18024E-04   0.51820E-04       0.16     199.13     0.0000  0.00  -0.40895E+00   0.82427E+00    26.7940    26.8039    26.8078    26.8130    26.8370
   2009      6     22   12.00     56736.00   0.26592E+02   0.00000E+00   0.26592E+02   0.26662E+02   0.26697E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.34088E+01   0.85053E+02  -0.17529E+03  -0.92929E+02   0.19969E-02   0.17311E-04   0.44395E-04       0.16     190.02     0.0000  0.00  -0.37637E+00   0.64492E+00    26.6560    26.6655    26.6693    26.6740    26.6973
   2009      6     23   12.00     56760.00   0.26528E+02   0.00000E+00   0.26528E+02   0.26594E+02   0.26629E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.25783E+01   0.76593E+02  -0.16048E+03  -0.89914E+02   0.17904E-02   0.14145E-04   0.30524E-04       0.16     185.80     0.0000  0.00  -0.30443E+00   0.50616E+00    26.5885    26.5971    26.6009    26.6055    26.6294
   2009      6     24   12.00     56784.00   0.26527E+02   0.00000E+00   0.26527E+02   0.26595E+02   0.26632E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.28245E+01   0.76429E+02  -0.16615E+03  -0.93251E+02   0.16545E-02   0.12395E-04   0.22435E-04       0.16     194.99     0.0000  0.00  -0.24190E+00   0.89931E+00    26.5902    26.5990    26.6029    26.6077    26.6324
   2009      6     25   12.00     56808.00   0.26504E+02   0.00000E+00   0.26504E+02   0.26576E+02   0.26613E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.33906E+01   0.81410E+02  -0.17827E+03  -0.97538E+02   0.18052E-02   0.14975E-04   0.30890E-04       0.16     204.00     0.0000  0.00  -0.27968E+00   0.12851E+01    26.5701    26.5795    26.5835    26.5885    26.6134
   2009      6     26   12.00     56832.00   0.26442E+02   0.00000E+00   0.26442E+02   0.26514E+02   0.26552E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.35827E+01   0.84230E+02  -0.18367E+03  -0.99532E+02   0.19088E-02   0.16498E-04   0.37808E-04       0.16     207.45     0.0000  0.00  -0.32099E+00   0.12846E+01    26.5087    26.5184    26.5224    26.5274    26.5522
   2009      6     27   12.00     56856.00   0.26381E+02   0.00000E+00   0.26381E+02   0.26455E+02   0.26493E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.41716E+01   0.85786E+02  -0.18782E+03  -0.10185E+03   0.19507E-02   0.17528E-04   0.42376E-04       0.16     212.38     0.0000  0.00  -0.28303E+00   0.21719E+01    26.4491    26.4588    26.4628    26.4679    26.4929
   2009      6     28   12.00     56880.00   0.26285E+02   0.00000E+00   0.26285E+02   0.26362E+02   0.26401E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.50344E+01   0.88161E+02  -0.19329E+03  -0.10181E+03   0.19300E-02   0.17073E-04   0.41573E-04       0.16     210.46     0.0000  0.00  -0.24280E+00   0.25779E+01    26.3558    26.3660    26.3702    26.3756    26.4003
   2009      6     29   12.00     56904.00   0.26145E+02   0.00000E+00   0.26145E+02   0.26222E+02   0.26261E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.48088E+01   0.87012E+02  -0.19248E+03  -0.10241E+03   0.18176E-02   0.16269E-04   0.32756E-04       0.16     210.43     0.0000  0.00  -0.21751E+00   0.22328E+01    26.2164    26.2266    26.2308    26.2360    26.2612
   2009      6     30   12.00     56928.00   0.26085E+02   0.00000E+00   0.26085E+02   0.26158E+02   0.26196E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.35488E+01   0.81507E+02  -0.18114E+03  -0.10086E+03   0.18202E-02   0.15843E-04   0.33460E-04       0.16     209.21     0.0000  0.00  -0.21673E+00   0.22621E+01    26.1522    26.1617    26.1658    26.1708    26.1963
   2009      7      1   12.00     56952.00   0.26103E+02   0.00000E+00   0.26103E+02   0.26171E+02   0.26209E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.25073E+01   0.76097E+02  -0.17065E+03  -0.99049E+02   0.17847E-02   0.14815E-04   0.31045E-04       0.16     208.46     0.0000  0.00  -0.22827E+00   0.19838E+01    26.1657    26.1745    26.1784    26.1833    26.2092
