   2023     12     15   12.00     897.0000      0.00    4.0717      1.00    5.5608      2.00    6.6572      3.00    7.1162      4.00    6.9886      5.00    6.7354      6.00    6.4846      7.00    6.2338      8.00    6.1920      9.00    6.1920     10.00 -999.0000
   2023     12     16   12.00     898.0000      0.00    4.0712      1.00    5.5502      2.00    6.6397      3.00    7.1026      4.00    6.9817      5.00    6.7355      6.00    6.4859      7.00    6.2363      8.00    6.1947      9.00    6.1947     10.00 -999.0000
   2023     12     17   12.00     899.0000      0.00    4.0712      1.00    5.5396      2.00    6.6225      3.00    7.0890      4.00    6.9749      5.00    6.7355      6.00    6.4872      7.00    6.2388      8.00    6.1974      9.00    6.1974     10.00 -999.0000
   2023     12     18   12.00     900.0000      0.00    4.0716      1.00    5.5291      2.00    6.6056      3.00    7.0755      4.00    6.9680      5.00    6.7354      6.00    6.4884      7.00    6.2413      8.00    6.2001      9.00    6.2001     10.00 -999.0000
   2023     12     19   12.00     901.0000      0.00    4.0720      1.00    5.5187      2.00    6.5889      3.00    7.0622      4.00    6.9612      5.00    6.7353      6.00    6.4895      7.00    6.2438      8.00    6.2028      9.00    6.2028     10.00 -999.0000
   2023     12     20   12.00     902.0000      0.00    4.0726      1.00    5.5084      2.00    6.5725      3.00    7.0489      4.00    6.9544      5.00    6.7351      6.00    6.4906      7.00    6.2462      8.00    6.2055      9.00    6.2055     10.00 -999.0000
   2023     12     21   12.00     903.0000      0.00    4.0735      1.00    5.4982      2.00    6.5563      3.00    7.0357      4.00    6.9475      5.00    6.7348      6.00    6.4917      7.00    6.2486      8.00    6.2081      9.00    6.2081     10.00 -999.0000
   2023     12     22   12.00     904.0000      0.00    4.0742      1.00    5.4881      2.00    6.5404      3.00    7.0227      4.00    6.9407      5.00    6.7344      6.00    6.4927      7.00    6.2510      8.00    6.2107      9.00    6.2107     10.00 -999.0000
   2023     12     23   12.00     905.0000      0.00    4.0744      1.00    5.4782      2.00    6.5247      3.00    7.0097      4.00    6.9338      5.00    6.7339      6.00    6.4937      7.00    6.2534      8.00    6.2133      9.00    6.2133     10.00 -999.0000
   2023     12     24   12.00     906.0000      0.00    4.0743      1.00    5.4683      2.00    6.5092      3.00    6.9968      4.00    6.9270      5.00    6.7334      6.00    6.4946      7.00    6.2557      8.00    6.2159      9.00    6.2159     10.00 -999.0000
   2023     12     25   12.00     907.0000      0.00    4.0743      1.00    5.4586      2.00    6.4940      3.00    6.9840      4.00    6.9202      5.00    6.7328      6.00    6.4955      7.00    6.2581      8.00    6.2185      9.00    6.2185     10.00 -999.0000
   2023     12     26   12.00     908.0000      0.00    4.0740      1.00    5.4490      2.00    6.4789      3.00    6.9714      4.00    6.9134      5.00    6.7322      6.00    6.4963      7.00    6.2604      8.00    6.2211      9.00    6.2211     10.00 -999.0000
   2023     12     27   12.00     909.0000      0.00    4.0740      1.00    5.4395      2.00    6.4641      3.00    6.9588      4.00    6.9065      5.00    6.7314      6.00    6.4971      7.00    6.2627      8.00    6.2236      9.00    6.2236     10.00 -999.0000
   2023     12     28   12.00     910.0000      0.00    4.0751      1.00    5.4302      2.00    6.4494      3.00    6.9463      4.00    6.8997      5.00    6.7306      6.00    6.4978      7.00    6.2650      8.00    6.2262      9.00    6.2262     10.00 -999.0000
   2023     12     29   12.00     911.0000      0.00    4.0767      1.00    5.4209      2.00    6.4350      3.00    6.9339      4.00    6.8929      5.00    6.7298      6.00    6.4985      7.00    6.2672      8.00    6.2287      9.00    6.2287     10.00 -999.0000
   2023     12     30   12.00     912.0000      0.00    4.0775      1.00    5.4118      2.00    6.4207      3.00    6.9216      4.00    6.8862      5.00    6.7288      6.00    6.4992      7.00    6.2695      8.00    6.2312      9.00    6.2312     10.00 -999.0000
   2023     12     31   12.00     913.0000      0.00    4.0748      1.00    5.4027      2.00    6.4067      3.00    6.9094      4.00    6.8794      5.00    6.7279      6.00    6.4998      7.00    6.2717      8.00    6.2336      9.00    6.2336     10.00 -999.0000
   2024      1      1   12.00     914.0000      0.00    4.0698      1.00    5.3938      2.00    6.3928      3.00    6.8973      4.00    6.8726      5.00    6.7268      6.00    6.5003      7.00    6.2739      8.00    6.2361      9.00    6.2361     10.00 -999.0000
   2024      1      2   12.00     915.0000      0.00    4.0663      1.00    5.3850      2.00    6.3791      3.00    6.8853      4.00    6.8659      5.00    6.7257      6.00    6.5009      7.00    6.2760      8.00    6.2386      9.00    6.2386     10.00 -999.0000
   2024      1      3   12.00     916.0000      0.00    4.0690      1.00    5.3763      2.00    6.3656      3.00    6.8734      4.00    6.8591      5.00    6.7245      6.00    6.5014      7.00    6.2782      8.00    6.2410      9.00    6.2410     10.00 -999.0000
   2024      1      4   12.00     917.0000      0.00    4.0693      1.00    5.3676      2.00    6.3522      3.00    6.8616      4.00    6.8524      5.00    6.7233      6.00    6.5018      7.00    6.2803      8.00    6.2434      9.00    6.2434     10.00 -999.0000
   2024      1      5   12.00     918.0000      0.00    4.0692      1.00    5.3591      2.00    6.3390      3.00    6.8498      4.00    6.8457      5.00    6.7220      6.00    6.5022      7.00    6.2824      8.00    6.2458      9.00    6.2458     10.00 -999.0000
   2024      1      6   12.00     919.0000      0.00    4.0691      1.00    5.3506      2.00    6.3260      3.00    6.8382      4.00    6.8390      5.00    6.7207      6.00    6.5026      7.00    6.2845      8.00    6.2482      9.00    6.2482     10.00 -999.0000
   2024      1      7   12.00     920.0000      0.00    4.0689      1.00    5.3422      2.00    6.3131      3.00    6.8266      4.00    6.8323      5.00    6.7193      6.00    6.5030      7.00    6.2866      8.00    6.2505      9.00    6.2505     10.00 -999.0000
   2024      1      8   12.00     921.0000      0.00    4.0687      1.00    5.3339      2.00    6.3004      3.00    6.8152      4.00    6.8257      5.00    6.7179      6.00    6.5033      7.00    6.2886      8.00    6.2529      9.00    6.2529     10.00 -999.0000
   2024      1      9   12.00     922.0000      0.00    4.0685      1.00    5.3257      2.00    6.2878      3.00    6.8038      4.00    6.8190      5.00    6.7164      6.00    6.5035      7.00    6.2907      8.00    6.2552      9.00    6.2552     10.00 -999.0000
   2024      1     10   12.00     923.0000      0.00    4.0683      1.00    5.3176      2.00    6.2754      3.00    6.7925      4.00    6.8124      5.00    6.7148      6.00    6.5038      7.00    6.2927      8.00    6.2575      9.00    6.2575     10.00 -999.0000
   2024      1     11   12.00     924.0000      0.00    4.0682      1.00    5.3096      2.00    6.2632      3.00    6.7813      4.00    6.8058      5.00    6.7133      6.00    6.5039      7.00    6.2946      8.00    6.2597      9.00    6.2597     10.00 -999.0000
   2024      1     12   12.00     925.0000      0.00    4.0681      1.00    5.3017      2.00    6.2510      3.00    6.7702      4.00    6.7992      5.00    6.7116      6.00    6.5041      7.00    6.2966      8.00    6.2620      9.00    6.2620     10.00 -999.0000
   2024      1     13   12.00     926.0000      0.00    4.0678      1.00    5.2939      2.00    6.2391      3.00    6.7592      4.00    6.7926      5.00    6.7099      6.00    6.5042      7.00    6.2985      8.00    6.2642      9.00    6.2642     10.00 -999.0000
   2024      1     14   12.00     927.0000      0.00    4.0715      1.00    5.2862      2.00    6.2272      3.00    6.7483      4.00    6.7861      5.00    6.7082      6.00    6.5043      7.00    6.3005      8.00    6.2665      9.00    6.2665     10.00 -999.0000
   2024      1     15   12.00     928.0000      0.00    4.0761      1.00    5.2786      2.00    6.2155      3.00    6.7374      4.00    6.7795      5.00    6.7064      6.00    6.5044      7.00    6.3024      8.00    6.2687      9.00    6.2687     10.00 -999.0000
   2024      1     16   12.00     929.0000      0.00    4.0677      1.00    5.2711      2.00    6.2039      3.00    6.7267      4.00    6.7730      5.00    6.7046      6.00    6.5044      7.00    6.3042      8.00    6.2708      9.00    6.2708     10.00 -999.0000
   2024      1     17   12.00     930.0000      0.00    4.0737      1.00    5.2637      2.00    6.1925      3.00    6.7160      4.00    6.7665      5.00    6.7028      6.00    6.5044      7.00    6.3061      8.00    6.2730      9.00    6.2730     10.00 -999.0000
   2024      1     18   12.00     931.0000      0.00    4.0753      1.00    5.2565      2.00    6.1812      3.00    6.7054      4.00    6.7601      5.00    6.7009      6.00    6.5044      7.00    6.3079      8.00    6.2751      9.00    6.2751     10.00 -999.0000
   2024      1     19   12.00     932.0000      0.00    4.0723      1.00    5.2493      2.00    6.1700      3.00    6.6949      4.00    6.7536      5.00    6.6989      6.00    6.5043      7.00    6.3097      8.00    6.2773      9.00    6.2773     10.00 -999.0000
   2024      1     20   12.00     933.0000      0.00    4.0702      1.00    5.2423      2.00    6.1590      3.00    6.6845      4.00    6.7472      5.00    6.6970      6.00    6.5042      7.00    6.3115      8.00    6.2794      9.00    6.2794     10.00 -999.0000
   2024      1     21   12.00     934.0000      0.00    4.0701      1.00    5.2353      2.00    6.1480      3.00    6.6741      4.00    6.7407      5.00    6.6950      6.00    6.5041      7.00    6.3133      8.00    6.2814      9.00    6.2814     10.00 -999.0000
   2024      1     22   12.00     935.0000      0.00    4.0700      1.00    5.2284      2.00    6.1372      3.00    6.6639      4.00    6.7343      5.00    6.6929      6.00    6.5040      7.00    6.3150      8.00    6.2835      9.00    6.2835     10.00 -999.0000
   2024      1     23   12.00     936.0000      0.00    4.0699      1.00    5.2215      2.00    6.1266      3.00    6.6537      4.00    6.7280      5.00    6.6908      6.00    6.5038      7.00    6.3167      8.00    6.2855      9.00    6.2855     10.00 -999.0000
   2024      1     24   12.00     937.0000      0.00    4.0698      1.00    5.2148      2.00    6.1160      3.00    6.6436      4.00    6.7216      5.00    6.6887      6.00    6.5036      7.00    6.3184      8.00    6.2876      9.00    6.2876     10.00 -999.0000
   2024      1     25   12.00     938.0000      0.00    4.0698      1.00    5.2081      2.00    6.1055      3.00    6.6336      4.00    6.7153      5.00    6.6865      6.00    6.5033      7.00    6.3201      8.00    6.2896      9.00    6.2896     10.00 -999.0000
   2024      1     26   12.00     939.0000      0.00    4.0697      1.00    5.2015      2.00    6.0952      3.00    6.6236      4.00    6.7090      5.00    6.6844      6.00    6.5031      7.00    6.3218      8.00    6.2915      9.00    6.2915     10.00 -999.0000
   2024      1     27   12.00     940.0000      0.00    4.0697      1.00    5.1949      2.00    6.0850      3.00    6.6138      4.00    6.7027      5.00    6.6821      6.00    6.5028      7.00    6.3234      8.00    6.2935      9.00    6.2935     10.00 -999.0000
   2024      1     28   12.00     941.0000      0.00    4.0696      1.00    5.1885      2.00    6.0749      3.00    6.6040      4.00    6.6964      5.00    6.6799      6.00    6.5024      7.00    6.3250      8.00    6.2954      9.00    6.2954     10.00 -999.0000
   2024      1     29   12.00     942.0000      0.00    4.0695      1.00    5.1821      2.00    6.0648      3.00    6.5943      4.00    6.6902      5.00    6.6776      6.00    6.5021      7.00    6.3266      8.00    6.2973      9.00    6.2973     10.00 -999.0000
   2024      1     30   12.00     943.0000      0.00    4.0695      1.00    5.1758      2.00    6.0549      3.00    6.5846      4.00    6.6840      5.00    6.6753      6.00    6.5017      7.00    6.3282      8.00    6.2992      9.00    6.2992     10.00 -999.0000
   2024      1     31   12.00     944.0000      0.00    4.0694      1.00    5.1695      2.00    6.0451      3.00    6.5751      4.00    6.6778      5.00    6.6729      6.00    6.5013      7.00    6.3297      8.00    6.3011      9.00    6.3011     10.00 -999.0000
   2024      2      1   12.00     945.0000      0.00    4.0693      1.00    5.1634      2.00    6.0355      3.00    6.5656      4.00    6.6716      5.00    6.6706      6.00    6.5009      7.00    6.3312      8.00    6.3029      9.00    6.3029     10.00 -999.0000
   2024      2      2   12.00     946.0000      0.00    4.0692      1.00    5.1573      2.00    6.0259      3.00    6.5562      4.00    6.6655      5.00    6.6682      6.00    6.5005      7.00    6.3327      8.00    6.3048      9.00    6.3048     10.00 -999.0000
   2024      2      3   12.00     947.0000      0.00    4.0690      1.00    5.1513      2.00    6.0164      3.00    6.5468      4.00    6.6593      5.00    6.6658      6.00    6.5000      7.00    6.3342      8.00    6.3066      9.00    6.3066     10.00 -999.0000
   2024      2      4   12.00     948.0000      0.00    4.0688      1.00    5.1453      2.00    6.0070      3.00    6.5376      4.00    6.6532      5.00    6.6633      6.00    6.4995      7.00    6.3357      8.00    6.3084      9.00    6.3084     10.00 -999.0000
   2024      2      5   12.00     949.0000      0.00    4.0687      1.00    5.1394      2.00    5.9977      3.00    6.5284      4.00    6.6471      5.00    6.6608      6.00    6.4990      7.00    6.3371      8.00    6.3101      9.00    6.3101     10.00 -999.0000
   2024      2      6   12.00     950.0000      0.00    4.0686      1.00    5.1336      2.00    5.9885      3.00    6.5192      4.00    6.6411      5.00    6.6583      6.00    6.4984      7.00    6.3385      8.00    6.3119      9.00    6.3119     10.00 -999.0000
   2024      2      7   12.00     951.0000      0.00    4.0691      1.00    5.1278      2.00    5.9794      3.00    6.5102      4.00    6.6351      5.00    6.6558      6.00    6.4979      7.00    6.3399      8.00    6.3136      9.00    6.3136     10.00 -999.0000
   2024      2      8   12.00     952.0000      0.00    4.0701      1.00    5.1221      2.00    5.9704      3.00    6.5012      4.00    6.6290      5.00    6.6533      6.00    6.4973      7.00    6.3413      8.00    6.3153      9.00    6.3153     10.00 -999.0000
   2024      2      9   12.00     953.0000      0.00    4.0726      1.00    5.1165      2.00    5.9614      3.00    6.4923      4.00    6.6231      5.00    6.6507      6.00    6.4967      7.00    6.3427      8.00    6.3170      9.00    6.3170     10.00 -999.0000
   2024      2     10   12.00     954.0000      0.00    4.0758      1.00    5.1110      2.00    5.9526      3.00    6.4834      4.00    6.6171      5.00    6.6481      6.00    6.4960      7.00    6.3440      8.00    6.3186      9.00    6.3186     10.00 -999.0000
   2024      2     11   12.00     955.0000      0.00    4.0678      1.00    5.1055      2.00    5.9439      3.00    6.4746      4.00    6.6112      5.00    6.6455      6.00    6.4954      7.00    6.3453      8.00    6.3203      9.00    6.3203     10.00 -999.0000
   2024      2     12   12.00     956.0000      0.00    4.0745      1.00    5.1002      2.00    5.9352      3.00    6.4659      4.00    6.6052      5.00    6.6429      6.00    6.4947      7.00    6.3466      8.00    6.3219      9.00    6.3219     10.00 -999.0000
   2024      2     13   12.00     957.0000      0.00    4.0742      1.00    5.0949      2.00    5.9267      3.00    6.4573      4.00    6.5994      5.00    6.6402      6.00    6.4940      7.00    6.3479      8.00    6.3235      9.00    6.3235     10.00 -999.0000
   2024      2     14   12.00     958.0000      0.00    4.0710      1.00    5.0897      2.00    5.9182      3.00    6.4487      4.00    6.5935      5.00    6.6375      6.00    6.4933      7.00    6.3491      8.00    6.3251      9.00    6.3251     10.00 -999.0000
   2024      2     15   12.00     959.0000      0.00    4.0709      1.00    5.0845      2.00    5.9098      3.00    6.4402      4.00    6.5876      5.00    6.6348      6.00    6.4926      7.00    6.3503      8.00    6.3266      9.00    6.3266     10.00 -999.0000
   2024      2     16   12.00     960.0000      0.00    4.0708      1.00    5.0794      2.00    5.9015      3.00    6.4318      4.00    6.5818      5.00    6.6321      6.00    6.4918      7.00    6.3515      8.00    6.3281      9.00    6.3281     10.00 -999.0000
   2024      2     17   12.00     961.0000      0.00    4.0707      1.00    5.0743      2.00    5.8933      3.00    6.4234      4.00    6.5760      5.00    6.6294      6.00    6.4911      7.00    6.3527      8.00    6.3297      9.00    6.3297     10.00 -999.0000
   2024      2     18   12.00     962.0000      0.00    4.0705      1.00    5.0692      2.00    5.8851      3.00    6.4151      4.00    6.5703      5.00    6.6267      6.00    6.4903      7.00    6.3539      8.00    6.3311      9.00    6.3311     10.00 -999.0000
   2024      2     19   12.00     963.0000      0.00    4.0703      1.00    5.0642      2.00    5.8771      3.00    6.4068      4.00    6.5645      5.00    6.6239      6.00    6.4895      7.00    6.3550      8.00    6.3326      9.00    6.3326     10.00 -999.0000
   2024      2     20   12.00     964.0000      0.00    4.0702      1.00    5.0593      2.00    5.8691      3.00    6.3986      4.00    6.5588      5.00    6.6211      6.00    6.4886      7.00    6.3561      8.00    6.3341      9.00    6.3341     10.00 -999.0000
   2024      2     21   12.00     965.0000      0.00    4.0701      1.00    5.0544      2.00    5.8612      3.00    6.3905      4.00    6.5531      5.00    6.6184      6.00    6.4878      7.00    6.3572      8.00    6.3355      9.00    6.3355     10.00 -999.0000
   2024      2     22   12.00     966.0000      0.00    4.0703      1.00    5.0495      2.00    5.8534      3.00    6.3824      4.00    6.5474      5.00    6.6156      6.00    6.4869      7.00    6.3583      8.00    6.3369      9.00    6.3369     10.00 -999.0000
   2024      2     23   12.00     967.0000      0.00    4.0707      1.00    5.0447      2.00    5.8456      3.00    6.3744      4.00    6.5418      5.00    6.6127      6.00    6.4861      7.00    6.3594      8.00    6.3383      9.00    6.3383     10.00 -999.0000
   2024      2     24   12.00     968.0000      0.00    4.0718      1.00    5.0400      2.00    5.8379      3.00    6.3664      4.00    6.5361      5.00    6.6099      6.00    6.4852      7.00    6.3604      8.00    6.3396      9.00    6.3396     10.00 -999.0000
   2024      2     25   12.00     969.0000      0.00    4.0734      1.00    5.0353      2.00    5.8303      3.00    6.3586      4.00    6.5305      5.00    6.6071      6.00    6.4843      7.00    6.3614      8.00    6.3410      9.00    6.3410     10.00 -999.0000
   2024      2     26   12.00     970.0000      0.00    4.0754      1.00    5.0307      2.00    5.8228      3.00    6.3507      4.00    6.5250      5.00    6.6042      6.00    6.4833      7.00    6.3624      8.00    6.3423      9.00    6.3423     10.00 -999.0000
   2024      2     27   12.00     971.0000      0.00    4.0775      1.00    5.0261      2.00    5.8153      3.00    6.3430      4.00    6.5194      5.00    6.6013      6.00    6.4824      7.00    6.3634      8.00    6.3436      9.00    6.3436     10.00 -999.0000
   2024      2     28   12.00     972.0000      0.00    4.0732      1.00    5.0216      2.00    5.8079      3.00    6.3352      4.00    6.5139      5.00    6.5985      6.00    6.4814      7.00    6.3644      8.00    6.3449      9.00    6.3449     10.00 -999.0000
   2024      2     29   12.00     973.0000      0.00    4.0785      1.00    5.0172      2.00    5.8006      3.00    6.3276      4.00    6.5084      5.00    6.5956      6.00    6.4804      7.00    6.3653      8.00    6.3461      9.00    6.3461     10.00 -999.0000
   2024      3      1   12.00     974.0000      0.00    4.0698      1.00    5.0128      2.00    5.7934      3.00    6.3200      4.00    6.5029      5.00    6.5927      6.00    6.4795      7.00    6.3662      8.00    6.3474      9.00    6.3474     10.00 -999.0000
   2024      3      2   12.00     975.0000      0.00    4.0737      1.00    5.0085      2.00    5.7862      3.00    6.3124      4.00    6.4974      5.00    6.5897      6.00    6.4784      7.00    6.3671      8.00    6.3486      9.00    6.3486     10.00 -999.0000
   2024      3      3   12.00     976.0000      0.00    4.0727      1.00    5.0043      2.00    5.7791      3.00    6.3050      4.00    6.4920      5.00    6.5868      6.00    6.4774      7.00    6.3680      8.00    6.3498      9.00    6.3498     10.00 -999.0000
   2024      3      4   12.00     977.0000      0.00    4.0726      1.00    5.0000      2.00    5.7720      3.00    6.2975      4.00    6.4866      5.00    6.5839      6.00    6.4764      7.00    6.3689      8.00    6.3510      9.00    6.3510     10.00 -999.0000
   2024      3      5   12.00     978.0000      0.00    4.0726      1.00    4.9958      2.00    5.7651      3.00    6.2902      4.00    6.4812      5.00    6.5810      6.00    6.4753      7.00    6.3697      8.00    6.3521      9.00    6.3521     10.00 -999.0000
   2024      3      6   12.00     979.0000      0.00    4.0725      1.00    4.9916      2.00    5.7582      3.00    6.2828      4.00    6.4758      5.00    6.5780      6.00    6.4743      7.00    6.3705      8.00    6.3532      9.00    6.3532     10.00 -999.0000
   2024      3      7   12.00     980.0000      0.00    4.0724      1.00    4.9874      2.00    5.7513      3.00    6.2756      4.00    6.4705      5.00    6.5750      6.00    6.4732      7.00    6.3713      8.00    6.3544      9.00    6.3544     10.00 -999.0000
   2024      3      8   12.00     981.0000      0.00    4.0722      1.00    4.9833      2.00    5.7445      3.00    6.2684      4.00    6.4652      5.00    6.5721      6.00    6.4721      7.00    6.3721      8.00    6.3555      9.00    6.3555     10.00 -999.0000
   2024      3      9   12.00     982.0000      0.00    4.0721      1.00    4.9792      2.00    5.7378      3.00    6.2612      4.00    6.4599      5.00    6.5691      6.00    6.4710      7.00    6.3729      8.00    6.3565      9.00    6.3565     10.00 -999.0000
   2024      3     10   12.00     983.0000      0.00    4.0719      1.00    4.9752      2.00    5.7311      3.00    6.2541      4.00    6.4546      5.00    6.5661      6.00    6.4699      7.00    6.3736      8.00    6.3576      9.00    6.3576     10.00 -999.0000
   2024      3     11   12.00     984.0000      0.00    4.0720      1.00    4.9712      2.00    5.7245      3.00    6.2470      4.00    6.4494      5.00    6.5631      6.00    6.4687      7.00    6.3744      8.00    6.3586      9.00    6.3586     10.00 -999.0000
   2024      3     12   12.00     985.0000      0.00    4.0723      1.00    4.9672      2.00    5.7180      3.00    6.2400      4.00    6.4442      5.00    6.5601      6.00    6.4676      7.00    6.3751      8.00    6.3596      9.00    6.3596     10.00 -999.0000
   2024      3     13   12.00     986.0000      0.00    4.0727      1.00    4.9632      2.00    5.7115      3.00    6.2331      4.00    6.4390      5.00    6.5571      6.00    6.4664      7.00    6.3757      8.00    6.3606      9.00    6.3606     10.00 -999.0000
   2024      3     14   12.00     987.0000      0.00    4.0735      1.00    4.9593      2.00    5.7051      3.00    6.2262      4.00    6.4338      5.00    6.5541      6.00    6.4653      7.00    6.3764      8.00    6.3616      9.00    6.3616     10.00 -999.0000
   2024      3     15   12.00     988.0000      0.00    4.0745      1.00    4.9555      2.00    5.6987      3.00    6.2193      4.00    6.4286      5.00    6.5511      6.00    6.4641      7.00    6.3771      8.00    6.3625      9.00    6.3625     10.00 -999.0000
   2024      3     16   12.00     989.0000      0.00    4.0760      1.00    4.9517      2.00    5.6924      3.00    6.2125      4.00    6.4235      5.00    6.5481      6.00    6.4629      7.00    6.3777      8.00    6.3635      9.00    6.3635     10.00 -999.0000
   2024      3     17   12.00     990.0000      0.00    4.0777      1.00    4.9479      2.00    5.6862      3.00    6.2058      4.00    6.4184      5.00    6.5451      6.00    6.4617      7.00    6.3783      8.00    6.3644      9.00    6.3644     10.00 -999.0000
   2024      3     18   12.00     991.0000      0.00    4.0790      1.00    4.9442      2.00    5.6800      3.00    6.1991      4.00    6.4133      5.00    6.5421      6.00    6.4605      7.00    6.3789      8.00    6.3653      9.00    6.3653     10.00 -999.0000
   2024      3     19   12.00     992.0000      0.00    4.0792      1.00    4.9406      2.00    5.6738      3.00    6.1924      4.00    6.4083      5.00    6.5390      6.00    6.4593      7.00    6.3795      8.00    6.3662      9.00    6.3662     10.00 -999.0000
   2024      3     20   12.00     993.0000      0.00    4.0782      1.00    4.9370      2.00    5.6677      3.00    6.1858      4.00    6.4032      5.00    6.5360      6.00    6.4580      7.00    6.3800      8.00    6.3670      9.00    6.3670     10.00 -999.0000
   2024      3     21   12.00     994.0000      0.00    4.0746      1.00    4.9334      2.00    5.6617      3.00    6.1793      4.00    6.3982      5.00    6.5330      6.00    6.4568      7.00    6.3806      8.00    6.3679      9.00    6.3679     10.00 -999.0000
   2024      3     22   12.00     995.0000      0.00    4.0751      1.00    4.9299      2.00    5.6557      3.00    6.1727      4.00    6.3932      5.00    6.5299      6.00    6.4555      7.00    6.3811      8.00    6.3687      9.00    6.3687     10.00 -999.0000
   2024      3     23   12.00     996.0000      0.00    4.0747      1.00    4.9264      2.00    5.6498      3.00    6.1663      4.00    6.3883      5.00    6.5269      6.00    6.4542      7.00    6.3816      8.00    6.3695      9.00    6.3695     10.00 -999.0000
   2024      3     24   12.00     997.0000      0.00    4.0746      1.00    4.9230      2.00    5.6439      3.00    6.1599      4.00    6.3833      5.00    6.5238      6.00    6.4530      7.00    6.3821      8.00    6.3702      9.00    6.3702     10.00 -999.0000
   2024      3     25   12.00     998.0000      0.00    4.0745      1.00    4.9195      2.00    5.6381      3.00    6.1535      4.00    6.3784      5.00    6.5208      6.00    6.4517      7.00    6.3825      8.00    6.3710      9.00    6.3710     10.00 -999.0000
   2024      3     26   12.00     999.0000      0.00    4.0744      1.00    4.9161      2.00    5.6323      3.00    6.1471      4.00    6.3735      5.00    6.5177      6.00    6.4504      7.00    6.3830      8.00    6.3717      9.00    6.3717     10.00 -999.0000
   2024      3     27   12.00    1000.0000      0.00    4.0742      1.00    4.9127      2.00    5.6266      3.00    6.1409      4.00    6.3686      5.00    6.5147      6.00    6.4490      7.00    6.3834      8.00    6.3725      9.00    6.3725     10.00 -999.0000
   2024      3     28   12.00    1001.0000      0.00    4.0741      1.00    4.9093      2.00    5.6209      3.00    6.1346      4.00    6.3638      5.00    6.5116      6.00    6.4477      7.00    6.3838      8.00    6.3732      9.00    6.3732     10.00 -999.0000
   2024      3     29   12.00    1002.0000      0.00    4.0741      1.00    4.9059      2.00    5.6153      3.00    6.1284      4.00    6.3589      5.00    6.5086      6.00    6.4464      7.00    6.3842      8.00    6.3739      9.00    6.3739     10.00 -999.0000
   2024      3     30   12.00    1003.0000      0.00    4.0743      1.00    4.9026      2.00    5.6097      3.00    6.1223      4.00    6.3541      5.00    6.5055      6.00    6.4451      7.00    6.3846      8.00    6.3745      9.00    6.3745     10.00 -999.0000
   2024      3     31   12.00    1004.0000      0.00    4.0745      1.00    4.8993      2.00    5.6042      3.00    6.1162      4.00    6.3493      5.00    6.5025      6.00    6.4437      7.00    6.3850      8.00    6.3752      9.00    6.3752     10.00 -999.0000
   2024      4      1   12.00    1005.0000      0.00    4.0748      1.00    4.8960      2.00    5.5987      3.00    6.1101      4.00    6.3446      5.00    6.4994      6.00    6.4423      7.00    6.3853      8.00    6.3758      9.00    6.3758     10.00 -999.0000
   2024      4      2   12.00    1006.0000      0.00    4.0757      1.00    4.8928      2.00    5.5932      3.00    6.1041      4.00    6.3398      5.00    6.4963      6.00    6.4410      7.00    6.3856      8.00    6.3764      9.00    6.3764     10.00 -999.0000
   2024      4      3   12.00    1007.0000      0.00    4.0770      1.00    4.8896      2.00    5.5878      3.00    6.0981      4.00    6.3351      5.00    6.4933      6.00    6.4396      7.00    6.3859      8.00    6.3770      9.00    6.3770     10.00 -999.0000
   2024      4      4   12.00    1008.0000      0.00    4.0784      1.00    4.8864      2.00    5.5825      3.00    6.0921      4.00    6.3304      5.00    6.4902      6.00    6.4382      7.00    6.3862      8.00    6.3776      9.00    6.3776     10.00 -999.0000
   2024      4      5   12.00    1009.0000      0.00    4.0798      1.00    4.8833      2.00    5.5772      3.00    6.0862      4.00    6.3257      5.00    6.4872      6.00    6.4368      7.00    6.3865      8.00    6.3781      9.00    6.3781     10.00 -999.0000
   2024      4      6   12.00    1010.0000      0.00    4.0799      1.00    4.8802      2.00    5.5719      3.00    6.0804      4.00    6.3211      5.00    6.4841      6.00    6.4354      7.00    6.3868      8.00    6.3787      9.00    6.3787     10.00 -999.0000
   2024      4      7   12.00    1011.0000      0.00    4.0814      1.00    4.8772      2.00    5.5667      3.00    6.0746      4.00    6.3164      5.00    6.4810      6.00    6.4340      7.00    6.3870      8.00    6.3792      9.00    6.3792     10.00 -999.0000
   2024      4      8   12.00    1012.0000      0.00    4.0803      1.00    4.8742      2.00    5.5615      3.00    6.0688      4.00    6.3118      5.00    6.4780      6.00    6.4326      7.00    6.3872      8.00    6.3797      9.00    6.3797     10.00 -999.0000
   2024      4      9   12.00    1013.0000      0.00    4.0769      1.00    4.8712      2.00    5.5564      3.00    6.0630      4.00    6.3072      5.00    6.4749      6.00    6.4312      7.00    6.3874      8.00    6.3802      9.00    6.3802     10.00 -999.0000
   2024      4     10   12.00    1014.0000      0.00    4.0770      1.00    4.8683      2.00    5.5513      3.00    6.0573      4.00    6.3027      5.00    6.4718      6.00    6.4297      7.00    6.3876      8.00    6.3806      9.00    6.3806     10.00 -999.0000
   2024      4     11   12.00    1015.0000      0.00    4.0769      1.00    4.8653      2.00    5.5463      3.00    6.0517      4.00    6.2981      5.00    6.4688      6.00    6.4283      7.00    6.3878      8.00    6.3811      9.00    6.3811     10.00 -999.0000
