"Plot Title: UB_Pond"
"#","Date Time, GMT-08:00","DO conc, mg/L (LGR S/N: 22030843, SEN S/N: 22030843, LBL: DO)","Temp, °C (LGR S/N: 22030843, SEN S/N: 22030843, LBL: Temp)","Coupler Attached (LGR S/N: 22030843)","Host Connected (LGR S/N: 22030843)","Stopped (LGR S/N: 22030843)","End Of File (LGR S/N: 22030843)"
470,07/15/24 06:30:00 AM,10.08,9.66,,,,
471,07/15/24 07:00:00 AM,10.07,9.62,,,,
472,07/15/24 07:30:00 AM,10.07,9.60,,,,
473,07/15/24 08:00:00 AM,10.06,9.56,,,,
474,07/15/24 08:30:00 AM,10.05,9.54,,,,
475,07/15/24 09:00:00 AM,10.02,9.52,,,,
476,07/15/24 09:30:00 AM,10.05,9.50,,,,
477,07/15/24 10:00:00 AM,9.90,9.48,,,,
478,07/15/24 10:30:00 AM,9.97,9.52,,,,
479,07/15/24 11:00:00 AM,10.04,9.52,,,,
480,07/15/24 11:30:00 AM,10.06,9.58,,,,
481,07/15/24 12:00:00 PM,10.01,9.60,,,,
482,07/15/24 12:30:00 PM,9.98,9.60,,,,
483,07/15/24 01:00:00 PM,9.99,9.60,,,,
484,07/15/24 01:30:00 PM,10.01,9.60,,,,
485,07/15/24 02:00:00 PM,9.96,9.62,,,,
486,07/15/24 02:30:00 PM,9.98,9.64,,,,
487,07/15/24 03:00:00 PM,10.06,9.70,,,,
488,07/15/24 03:30:00 PM,10.07,9.76,,,,
489,07/15/24 04:00:00 PM,10.13,9.82,,,,
490,07/15/24 04:30:00 PM,10.16,9.88,,,,
491,07/15/24 05:00:00 PM,10.17,9.92,,,,
492,07/15/24 05:30:00 PM,10.17,10.02,,,,
493,07/15/24 06:00:00 PM,10.19,10.04,,,,
494,07/15/24 06:30:00 PM,10.23,10.14,,,,
495,07/15/24 07:00:00 PM,10.22,10.14,,,,
496,07/15/24 07:30:00 PM,10.24,10.26,,,,
497,07/15/24 08:00:00 PM,10.20,10.22,,,,
498,07/15/24 08:30:00 PM,10.23,10.30,,,,
499,07/15/24 09:00:00 PM,10.22,10.34,,,,
500,07/15/24 09:30:00 PM,10.25,10.30,,,,
501,07/15/24 10:00:00 PM,10.24,10.32,,,,
502,07/15/24 10:30:00 PM,10.15,10.30,,,,
503,07/15/24 11:00:00 PM,10.23,10.32,,,,
504,07/15/24 11:30:00 PM,10.19,10.30,,,,
505,07/16/24 12:00:00 AM,10.14,10.26,,,,
506,07/16/24 12:30:00 AM,10.00,10.24,,,,
507,07/16/24 01:00:00 AM,10.09,10.24,,,,
508,07/16/24 01:30:00 AM,9.99,10.22,,,,
509,07/16/24 02:00:00 AM,10.19,10.20,,,,
510,07/16/24 02:30:00 AM,10.19,10.16,,,,
511,07/16/24 03:00:00 AM,10.15,10.14,,,,
512,07/16/24 03:30:00 AM,10.16,10.12,,,,
513,07/16/24 04:00:00 AM,10.13,10.10,,,,
514,07/16/24 04:30:00 AM,10.11,10.08,,,,
515,07/16/24 05:00:00 AM,10.09,10.06,,,,
516,07/16/24 05:30:00 AM,10.07,10.04,,,,
517,07/16/24 06:00:00 AM,10.04,10.00,,,,
518,07/16/24 06:30:00 AM,10.04,9.98,,,,
519,07/16/24 07:00:00 AM,9.97,9.96,,,,
520,07/16/24 07:30:00 AM,9.89,9.96,,,,
521,07/16/24 08:00:00 AM,9.88,9.94,,,,
522,07/16/24 08:30:00 AM,9.84,9.90,,,,
523,07/16/24 09:00:00 AM,9.80,9.88,,,,
524,07/16/24 09:30:00 AM,9.82,9.88,,,,
525,07/16/24 10:00:00 AM,9.73,9.90,,,,
526,07/16/24 10:30:00 AM,9.68,9.88,,,,
527,07/16/24 11:00:00 AM,9.61,9.88,,,,
528,07/16/24 11:30:00 AM,9.72,9.88,,,,
529,07/16/24 12:00:00 PM,9.70,9.90,,,,
530,07/16/24 12:30:00 PM,9.81,9.94,,,,
531,07/16/24 01:00:00 PM,9.83,9.98,,,,
532,07/16/24 01:30:00 PM,9.72,9.98,,,,
533,07/16/24 02:00:00 PM,9.83,10.06,,,,
534,07/16/24 02:30:00 PM,9.91,10.10,,,,
535,07/16/24 03:00:00 PM,9.87,10.18,,,,
536,07/16/24 03:30:00 PM,9.87,10.26,,,,
537,07/16/24 04:00:00 PM,9.90,10.32,,,,
538,07/16/24 04:30:00 PM,9.91,10.30,,,,
539,07/16/24 05:00:00 PM,9.96,10.42,,,,
540,07/16/24 05:30:00 PM,9.96,10.42,,,,
541,07/16/24 06:00:00 PM,9.92,10.40,,,,
542,07/16/24 06:30:00 PM,9.93,10.50,,,,
543,07/16/24 07:00:00 PM,9.95,10.52,,,,
544,07/16/24 07:30:00 PM,9.93,10.52,,,,
545,07/16/24 08:00:00 PM,9.96,10.54,,,,
546,07/16/24 08:30:00 PM,9.97,10.54,,,,
547,07/16/24 09:00:00 PM,9.95,10.56,,,,
548,07/16/24 09:30:00 PM,9.96,10.58,,,,
549,07/16/24 10:00:00 PM,9.93,10.56,,,,
550,07/16/24 10:30:00 PM,9.92,10.56,,,,
551,07/16/24 11:00:00 PM,9.98,10.56,,,,
552,07/16/24 11:30:00 PM,10.05,10.58,,,,
553,07/17/24 12:00:00 AM,10.04,10.54,,,,
554,07/17/24 12:30:00 AM,10.04,10.52,,,,
555,07/17/24 01:00:00 AM,10.04,10.48,,,,
556,07/17/24 01:30:00 AM,10.04,10.44,,,,
557,07/17/24 02:00:00 AM,9.99,10.42,,,,
558,07/17/24 02:30:00 AM,9.91,10.40,,,,
559,07/17/24 03:00:00 AM,9.93,10.38,,,,
560,07/17/24 03:30:00 AM,9.91,10.36,,,,
561,07/17/24 04:00:00 AM,9.83,10.30,,,,
562,07/17/24 04:30:00 AM,9.89,10.26,,,,
563,07/17/24 05:00:00 AM,9.88,10.24,,,,
564,07/17/24 05:30:00 AM,9.88,10.20,,,,
565,07/17/24 06:00:00 AM,9.87,10.16,,,,
566,07/17/24 06:30:00 AM,9.86,10.14,,,,
567,07/17/24 07:00:00 AM,9.86,10.02,,,,
568,07/17/24 07:30:00 AM,9.83,9.96,,,,
569,07/17/24 08:00:00 AM,9.82,9.96,,,,
570,07/17/24 08:30:00 AM,9.81,9.94,,,,
571,07/17/24 09:00:00 AM,9.83,9.98,,,,
572,07/17/24 09:30:00 AM,9.79,9.98,,,,
573,07/17/24 10:00:00 AM,9.78,9.98,,,,
574,07/17/24 10:30:00 AM,9.86,10.06,,,,
575,07/17/24 11:00:00 AM,9.87,10.12,,,,
576,07/17/24 11:30:00 AM,9.90,10.24,,,,
577,07/17/24 12:00:00 PM,9.92,10.30,,,,
578,07/17/24 12:30:00 PM,9.93,10.36,,,,
579,07/17/24 01:00:00 PM,9.95,10.42,,,,
580,07/17/24 01:30:00 PM,9.96,10.54,,,,
581,07/17/24 02:00:00 PM,10.00,10.66,,,,
582,07/17/24 02:30:00 PM,10.02,11.00,,,,
583,07/17/24 03:00:00 PM,10.06,11.06,,,,
584,07/17/24 03:30:00 PM,10.04,11.20,,,,
585,07/17/24 04:00:00 PM,10.08,11.38,,,,
586,07/17/24 04:30:00 PM,10.07,11.56,,,,
587,07/17/24 05:00:00 PM,10.14,12.10,,,,
588,07/17/24 05:30:00 PM,10.15,12.08,,,,
589,07/17/24 06:00:00 PM,10.18,12.62,,,,
590,07/17/24 06:30:00 PM,10.22,12.82,,,,
591,07/17/24 07:00:00 PM,10.16,12.90,,,,
592,07/17/24 07:30:00 PM,10.15,12.52,,,,
593,07/17/24 08:00:00 PM,10.17,12.62,,,,
594,07/17/24 08:30:00 PM,10.15,12.96,,,,
595,07/17/24 09:00:00 PM,10.17,12.98,,,,
596,07/17/24 09:30:00 PM,10.14,13.00,,,,
597,07/17/24 10:00:00 PM,10.17,12.98,,,,
598,07/17/24 10:30:00 PM,10.17,12.98,,,,
599,07/17/24 11:00:00 PM,10.15,12.96,,,,
600,07/17/24 11:30:00 PM,10.13,12.88,,,,
601,07/18/24 12:00:00 AM,10.06,12.82,,,,
602,07/18/24 12:30:00 AM,10.09,12.72,,,,
603,07/18/24 01:00:00 AM,10.13,12.64,,,,
604,07/18/24 01:30:00 AM,10.06,12.58,,,,
605,07/18/24 02:00:00 AM,10.04,12.54,,,,
606,07/18/24 02:30:00 AM,10.04,12.48,,,,
607,07/18/24 03:00:00 AM,10.00,12.40,,,,
608,07/18/24 03:30:00 AM,10.01,12.34,,,,
609,07/18/24 04:00:00 AM,9.71,12.22,,,,
610,07/18/24 04:30:00 AM,9.56,12.14,,,,
611,07/18/24 05:00:00 AM,9.77,12.06,,,,
612,07/18/24 05:30:00 AM,9.74,11.98,,,,
613,07/18/24 06:00:00 AM,9.80,11.88,,,,
614,07/18/24 06:30:00 AM,9.82,11.84,,,,
615,07/18/24 07:00:00 AM,9.87,11.76,,,,
616,07/18/24 07:30:00 AM,9.82,11.72,,,,
617,07/18/24 08:00:00 AM,9.60,11.68,,,,
618,07/18/24 08:30:00 AM,9.77,11.64,,,,
619,07/18/24 09:00:00 AM,9.79,11.62,,,,
620,07/18/24 09:30:00 AM,9.76,11.58,,,,
621,07/18/24 10:00:00 AM,9.74,11.52,,,,
622,07/18/24 10:30:00 AM,9.77,11.50,,,,
623,07/18/24 11:00:00 AM,9.77,11.48,,,,
624,07/18/24 11:30:00 AM,9.80,11.46,,,,
625,07/18/24 12:00:00 PM,9.78,11.46,,,,
626,07/18/24 12:30:00 PM,9.77,11.48,,,,
627,07/18/24 01:00:00 PM,9.82,11.54,,,,
628,07/18/24 01:30:00 PM,9.87,11.62,,,,
629,07/18/24 02:00:00 PM,9.90,11.70,,,,
630,07/18/24 02:30:00 PM,9.92,11.84,,,,
631,07/18/24 03:00:00 PM,9.92,11.90,,,,
632,07/18/24 03:30:00 PM,9.96,12.02,,,,
633,07/18/24 04:00:00 PM,9.99,12.32,,,,
634,07/18/24 04:30:00 PM,9.92,12.22,,,,
635,07/18/24 05:00:00 PM,10.00,12.68,,,,
636,07/18/24 05:30:00 PM,10.02,12.70,,,,
637,07/18/24 06:00:00 PM,10.05,13.06,,,,
638,07/18/24 06:30:00 PM,10.00,12.88,,,,
639,07/18/24 07:00:00 PM,10.00,13.12,,,,
640,07/18/24 07:30:00 PM,10.00,13.12,,,,
641,07/18/24 08:00:00 PM,10.02,13.32,,,,
642,07/18/24 08:30:00 PM,10.10,13.54,,,,
643,07/18/24 09:00:00 PM,10.04,13.50,,,,
644,07/18/24 09:30:00 PM,10.08,13.60,,,,
645,07/18/24 10:00:00 PM,10.10,13.86,,,,
646,07/18/24 10:30:00 PM,10.04,13.78,,,,
647,07/18/24 11:00:00 PM,10.07,13.72,,,,
648,07/18/24 11:30:00 PM,10.06,13.76,,,,
649,07/19/24 12:00:00 AM,10.04,13.76,,,,
650,07/19/24 12:30:00 AM,9.95,13.60,,,,
651,07/19/24 01:00:00 AM,9.99,13.54,,,,
652,07/19/24 01:30:00 AM,9.96,13.50,,,,
653,07/19/24 02:00:00 AM,9.90,13.42,,,,
654,07/19/24 02:30:00 AM,9.89,13.34,,,,
655,07/19/24 03:00:00 AM,9.87,13.28,,,,
656,07/19/24 03:30:00 AM,9.80,13.20,,,,
657,07/19/24 04:00:00 AM,9.83,13.12,,,,
658,07/19/24 04:30:00 AM,9.79,13.02,,,,
659,07/19/24 05:00:00 AM,9.73,12.96,,,,
660,07/19/24 05:30:00 AM,9.76,12.86,,,,
661,07/19/24 06:00:00 AM,9.77,12.78,,,,
662,07/19/24 06:30:00 AM,9.76,12.74,,,,
663,07/19/24 07:00:00 AM,9.70,12.64,,,,
664,07/19/24 07:30:00 AM,9.70,12.62,,,,
665,07/19/24 08:00:00 AM,9.70,12.58,,,,
666,07/19/24 08:30:00 AM,9.61,12.50,,,,
667,07/19/24 09:00:00 AM,9.60,12.46,,,,
668,07/19/24 09:30:00 AM,9.62,12.44,,,,
669,07/19/24 10:00:00 AM,9.61,12.44,,,,
670,07/19/24 10:30:00 AM,9.58,12.46,,,,
671,07/19/24 11:00:00 AM,9.58,12.46,,,,
672,07/19/24 11:30:00 AM,9.62,12.46,,,,
673,07/19/24 12:00:00 PM,9.59,12.46,,,,
674,07/19/24 12:30:00 PM,9.61,12.46,,,,
675,07/19/24 01:00:00 PM,9.63,12.50,,,,
676,07/19/24 01:30:00 PM,9.67,12.54,,,,
677,07/19/24 02:00:00 PM,9.65,12.60,,,,
678,07/19/24 02:30:00 PM,9.69,12.68,,,,
679,07/19/24 03:00:00 PM,9.73,13.14,,,,
680,07/19/24 03:30:00 PM,9.68,12.90,,,,
681,07/19/24 04:00:00 PM,9.79,12.90,,,,
682,07/19/24 04:30:00 PM,9.78,13.68,,,,
683,07/19/24 05:00:00 PM,9.31,13.18,,,,
684,07/19/24 05:30:00 PM,9.71,12.92,,,,
685,07/19/24 06:00:00 PM,9.92,13.72,,,,
686,07/19/24 06:30:00 PM,9.51,13.34,,,,
687,07/19/24 07:00:00 PM,9.76,13.36,,,,
688,07/19/24 07:30:00 PM,9.82,13.18,,,,
689,07/19/24 08:00:00 PM,9.69,13.40,,,,
690,07/19/24 08:30:00 PM,9.64,13.56,,,,
691,07/19/24 09:00:00 PM,9.73,13.10,,,,
692,07/19/24 09:30:00 PM,9.52,13.72,,,,
693,07/19/24 10:00:00 PM,8.97,13.96,,,,
694,07/19/24 10:30:00 PM,9.51,13.50,,,,
695,07/19/24 11:00:00 PM,9.55,13.26,,,,
696,07/19/24 11:30:00 PM,9.54,13.40,,,,
697,07/20/24 12:00:00 AM,9.49,13.52,,,,
698,07/20/24 12:30:00 AM,9.45,13.50,,,,
699,07/20/24 01:00:00 AM,9.23,13.60,,,,
700,07/20/24 01:30:00 AM,9.15,13.58,,,,
701,07/20/24 02:00:00 AM,8.87,13.60,,,,
702,07/20/24 02:30:00 AM,8.95,13.52,,,,
703,07/20/24 03:00:00 AM,9.10,13.52,,,,
704,07/20/24 03:30:00 AM,8.72,13.56,,,,
705,07/20/24 04:00:00 AM,9.04,13.50,,,,
706,07/20/24 04:30:00 AM,9.23,13.46,,,,
707,07/20/24 05:00:00 AM,9.33,13.70,,,,
708,07/20/24 05:30:00 AM,9.47,13.76,,,,
709,07/20/24 06:00:00 AM,8.96,14.14,,,,
710,07/20/24 06:30:00 AM,9.22,13.74,,,,
711,07/20/24 07:00:00 AM,9.36,13.66,,,,
712,07/20/24 07:30:00 AM,9.33,13.60,,,,
713,07/20/24 08:00:00 AM,9.11,13.64,,,,
714,07/20/24 08:30:00 AM,9.04,13.68,,,,
715,07/20/24 09:00:00 AM,7.66,13.76,,,,
716,07/20/24 09:30:00 AM,8.19,13.70,,,,
717,07/20/24 10:00:00 AM,9.52,13.88,,,,
718,07/20/24 10:30:00 AM,9.51,14.20,,,,
719,07/20/24 11:00:00 AM,9.49,14.16,,,,
720,07/20/24 11:30:00 AM,9.16,14.48,,,,
721,07/20/24 12:00:00 PM,9.71,14.44,,,,
722,07/20/24 12:30:00 PM,9.68,14.82,,,,
723,07/20/24 01:00:00 PM,9.23,13.86,,,,
724,07/20/24 01:30:00 PM,9.34,14.48,,,,
725,07/20/24 02:00:00 PM,9.16,14.96,,,,
726,07/20/24 02:30:00 PM,9.43,14.04,,,,
727,07/20/24 03:00:00 PM,9.17,14.26,,,,
728,07/20/24 03:30:00 PM,9.17,14.12,,,,
729,07/20/24 04:00:00 PM,9.35,14.18,,,,
730,07/20/24 04:30:00 PM,9.61,14.18,,,,
731,07/20/24 05:00:00 PM,9.71,14.02,,,,
732,07/20/24 05:30:00 PM,9.15,14.18,,,,
733,07/20/24 06:00:00 PM,9.28,14.56,,,,
734,07/20/24 06:30:00 PM,9.54,14.54,,,,
735,07/20/24 07:00:00 PM,9.82,14.60,,,,
736,07/20/24 07:30:00 PM,9.13,14.46,,,,
737,07/20/24 08:00:00 PM,9.52,15.00,,,,
738,07/20/24 08:30:00 PM,9.51,14.20,,,,
739,07/20/24 09:00:00 PM,9.64,14.88,,,,
740,07/20/24 09:30:00 PM,9.34,14.38,,,,
741,07/20/24 10:00:00 PM,9.96,14.70,,,,
742,07/20/24 10:30:00 PM,9.62,15.06,,,,
743,07/20/24 11:00:00 PM,9.24,14.84,,,,
744,07/20/24 11:30:00 PM,9.42,14.50,,,,
745,07/21/24 12:00:00 AM,9.45,14.68,,,,
746,07/21/24 12:30:00 AM,9.38,14.66,,,,
747,07/21/24 01:00:00 AM,9.41,14.64,,,,
748,07/21/24 01:30:00 AM,9.38,14.64,,,,
749,07/21/24 02:00:00 AM,9.44,14.72,,,,
750,07/21/24 02:30:00 AM,9.33,14.62,,,,
751,07/21/24 03:00:00 AM,9.25,14.58,,,,
752,07/21/24 03:30:00 AM,9.24,14.62,,,,
753,07/21/24 04:00:00 AM,9.43,14.68,,,,
754,07/21/24 04:30:00 AM,9.15,14.74,,,,
755,07/21/24 05:00:00 AM,9.31,14.66,,,,
756,07/21/24 05:30:00 AM,9.37,14.68,,,,
757,07/21/24 06:00:00 AM,9.09,14.58,,,,
758,07/21/24 06:30:00 AM,9.11,14.56,,,,
759,07/21/24 07:00:00 AM,9.46,14.68,,,,
760,07/21/24 07:30:00 AM,9.38,14.64,,,,
761,07/21/24 08:00:00 AM,9.54,14.74,,,,
762,07/21/24 08:30:00 AM,9.31,14.80,,,,
763,07/21/24 09:00:00 AM,9.18,14.38,,,,
764,07/21/24 09:30:00 AM,8.60,14.62,,,,
765,07/21/24 10:00:00 AM,8.79,15.14,,,,
766,07/21/24 10:30:00 AM,7.79,16.92,,,,
767,07/21/24 11:00:00 AM,8.98,17.46,,,,
768,07/21/24 11:30:00 AM,8.91,17.78,,,,
769,07/21/24 12:00:00 PM,8.95,17.96,,,,
770,07/21/24 12:30:00 PM,9.09,18.18,,,,
771,07/21/24 01:00:00 PM,9.07,18.24,,,,
772,07/21/24 01:30:00 PM,8.15,18.30,,,,
773,07/21/24 02:00:00 PM,8.90,15.78,,,,
774,07/21/24 02:30:00 PM,9.33,16.30,,,,
775,07/21/24 03:00:00 PM,8.72,17.60,,,,
776,07/21/24 03:30:00 PM,9.13,15.78,,,,
777,07/21/24 04:00:00 PM,8.59,16.08,,,,
778,07/21/24 04:30:00 PM,9.06,15.48,,,,
779,07/21/24 05:00:00 PM,8.74,16.84,,,,
780,07/21/24 05:30:00 PM,8.91,16.22,,,,
781,07/21/24 06:00:00 PM,9.11,16.52,,,,
782,07/21/24 06:30:00 PM,9.10,16.08,,,,
783,07/21/24 07:00:00 PM,8.99,16.64,,,,
784,07/21/24 07:30:00 PM,9.35,16.46,,,,
785,07/21/24 08:00:00 PM,9.31,16.56,,,,
786,07/21/24 08:30:00 PM,9.07,16.82,,,,
787,07/21/24 09:00:00 PM,8.91,16.04,,,,
788,07/21/24 09:30:00 PM,9.28,16.32,,,,
789,07/21/24 10:00:00 PM,9.04,16.82,,,,
790,07/21/24 10:30:00 PM,8.83,16.52,,,,
791,07/21/24 11:00:00 PM,9.18,16.10,,,,
792,07/21/24 11:30:00 PM,8.73,16.66,,,,
793,07/22/24 12:00:00 AM,9.09,16.44,,,,
794,07/22/24 12:30:00 AM,8.65,16.68,,,,
795,07/22/24 01:00:00 AM,8.66,16.44,,,,
796,07/22/24 01:30:00 AM,8.74,16.70,,,,
797,07/22/24 02:00:00 AM,8.59,16.38,,,,
798,07/22/24 02:30:00 AM,8.50,16.52,,,,
799,07/22/24 03:00:00 AM,8.45,16.52,,,,
800,07/22/24 03:30:00 AM,8.45,16.50,,,,
801,07/22/24 04:00:00 AM,8.43,16.54,,,,
802,07/22/24 04:30:00 AM,8.37,16.44,,,,
803,07/22/24 05:00:00 AM,8.24,16.50,,,,
804,07/22/24 05:30:00 AM,8.23,16.58,,,,
805,07/22/24 06:00:00 AM,8.06,16.58,,,,
806,07/22/24 06:30:00 AM,8.07,16.48,,,,
807,07/22/24 07:00:00 AM,8.08,16.38,,,,
808,07/22/24 07:30:00 AM,8.19,16.70,,,,
809,07/22/24 08:00:00 AM,7.47,16.72,,,,
810,07/22/24 08:30:00 AM,5.70,16.58,,,,
811,07/22/24 09:00:00 AM,6.69,16.62,,,,
812,07/22/24 09:30:00 AM,6.72,16.66,,,,
813,07/22/24 10:00:00 AM,6.99,16.80,,,,
814,07/22/24 10:30:00 AM,7.90,16.38,,,,
815,07/22/24 11:00:00 AM,6.57,17.16,,,,
816,07/22/24 11:30:00 AM,5.47,18.04,,,,
817,07/22/24 12:00:00 PM,6.66,17.00,,,,
818,07/22/24 12:30:00 PM,8.63,16.68,,,,
819,07/22/24 01:00:00 PM,8.37,17.22,,,,
820,07/22/24 01:30:00 PM,7.50,17.06,,,,
821,07/22/24 02:00:00 PM,7.73,17.48,,,,
822,07/22/24 02:30:00 PM,8.25,17.66,,,,
823,07/22/24 03:00:00 PM,8.24,17.08,,,,
824,07/22/24 03:30:00 PM,8.24,17.58,,,,
825,07/22/24 04:00:00 PM,8.19,17.52,,,,
826,07/22/24 04:30:00 PM,8.59,17.50,,,,
827,07/22/24 05:00:00 PM,8.32,17.36,,,,
828,07/22/24 05:30:00 PM,8.80,17.04,,,,
829,07/22/24 06:00:00 PM,8.57,18.12,,,,
830,07/22/24 06:30:00 PM,8.97,17.56,,,,
831,07/22/24 07:00:00 PM,8.73,17.26,,,,
832,07/22/24 07:30:00 PM,8.83,18.08,,,,
833,07/22/24 08:00:00 PM,8.70,17.84,,,,
834,07/22/24 08:30:00 PM,8.68,17.66,,,,
835,07/22/24 09:00:00 PM,8.95,17.44,,,,
836,07/22/24 09:30:00 PM,8.34,18.38,,,,
837,07/22/24 10:00:00 PM,8.70,17.24,,,,
838,07/22/24 10:30:00 PM,8.23,18.36,,,,
839,07/22/24 11:00:00 PM,8.65,17.22,,,,
840,07/22/24 11:30:00 PM,8.37,17.96,,,,
841,07/23/24 12:00:00 AM,8.11,17.90,,,,
842,07/23/24 12:30:00 AM,8.43,17.58,,,,
843,07/23/24 01:00:00 AM,8.35,17.76,,,,
844,07/23/24 01:30:00 AM,8.26,17.68,,,,
845,07/23/24 02:00:00 AM,8.29,17.68,,,,
846,07/23/24 02:30:00 AM,8.00,17.82,,,,
847,07/23/24 03:00:00 AM,8.04,17.60,,,,
848,07/23/24 03:30:00 AM,7.96,17.74,,,,
849,07/23/24 04:00:00 AM,8.10,17.70,,,,
850,07/23/24 04:30:00 AM,8.16,17.76,,,,
851,07/23/24 05:00:00 AM,8.09,17.60,,,,
852,07/23/24 05:30:00 AM,7.72,17.82,,,,
853,07/23/24 06:00:00 AM,7.61,17.84,,,,
854,07/23/24 06:30:00 AM,6.80,17.88,,,,
855,07/23/24 07:00:00 AM,7.77,17.72,,,,
856,07/23/24 07:30:00 AM,7.42,17.86,,,,
857,07/23/24 08:00:00 AM,7.38,17.82,,,,
858,07/23/24 08:30:00 AM,7.00,17.74,,,,
859,07/23/24 09:00:00 AM,6.86,17.84,,,,
860,07/23/24 09:30:00 AM,6.66,18.02,,,,
861,07/23/24 10:00:00 AM,6.51,17.96,,,,
862,07/23/24 10:30:00 AM,6.09,18.22,,,,
863,07/23/24 11:00:00 AM,7.04,18.02,,,,
864,07/23/24 11:30:00 AM,7.11,17.70,,,,
865,07/23/24 12:00:00 PM,6.32,18.18,,,,
866,07/23/24 12:30:00 PM,5.44,18.72,,,,
867,07/23/24 01:00:00 PM,7.04,17.66,,,,
868,07/23/24 01:30:00 PM,6.80,18.08,,,,
869,07/23/24 02:00:00 PM,7.53,18.00,,,,
870,07/23/24 02:30:00 PM,7.11,18.60,,,,
871,07/23/24 03:00:00 PM,7.70,17.70,,,,
872,07/23/24 03:30:00 PM,6.86,18.90,,,,
873,07/23/24 04:00:00 PM,7.29,17.78,,,,
874,07/23/24 04:30:00 PM,6.96,18.90,,,,
875,07/23/24 05:00:00 PM,7.91,17.92,,,,
876,07/23/24 05:30:00 PM,6.96,19.56,,,,
877,07/23/24 06:00:00 PM,8.28,17.98,,,,
878,07/23/24 06:30:00 PM,8.42,18.34,,,,
879,07/23/24 07:00:00 PM,8.36,18.06,,,,
880,07/23/24 07:30:00 PM,7.75,19.26,,,,
881,07/23/24 08:00:00 PM,7.95,19.36,,,,
882,07/23/24 08:30:00 PM,8.47,18.38,,,,
883,07/23/24 09:00:00 PM,8.07,18.96,,,,
884,07/23/24 09:30:00 PM,8.17,18.22,,,,
885,07/23/24 10:00:00 PM,7.96,18.98,,,,
886,07/23/24 10:30:00 PM,8.02,18.82,,,,
887,07/23/24 11:00:00 PM,7.95,18.70,,,,
888,07/23/24 11:30:00 PM,7.78,18.64,,,,
889,07/24/24 12:00:00 AM,7.86,18.84,,,,
890,07/24/24 12:30:00 AM,8.07,18.60,,,,
891,07/24/24 01:00:00 AM,7.90,18.72,,,,
892,07/24/24 01:30:00 AM,7.47,18.70,,,,
893,07/24/24 02:00:00 AM,7.39,18.76,,,,
894,07/24/24 02:30:00 AM,6.98,18.74,,,,
895,07/24/24 03:00:00 AM,7.38,18.58,,,,
896,07/24/24 03:30:00 AM,7.20,18.82,,,,
897,07/24/24 04:00:00 AM,7.09,18.56,,,,
898,07/24/24 04:30:00 AM,7.26,18.68,,,,
899,07/24/24 05:00:00 AM,7.29,18.84,,,,
900,07/24/24 05:30:00 AM,6.87,18.70,,,,
901,07/24/24 06:00:00 AM,6.70,18.74,,,,
902,07/24/24 06:30:00 AM,6.21,18.64,,,,
903,07/24/24 07:00:00 AM,5.95,18.62,,,,
904,07/24/24 07:30:00 AM,5.73,18.68,,,,
905,07/24/24 08:00:00 AM,5.43,18.74,,,,
906,07/24/24 08:30:00 AM,5.54,18.66,,,,
907,07/24/24 09:00:00 AM,4.99,18.80,,,,
908,07/24/24 09:30:00 AM,5.36,18.84,,,,
909,07/24/24 10:00:00 AM,5.28,18.90,,,,
910,07/24/24 10:30:00 AM,5.55,18.46,,,,
911,07/24/24 11:00:00 AM,5.39,18.70,,,,
912,07/24/24 11:30:00 AM,4.18,19.84,,,,
913,07/24/24 12:00:00 PM,6.34,18.48,,,,
914,07/24/24 12:30:00 PM,5.74,19.02,,,,
915,07/24/24 01:00:00 PM,4.41,19.06,,,,
916,07/24/24 01:30:00 PM,4.28,19.12,,,,
917,07/24/24 02:00:00 PM,6.36,18.78,,,,
918,07/24/24 02:30:00 PM,5.56,18.92,,,,
919,07/24/24 03:00:00 PM,5.18,19.20,,,,
920,07/24/24 03:30:00 PM,6.24,19.38,,,,
921,07/24/24 04:00:00 PM,6.18,18.90,,,,
922,07/24/24 04:30:00 PM,6.09,19.18,,,,
923,07/24/24 05:00:00 PM,6.16,19.68,,,,
924,07/24/24 05:30:00 PM,6.54,19.50,,,,
925,07/24/24 06:00:00 PM,6.65,19.92,,,,
926,07/24/24 06:30:00 PM,6.71,20.18,,,,
927,07/24/24 07:00:00 PM,7.22,20.42,,,,
928,07/24/24 07:30:00 PM,7.33,20.46,,,,
929,07/24/24 08:00:00 PM,7.53,20.42,,,,
930,07/24/24 08:30:00 PM,7.02,20.30,,,,
931,07/24/24 09:00:00 PM,7.55,20.22,,,,
932,07/24/24 09:30:00 PM,7.90,20.40,,,,
933,07/24/24 10:00:00 PM,7.82,20.34,,,,
934,07/24/24 10:30:00 PM,7.86,20.34,,,,
935,07/24/24 11:00:00 PM,7.87,20.30,,,,
936,07/24/24 11:30:00 PM,7.80,20.32,,,,
937,07/25/24 12:00:00 AM,7.87,20.24,,,,
938,07/25/24 12:30:00 AM,7.72,20.14,,,,
939,07/25/24 01:00:00 AM,7.71,20.08,,,,
940,07/25/24 01:30:00 AM,7.80,19.98,,,,
941,07/25/24 02:00:00 AM,7.75,19.86,,,,
942,07/25/24 02:30:00 AM,7.46,19.72,,,,
943,07/25/24 03:00:00 AM,7.59,19.64,,,,
944,07/25/24 03:30:00 AM,7.70,19.56,,,,
945,07/25/24 04:00:00 AM,7.37,19.46,,,,
