Date,"Time, ADT","Pressure, mbar (LBL: Press)","Rain, mm (LBL: Prec)","Temp,�C (LBL: AirTem","RH, % (LBL: RelHum)","Wind Speed, m/s (LBL: Wind)","Gust Speed, m/s (LBL: Gust)","Wind Direction, �� (LBL: ","Solar Radiation, W/m�� (LBL: Sola","Batt, V"
11/5/2013,22:00:00,1022.55,0,-12.086,93.4,0.19,3.15,216.2,0.6,4.333
11/5/2013,23:00:00,1023.75,0,-11.94,93.6,0.74,2.97,207.8,0.6,4.321
11/6/2013,0:00:00,1024.35,0,-12.233,93.8,0.93,2.97,164.3,0.6,4.321
11/6/2013,1:00:00,1025.05,0,-12.417,93.7,2.41,4.27,154.4,0.6,4.321
11/6/2013,2:00:00,1025.65,0,-12.676,93.4,2.41,3.53,151.6,0.6,4.321
11/6/2013,3:00:00,1026.15,0,-14.159,93.2,2.23,3.71,153,0.6,4.321
11/6/2013,4:00:00,1026.85,0,-16.955,92.9,2.23,3.15,151.6,0.6,4.321
11/6/2013,5:00:00,1027.35,0,-18.967,92.6,2.78,4.45,150.2,0.6,4.321
11/6/2013,6:00:00,1027.85,0,-21.028,91.1,2.41,3.15,140.4,0.6,4.321
11/6/2013,7:00:00,1027.85,0,-21.419,90.7,2.97,4.27,134.8,0.6,4.321
11/6/2013,8:00:00,1027.95,0,-20.931,90.1,2.97,3.71,124.9,0.6,4.309
11/6/2013,9:00:00,1028.05,0,-20.451,90.4,2.78,3.71,122.1,0.6,4.303
11/6/2013,10:00:00,1027.85,0,-20.451,90.3,2.78,4.27,113.7,0.6,4.303
11/6/2013,11:00:00,1027.45,0,-19.839,90,2.41,3.71,91.3,19.4,4.526
11/6/2013,12:00:00,1026.95,0,-19.561,89.9,2.41,3.53,85.6,35.6,4.363
11/6/2013,13:00:00,1026.15,0,-19.469,89.8,2.41,4.08,84.2,40.6,4.363
11/6/2013,14:00:00,1025.35,0,-18.429,90.2,3.34,4.27,68.8,39.4,4.363
11/6/2013,15:00:00,1025.35,0,-19.058,90.3,2.97,4.27,67.4,28.1,4.363
11/6/2013,16:00:00,1024.35,0,-18.164,90.7,4.27,5.57,73,0.6,4.351
11/6/2013,17:00:00,1023.25,0,-16.87,91.6,4.64,6.31,80,0.6,4.339
11/6/2013,18:00:00,1022.95,0,-18.12,91.5,4.27,5.75,73,0.6,4.333
11/6/2013,19:00:00,1022.15,0,-17.64,91.2,5.38,7.05,73,0.6,4.321
11/6/2013,20:00:00,1021.65,0,-18.296,91.3,5.75,7.24,73,0.6,4.321
11/6/2013,21:00:00,1020.95,0,-17.944,91.1,5.57,7.05,70.2,0.6,4.321
11/6/2013,22:00:00,1020.55,0,-17.295,91.3,5.2,6.68,71.6,0.6,4.315
11/6/2013,23:00:00,1019.45,0,-15.709,92.1,6.31,8.91,70.2,0.6,4.315
11/7/2013,0:00:00,1018.15,0,-15.104,92.7,7.61,9.83,71.6,0.6,4.309
11/7/2013,1:00:00,1017.35,0,-15.75,92.7,7.98,10.2,73,0.6,4.309
11/7/2013,2:00:00,1016.75,0,-15.628,92.5,8.16,10.95,73,0.6,4.315
11/7/2013,3:00:00,1015.85,0,-15.873,92.3,8.91,11.32,70.2,0.6,4.315
11/7/2013,4:00:00,1014.75,0,-16.16,91.8,9.46,13.36,67.4,0.6,4.315
11/7/2013,5:00:00,1013.85,0,-15.913,91.6,9.83,13.17,67.4,0.6,4.315
11/7/2013,6:00:00,1013.45,0,-15.547,91.2,10.02,12.99,71.6,0.6,4.315
11/7/2013,7:00:00,1012.85,0,-14.905,91.2,9.83,12.8,73,0.6,4.315
11/7/2013,8:00:00,1012.25,0,-15.104,91,9.09,11.87,73,0.6,4.315
11/7/2013,9:00:00,1011.35,0,-15.305,91,9.65,12.43,73,0.6,4.315
11/7/2013,10:00:00,1010.95,0,-15.224,90.8,9.28,12.62,77.2,3.1,4.315
11/7/2013,11:00:00,1010.85,0,-15.224,90.5,8.35,11.13,80,13.1,4.381
11/7/2013,12:00:00,1010.35,0,-15.224,90.4,8.35,11.5,80,16.9,4.393
11/7/2013,13:00:00,1010.15,0,-15.385,89.8,7.05,10.02,80,24.4,4.393
11/7/2013,14:00:00,1009.85,0,-15.425,90.2,7.42,10.02,85.6,16.9,4.393
11/7/2013,15:00:00,1008.85,0,-15.506,90.7,7.98,10.95,78.6,8.1,4.418
11/7/2013,16:00:00,1008.15,0,-15.709,90.9,7.42,10.95,81.4,0.6,4.363
11/7/2013,17:00:00,1007.45,0,-15.547,90.7,7.61,10.76,74.4,0.6,4.351
11/7/2013,18:00:00,1006.95,0,-16.243,90.3,7.42,10.2,74.4,0.6,4.339
11/7/2013,19:00:00,1006.75,0,-16.912,90.1,6.49,9.65,84.2,0.6,4.333
11/7/2013,20:00:00,1006.25,0,-17.597,89.8,6.31,9.09,82.8,0.6,4.333
11/7/2013,21:00:00,1005.85,0,-18.474,89,7.05,8.91,92.7,0.6,4.321
11/7/2013,22:00:00,1006.25,0,-19.746,87.4,6.12,8.35,95.5,0.6,4.321
11/7/2013,23:00:00,1006.05,0,-20.026,86.7,5.38,8.16,85.6,0.6,4.321
11/8/2013,0:00:00,1006.15,0,-20.404,85.5,3.71,6.31,80,0.6,4.315
11/8/2013,1:00:00,1006.45,0,-20.214,85,2.97,5.2,74.4,0.6,4.309
11/8/2013,2:00:00,1006.35,0,-18.563,84.3,4.27,6.31,95.5,0.6,4.303
11/8/2013,3:00:00,1006.25,0,-16.119,83.6,3.9,5.94,108.1,0.6,4.303
11/8/2013,4:00:00,1006.15,0,-12.825,84.2,4.64,6.31,124.9,0.6,4.321
11/8/2013,5:00:00,1005.85,0,-9.954,86.8,5.2,7.05,140.4,0.6,4.303
11/8/2013,6:00:00,1005.95,0,-6.579,92.1,5.94,8.72,171.3,0.6,4.309
11/8/2013,7:00:00,1005.85,0,-6.42,95.2,5.57,7.79,186.7,0.6,4.321
11/8/2013,8:00:00,1005.85,0,-6.738,95.6,4.82,6.86,176.9,0.6,4.321
11/8/2013,9:00:00,1005.65,0,-7.155,94,3.71,5.2,151.6,0.6,4.321
11/8/2013,10:00:00,1005.75,0,-7.381,89.7,4.08,6.12,158.6,0.6,4.321
11/8/2013,11:00:00,1005.65,0,-7.478,88.2,3.9,5.94,151.6,4.4,4.321
11/8/2013,12:00:00,1005.15,0,-7.771,89.6,3.34,5.94,120.7,11.9,4.351
11/8/2013,13:00:00,1004.35,0,-7.219,90.8,5.01,6.49,119.3,19.4,4.381
11/8/2013,14:00:00,1003.65,0,-6.898,90.7,5.57,7.61,115.1,43.1,4.393
11/8/2013,15:00:00,1002.75,0,-8.63,90.1,5.2,6.86,105.3,14.4,4.393
11/8/2013,16:00:00,1002.25,0,-10.162,88.5,5.57,7.98,109.5,0.6,4.369
11/8/2013,17:00:00,1001.35,0,-9.542,89.8,5.75,7.79,108.1,0.6,4.363
11/8/2013,18:00:00,1000.55,0,-8.331,87.5,5.75,8.72,124.9,0.6,4.345
11/8/2013,19:00:00,1000.05,0,-7.122,86.7,6.12,8.72,130.6,0.6,4.339
11/8/2013,20:00:00,999.25,0,-8.797,86.9,5.75,8.16,127.8,0.6,4.339
11/8/2013,21:00:00,998.85,0,-9.337,87.9,6.12,8.16,143.2,0.6,4.339
11/8/2013,22:00:00,998.05,0,-10.969,88.5,5.75,8.16,141.8,0.6,4.333
11/8/2013,23:00:00,997.65,0,-11.326,89.5,5.2,6.86,137.6,0.6,4.333
11/9/2013,0:00:00,997.05,0,-11.903,89.7,4.27,7.24,132,0.6,4.333
11/9/2013,1:00:00,996.05,0,-11.541,90.3,4.82,7.05,115.1,0.6,4.321
11/9/2013,2:00:00,994.75,0,-9.439,90.6,5.57,7.42,109.5,0.6,4.321
11/9/2013,3:00:00,993.55,0,-8.331,90.1,6.86,9.83,112.3,0.6,4.321
11/9/2013,4:00:00,992.45,0,-5.76,93.5,7.79,10.02,117.9,0.6,4.321
11/9/2013,5:00:00,990.85,0,-4.227,96.8,8.91,11.32,120.7,0.6,4.321
11/9/2013,6:00:00,989.45,0,-3.301,97.8,8.16,10.95,120.7,0.6,4.321
11/9/2013,7:00:00,988.15,0,-2.566,98.5,8.35,11.13,127.8,0.6,4.333
11/9/2013,8:00:00,986.55,0,-2.16,99.5,9.28,12.06,132,0.6,4.333
11/9/2013,9:00:00,985.05,0,-1.384,97.6,8.16,10.76,133.4,0.6,4.333
11/9/2013,10:00:00,984.25,0,-0.563,97.5,7.05,9.65,148.8,0.6,4.333
11/9/2013,11:00:00,983.35,0,0.605,94.4,8.53,12.62,167.1,3.1,4.333
11/9/2013,12:00:00,982.55,0,1.044,92.7,9.65,12.43,178.3,28.1,4.442
11/9/2013,13:00:00,981.65,0,0.934,91.9,10.39,13.36,176.9,43.1,4.381
11/9/2013,14:00:00,980.65,0,-1.413,92.3,8.91,12.06,169.9,10.6,4.381
11/9/2013,15:00:00,979.65,0,-0.845,93.8,7.24,9.09,154.4,3.1,4.363
11/9/2013,16:00:00,978.25,0,1.453,92.3,8.16,10.02,155.8,0.6,4.351
11/9/2013,17:00:00,976.95,0.6,0.495,93.8,8.91,14.47,147.4,0.6,4.345
11/9/2013,18:00:00,974.95,1.6,1.615,96.1,6.68,10.02,136.2,0.6,4.339
11/9/2013,19:00:00,972.95,1,1.967,92.7,8.91,11.87,134.8,0.6,4.339
11/9/2013,20:00:00,972.05,0.2,2.047,92.3,8.53,14.66,167.1,0.6,4.339
11/9/2013,21:00:00,971.25,0,1.643,92.7,10.95,13.92,174.1,0.6,4.339
11/9/2013,22:00:00,970.85,0,1.832,92.8,9.83,13.17,178.3,0.6,4.339
11/9/2013,23:00:00,970.65,0,1.643,92.6,10.58,13.54,179.7,0.6,4.339
11/10/2013,0:00:00,970.95,0,1.453,94.4,10.58,14.29,188.1,0.6,4.339
11/10/2013,1:00:00,971.55,0,1.48,94,11.13,14.66,202.2,0.6,4.339
11/10/2013,2:00:00,972.35,0,0.989,95.9,10.39,14.66,206.4,0.6,4.339
11/10/2013,3:00:00,973.25,0,0.273,95.7,12.06,17.25,210.6,0.6,4.339
11/10/2013,4:00:00,974.65,0,-1.015,96.5,14.1,18.74,237.3,0.6,4.339
11/10/2013,5:00:00,977.15,0,-3.035,92.9,14.66,19.85,237.3,0.6,4.339
11/10/2013,6:00:00,979.05,0,-4.348,90.3,13.92,18.37,237.3,0.6,4.339
11/10/2013,7:00:00,981.35,0,-5.295,91.3,12.25,15.96,226,0.6,4.333
11/10/2013,8:00:00,983.05,0,-6.199,91,10.76,14.1,217.6,0.6,4.333
11/10/2013,9:00:00,984.05,0,-6.866,91,11.32,14.47,220.4,0.6,4.333
11/10/2013,10:00:00,984.95,0,-8.497,90.2,8.72,11.87,212,0.6,4.333
11/10/2013,11:00:00,985.65,0,-8.397,89.2,9.09,11.69,209.2,4.4,4.333
11/10/2013,12:00:00,986.15,0,-8,88.6,9.09,11.69,212,16.9,4.4
11/10/2013,13:00:00,986.85,0,-7.51,88.4,8.91,12.25,205,16.9,4.393
11/10/2013,14:00:00,987.25,0,-7.51,87,9.46,12.43,207.8,13.1,4.393
11/10/2013,15:00:00,987.75,0,-7.478,87.1,9.46,12.62,203.6,3.1,4.381
11/10/2013,16:00:00,988.35,0,-7.51,91.9,8.53,11.87,216.2,0.6,4.357
11/10/2013,17:00:00,989.15,0,-8.43,90.9,7.05,9.28,202.2,0.6,4.345
11/10/2013,18:00:00,989.95,0,-8.364,91.3,7.98,10.39,193.7,0.6,4.339
11/10/2013,19:00:00,990.45,0,-8,88.6,8.53,11.32,199.4,0.6,4.339
11/10/2013,20:00:00,990.75,0,-8.53,86.9,10.39,13.54,206.4,0.6,4.333
11/10/2013,21:00:00,991.05,0,-9.066,88.3,9.83,12.62,199.4,0.6,4.333
11/10/2013,22:00:00,991.25,0,-9.405,87.5,9.65,12.43,196.5,0.6,4.333
11/10/2013,23:00:00,991.35,0,-9.542,86.3,10.39,14.29,196.5,0.6,4.321
11/11/2013,0:00:00,991.25,0,-9.337,86.4,11.87,16.7,200.8,0.6,4.321
11/11/2013,1:00:00,991.35,0,-8.597,90.3,12.06,15.59,203.6,0.6,4.321
11/11/2013,2:00:00,991.35,0,-7.348,92.9,10.76,14.47,207.8,0.6,4.321
11/11/2013,3:00:00,991.45,0,-5.729,94.1,12.25,16.33,227.4,0.6,4.321
11/11/2013,4:00:00,992.95,0,-5.823,94.6,12.62,16.7,238.7,0.6,4.321
11/11/2013,5:00:00,994.65,0,-5.791,96.9,12.25,16.88,238.7,0.6,4.321
11/11/2013,6:00:00,995.65,0,-5.948,97.3,12.43,16.88,244.3,0.6,4.321
11/11/2013,7:00:00,996.55,0,-6.93,97.2,14.47,19.48,235.9,0.6,4.333
11/11/2013,8:00:00,997.15,0,-8.099,96.7,15.77,19.85,235.9,0.6,4.339
11/11/2013,9:00:00,997.55,0,-8.597,96.3,14.47,18.55,234.5,0.6,4.321
11/11/2013,10:00:00,997.65,0,-9.679,96,13.54,16.7,231.6,0.6,4.321
11/11/2013,11:00:00,998.25,0,-10.371,95.4,13.17,16.88,230.2,3.1,4.321
11/11/2013,12:00:00,998.95,0,-10.827,94.9,11.69,15.03,227.4,15.6,4.4
11/11/2013,13:00:00,999.85,0,-12.123,94.4,10.76,14.29,224.6,29.4,4.393
11/11/2013,14:00:00,1000.35,0,-12.528,93.5,10.39,13.73,223.2,16.9,4.387
11/11/2013,15:00:00,1000.75,0,-12.343,93.5,10.02,12.99,221.8,6.9,4.393
11/11/2013,16:00:00,1001.35,0,-12.938,93.2,9.46,12.43,223.2,0.6,4.363
11/11/2013,17:00:00,1001.95,0,-13.163,92.8,8.53,11.5,219,0.6,4.351
11/11/2013,18:00:00,1002.35,0,-13.543,92.9,8.72,11.69,217.6,0.6,4.339
11/11/2013,19:00:00,1002.65,0,-13.734,92.8,8.16,10.58,214.8,0.6,4.339
11/11/2013,20:00:00,1002.95,0,-13.39,93.2,7.61,9.46,212,0.6,4.333
11/11/2013,21:00:00,1003.25,0,-13.163,93.3,7.42,9.09,217.6,0.6,4.321
11/11/2013,22:00:00,1003.55,0,-13.013,93.4,7.61,9.65,216.2,0.6,4.321
11/11/2013,23:00:00,1003.95,0,-12.9,93.6,7.98,10.2,214.8,0.6,4.321
11/12/2013,0:00:00,1004.25,0,-13.05,93.8,7.79,10.02,213.4,0.6,4.321
11/12/2013,1:00:00,1004.65,0,-13.428,93.7,7.61,9.83,212,0.6,4.321
11/12/2013,2:00:00,1004.75,0,-12.38,93.8,7.42,9.65,209.2,0.6,4.321
11/12/2013,3:00:00,1004.65,0,-11.04,94.4,7.79,10.02,214.8,0.6,4.321
11/12/2013,4:00:00,1004.85,0,-11.005,94.7,8.16,10.39,213.4,0.6,4.321
11/12/2013,5:00:00,1004.95,0,-10.266,94.9,7.42,9.65,212,0.6,4.321
11/12/2013,6:00:00,1004.95,0,-10.197,95,7.24,9.65,214.8,0.6,4.321
11/12/2013,7:00:00,1005.05,0,-10.336,94.9,6.68,8.72,221.8,0.6,4.321
11/12/2013,8:00:00,1004.95,0,-10.651,94.6,5.57,7.24,214.8,0.6,4.321
11/12/2013,9:00:00,1004.75,0,-10.476,94.4,5.57,7.98,210.6,0.6,4.321
11/12/2013,10:00:00,1004.75,0,-10.581,94.1,4.08,6.68,207.8,0.6,4.321
11/12/2013,11:00:00,1004.85,0,-11.433,93.7,0,0,200.8,1.9,4.321
11/12/2013,12:00:00,1004.45,0,-11.147,92.7,0,0,185.3,20.6,4.393
11/12/2013,13:00:00,1003.95,0,-14.159,89.4,0,0,171.3,21.9,4.496
11/12/2013,14:00:00,1003.65,0,-16.243,88.7,0,0.19,141.8,9.4,4.393
11/12/2013,15:00:00,1003.05,0,-17.597,88.6,0,0,126.4,3.1,4.381
11/12/2013,16:00:00,1002.05,0,-17.988,88.9,0,0,122.1,0.6,4.363
11/12/2013,17:00:00,1001.05,0,-17.338,89.3,0,0,113.7,0.6,4.339
11/12/2013,18:00:00,999.35,0,-15.709,89.6,2.41,6.49,103.9,0.6,4.339
11/12/2013,19:00:00,997.65,0,-14.471,90,4.08,6.49,103.9,0.6,4.333
11/12/2013,20:00:00,996.15,0,-13.581,89.4,5.38,7.05,105.3,0.6,4.321
11/12/2013,21:00:00,994.85,0,-12.751,87.9,5.75,7.79,103.9,0.6,4.321
11/12/2013,22:00:00,993.55,0,-12.602,88.1,6.12,7.79,103.9,0.6,4.321
11/12/2013,23:00:00,992.85,0,-11.722,88,6.31,8.35,105.3,0.6,4.321
11/13/2013,0:00:00,991.85,0,-11.183,89.2,6.68,9.46,108.1,0.6,4.321
11/13/2013,1:00:00,990.65,0,-10.406,92.8,6.86,8.91,110.9,0.6,4.321
11/13/2013,2:00:00,989.55,0,-9.473,94.4,6.86,8.91,105.3,0.6,4.321
11/13/2013,3:00:00,988.75,0,-8.63,95.4,6.68,8.72,105.3,0.6,4.321
11/13/2013,4:00:00,987.85,0,-8.53,95.4,7.24,9.28,115.1,0.6,4.321
11/13/2013,5:00:00,987.25,0,-8.198,94.6,7.24,9.83,123.5,0.6,4.321
11/13/2013,6:00:00,986.55,0,-8.264,93.6,6.68,8.91,126.4,0.6,4.321
11/13/2013,7:00:00,986.35,0,-8.331,94,4.82,7.05,143.2,0.6,4.321
11/13/2013,8:00:00,986.15,0,-7.445,95.3,3.71,4.82,171.3,0.6,4.321
11/13/2013,9:00:00,985.85,0,-6.452,95.4,4.45,6.31,189.5,0.6,4.321
11/13/2013,10:00:00,985.35,0,-6.231,96.2,5.01,6.49,189.5,0.6,4.321
11/13/2013,11:00:00,984.45,0,-5.418,96.1,5.38,8.16,176.9,0.6,4.321
11/13/2013,12:00:00,983.85,0,-4.408,98.3,6.12,8.16,175.5,9.4,4.321
11/13/2013,13:00:00,983.05,0,-4.378,98.7,6.68,8.35,181.1,5.6,4.321
11/13/2013,14:00:00,982.25,0,-4.106,98.3,6.12,8.72,185.3,11.9,4.333
11/13/2013,15:00:00,981.25,0,-3.986,97.4,4.82,6.31,183.9,1.9,4.321
11/13/2013,16:00:00,980.05,0,-3.598,95.8,4.64,5.94,181.1,0.6,4.321
11/13/2013,17:00:00,979.05,0,-3.183,96.3,4.64,6.31,195.1,0.6,4.333
11/13/2013,18:00:00,977.75,0,-3.717,97.8,4.27,5.75,186.7,0.6,4.333
11/13/2013,19:00:00,976.85,0,-3.956,98.5,3.53,4.82,183.9,0.6,4.333
11/13/2013,20:00:00,976.25,0,-4.076,98.4,3.71,5.38,189.5,0.6,4.333
11/13/2013,21:00:00,975.95,0,-3.896,99.1,2.97,4.08,213.4,0.6,4.333
11/13/2013,22:00:00,975.95,0,-3.568,99.3,3.9,5.57,240.1,0.6,4.333
11/13/2013,23:00:00,976.65,0,-3.271,99.5,6.12,9.28,259.7,0.6,4.333
11/14/2013,0:00:00,978.05,0,-3.065,99.7,7.79,11.13,271,0.6,4.333
11/14/2013,1:00:00,980.05,0,-4.106,98.4,9.46,13.17,268.1,0.6,4.333
11/14/2013,2:00:00,982.05,0,-4.712,95.3,9.83,12.8,263.9,0.6,4.333
11/14/2013,3:00:00,983.95,0,-4.926,92.7,10.2,13.92,255.5,0.6,4.333
11/14/2013,4:00:00,985.55,0,-5.542,94,11.13,14.84,245.7,0.6,4.321
11/14/2013,5:00:00,987.15,0,-6.042,96,11.87,16.14,237.3,0.6,4.333
11/14/2013,6:00:00,988.05,0,-6.706,96.5,12.8,17.07,238.7,0.6,4.321
11/14/2013,7:00:00,989.15,0,-7.219,97,12.99,16.7,234.5,0.6,4.321
11/14/2013,8:00:00,990.15,0,-7.251,97,10.58,15.21,230.2,0.6,4.321
11/14/2013,9:00:00,990.65,0,-6.834,97.3,10.2,13.36,228.8,0.6,4.321
11/14/2013,10:00:00,991.45,0,-6.547,97.5,8.91,12.25,234.5,0.6,4.321
11/14/2013,11:00:00,993.15,0,-6.93,97.4,8.53,13.54,272.4,0.6,4.321
11/14/2013,12:00:00,996.45,0,-8.198,95.5,9.65,13.54,311.7,5.6,4.321
11/14/2013,13:00:00,999.75,0,-9.542,95.4,9.09,12.25,303.2,9.4,4.333
11/14/2013,14:00:00,1002.75,0,-10.792,94.4,7.05,10.95,296.2,8.1,4.339
11/14/2013,15:00:00,1005.45,0,-12.159,92.2,5.2,8.53,290.6,3.1,4.333
11/14/2013,16:00:00,1007.35,0,-14.004,92.1,0.19,5.75,269.6,0.6,4.321
11/14/2013,17:00:00,1008.95,0,-15.024,92.2,0,0,251.3,0.6,4.321
11/14/2013,18:00:00,1010.25,0,-14.628,92.3,0,0,230.2,0.6,4.321
11/14/2013,19:00:00,1011.05,0,-15.873,91.8,0,3.15,213.4,0.6,4.321
11/14/2013,20:00:00,1011.75,0,-13.201,93,0,3.53,223.2,0.6,4.315
11/14/2013,21:00:00,1011.95,0,-11.758,94.2,0,3.15,210.6,0.6,4.315
11/14/2013,22:00:00,1012.25,0,-10.827,94.6,0,4.64,216.2,0.6,4.315
11/14/2013,23:00:00,1012.45,0,-9.747,94.6,0,2.41,231.6,0.6,4.321
11/15/2013,0:00:00,1012.95,0,-9.747,94.3,0,2.6,247.1,0.6,4.321
11/15/2013,1:00:00,1013.55,0,-9.439,94.2,0,0.19,241.5,0.6,4.321
11/15/2013,2:00:00,1013.95,0,-9.576,93.3,0,0.19,248.5,0.6,4.321
11/15/2013,3:00:00,1014.05,0,-9.576,93.4,0.93,5.94,230.2,0.6,4.321
11/15/2013,4:00:00,1013.95,0,-9.816,92.5,3.53,8.16,227.4,0.6,4.321
11/15/2013,5:00:00,1013.75,0,-9.782,92.5,2.6,9.28,206.4,0.6,4.321
11/15/2013,6:00:00,1013.35,0,-9.439,93.5,2.23,8.35,210.6,0.6,4.321
11/15/2013,7:00:00,1012.75,0,-9.473,93.5,0,0,213.4,0.6,4.321
11/15/2013,8:00:00,1012.35,0,-9.61,92.8,0,0,219,0.6,4.321
11/15/2013,9:00:00,1012.05,0,-9.508,93.5,0,0,210.6,0.6,4.321
11/15/2013,10:00:00,1011.45,0,-10.023,94.7,0,0,210.6,0.6,4.321
11/15/2013,11:00:00,1011.35,0,-9.542,95.2,0,0,219,0.6,4.321
11/15/2013,12:00:00,1011.05,0,-9.269,95.7,0,0,224.6,6.9,4.321
11/15/2013,13:00:00,1010.95,0,-9.473,95.7,0,0,230.2,11.9,4.321
11/15/2013,14:00:00,1010.85,0,-9.337,95.7,0,0,226,10.6,4.321
11/15/2013,15:00:00,1010.95,0,-9.168,95.7,0,0,231.6,1.9,4.321
11/15/2013,16:00:00,1011.05,0,-10.511,95.5,0,0,276.6,0.6,4.321
11/15/2013,17:00:00,1011.45,0,-11.65,93.9,0,0,353.8,0.6,4.321
11/15/2013,18:00:00,1011.65,0,-11.65,94,0,0,5.6,0.6,4.321
11/15/2013,19:00:00,1011.85,0,-12.196,94.3,0,0,18.3,0.6,4.321
11/15/2013,20:00:00,1012.45,0,-12.159,94.6,0,0,139,0.6,4.321
11/15/2013,21:00:00,1013.25,0,-11.94,94.7,0,0,140.4,0.6,4.321
11/15/2013,22:00:00,1013.75,0,-12.159,94.7,0,0,143.2,0.6,4.321
11/15/2013,23:00:00,1014.35,0,-12.639,94.5,0,0,153,0.6,4.321
11/16/2013,0:00:00,1014.95,0,-12.086,94.5,0,0,165.7,0.6,4.321
11/16/2013,1:00:00,1015.75,0,-12.417,94.5,0,0,190.9,0.6,4.321
11/16/2013,2:00:00,1016.65,0,-11.505,94.6,0,0,240.1,0.6,4.321
11/16/2013,3:00:00,1017.35,0,-11.794,92.6,0.37,5.2,283.6,0.6,4.315
11/16/2013,4:00:00,1018.05,0,-12.196,92.6,0,0,272.4,0.6,4.321
11/16/2013,5:00:00,1018.65,0,-13.201,93,0,3.9,247.1,0.6,4.315
11/16/2013,6:00:00,1019.15,0,-11.94,93.1,0,0,242.9,0.6,4.315
11/16/2013,7:00:00,1019.65,0,-10.792,93.1,0.93,7.24,233.1,0.6,4.315
11/16/2013,8:00:00,1019.95,0,-10.863,92.9,3.71,7.05,221.8,0.6,4.315
11/16/2013,9:00:00,1020.25,0,-11.722,93.4,1.11,6.12,205,0.6,4.321
11/16/2013,10:00:00,1020.25,0,-12.123,94,0.56,4.27,205,0.6,4.321
11/16/2013,11:00:00,1020.55,0,-12.38,94.5,0.93,3.9,226,0.6,4.321
11/16/2013,12:00:00,1021.05,0,-13.239,94.7,0.93,4.27,235.9,3.1,4.321
11/16/2013,13:00:00,1021.35,0,-11.326,94.7,2.04,6.49,234.5,4.4,4.315
11/16/2013,14:00:00,1021.45,0,-10.092,95.1,5.01,7.42,235.9,4.4,4.315
11/16/2013,15:00:00,1021.45,0,-9.644,94.4,3.15,8.91,228.8,0.6,4.315
11/16/2013,16:00:00,1021.35,0,-8.965,95.1,7.79,10.58,235.9,0.6,4.315
11/16/2013,17:00:00,1021.55,0,-9.713,93.2,6.86,9.83,261.1,0.6,4.321
11/16/2013,18:00:00,1021.85,0,-9.747,93,6.31,8.72,252.7,0.6,4.333
11/16/2013,19:00:00,1022.15,0,-9.644,93.6,0,6.68,241.5,0.6,4.321
11/16/2013,20:00:00,1022.25,0,-9.508,93.8,0,0,238.7,0.6,4.321
11/16/2013,21:00:00,1022.45,0,-9.202,94.5,0,0,238.7,0.6,4.321
11/16/2013,22:00:00,1022.05,0,-9.033,94.3,0,0,234.5,0.6,4.321
11/16/2013,23:00:00,1021.95,0,-9.1,95.5,0,0,227.4,0.6,4.321
11/17/2013,0:00:00,1021.45,0,-8.797,95.8,0,0,227.4,0.6,4.321
11/17/2013,1:00:00,1020.95,0,-8.663,96.2,0,0,237.3,0.6,4.321
11/17/2013,2:00:00,1021.05,0,-9.269,95.6,0,0,254.1,0.6,4.321
11/17/2013,3:00:00,1021.25,0,-9.202,95.2,0,0,248.5,0.6,4.321
11/17/2013,4:00:00,1021.15,0,-9.679,95.2,0,0,259.7,0.6,4.321
11/17/2013,5:00:00,1021.15,0,-11.04,94.9,0,0,318.7,0.6,4.321
11/17/2013,6:00:00,1021.05,0,-10.023,95.2,0,0,272.4,0.6,4.321
11/17/2013,7:00:00,1021.25,0,-10.757,94.9,0,0,348.2,0.6,4.321
11/17/2013,8:00:00,1021.05,0,-10.336,95.2,0,0,237.3,0.6,4.321
11/17/2013,9:00:00,1020.75,0,-10.266,95.1,0,0,259.7,0.6,4.321
11/17/2013,10:00:00,1020.85,0,-10.792,94.9,0,0,254.1,0.6,4.321
11/17/2013,11:00:00,1020.75,0,-11.076,94.7,0,0,214.8,0.6,4.321
11/17/2013,12:00:00,1020.35,0,-10.511,94.9,0,0,221.8,3.1,4.321
11/17/2013,13:00:00,1019.85,0,-10.792,95,0,0,238.7,9.4,4.315
11/17/2013,14:00:00,1019.75,0,-10.511,95.1,0,0,248.5,14.4,4.321
11/17/2013,15:00:00,1019.45,0,-11.218,94.7,0,0,272.4,1.9,4.321
11/17/2013,16:00:00,1019.75,0,-12.825,93.8,0,0,299,0.6,4.321
11/17/2013,17:00:00,1020.45,0,-14.667,92.2,5.57,10.02,301.8,0.6,4.321
11/17/2013,18:00:00,1020.95,0,-15.587,90.7,6.12,8.91,296.2,0.6,4.321
11/17/2013,19:00:00,1021.15,0,-16.037,90,3.9,9.28,313.1,0.6,4.315
11/17/2013,20:00:00,1021.35,0,-16.409,90.9,1.3,7.24,321.5,0.6,4.309
11/17/2013,21:00:00,1021.55,0,-15.791,91.1,0,0.56,297.6,0.6,4.303
11/17/2013,22:00:00,1021.85,0,-15.996,91.2,0,1.11,268.1,0.6,4.303
11/17/2013,23:00:00,1022.05,0,-17.338,91.1,0,0,318.7,0.6,4.303
11/18/2013,0:00:00,1022.35,0,-15.954,89.8,1.3,7.61,306.1,0.6,4.303
11/18/2013,1:00:00,1022.25,0,-15.996,86.8,1.11,5.75,293.4,0.6,4.303
