,Date,temp
3688,2018-06-05 07:00:00,26.0
3689,2018-06-05 07:30:00,26.09722222222222
3690,2018-06-05 08:00:00,26.292222222222218
3691,2018-06-05 08:30:00,26.292222222222218
3692,2018-06-05 09:00:00,26.389999999999997
3693,2018-06-05 09:30:00,26.584999999999997
3694,2018-06-05 10:00:00,26.682777777777776
3695,2018-06-05 10:30:00,26.584999999999997
3696,2018-06-05 11:00:00,26.682777777777776
3697,2018-06-05 11:30:00,26.87888888888889
3698,2018-06-05 12:00:00,27.172777777777778
3699,2018-06-05 12:30:00,27.370000000000005
3700,2018-06-05 13:00:00,27.665
3701,2018-06-05 13:30:00,27.862222222222226
3702,2018-06-05 14:00:00,28.257777777777783
3703,2018-06-05 14:30:00,27.763888888888886
3704,2018-06-05 15:00:00,28.158888888888892
3705,2018-06-05 15:30:00,28.456111111111113
3706,2018-06-05 16:00:00,28.357222222222227
3707,2018-06-05 16:30:00,27.763888888888886
3708,2018-06-05 17:00:00,27.56722222222222
3709,2018-06-05 17:30:00,27.467777777777776
3710,2018-06-05 18:00:00,27.370000000000005
3711,2018-06-05 18:30:00,27.272222222222226
3712,2018-06-05 19:00:00,27.272222222222226
3713,2018-06-05 19:30:00,27.272222222222226
3714,2018-06-05 20:00:00,27.172777777777778
3715,2018-06-05 20:30:00,27.172777777777778
3716,2018-06-05 21:00:00,27.075
3717,2018-06-05 21:30:00,26.97722222222222
3718,2018-06-05 22:00:00,26.97722222222222
3719,2018-06-05 22:30:00,26.87888888888889
3720,2018-06-05 23:00:00,26.87888888888889
3721,2018-06-05 23:30:00,26.87888888888889
3722,2018-06-06 00:00:00,26.781111111111112
3723,2018-06-06 00:30:00,26.781111111111112
3724,2018-06-06 01:00:00,26.682777777777776
3725,2018-06-06 01:30:00,26.682777777777776
3726,2018-06-06 02:00:00,26.584999999999997
3727,2018-06-06 02:30:00,26.584999999999997
3728,2018-06-06 03:00:00,26.487777777777776
3729,2018-06-06 03:30:00,26.487777777777776
3730,2018-06-06 04:00:00,26.389999999999997
3731,2018-06-06 04:30:00,26.389999999999997
3732,2018-06-06 05:00:00,26.292222222222218
3733,2018-06-06 05:30:00,26.292222222222218
3734,2018-06-06 06:00:00,26.292222222222218
3735,2018-06-06 06:30:00,26.195
3736,2018-06-06 07:00:00,26.195
3737,2018-06-06 07:30:00,26.292222222222218
3738,2018-06-06 08:00:00,26.682777777777776
3739,2018-06-06 08:30:00,26.781111111111112
3740,2018-06-06 09:00:00,26.682777777777776
3741,2018-06-06 09:30:00,26.781111111111112
3742,2018-06-06 10:00:00,27.172777777777778
3743,2018-06-06 10:30:00,27.467777777777776
3744,2018-06-06 11:00:00,27.467777777777776
3745,2018-06-06 11:30:00,27.665
3746,2018-06-06 12:00:00,27.862222222222226
3747,2018-06-06 12:30:00,27.665
3748,2018-06-06 13:00:00,28.555000000000003
3749,2018-06-06 13:30:00,28.555000000000003
3750,2018-06-06 14:00:00,28.75388888888889
3751,2018-06-06 14:30:00,28.952777777777776
3752,2018-06-06 15:00:00,29.05277777777778
3753,2018-06-06 15:30:00,29.152222222222225
3754,2018-06-06 16:00:00,28.952777777777776
3755,2018-06-06 16:30:00,28.357222222222227
3756,2018-06-06 17:00:00,28.257777777777783
3757,2018-06-06 17:30:00,28.158888888888892
3758,2018-06-06 18:00:00,28.158888888888892
3759,2018-06-06 18:30:00,28.06
3760,2018-06-06 19:00:00,27.961111111111112
3761,2018-06-06 19:30:00,27.862222222222226
3762,2018-06-06 20:00:00,27.763888888888886
3763,2018-06-06 20:30:00,27.665
3764,2018-06-06 21:00:00,27.665
3765,2018-06-06 21:30:00,27.56722222222222
3766,2018-06-06 22:00:00,27.56722222222222
3767,2018-06-06 22:30:00,27.467777777777776
3768,2018-06-06 23:00:00,27.467777777777776
3769,2018-06-06 23:30:00,27.370000000000005
3770,2018-06-07 00:00:00,27.370000000000005
3771,2018-06-07 00:30:00,27.272222222222226
3772,2018-06-07 01:00:00,27.272222222222226
3773,2018-06-07 01:30:00,27.172777777777778
3774,2018-06-07 02:00:00,27.172777777777778
3775,2018-06-07 02:30:00,27.075
3776,2018-06-07 03:00:00,27.075
3777,2018-06-07 03:30:00,26.97722222222222
3778,2018-06-07 04:00:00,26.97722222222222
3779,2018-06-07 04:30:00,26.87888888888889
3780,2018-06-07 05:00:00,26.87888888888889
3781,2018-06-07 05:30:00,26.781111111111112
3782,2018-06-07 06:00:00,26.781111111111112
3783,2018-06-07 06:30:00,26.781111111111112
3784,2018-06-07 07:00:00,26.682777777777776
3785,2018-06-07 07:30:00,26.682777777777776
3786,2018-06-07 08:00:00,26.97722222222222
3787,2018-06-07 08:30:00,26.97722222222222
3788,2018-06-07 09:00:00,27.172777777777778
3789,2018-06-07 09:30:00,27.370000000000005
3790,2018-06-07 10:00:00,27.665
3791,2018-06-07 10:30:00,27.665
3792,2018-06-07 11:00:00,27.665
3793,2018-06-07 11:30:00,27.763888888888886
3794,2018-06-07 12:00:00,27.763888888888886
3795,2018-06-07 12:30:00,27.763888888888886
3796,2018-06-07 13:00:00,27.961111111111112
3797,2018-06-07 13:30:00,28.555000000000003
3798,2018-06-07 14:00:00,28.952777777777776
3799,2018-06-07 14:30:00,28.952777777777776
3800,2018-06-07 15:00:00,28.654999999999998
3801,2018-06-07 15:30:00,28.456111111111113
3802,2018-06-07 16:00:00,28.456111111111113
3803,2018-06-07 16:30:00,28.357222222222227
3804,2018-06-07 17:00:00,28.555000000000003
3805,2018-06-07 17:30:00,28.456111111111113
3806,2018-06-07 18:00:00,28.257777777777783
3807,2018-06-07 18:30:00,28.257777777777783
3808,2018-06-07 19:00:00,28.158888888888892
3809,2018-06-07 19:30:00,28.06
3810,2018-06-07 20:00:00,27.961111111111112
3811,2018-06-07 20:30:00,27.862222222222226
3812,2018-06-07 21:00:00,27.862222222222226
3813,2018-06-07 21:30:00,27.763888888888886
3814,2018-06-07 22:00:00,27.665
3815,2018-06-07 22:30:00,27.665
3816,2018-06-07 23:00:00,27.56722222222222
3817,2018-06-07 23:30:00,27.467777777777776
3818,2018-06-08 00:00:00,27.370000000000005
3819,2018-06-08 00:30:00,27.272222222222226
3820,2018-06-08 01:00:00,27.172777777777778
3821,2018-06-08 01:30:00,27.075
3822,2018-06-08 02:00:00,27.075
3823,2018-06-08 02:30:00,26.97722222222222
3824,2018-06-08 03:00:00,26.97722222222222
3825,2018-06-08 03:30:00,26.87888888888889
3826,2018-06-08 04:00:00,26.87888888888889
3827,2018-06-08 04:30:00,26.87888888888889
3828,2018-06-08 05:00:00,26.781111111111112
3829,2018-06-08 05:30:00,26.781111111111112
3830,2018-06-08 06:00:00,26.682777777777776
3831,2018-06-08 06:30:00,26.682777777777776
3832,2018-06-08 07:00:00,26.682777777777776
3833,2018-06-08 07:30:00,26.682777777777776
3834,2018-06-08 08:00:00,26.781111111111112
3835,2018-06-08 08:30:00,27.075
3836,2018-06-08 09:00:00,27.172777777777778
3837,2018-06-08 09:30:00,27.272222222222226
3838,2018-06-08 10:00:00,27.467777777777776
3839,2018-06-08 10:30:00,27.370000000000005
3840,2018-06-08 11:00:00,27.665
3841,2018-06-08 11:30:00,27.56722222222222
3842,2018-06-08 12:00:00,27.56722222222222
3843,2018-06-08 12:30:00,27.665
3844,2018-06-08 13:00:00,27.665
3845,2018-06-08 13:30:00,27.665
3846,2018-06-08 14:00:00,27.961111111111112
3847,2018-06-08 14:30:00,28.357222222222227
3848,2018-06-08 15:00:00,28.357222222222227
3849,2018-06-08 15:30:00,28.456111111111113
3850,2018-06-08 16:00:00,28.456111111111113
3851,2018-06-08 16:30:00,28.555000000000003
3852,2018-06-08 17:00:00,28.357222222222227
3853,2018-06-08 17:30:00,27.961111111111112
3854,2018-06-08 18:00:00,27.665
3855,2018-06-08 18:30:00,27.763888888888886
3856,2018-06-08 19:00:00,27.763888888888886
3857,2018-06-08 19:30:00,27.665
3858,2018-06-08 20:00:00,27.56722222222222
3859,2018-06-08 20:30:00,27.56722222222222
3860,2018-06-08 21:00:00,27.467777777777776
3861,2018-06-08 21:30:00,27.370000000000005
3862,2018-06-08 22:00:00,27.370000000000005
3863,2018-06-08 22:30:00,27.272222222222226
3864,2018-06-08 23:00:00,27.272222222222226
3865,2018-06-08 23:30:00,27.272222222222226
3866,2018-06-09 00:00:00,27.172777777777778
3867,2018-06-09 00:30:00,27.172777777777778
3868,2018-06-09 01:00:00,27.075
3869,2018-06-09 01:30:00,27.075
3870,2018-06-09 02:00:00,27.075
3871,2018-06-09 02:30:00,26.97722222222222
3872,2018-06-09 03:00:00,26.97722222222222
3873,2018-06-09 03:30:00,26.97722222222222
3874,2018-06-09 04:00:00,26.87888888888889
3875,2018-06-09 04:30:00,26.87888888888889
3876,2018-06-09 05:00:00,26.87888888888889
3877,2018-06-09 05:30:00,26.781111111111112
3878,2018-06-09 06:00:00,26.781111111111112
3879,2018-06-09 06:30:00,26.781111111111112
3880,2018-06-09 07:00:00,26.781111111111112
3881,2018-06-09 07:30:00,26.87888888888889
3882,2018-06-09 08:00:00,27.075
3883,2018-06-09 08:30:00,27.075
3884,2018-06-09 09:00:00,27.370000000000005
3885,2018-06-09 09:30:00,27.56722222222222
3886,2018-06-09 10:00:00,27.467777777777776
3887,2018-06-09 10:30:00,27.665
3888,2018-06-09 11:00:00,27.56722222222222
3889,2018-06-09 11:30:00,28.06
3890,2018-06-09 12:00:00,28.257777777777783
3891,2018-06-09 12:30:00,28.357222222222227
3892,2018-06-09 13:00:00,28.654999999999998
3893,2018-06-09 13:30:00,28.952777777777776
3894,2018-06-09 14:00:00,29.152222222222225
3895,2018-06-09 14:30:00,29.352222222222224
3896,2018-06-09 15:00:00,28.456111111111113
3897,2018-06-09 15:30:00,28.952777777777776
3898,2018-06-09 16:00:00,28.952777777777776
3899,2018-06-09 16:30:00,28.85277777777778
3900,2018-06-09 17:00:00,28.654999999999998
3901,2018-06-09 17:30:00,28.357222222222227
3902,2018-06-09 18:00:00,28.158888888888892
3903,2018-06-09 18:30:00,28.06
3904,2018-06-09 19:00:00,27.961111111111112
3905,2018-06-09 19:30:00,27.961111111111112
3906,2018-06-09 20:00:00,27.862222222222226
3907,2018-06-09 20:30:00,27.862222222222226
3908,2018-06-09 21:00:00,27.862222222222226
3909,2018-06-09 21:30:00,27.763888888888886
3910,2018-06-09 22:00:00,27.763888888888886
3911,2018-06-09 22:30:00,27.763888888888886
3912,2018-06-09 23:00:00,27.665
3913,2018-06-09 23:30:00,27.665
3914,2018-06-10 00:00:00,27.56722222222222
3915,2018-06-10 00:30:00,27.467777777777776
3916,2018-06-10 01:00:00,27.467777777777776
3917,2018-06-10 01:30:00,27.370000000000005
3918,2018-06-10 02:00:00,27.370000000000005
3919,2018-06-10 02:30:00,27.272222222222226
3920,2018-06-10 03:00:00,27.272222222222226
3921,2018-06-10 03:30:00,27.172777777777778
3922,2018-06-10 04:00:00,27.172777777777778
3923,2018-06-10 04:30:00,27.075
3924,2018-06-10 05:00:00,27.075
3925,2018-06-10 05:30:00,26.97722222222222
3926,2018-06-10 06:00:00,26.97722222222222
3927,2018-06-10 06:30:00,26.97722222222222
3928,2018-06-10 07:00:00,26.97722222222222
3929,2018-06-10 07:30:00,27.075
3930,2018-06-10 08:00:00,27.172777777777778
3931,2018-06-10 08:30:00,27.272222222222226
3932,2018-06-10 09:00:00,27.763888888888886
3933,2018-06-10 09:30:00,27.272222222222226
3934,2018-06-10 10:00:00,27.665
3935,2018-06-10 10:30:00,27.961111111111112
3936,2018-06-10 11:00:00,28.06
3937,2018-06-10 11:30:00,28.357222222222227
3938,2018-06-10 12:00:00,28.158888888888892
3939,2018-06-10 12:30:00,28.555000000000003
3940,2018-06-10 13:00:00,28.85277777777778
3941,2018-06-10 13:30:00,28.85277777777778
3942,2018-06-10 14:00:00,28.75388888888889
3943,2018-06-10 14:30:00,28.75388888888889
3944,2018-06-10 15:00:00,28.85277777777778
3945,2018-06-10 15:30:00,28.75388888888889
3946,2018-06-10 16:00:00,28.357222222222227
3947,2018-06-10 16:30:00,28.75388888888889
3948,2018-06-10 17:00:00,28.555000000000003
3949,2018-06-10 17:30:00,28.257777777777783
3950,2018-06-10 18:00:00,28.158888888888892
3951,2018-06-10 18:30:00,28.158888888888892
3952,2018-06-10 19:00:00,28.06
3953,2018-06-10 19:30:00,27.961111111111112
3954,2018-06-10 20:00:00,27.961111111111112
3955,2018-06-10 20:30:00,27.862222222222226
3956,2018-06-10 21:00:00,27.862222222222226
3957,2018-06-10 21:30:00,27.862222222222226
3958,2018-06-10 22:00:00,27.763888888888886
3959,2018-06-10 22:30:00,27.763888888888886
3960,2018-06-10 23:00:00,27.665
3961,2018-06-10 23:30:00,27.665
3962,2018-06-11 00:00:00,27.56722222222222
3963,2018-06-11 00:30:00,27.56722222222222
3964,2018-06-11 01:00:00,27.56722222222222
3965,2018-06-11 01:30:00,27.467777777777776
3966,2018-06-11 02:00:00,27.467777777777776
3967,2018-06-11 02:30:00,27.370000000000005
3968,2018-06-11 03:00:00,27.370000000000005
3969,2018-06-11 03:30:00,27.272222222222226
3970,2018-06-11 04:00:00,27.272222222222226
3971,2018-06-11 04:30:00,27.272222222222226
3972,2018-06-11 05:00:00,27.172777777777778
3973,2018-06-11 05:30:00,27.172777777777778
3974,2018-06-11 06:00:00,27.172777777777778
3975,2018-06-11 06:30:00,27.075
3976,2018-06-11 07:00:00,27.075
3977,2018-06-11 07:30:00,27.172777777777778
3978,2018-06-11 08:00:00,27.272222222222226
3979,2018-06-11 08:30:00,27.272222222222226
3980,2018-06-11 09:00:00,27.862222222222226
3981,2018-06-11 09:30:00,27.56722222222222
3982,2018-06-11 10:00:00,27.56722222222222
3983,2018-06-11 10:30:00,28.06
3984,2018-06-11 11:00:00,27.56722222222222
3985,2018-06-11 11:30:00,27.56722222222222
3986,2018-06-11 12:00:00,27.665
3987,2018-06-11 12:30:00,28.555000000000003
3988,2018-06-11 13:00:00,27.862222222222226
3989,2018-06-11 13:30:00,27.862222222222226
3990,2018-06-11 14:00:00,28.456111111111113
3991,2018-06-11 14:30:00,28.456111111111113
3992,2018-06-11 15:00:00,28.555000000000003
3993,2018-06-11 15:30:00,28.456111111111113
3994,2018-06-11 16:00:00,28.357222222222227
3995,2018-06-11 16:30:00,28.75388888888889
3996,2018-06-11 17:00:00,28.357222222222227
3997,2018-06-11 17:30:00,28.06
3998,2018-06-11 18:00:00,27.961111111111112
3999,2018-06-11 18:30:00,27.862222222222226
4000,2018-06-11 19:00:00,27.862222222222226
4001,2018-06-11 19:30:00,27.763888888888886
4002,2018-06-11 20:00:00,27.763888888888886
4003,2018-06-11 20:30:00,27.763888888888886
4004,2018-06-11 21:00:00,27.665
4005,2018-06-11 21:30:00,27.665
4006,2018-06-11 22:00:00,27.56722222222222
4007,2018-06-11 22:30:00,27.56722222222222
4008,2018-06-11 23:00:00,27.467777777777776
4009,2018-06-11 23:30:00,27.467777777777776
4010,2018-06-12 00:00:00,27.467777777777776
4011,2018-06-12 00:30:00,27.370000000000005
4012,2018-06-12 01:00:00,27.370000000000005
4013,2018-06-12 01:30:00,27.272222222222226
4014,2018-06-12 02:00:00,27.272222222222226
4015,2018-06-12 02:30:00,27.272222222222226
4016,2018-06-12 03:00:00,27.172777777777778
4017,2018-06-12 03:30:00,27.172777777777778
4018,2018-06-12 04:00:00,27.172777777777778
4019,2018-06-12 04:30:00,27.075
4020,2018-06-12 05:00:00,27.075
4021,2018-06-12 05:30:00,26.97722222222222
4022,2018-06-12 06:00:00,26.97722222222222
4023,2018-06-12 06:30:00,26.97722222222222
4024,2018-06-12 07:00:00,26.97722222222222
4025,2018-06-12 07:30:00,27.075
4026,2018-06-12 08:00:00,27.272222222222226
4027,2018-06-12 08:30:00,27.467777777777776
4028,2018-06-12 09:00:00,27.763888888888886
4029,2018-06-12 09:30:00,28.06
4030,2018-06-12 10:00:00,27.961111111111112
4031,2018-06-12 10:30:00,27.862222222222226
4032,2018-06-12 11:00:00,28.06
4033,2018-06-12 11:30:00,28.06
4034,2018-06-12 12:00:00,28.158888888888892
4035,2018-06-12 12:30:00,28.257777777777783
4036,2018-06-12 13:00:00,28.555000000000003
4037,2018-06-12 13:30:00,28.654999999999998
4038,2018-06-12 14:00:00,28.85277777777778
4039,2018-06-12 14:30:00,28.952777777777776
4040,2018-06-12 15:00:00,29.05277777777778
4041,2018-06-12 15:30:00,28.357222222222227
4042,2018-06-12 16:00:00,29.452222222222222
4043,2018-06-12 16:30:00,28.85277777777778
4044,2018-06-12 17:00:00,28.555000000000003
4045,2018-06-12 17:30:00,28.158888888888892
4046,2018-06-12 18:00:00,28.06
4047,2018-06-12 18:30:00,28.06
4048,2018-06-12 19:00:00,27.961111111111112
4049,2018-06-12 19:30:00,27.862222222222226
4050,2018-06-12 20:00:00,27.862222222222226
4051,2018-06-12 20:30:00,27.763888888888886
4052,2018-06-12 21:00:00,27.665
4053,2018-06-12 21:30:00,27.665
4054,2018-06-12 22:00:00,27.56722222222222
4055,2018-06-12 22:30:00,27.56722222222222
4056,2018-06-12 23:00:00,27.56722222222222
4057,2018-06-12 23:30:00,27.467777777777776
4058,2018-06-13 00:00:00,27.467777777777776
4059,2018-06-13 00:30:00,27.370000000000005
4060,2018-06-13 01:00:00,27.370000000000005
4061,2018-06-13 01:30:00,27.272222222222226
4062,2018-06-13 02:00:00,27.272222222222226
4063,2018-06-13 02:30:00,27.272222222222226
4064,2018-06-13 03:00:00,27.172777777777778
4065,2018-06-13 03:30:00,27.172777777777778
4066,2018-06-13 04:00:00,27.075
4067,2018-06-13 04:30:00,27.075
4068,2018-06-13 05:00:00,27.075
4069,2018-06-13 05:30:00,26.97722222222222
4070,2018-06-13 06:00:00,26.97722222222222
4071,2018-06-13 06:30:00,26.87888888888889
4072,2018-06-13 07:00:00,26.87888888888889
4073,2018-06-13 07:30:00,26.97722222222222
4074,2018-06-13 08:00:00,26.97722222222222
4075,2018-06-13 08:30:00,27.075
4076,2018-06-13 09:00:00,27.172777777777778
4077,2018-06-13 09:30:00,27.172777777777778
4078,2018-06-13 10:00:00,27.370000000000005
4079,2018-06-13 10:30:00,27.862222222222226
4080,2018-06-13 11:00:00,28.357222222222227
4081,2018-06-13 11:30:00,28.257777777777783
4082,2018-06-13 12:00:00,28.357222222222227
4083,2018-06-13 12:30:00,28.357222222222227
4084,2018-06-13 13:00:00,28.357222222222227
4085,2018-06-13 13:30:00,28.456111111111113
4086,2018-06-13 14:00:00,28.555000000000003
4087,2018-06-13 14:30:00,28.555000000000003
4088,2018-06-13 15:00:00,28.85277777777778
4089,2018-06-13 15:30:00,28.85277777777778
4090,2018-06-13 16:00:00,28.75388888888889
4091,2018-06-13 16:30:00,28.456111111111113
4092,2018-06-13 17:00:00,28.357222222222227
4093,2018-06-13 17:30:00,28.158888888888892
4094,2018-06-13 18:00:00,27.961111111111112
4095,2018-06-13 18:30:00,27.862222222222226
4096,2018-06-13 19:00:00,27.862222222222226
4097,2018-06-13 19:30:00,27.862222222222226
4098,2018-06-13 20:00:00,27.763888888888886
4099,2018-06-13 20:30:00,27.665
4100,2018-06-13 21:00:00,27.56722222222222
4101,2018-06-13 21:30:00,27.56722222222222
4102,2018-06-13 22:00:00,27.56722222222222
4103,2018-06-13 22:30:00,27.467777777777776
4104,2018-06-13 23:00:00,27.467777777777776
4105,2018-06-13 23:30:00,27.370000000000005
4106,2018-06-14 00:00:00,27.370000000000005
4107,2018-06-14 00:30:00,27.272222222222226
4108,2018-06-14 01:00:00,27.272222222222226
4109,2018-06-14 01:30:00,27.172777777777778
4110,2018-06-14 02:00:00,27.172777777777778
4111,2018-06-14 02:30:00,27.075
4112,2018-06-14 03:00:00,27.075
4113,2018-06-14 03:30:00,26.97722222222222
4114,2018-06-14 04:00:00,26.97722222222222
4115,2018-06-14 04:30:00,26.97722222222222
4116,2018-06-14 05:00:00,26.87888888888889
4117,2018-06-14 05:30:00,26.87888888888889
4118,2018-06-14 06:00:00,26.87888888888889
4119,2018-06-14 06:30:00,26.87888888888889
4120,2018-06-14 07:00:00,26.87888888888889
4121,2018-06-14 07:30:00,26.87888888888889
4122,2018-06-14 08:00:00,27.075
4123,2018-06-14 08:30:00,27.172777777777778
4124,2018-06-14 09:00:00,27.172777777777778
4125,2018-06-14 09:30:00,27.172777777777778
4126,2018-06-14 10:00:00,27.272222222222226
4127,2018-06-14 10:30:00,27.370000000000005
4128,2018-06-14 11:00:00,27.467777777777776
4129,2018-06-14 11:30:00,27.665
4130,2018-06-14 12:00:00,27.763888888888886
4131,2018-06-14 12:30:00,27.961111111111112
4132,2018-06-14 13:00:00,28.06
4133,2018-06-14 13:30:00,28.06
4134,2018-06-14 14:00:00,28.06
4135,2018-06-14 14:30:00,27.961111111111112
4136,2018-06-14 15:00:00,28.555000000000003
4137,2018-06-14 15:30:00,28.654999999999998
4138,2018-06-14 16:00:00,28.158888888888892
4139,2018-06-14 16:30:00,28.456111111111113
4140,2018-06-14 17:00:00,28.06
4141,2018-06-14 17:30:00,27.665
4142,2018-06-14 18:00:00,27.56722222222222
4143,2018-06-14 18:30:00,27.56722222222222
4144,2018-06-14 19:00:00,27.763888888888886
4145,2018-06-14 19:30:00,27.665
4146,2018-06-14 20:00:00,27.467777777777776
4147,2018-06-14 20:30:00,27.467777777777776
4148,2018-06-14 21:00:00,27.370000000000005
4149,2018-06-14 21:30:00,27.370000000000005
4150,2018-06-14 22:00:00,27.272222222222226
4151,2018-06-14 22:30:00,27.172777777777778
4152,2018-06-14 23:00:00,27.172777777777778
4153,2018-06-14 23:30:00,27.075
4154,2018-06-15 00:00:00,27.075
4155,2018-06-15 00:30:00,26.97722222222222
4156,2018-06-15 01:00:00,26.97722222222222
4157,2018-06-15 01:30:00,26.97722222222222
4158,2018-06-15 02:00:00,26.87888888888889
4159,2018-06-15 02:30:00,26.87888888888889
4160,2018-06-15 03:00:00,26.87888888888889
4161,2018-06-15 03:30:00,26.781111111111112
4162,2018-06-15 04:00:00,26.781111111111112
4163,2018-06-15 04:30:00,26.781111111111112
4164,2018-06-15 05:00:00,26.781111111111112
4165,2018-06-15 05:30:00,26.682777777777776
4166,2018-06-15 06:00:00,26.682777777777776
4167,2018-06-15 06:30:00,26.682777777777776
4168,2018-06-15 07:00:00,26.682777777777776
4169,2018-06-15 07:30:00,26.781111111111112
4170,2018-06-15 08:00:00,26.682777777777776
4171,2018-06-15 08:30:00,26.97722222222222
4172,2018-06-15 09:00:00,27.172777777777778
4173,2018-06-15 09:30:00,27.370000000000005
4174,2018-06-15 10:00:00,27.467777777777776
4175,2018-06-15 10:30:00,27.467777777777776
4176,2018-06-15 11:00:00,27.272222222222226
4177,2018-06-15 11:30:00,27.370000000000005
4178,2018-06-15 12:00:00,27.467777777777776
4179,2018-06-15 12:30:00,27.56722222222222
4180,2018-06-15 13:00:00,27.763888888888886
4181,2018-06-15 13:30:00,27.467777777777776
4182,2018-06-15 14:00:00,27.370000000000005
4183,2018-06-15 14:30:00,27.370000000000005
4184,2018-06-15 15:00:00,27.56722222222222
4185,2018-06-15 15:30:00,27.56722222222222
4186,2018-06-15 16:00:00,27.56722222222222
4187,2018-06-15 16:30:00,27.56722222222222
4188,2018-06-15 17:00:00,27.467777777777776
4189,2018-06-15 17:30:00,27.370000000000005
4190,2018-06-15 18:00:00,27.272222222222226
4191,2018-06-15 18:30:00,27.272222222222226
4192,2018-06-15 19:00:00,27.172777777777778
4193,2018-06-15 19:30:00,27.075
4194,2018-06-15 20:00:00,27.075
4195,2018-06-15 20:30:00,26.97722222222222
4196,2018-06-15 21:00:00,26.97722222222222
4197,2018-06-15 21:30:00,26.87888888888889
4198,2018-06-15 22:00:00,26.87888888888889
4199,2018-06-15 22:30:00,26.87888888888889
4200,2018-06-15 23:00:00,26.87888888888889
4201,2018-06-15 23:30:00,26.781111111111112
4202,2018-06-16 00:00:00,26.781111111111112
4203,2018-06-16 00:30:00,26.781111111111112
4204,2018-06-16 01:00:00,26.781111111111112
4205,2018-06-16 01:30:00,26.682777777777776
4206,2018-06-16 02:00:00,26.682777777777776
4207,2018-06-16 02:30:00,26.584999999999997
4208,2018-06-16 03:00:00,26.584999999999997
4209,2018-06-16 03:30:00,26.584999999999997
4210,2018-06-16 04:00:00,26.584999999999997
4211,2018-06-16 04:30:00,26.584999999999997
4212,2018-06-16 05:00:00,26.584999999999997
4213,2018-06-16 05:30:00,26.487777777777776
4214,2018-06-16 06:00:00,26.487777777777776
4215,2018-06-16 06:30:00,26.487777777777776
4216,2018-06-16 07:00:00,26.487777777777776
4217,2018-06-16 07:30:00,26.487777777777776
4218,2018-06-16 08:00:00,26.584999999999997
4219,2018-06-16 08:30:00,26.682777777777776
4220,2018-06-16 09:00:00,26.781111111111112
4221,2018-06-16 09:30:00,27.075
4222,2018-06-16 10:00:00,26.97722222222222
4223,2018-06-16 10:30:00,26.87888888888889
4224,2018-06-16 11:00:00,27.272222222222226
4225,2018-06-16 11:30:00,27.272222222222226
4226,2018-06-16 12:00:00,27.467777777777776
4227,2018-06-16 12:30:00,27.665
4228,2018-06-16 13:00:00,27.763888888888886
4229,2018-06-16 13:30:00,27.862222222222226
4230,2018-06-16 14:00:00,27.467777777777776
4231,2018-06-16 14:30:00,27.56722222222222
4232,2018-06-16 15:00:00,28.158888888888892
4233,2018-06-16 15:30:00,27.763888888888886
4234,2018-06-16 16:00:00,28.257777777777783
4235,2018-06-16 16:30:00,27.961111111111112
4236,2018-06-16 17:00:00,27.665
4237,2018-06-16 17:30:00,27.467777777777776
4238,2018-06-16 18:00:00,27.370000000000005
4239,2018-06-16 18:30:00,27.272222222222226
4240,2018-06-16 19:00:00,27.172777777777778
4241,2018-06-16 19:30:00,27.075
4242,2018-06-16 20:00:00,27.075
4243,2018-06-16 20:30:00,26.97722222222222
4244,2018-06-16 21:00:00,26.97722222222222
4245,2018-06-16 21:30:00,26.87888888888889
4246,2018-06-16 22:00:00,26.87888888888889
4247,2018-06-16 22:30:00,26.781111111111112
4248,2018-06-16 23:00:00,26.781111111111112
4249,2018-06-16 23:30:00,26.781111111111112
4250,2018-06-17 00:00:00,26.682777777777776
4251,2018-06-17 00:30:00,26.584999999999997
4252,2018-06-17 01:00:00,26.584999999999997
4253,2018-06-17 01:30:00,26.584999999999997
4254,2018-06-17 02:00:00,26.487777777777776
4255,2018-06-17 02:30:00,26.487777777777776
4256,2018-06-17 03:00:00,26.487777777777776
4257,2018-06-17 03:30:00,26.389999999999997
4258,2018-06-17 04:00:00,26.389999999999997
4259,2018-06-17 04:30:00,26.389999999999997
4260,2018-06-17 05:00:00,26.389999999999997
4261,2018-06-17 05:30:00,26.292222222222218
4262,2018-06-17 06:00:00,26.292222222222218
4263,2018-06-17 06:30:00,26.292222222222218
4264,2018-06-17 07:00:00,26.292222222222218
4265,2018-06-17 07:30:00,26.292222222222218
4266,2018-06-17 08:00:00,26.487777777777776
4267,2018-06-17 08:30:00,26.584999999999997
4268,2018-06-17 09:00:00,26.87888888888889
4269,2018-06-17 09:30:00,26.781111111111112
4270,2018-06-17 10:00:00,27.075
4271,2018-06-17 10:30:00,26.97722222222222
4272,2018-06-17 11:00:00,27.075
4273,2018-06-17 11:30:00,27.272222222222226
4274,2018-06-17 12:00:00,27.172777777777778
4275,2018-06-17 12:30:00,27.272222222222226
4276,2018-06-17 13:00:00,27.172777777777778
4277,2018-06-17 13:30:00,27.272222222222226
4278,2018-06-17 14:00:00,27.370000000000005
4279,2018-06-17 14:30:00,27.467777777777776
4280,2018-06-17 15:00:00,27.467777777777776
4281,2018-06-17 15:30:00,27.467777777777776
4282,2018-06-17 16:00:00,27.467777777777776
4283,2018-06-17 16:30:00,27.370000000000005
4284,2018-06-17 17:00:00,27.172777777777778
