DateTime,Depth,Temp_C
2/11/2013 15:00,0.3,-15.791
2/11/2013 16:00,0.3,-15.709
2/11/2013 17:00,0.3,-15.669
2/11/2013 18:00,0.3,-15.628
2/11/2013 19:00,0.3,-15.547
2/11/2013 20:00,0.3,-15.506
2/11/2013 21:00,0.3,-15.466
2/11/2013 22:00,0.3,-15.425
2/11/2013 23:00,0.3,-15.385
2/12/2013 0:00,0.3,-15.345
2/12/2013 1:00,0.3,-15.345
2/12/2013 2:00,0.3,-15.345
2/12/2013 3:00,0.3,-15.345
2/12/2013 4:00,0.3,-15.345
2/12/2013 5:00,0.3,-15.345
2/12/2013 6:00,0.3,-15.385
2/12/2013 7:00,0.3,-15.425
2/12/2013 8:00,0.3,-15.425
2/12/2013 9:00,0.3,-15.466
2/12/2013 10:00,0.3,-15.506
2/12/2013 11:00,0.3,-15.506
2/12/2013 12:00,0.3,-15.506
2/12/2013 13:00,0.3,-15.506
2/12/2013 14:00,0.3,-15.506
2/12/2013 15:00,0.3,-15.506
2/12/2013 16:00,0.3,-15.466
2/12/2013 17:00,0.3,-15.425
2/12/2013 18:00,0.3,-15.385
2/12/2013 19:00,0.3,-15.345
2/12/2013 20:00,0.3,-15.345
2/12/2013 21:00,0.3,-15.345
2/12/2013 22:00,0.3,-15.345
2/12/2013 23:00,0.3,-15.385
2/13/2013 0:00,0.3,-15.385
2/13/2013 1:00,0.3,-15.385
2/13/2013 2:00,0.3,-15.425
2/13/2013 3:00,0.3,-15.425
2/13/2013 4:00,0.3,-15.425
2/13/2013 5:00,0.3,-15.385
2/13/2013 6:00,0.3,-15.345
2/13/2013 7:00,0.3,-15.345
2/13/2013 8:00,0.3,-15.305
2/13/2013 9:00,0.3,-15.264
2/13/2013 10:00,0.3,-15.184
2/13/2013 11:00,0.3,-15.144
2/13/2013 12:00,0.3,-15.104
2/13/2013 13:00,0.3,-15.024
2/13/2013 14:00,0.3,-14.945
2/13/2013 15:00,0.3,-14.905
2/13/2013 16:00,0.3,-14.826
2/13/2013 17:00,0.3,-14.786
2/13/2013 18:00,0.3,-14.746
2/13/2013 19:00,0.3,-14.707
2/13/2013 20:00,0.3,-14.667
2/13/2013 21:00,0.3,-14.589
2/13/2013 22:00,0.3,-14.549
2/13/2013 23:00,0.3,-14.51
2/14/2013 0:00,0.3,-14.471
2/14/2013 1:00,0.3,-14.392
2/14/2013 2:00,0.3,-14.353
2/14/2013 3:00,0.3,-14.314
2/14/2013 4:00,0.3,-14.275
2/14/2013 5:00,0.3,-14.275
2/14/2013 6:00,0.3,-14.236
2/14/2013 7:00,0.3,-14.236
2/14/2013 8:00,0.3,-14.236
2/14/2013 9:00,0.3,-14.236
2/14/2013 10:00,0.3,-14.236
2/14/2013 11:00,0.3,-14.236
2/14/2013 12:00,0.3,-14.236
2/14/2013 13:00,0.3,-14.236
2/14/2013 14:00,0.3,-14.236
2/14/2013 15:00,0.3,-14.236
2/14/2013 16:00,0.3,-14.236
2/14/2013 17:00,0.3,-14.236
2/14/2013 18:00,0.3,-14.236
2/14/2013 19:00,0.3,-14.236
2/14/2013 20:00,0.3,-14.275
2/14/2013 21:00,0.3,-14.314
2/14/2013 22:00,0.3,-14.353
2/14/2013 23:00,0.3,-14.353
2/15/2013 0:00,0.3,-14.392
2/15/2013 1:00,0.3,-14.432
2/15/2013 2:00,0.3,-14.471
2/15/2013 3:00,0.3,-14.51
2/15/2013 4:00,0.3,-14.549
2/15/2013 5:00,0.3,-14.549
2/15/2013 6:00,0.3,-14.628
2/15/2013 7:00,0.3,-14.667
2/15/2013 8:00,0.3,-14.667
2/15/2013 9:00,0.3,-14.707
2/15/2013 10:00,0.3,-14.746
2/15/2013 11:00,0.3,-14.786
2/15/2013 12:00,0.3,-14.826
2/15/2013 13:00,0.3,-14.865
2/15/2013 14:00,0.3,-14.905
2/15/2013 15:00,0.3,-14.945
2/15/2013 16:00,0.3,-14.984
2/15/2013 17:00,0.3,-14.984
2/15/2013 18:00,0.3,-15.024
2/15/2013 19:00,0.3,-15.064
2/15/2013 20:00,0.3,-15.064
2/15/2013 21:00,0.3,-15.064
2/15/2013 22:00,0.3,-15.104
2/15/2013 23:00,0.3,-15.104
2/16/2013 0:00,0.3,-15.104
2/16/2013 1:00,0.3,-15.104
2/16/2013 2:00,0.3,-15.104
2/16/2013 3:00,0.3,-15.064
2/16/2013 4:00,0.3,-15.104
2/16/2013 5:00,0.3,-15.104
2/16/2013 6:00,0.3,-15.144
2/16/2013 7:00,0.3,-15.184
2/16/2013 8:00,0.3,-15.184
2/16/2013 9:00,0.3,-15.224
2/16/2013 10:00,0.3,-15.264
2/16/2013 11:00,0.3,-15.264
2/16/2013 12:00,0.3,-15.305
2/16/2013 13:00,0.3,-15.345
2/16/2013 14:00,0.3,-15.345
2/16/2013 15:00,0.3,-15.385
2/16/2013 16:00,0.3,-15.425
2/16/2013 17:00,0.3,-15.466
2/16/2013 18:00,0.3,-15.506
2/16/2013 19:00,0.3,-15.506
2/16/2013 20:00,0.3,-15.547
2/16/2013 21:00,0.3,-15.547
2/16/2013 22:00,0.3,-15.587
2/16/2013 23:00,0.3,-15.669
2/17/2013 0:00,0.3,-15.669
2/17/2013 1:00,0.3,-15.75
2/17/2013 2:00,0.3,-15.791
2/17/2013 3:00,0.3,-15.832
2/17/2013 4:00,0.3,-15.873
2/17/2013 5:00,0.3,-15.954
2/17/2013 6:00,0.3,-15.996
2/17/2013 7:00,0.3,-16.078
2/17/2013 8:00,0.3,-16.119
2/17/2013 9:00,0.3,-16.202
2/17/2013 10:00,0.3,-16.243
2/17/2013 11:00,0.3,-16.284
2/17/2013 12:00,0.3,-16.367
2/17/2013 13:00,0.3,-16.409
2/17/2013 14:00,0.3,-16.451
2/17/2013 15:00,0.3,-16.534
2/17/2013 16:00,0.3,-16.576
2/17/2013 17:00,0.3,-16.576
2/17/2013 18:00,0.3,-16.618
2/17/2013 19:00,0.3,-16.66
2/17/2013 20:00,0.3,-16.66
2/17/2013 21:00,0.3,-16.744
2/17/2013 22:00,0.3,-16.786
2/17/2013 23:00,0.3,-16.786
2/18/2013 0:00,0.3,-16.87
2/18/2013 1:00,0.3,-16.912
2/18/2013 2:00,0.3,-16.955
2/18/2013 3:00,0.3,-16.997
2/18/2013 4:00,0.3,-17.04
2/18/2013 5:00,0.3,-17.125
2/18/2013 6:00,0.3,-17.167
2/18/2013 7:00,0.3,-17.21
2/18/2013 8:00,0.3,-17.253
2/18/2013 9:00,0.3,-17.295
2/18/2013 10:00,0.3,-17.338
2/18/2013 11:00,0.3,-17.338
2/18/2013 12:00,0.3,-17.424
2/18/2013 13:00,0.3,-17.424
2/18/2013 14:00,0.3,-17.467
2/18/2013 15:00,0.3,-17.51
2/18/2013 16:00,0.3,-17.553
2/18/2013 17:00,0.3,-17.553
2/18/2013 18:00,0.3,-17.597
2/18/2013 19:00,0.3,-17.597
2/18/2013 20:00,0.3,-17.64
2/18/2013 21:00,0.3,-17.683
2/18/2013 22:00,0.3,-17.683
2/18/2013 23:00,0.3,-17.77
2/19/2013 0:00,0.3,-17.813
2/19/2013 1:00,0.3,-17.857
2/19/2013 2:00,0.3,-17.901
2/19/2013 3:00,0.3,-17.944
2/19/2013 4:00,0.3,-17.988
2/19/2013 5:00,0.3,-18.032
2/19/2013 6:00,0.3,-18.076
2/19/2013 7:00,0.3,-18.12
2/19/2013 8:00,0.3,-18.164
2/19/2013 9:00,0.3,-18.208
2/19/2013 10:00,0.3,-18.296
2/19/2013 11:00,0.3,-18.34
2/19/2013 12:00,0.3,-18.385
2/19/2013 13:00,0.3,-18.385
2/19/2013 14:00,0.3,-18.429
2/19/2013 15:00,0.3,-18.474
2/19/2013 16:00,0.3,-18.518
2/19/2013 17:00,0.3,-18.518
2/19/2013 18:00,0.3,-18.563
2/19/2013 19:00,0.3,-18.563
2/19/2013 20:00,0.3,-18.563
2/19/2013 21:00,0.3,-18.607
2/19/2013 22:00,0.3,-18.652
2/19/2013 23:00,0.3,-18.652
2/20/2013 0:00,0.3,-18.697
2/20/2013 1:00,0.3,-18.742
2/20/2013 2:00,0.3,-18.742
2/20/2013 3:00,0.3,-18.787
2/20/2013 4:00,0.3,-18.787
2/20/2013 5:00,0.3,-18.832
2/20/2013 6:00,0.3,-18.832
2/20/2013 7:00,0.3,-18.877
2/20/2013 8:00,0.3,-18.877
2/20/2013 9:00,0.3,-18.877
2/20/2013 10:00,0.3,-18.922
2/20/2013 11:00,0.3,-18.922
2/20/2013 12:00,0.3,-18.967
2/20/2013 13:00,0.3,-18.967
2/20/2013 14:00,0.3,-18.967
2/20/2013 15:00,0.3,-19.012
2/20/2013 16:00,0.3,-19.012
2/20/2013 17:00,0.3,-19.012
2/20/2013 18:00,0.3,-19.012
2/20/2013 19:00,0.3,-18.967
2/20/2013 20:00,0.3,-18.967
2/20/2013 21:00,0.3,-18.967
2/20/2013 22:00,0.3,-18.967
2/20/2013 23:00,0.3,-18.967
2/21/2013 0:00,0.3,-18.967
2/21/2013 1:00,0.3,-19.012
2/21/2013 2:00,0.3,-19.012
2/21/2013 3:00,0.3,-19.012
2/21/2013 4:00,0.3,-19.012
2/21/2013 5:00,0.3,-19.058
2/21/2013 6:00,0.3,-19.058
2/21/2013 7:00,0.3,-19.058
2/21/2013 8:00,0.3,-19.103
2/21/2013 9:00,0.3,-19.103
2/21/2013 10:00,0.3,-19.149
2/21/2013 11:00,0.3,-19.149
2/21/2013 12:00,0.3,-19.194
2/21/2013 13:00,0.3,-19.194
2/21/2013 14:00,0.3,-19.194
2/21/2013 15:00,0.3,-19.24
2/21/2013 16:00,0.3,-19.24
2/21/2013 17:00,0.3,-19.24
2/21/2013 18:00,0.3,-19.24
2/21/2013 19:00,0.3,-19.24
2/21/2013 20:00,0.3,-19.24
2/21/2013 21:00,0.3,-19.24
2/21/2013 22:00,0.3,-19.24
2/21/2013 23:00,0.3,-19.194
2/22/2013 0:00,0.3,-19.194
2/22/2013 1:00,0.3,-19.194
2/22/2013 2:00,0.3,-19.194
2/22/2013 3:00,0.3,-19.194
2/22/2013 4:00,0.3,-19.194
2/22/2013 5:00,0.3,-19.149
2/22/2013 6:00,0.3,-19.149
2/22/2013 7:00,0.3,-19.149
2/22/2013 8:00,0.3,-19.149
2/22/2013 9:00,0.3,-19.149
2/22/2013 10:00,0.3,-19.103
2/22/2013 11:00,0.3,-19.103
2/22/2013 12:00,0.3,-19.103
2/22/2013 13:00,0.3,-19.058
2/22/2013 14:00,0.3,-19.058
2/22/2013 15:00,0.3,-19.058
2/22/2013 16:00,0.3,-19.058
2/22/2013 17:00,0.3,-19.012
2/22/2013 18:00,0.3,-19.012
2/22/2013 19:00,0.3,-19.012
2/22/2013 20:00,0.3,-19.012
2/22/2013 21:00,0.3,-18.967
2/22/2013 22:00,0.3,-18.967
2/22/2013 23:00,0.3,-19.012
2/23/2013 0:00,0.3,-19.012
2/23/2013 1:00,0.3,-18.967
2/23/2013 2:00,0.3,-18.967
2/23/2013 3:00,0.3,-18.967
2/23/2013 4:00,0.3,-18.967
2/23/2013 5:00,0.3,-18.967
2/23/2013 6:00,0.3,-18.967
2/23/2013 7:00,0.3,-18.967
2/23/2013 8:00,0.3,-18.922
2/23/2013 9:00,0.3,-18.922
2/23/2013 10:00,0.3,-18.877
2/23/2013 11:00,0.3,-18.877
2/23/2013 12:00,0.3,-18.832
2/23/2013 13:00,0.3,-18.832
2/23/2013 14:00,0.3,-18.787
2/23/2013 15:00,0.3,-18.787
2/23/2013 16:00,0.3,-18.742
2/23/2013 17:00,0.3,-18.742
2/23/2013 18:00,0.3,-18.697
2/23/2013 19:00,0.3,-18.697
2/23/2013 20:00,0.3,-18.652
2/23/2013 21:00,0.3,-18.652
2/23/2013 22:00,0.3,-18.652
2/23/2013 23:00,0.3,-18.607
2/24/2013 0:00,0.3,-18.563
2/24/2013 1:00,0.3,-18.563
2/24/2013 2:00,0.3,-18.563
2/24/2013 3:00,0.3,-18.518
2/24/2013 4:00,0.3,-18.518
2/24/2013 5:00,0.3,-18.474
2/24/2013 6:00,0.3,-18.474
2/24/2013 7:00,0.3,-18.474
2/24/2013 8:00,0.3,-18.429
2/24/2013 9:00,0.3,-18.429
2/24/2013 10:00,0.3,-18.429
2/24/2013 11:00,0.3,-18.385
2/24/2013 12:00,0.3,-18.385
2/24/2013 13:00,0.3,-18.385
2/24/2013 14:00,0.3,-18.34
2/24/2013 15:00,0.3,-18.296
2/24/2013 16:00,0.3,-18.296
2/24/2013 17:00,0.3,-18.252
2/24/2013 18:00,0.3,-18.208
2/24/2013 19:00,0.3,-18.208
2/24/2013 20:00,0.3,-18.164
2/24/2013 21:00,0.3,-18.164
2/24/2013 22:00,0.3,-18.12
2/24/2013 23:00,0.3,-18.12
2/25/2013 0:00,0.3,-18.12
2/25/2013 1:00,0.3,-18.076
2/25/2013 2:00,0.3,-18.032
2/25/2013 3:00,0.3,-18.032
2/25/2013 4:00,0.3,-18.032
2/25/2013 5:00,0.3,-18.032
2/25/2013 6:00,0.3,-17.988
2/25/2013 7:00,0.3,-17.988
2/25/2013 8:00,0.3,-17.988
2/25/2013 9:00,0.3,-17.988
2/25/2013 10:00,0.3,-17.988
2/25/2013 11:00,0.3,-17.988
2/25/2013 12:00,0.3,-17.988
2/25/2013 13:00,0.3,-17.944
2/25/2013 14:00,0.3,-17.944
2/25/2013 15:00,0.3,-17.944
2/25/2013 16:00,0.3,-17.944
2/25/2013 17:00,0.3,-17.901
2/25/2013 18:00,0.3,-17.901
2/25/2013 19:00,0.3,-17.857
2/25/2013 20:00,0.3,-17.857
2/25/2013 21:00,0.3,-17.857
2/25/2013 22:00,0.3,-17.813
2/25/2013 23:00,0.3,-17.813
2/26/2013 0:00,0.3,-17.77
2/26/2013 1:00,0.3,-17.77
2/26/2013 2:00,0.3,-17.77
2/26/2013 3:00,0.3,-17.727
2/26/2013 4:00,0.3,-17.727
2/26/2013 5:00,0.3,-17.683
2/26/2013 6:00,0.3,-17.64
2/26/2013 7:00,0.3,-17.64
2/26/2013 8:00,0.3,-17.597
2/26/2013 9:00,0.3,-17.553
2/26/2013 10:00,0.3,-17.51
2/26/2013 11:00,0.3,-17.424
2/26/2013 12:00,0.3,-17.338
2/26/2013 13:00,0.3,-17.295
2/26/2013 14:00,0.3,-17.21
2/26/2013 15:00,0.3,-17.125
2/26/2013 16:00,0.3,-17.082
2/26/2013 17:00,0.3,-16.997
2/26/2013 18:00,0.3,-16.955
2/26/2013 19:00,0.3,-16.912
2/26/2013 20:00,0.3,-16.87
2/26/2013 21:00,0.3,-16.828
2/26/2013 22:00,0.3,-16.786
2/26/2013 23:00,0.3,-16.786
2/27/2013 0:00,0.3,-16.744
2/27/2013 1:00,0.3,-16.702
2/27/2013 2:00,0.3,-16.66
2/27/2013 3:00,0.3,-16.66
2/27/2013 4:00,0.3,-16.618
2/27/2013 5:00,0.3,-16.576
2/27/2013 6:00,0.3,-16.576
2/27/2013 7:00,0.3,-16.576
2/27/2013 8:00,0.3,-16.576
2/27/2013 9:00,0.3,-16.576
2/27/2013 10:00,0.3,-16.576
2/27/2013 11:00,0.3,-16.576
2/27/2013 12:00,0.3,-16.576
2/27/2013 13:00,0.3,-16.576
2/27/2013 14:00,0.3,-16.576
2/27/2013 15:00,0.3,-16.576
2/27/2013 16:00,0.3,-16.534
2/27/2013 17:00,0.3,-16.492
2/27/2013 18:00,0.3,-16.451
2/27/2013 19:00,0.3,-16.409
2/27/2013 20:00,0.3,-16.409
2/27/2013 21:00,0.3,-16.409
2/27/2013 22:00,0.3,-16.367
2/27/2013 23:00,0.3,-16.367
2/28/2013 0:00,0.3,-16.367
2/28/2013 1:00,0.3,-16.367
2/28/2013 2:00,0.3,-16.326
2/28/2013 3:00,0.3,-16.326
2/28/2013 4:00,0.3,-16.326
2/28/2013 5:00,0.3,-16.326
2/28/2013 6:00,0.3,-16.367
2/28/2013 7:00,0.3,-16.367
2/28/2013 8:00,0.3,-16.367
2/28/2013 9:00,0.3,-16.409
2/28/2013 10:00,0.3,-16.409
2/28/2013 11:00,0.3,-16.367
2/28/2013 12:00,0.3,-16.326
2/28/2013 13:00,0.3,-16.326
2/28/2013 14:00,0.3,-16.243
2/28/2013 15:00,0.3,-16.202
2/28/2013 16:00,0.3,-16.119
2/28/2013 17:00,0.3,-16.078
2/28/2013 18:00,0.3,-15.996
2/28/2013 19:00,0.3,-15.954
2/28/2013 20:00,0.3,-15.873
2/28/2013 21:00,0.3,-15.791
2/28/2013 22:00,0.3,-15.75
2/28/2013 23:00,0.3,-15.709
3/1/2013 0:00,0.3,-15.669
3/1/2013 1:00,0.3,-15.628
3/1/2013 2:00,0.3,-15.587
3/1/2013 3:00,0.3,-15.547
3/1/2013 4:00,0.3,-15.547
3/1/2013 5:00,0.3,-15.506
3/1/2013 6:00,0.3,-15.506
3/1/2013 7:00,0.3,-15.466
3/1/2013 8:00,0.3,-15.466
3/1/2013 9:00,0.3,-15.425
3/1/2013 10:00,0.3,-15.385
3/1/2013 11:00,0.3,-15.385
3/1/2013 12:00,0.3,-15.345
3/1/2013 13:00,0.3,-15.305
3/1/2013 14:00,0.3,-15.264
3/1/2013 15:00,0.3,-15.224
3/1/2013 16:00,0.3,-15.184
3/1/2013 17:00,0.3,-15.144
3/1/2013 18:00,0.3,-15.104
3/1/2013 19:00,0.3,-15.024
3/1/2013 20:00,0.3,-14.984
3/1/2013 21:00,0.3,-14.945
3/1/2013 22:00,0.3,-14.905
3/1/2013 23:00,0.3,-14.865
3/2/2013 0:00,0.3,-14.786
3/2/2013 1:00,0.3,-14.786
3/2/2013 2:00,0.3,-14.746
3/2/2013 3:00,0.3,-14.707
3/2/2013 4:00,0.3,-14.707
3/2/2013 5:00,0.3,-14.667
3/2/2013 6:00,0.3,-14.667
3/2/2013 7:00,0.3,-14.707
3/2/2013 8:00,0.3,-14.707
3/2/2013 9:00,0.3,-14.707
3/2/2013 10:00,0.3,-14.746
3/2/2013 11:00,0.3,-14.786
3/2/2013 12:00,0.3,-14.786
3/2/2013 13:00,0.3,-14.826
3/2/2013 14:00,0.3,-14.865
3/2/2013 15:00,0.3,-14.865
3/2/2013 16:00,0.3,-14.905
3/2/2013 17:00,0.3,-14.905
3/2/2013 18:00,0.3,-14.945
3/2/2013 19:00,0.3,-14.984
3/2/2013 20:00,0.3,-14.984
3/2/2013 21:00,0.3,-15.064
3/2/2013 22:00,0.3,-15.104
3/2/2013 23:00,0.3,-15.184
3/3/2013 0:00,0.3,-15.224
3/3/2013 1:00,0.3,-15.264
3/3/2013 2:00,0.3,-15.345
3/3/2013 3:00,0.3,-15.425
3/3/2013 4:00,0.3,-15.506
3/3/2013 5:00,0.3,-15.587
3/3/2013 6:00,0.3,-15.669
3/3/2013 7:00,0.3,-15.75
3/3/2013 8:00,0.3,-15.791
3/3/2013 9:00,0.3,-15.873
3/3/2013 10:00,0.3,-15.954
3/3/2013 11:00,0.3,-16.037
3/3/2013 12:00,0.3,-16.119
3/3/2013 13:00,0.3,-16.16
3/3/2013 14:00,0.3,-16.202
3/3/2013 15:00,0.3,-16.243
3/3/2013 16:00,0.3,-16.284
3/3/2013 17:00,0.3,-16.326
3/3/2013 18:00,0.3,-16.326
3/3/2013 19:00,0.3,-16.326
3/3/2013 20:00,0.3,-16.326
3/3/2013 21:00,0.3,-16.367
3/3/2013 22:00,0.3,-16.367
3/3/2013 23:00,0.3,-16.367
3/4/2013 0:00,0.3,-16.367
3/4/2013 1:00,0.3,-16.367
3/4/2013 2:00,0.3,-16.367
3/4/2013 3:00,0.3,-16.326
3/4/2013 4:00,0.3,-16.326
3/4/2013 5:00,0.3,-16.326
3/4/2013 6:00,0.3,-16.284
3/4/2013 7:00,0.3,-16.243
3/4/2013 8:00,0.3,-16.243
3/4/2013 9:00,0.3,-16.202
3/4/2013 10:00,0.3,-16.202
3/4/2013 11:00,0.3,-16.202
3/4/2013 12:00,0.3,-16.202
3/4/2013 13:00,0.3,-16.202
3/4/2013 14:00,0.3,-16.202
3/4/2013 15:00,0.3,-16.202
3/4/2013 16:00,0.3,-16.16
3/4/2013 17:00,0.3,-16.119
3/4/2013 18:00,0.3,-16.119
3/4/2013 19:00,0.3,-16.078
3/4/2013 20:00,0.3,-16.037
3/4/2013 21:00,0.3,-15.996
3/4/2013 22:00,0.3,-15.954
3/4/2013 23:00,0.3,-15.913
3/5/2013 0:00,0.3,-15.873
3/5/2013 1:00,0.3,-15.832
3/5/2013 2:00,0.3,-15.791
3/5/2013 3:00,0.3,-15.75
3/5/2013 4:00,0.3,-15.709
3/5/2013 5:00,0.3,-15.669
3/5/2013 6:00,0.3,-15.628
3/5/2013 7:00,0.3,-15.587
3/5/2013 8:00,0.3,-15.547
3/5/2013 9:00,0.3,-15.506
3/5/2013 10:00,0.3,-15.425
3/5/2013 11:00,0.3,-15.385
3/5/2013 12:00,0.3,-15.345
3/5/2013 13:00,0.3,-15.345
3/5/2013 14:00,0.3,-15.305
3/5/2013 15:00,0.3,-15.264
3/5/2013 16:00,0.3,-15.224
3/5/2013 17:00,0.3,-15.184
3/5/2013 18:00,0.3,-15.184
3/5/2013 19:00,0.3,-15.144
3/5/2013 20:00,0.3,-15.104
3/5/2013 21:00,0.3,-15.064
3/5/2013 22:00,0.3,-15.064
3/5/2013 23:00,0.3,-15.024
3/6/2013 0:00,0.3,-15.024
3/6/2013 1:00,0.3,-14.984
3/6/2013 2:00,0.3,-14.984
3/6/2013 3:00,0.3,-14.984
3/6/2013 4:00,0.3,-14.984
3/6/2013 5:00,0.3,-14.984
3/6/2013 6:00,0.3,-14.984
3/6/2013 7:00,0.3,-14.984
3/6/2013 8:00,0.3,-14.984
3/6/2013 9:00,0.3,-14.984
3/6/2013 10:00,0.3,-15.024
3/6/2013 11:00,0.3,-15.024
3/6/2013 12:00,0.3,-15.024
3/6/2013 13:00,0.3,-14.984
3/6/2013 14:00,0.3,-14.984
3/6/2013 15:00,0.3,-14.984
3/6/2013 16:00,0.3,-14.945
3/6/2013 17:00,0.3,-14.905
3/6/2013 18:00,0.3,-14.905
3/6/2013 19:00,0.3,-14.865
3/6/2013 20:00,0.3,-14.826
3/6/2013 21:00,0.3,-14.826
3/6/2013 22:00,0.3,-14.786
3/6/2013 23:00,0.3,-14.786
3/7/2013 0:00,0.3,-14.786
3/7/2013 1:00,0.3,-14.746
3/7/2013 2:00,0.3,-14.746
3/7/2013 3:00,0.3,-14.746
3/7/2013 4:00,0.3,-14.707
3/7/2013 5:00,0.3,-14.707
3/7/2013 6:00,0.3,-14.707
3/7/2013 7:00,0.3,-14.707
3/7/2013 8:00,0.3,-14.667
3/7/2013 9:00,0.3,-14.667
3/7/2013 10:00,0.3,-14.667
3/7/2013 11:00,0.3,-14.667
3/7/2013 12:00,0.3,-14.628
3/7/2013 13:00,0.3,-14.628
3/7/2013 14:00,0.3,-14.628
3/7/2013 15:00,0.3,-14.628
3/7/2013 16:00,0.3,-14.589
3/7/2013 17:00,0.3,-14.549
3/7/2013 18:00,0.3,-14.549
3/7/2013 19:00,0.3,-14.51
3/7/2013 20:00,0.3,-14.51
3/7/2013 21:00,0.3,-14.471
3/7/2013 22:00,0.3,-14.432
3/7/2013 23:00,0.3,-14.392
3/8/2013 0:00,0.3,-14.392
3/8/2013 1:00,0.3,-14.353
3/8/2013 2:00,0.3,-14.314
3/8/2013 3:00,0.3,-14.275
3/8/2013 4:00,0.3,-14.197
3/8/2013 5:00,0.3,-14.159
3/8/2013 6:00,0.3,-14.12
3/8/2013 7:00,0.3,-14.042
3/8/2013 8:00,0.3,-14.004
3/8/2013 9:00,0.3,-13.926
3/8/2013 10:00,0.3,-13.888
3/8/2013 11:00,0.3,-13.811
3/8/2013 12:00,0.3,-13.772
3/8/2013 13:00,0.3,-13.696
3/8/2013 14:00,0.3,-13.619
3/8/2013 15:00,0.3,-13.543
3/8/2013 16:00,0.3,-13.466
3/8/2013 17:00,0.3,-13.39
3/8/2013 18:00,0.3,-13.315
3/8/2013 19:00,0.3,-13.277
3/8/2013 20:00,0.3,-13.201
3/8/2013 21:00,0.3,-13.163
3/8/2013 22:00,0.3,-13.126
3/8/2013 23:00,0.3,-13.088
3/9/2013 0:00,0.3,-13.05
3/9/2013 1:00,0.3,-13.013
3/9/2013 2:00,0.3,-13.013
3/9/2013 3:00,0.3,-12.975
3/9/2013 4:00,0.3,-12.975
3/9/2013 5:00,0.3,-12.938
3/9/2013 6:00,0.3,-12.938
3/9/2013 7:00,0.3,-12.938
3/9/2013 8:00,0.3,-12.938
3/9/2013 9:00,0.3,-12.9
3/9/2013 10:00,0.3,-12.9
3/9/2013 11:00,0.3,-12.863
3/9/2013 12:00,0.3,-12.825
3/9/2013 13:00,0.3,-12.788
3/9/2013 14:00,0.3,-12.751
3/9/2013 15:00,0.3,-12.714
3/9/2013 16:00,0.3,-12.639
3/9/2013 17:00,0.3,-12.602
3/9/2013 18:00,0.3,-12.565
3/9/2013 19:00,0.3,-12.491
3/9/2013 20:00,0.3,-12.491
3/9/2013 21:00,0.3,-12.417
3/9/2013 22:00,0.3,-12.38
3/9/2013 23:00,0.3,-12.38
3/10/2013 0:00,0.3,-12.343
3/10/2013 1:00,0.3,-12.306
NA,0.3,-12.306
3/10/2013 3:00,0.3,-12.269
3/10/2013 4:00,0.3,-12.233
3/10/2013 5:00,0.3,-12.196
3/10/2013 6:00,0.3,-12.196
3/10/2013 7:00,0.3,-12.123
3/10/2013 8:00,0.3,-12.086
3/10/2013 9:00,0.3,-12.049
3/10/2013 10:00,0.3,-12.013
3/10/2013 11:00,0.3,-11.976
3/10/2013 12:00,0.3,-11.94
3/10/2013 13:00,0.3,-11.94
3/10/2013 14:00,0.3,-11.867
3/10/2013 15:00,0.3,-11.831
3/10/2013 16:00,0.3,-11.758
3/10/2013 17:00,0.3,-11.722
3/10/2013 18:00,0.3,-11.65
3/10/2013 19:00,0.3,-11.613
3/10/2013 20:00,0.3,-11.541
3/10/2013 21:00,0.3,-11.469
3/10/2013 22:00,0.3,-11.397
3/10/2013 23:00,0.3,-11.361
3/11/2013 0:00,0.3,-11.326
3/11/2013 1:00,0.3,-11.254
3/11/2013 2:00,0.3,-11.183
3/11/2013 3:00,0.3,-11.147
3/11/2013 4:00,0.3,-11.111
3/11/2013 5:00,0.3,-11.076
3/11/2013 6:00,0.3,-11.005
3/11/2013 7:00,0.3,-10.969
3/11/2013 8:00,0.3,-10.934
3/11/2013 9:00,0.3,-10.898
3/11/2013 10:00,0.3,-10.827
3/11/2013 11:00,0.3,-10.792
3/11/2013 12:00,0.3,-10.757
3/11/2013 13:00,0.3,-10.722
3/11/2013 14:00,0.3,-10.651
3/11/2013 15:00,0.3,-10.616
3/11/2013 16:00,0.3,-10.546
3/11/2013 17:00,0.3,-10.476
3/11/2013 18:00,0.3,-10.441
3/11/2013 19:00,0.3,-10.371
3/11/2013 20:00,0.3,-10.301
3/11/2013 21:00,0.3,-10.266
3/11/2013 22:00,0.3,-10.231
3/11/2013 23:00,0.3,-10.162
3/12/2013 0:00,0.3,-10.127
3/12/2013 1:00,0.3,-10.092
3/12/2013 2:00,0.3,-10.058
3/12/2013 3:00,0.3,-10.023
3/12/2013 4:00,0.3,-9.989
3/12/2013 5:00,0.3,-9.989
3/12/2013 6:00,0.3,-9.954
3/12/2013 7:00,0.3,-9.919
3/12/2013 8:00,0.3,-9.919
3/12/2013 9:00,0.3,-9.919
3/12/2013 10:00,0.3,-9.885
3/12/2013 11:00,0.3,-9.851
3/12/2013 12:00,0.3,-9.851
3/12/2013 13:00,0.3,-9.851
3/12/2013 14:00,0.3,-9.816
3/12/2013 15:00,0.3,-9.816
3/12/2013 16:00,0.3,-9.816
3/12/2013 17:00,0.3,-9.782
